openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.501,0.502,0.4999,0.5,73996.8,1756035899999,37075.52095,420,33893.8,16983.30293,0
2025-08-24 11:45:00,0.5,0.5012,0.4998,0.5007,23034.5,1756036799999,11527.90547,190,12884.2,6446.89035,0
2025-08-24 12:00:00,0.5008,0.5018,0.5001,0.5013,48874.0,1756037699999,24478.73128,315,27084.6,13566.43905,0
2025-08-24 12:15:00,0.5013,0.5018,0.5006,0.5013,34360.9,1756038599999,17222.84315,244,20904.4,10475.83198,0
2025-08-24 12:30:00,0.5014,0.5018,0.5007,0.5012,65157.5,1756039499999,32665.07755,317,50983.0,25558.91259,0
2025-08-24 12:45:00,0.5011,0.5036,0.5005,0.5035,93152.7,1756040399999,46786.06902,582,79803.6,40091.18208,0
2025-08-24 13:00:00,0.5035,0.5056,0.5033,0.5043,146639.1,1756041299999,74002.88643,767,64478.8,32532.70095,0
2025-08-24 13:15:00,0.5043,0.5061,0.5041,0.5053,69026.9,1756042199999,34865.00231,416,38426.8,19411.38501,0
2025-08-24 13:30:00,0.5053,0.5054,0.5033,0.5034,60626.4,1756043099999,30595.58122,424,27446.8,13849.08745,0
2025-08-24 13:45:00,0.5034,0.504,0.5032,0.5034,41274.5,1756043999999,20782.89463,264,20762.2,10453.22637,0
2025-08-24 14:00:00,0.5034,0.5035,0.5016,0.5022,106066.4,1756044899999,53277.16724,529,48457.6,24339.56879,0
2025-08-24 14:15:00,0.5022,0.5044,0.5022,0.5025,59586.4,1756045799999,29993.53295,457,30752.5,15475.05947,0
2025-08-24 14:30:00,0.5025,0.5033,0.5019,0.5032,46532.5,1756046699999,23386.23603,362,22858.3,11489.54352,0
2025-08-24 14:45:00,0.5032,0.5051,0.5032,0.5047,51189.7,1756047599999,25820.52736,329,20348.1,10262.8919,0
2025-08-24 15:00:00,0.5047,0.5074,0.5037,0.5065,73000.0,1756048499999,36898.09837,531,40866.4,20641.32654,0
2025-08-24 15:15:00,0.5064,0.5076,0.5058,0.5064,64708.7,1756049399999,32794.14781,440,28143.4,14261.65162,0
2025-08-24 15:30:00,0.5064,0.5069,0.5048,0.5056,53126.8,1756050299999,26878.23297,393,27273.2,13795.4537,0
2025-08-24 15:45:00,0.5057,0.5057,0.504,0.5043,34643.7,1756051199999,17484.82613,264,18726.2,9449.03408,0
2025-08-24 16:00:00,0.5044,0.5061,0.5041,0.5051,67573.5,1756052099999,34136.36298,522,34451.2,17399.78124,0
2025-08-24 16:15:00,0.5052,0.5053,0.503,0.5032,54475.6,1756052999999,27458.53543,366,27002.3,13606.78291,0
2025-08-24 16:30:00,0.5032,0.5053,0.5019,0.5038,95701.6,1756053899999,48158.62611,584,58571.4,29474.62119,0
2025-08-24 16:45:00,0.5038,0.5052,0.5035,0.5044,86037.4,1756054799999,43400.59139,352,33939.9,17117.5155,0
2025-08-24 17:00:00,0.5043,0.5071,0.5042,0.5071,76972.8,1756055699999,38881.04723,450,45032.6,22744.29882,0
2025-08-24 17:15:00,0.5072,0.5076,0.5055,0.5068,40062.8,1756056599999,20287.62614,345,16743.4,8481.20248,0
2025-08-24 17:30:00,0.5068,0.5114,0.5066,0.5114,120443.5,1756057499999,61322.86674,877,46035.4,23435.70795,0
2025-08-24 17:45:00,0.5115,0.5125,0.51,0.5112,60103.2,1756058399999,30722.83884,598,28205.3,14418.30301,0
2025-08-24 18:00:00,0.5111,0.5135,0.5107,0.5135,41108.8,1756059299999,21056.10116,345,30037.7,15388.69136,0
2025-08-24 18:15:00,0.5136,0.5175,0.5136,0.5173,111786.0,1756060199999,57636.15224,822,40613.7,20953.35526,0
2025-08-24 18:30:00,0.5172,0.5206,0.5169,0.5199,212199.1,1756061099999,110270.08657,1246,69001.9,35857.26947,0
2025-08-24 18:45:00,0.5199,0.5226,0.5196,0.5219,229051.5,1756061999999,119452.98876,1609,93254.9,48627.05261,0
2025-08-24 19:00:00,0.5218,0.5258,0.5218,0.5255,243801.6,1756062899999,127886.79617,1282,116133.5,60883.49969,0
