openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,8.72,8.76,8.7,8.75,1449.213,1753975799999,12672.83389,244,923.521,8073.52558,0
1753975800000,2025-07-31 15:30:00,8.74,8.85,8.74,8.8,2838.249,1753976699999,25010.97758,292,2325.432,20496.76786,0
1753976700000,2025-07-31 15:45:00,8.8,8.83,8.74,8.77,4051.759,1753977599999,35653.50197,447,718.221,6307.91905,0
1753977600000,2025-07-31 16:00:00,8.77,8.81,8.74,8.8,1320.984,1753978499999,11597.40127,213,765.758,6724.19503,0
1753978500000,2025-07-31 16:15:00,8.81,8.87,8.79,8.86,1028.303,1753979399999,9074.88672,186,472.712,4175.69405,0
1753979400000,2025-07-31 16:30:00,8.85,8.99,8.85,8.95,2470.28,1753980299999,22110.29975,257,715.013,6397.44545,0
1753980300000,2025-07-31 16:45:00,8.96,8.97,8.88,8.92,1047.357,1753981199999,9339.23841,163,677.454,6040.99633,0
1753981200000,2025-07-31 17:00:00,8.91,8.91,8.83,8.87,4174.721,1753982099999,36975.49227,300,2403.596,21301.4559,0
1753982100000,2025-07-31 17:15:00,8.87,8.93,8.8,8.83,3955.778,1753982999999,35027.82961,305,1863.635,16520.85326,0
1753983000000,2025-07-31 17:30:00,8.84,8.89,8.81,8.83,1883.438,1753983899999,16661.08358,307,1283.702,11353.65181,0
1753983900000,2025-07-31 17:45:00,8.84,8.85,8.76,8.77,1001.216,1753984799999,8799.7525,227,463.542,4072.64658,0
1753984800000,2025-07-31 18:00:00,8.78,8.79,8.67,8.72,1381.718,1753985699999,12035.77448,216,702.41,6121.40291,0
1753985700000,2025-07-31 18:15:00,8.71,8.8,8.68,8.78,691.611,1753986599999,6041.89656,227,595.812,5205.83649,0
1753986600000,2025-07-31 18:30:00,8.79,8.82,8.78,8.78,500.916,1753987499999,4404.90873,104,143.964,1268.08754,0
1753987500000,2025-07-31 18:45:00,8.78,8.81,8.73,8.75,195.106,1753988399999,1711.68165,73,47.795,419.0469,0
1753988400000,2025-07-31 19:00:00,8.75,8.76,8.66,8.67,652.609,1753989299999,5682.38251,172,496.471,4320.63117,0
1753989300000,2025-07-31 19:15:00,8.67,8.73,8.67,8.71,479.458,1753990199999,4173.77675,136,279.279,2432.23774,0
1753990200000,2025-07-31 19:30:00,8.71,8.73,8.69,8.71,987.754,1753991099999,8606.4185,215,569.625,4963.53427,0
1753991100000,2025-07-31 19:45:00,8.72,8.73,8.66,8.69,2828.128,1753991999999,24656.23273,268,1947.172,16979.615,0
1753992000000,2025-07-31 20:00:00,8.69,8.7,8.59,8.64,1955.237,1753992899999,16888.48158,317,1205.411,10419.25314,0
1753992900000,2025-07-31 20:15:00,8.64,8.69,8.62,8.65,598.663,1753993799999,5177.49556,119,273.604,2369.11384,0
1753993800000,2025-07-31 20:30:00,8.66,8.68,8.62,8.65,815.317,1753994699999,7056.28956,255,711.192,6155.45652,0
1753994700000,2025-07-31 20:45:00,8.65,8.66,8.61,8.64,3664.482,1753995599999,31695.99818,228,264.176,2283.72261,0
1753995600000,2025-07-31 21:00:00,8.64,8.67,8.61,8.63,865.825,1753996499999,7478.82343,188,632.232,5461.26051,0
1753996500000,2025-07-31 21:15:00,8.62,8.64,8.59,8.64,891.239,1753997399999,7686.90762,203,604.841,5220.23272,0
1753997400000,2025-07-31 21:30:00,8.64,8.69,8.62,8.62,2049.604,1753998299999,17723.53445,174,1468.021,12686.73006,0
1753998300000,2025-07-31 21:45:00,8.61,8.63,8.48,8.57,3737.312,1753999199999,31823.3326,479,1308.889,11150.13134,0
1753999200000,2025-07-31 22:00:00,8.57,8.57,8.44,8.47,6910.659,1754000099999,58551.7877,495,2822.011,23923.46914,0
1754000100000,2025-07-31 22:15:00,8.48,8.52,8.46,8.5,6624.417,1754000999999,56235.07221,308,4180.519,35457.54525,0
1754001000000,2025-07-31 22:30:00,8.5,8.5,8.39,8.43,3693.017,1754001899999,31160.3343,296,704.456,5941.16284,0
1754001900000,2025-07-31 22:45:00,8.42,8.46,8.4,8.44,3012.587,1754002799999,25458.72186,219,2579.52,21808.89876,0
1754002800000,2025-07-31 23:00:00,8.44,8.52,8.44,8.51,2295.318,1754003699999,19519.22583,327,1985.505,16889.5002,0
1754003700000,2025-07-31 23:15:00,8.5,8.5,8.45,8.45,439.945,1754004599999,3726.23414,127,173.27,1468.65646,0
1754004600000,2025-07-31 23:30:00,8.44,8.44,8.34,8.4,9180.425,1754005499999,77048.86103,998,3269.483,27406.93497,0
1754005500000,2025-07-31 23:45:00,8.4,8.42,8.37,8.39,7183.301,1754006399999,60326.64839,446,1649.294,13854.65362,0
1754006400000,2025-08-01 00:00:00,8.39,8.4,8.2,8.23,12983.015,1754007299999,107240.77389,797,6983.245,57650.78443,0
1754007300000,2025-08-01 00:15:00,8.24,8.33,8.21,8.26,14390.947,1754008199999,118866.18206,549,8923.054,73739.79058,0
1754008200000,2025-08-01 00:30:00,8.26,8.27,8.16,8.18,7120.551,1754009099999,58347.23498,403,1783.738,14650.02819,0
1754009100000,2025-08-01 00:45:00,8.18,8.26,8.01,8.24,21399.42,1754009999999,173408.58072,1375,9230.531,74821.48302,0
1754010000000,2025-08-01 01:00:00,8.23,8.29,8.15,8.16,4436.259,1754010899999,36485.35156,396,2386.367,19638.86972,0
1754010900000,2025-08-01 01:15:00,8.16,8.25,8.12,8.2,5493.029,1754011799999,44960.20585,540,3688.005,30195.86146,0
1754011800000,2025-08-01 01:30:00,8.21,8.29,8.18,8.24,909.622,1754012699999,7489.23615,237,650.488,5358.15306,0
1754012700000,2025-08-01 01:45:00,8.24,8.25,8.17,8.23,2519.248,1754013599999,20697.90255,239,407.644,3349.7335,0
1754013600000,2025-08-01 02:00:00,8.22,8.31,8.19,8.31,3634.571,1754014499999,29971.73371,395,2170.501,17958.56787,0
1754014500000,2025-08-01 02:15:00,8.3,8.34,8.27,8.28,1745.391,1754015399999,14518.13949,306,830.3,6913.65817,0
1754015400000,2025-08-01 02:30:00,8.28,8.34,8.27,8.29,1720.89,1754016299999,14303.20512,284,1164.461,9678.09926,0
1754016300000,2025-08-01 02:45:00,8.28,8.34,8.28,8.31,2680.97,1754017199999,22321.5914,284,2111.209,17585.71426,0
1754017200000,2025-08-01 03:00:00,8.32,8.33,8.29,8.3,4194.664,1754018099999,34893.12269,487,2244.423,18668.64238,0
1754018100000,2025-08-01 03:15:00,8.3,8.39,8.29,8.37,2212.492,1754018999999,18514.92101,361,2054.098,17189.42283,0
1754019000000,2025-08-01 03:30:00,8.38,8.38,8.35,8.36,1241.899,1754019899999,10386.45463,197,588.229,4921.18583,0
1754019900000,2025-08-01 03:45:00,8.36,8.38,8.31,8.35,1633.162,1754020799999,13640.82549,262,1361.564,11379.98307,0
1754020800000,2025-08-01 04:00:00,8.34,8.35,8.26,8.3,4213.671,1754021699999,34981.29897,611,2247.714,18667.12722,0
1754021700000,2025-08-01 04:15:00,8.3,8.3,8.27,8.28,1804.095,1754022599999,14940.66543,245,93.937,778.61255,0
1754022600000,2025-08-01 04:30:00,8.28,8.32,8.26,8.29,1446.552,1754023499999,11964.86333,167,218.023,1805.84033,0
1754023500000,2025-08-01 04:45:00,8.28,8.29,8.25,8.26,446.85,1754024399999,3697.20129,98,312.358,2584.76553,0
1754024400000,2025-08-01 05:00:00,8.26,8.28,8.24,8.28,431.258,1754025299999,3564.8342,105,290.308,2400.87928,0
1754025300000,2025-08-01 05:15:00,8.27,8.27,8.21,8.24,1487.472,1754026199999,12255.3092,176,821.207,6774.12294,0
1754026200000,2025-08-01 05:30:00,8.25,8.3,8.2,8.23,2033.643,1754027099999,16744.99523,253,1167.609,9616.52191,0
1754027100000,2025-08-01 05:45:00,8.22,8.23,8.18,8.22,2433.227,1754027999999,19954.62887,230,502.466,4122.35468,0
1754028000000,2025-08-01 06:00:00,8.22,8.24,8.16,8.19,2206.082,1754028899999,18088.63466,245,1145.99,9405.66659,0
1754028900000,2025-08-01 06:15:00,8.19,8.21,8.15,8.15,2309.512,1754029799999,18897.05145,196,1159.249,9493.98436,0
1754029800000,2025-08-01 06:30:00,8.16,8.19,8.11,8.12,5010.953,1754030699999,40884.84565,330,2967.515,24222.46718,0
1754030700000,2025-08-01 06:45:00,8.12,8.23,8.12,8.21,2793.704,1754031599999,22856.45218,243,2086.955,17068.23163,0
1754031600000,2025-08-01 07:00:00,8.21,8.25,8.16,8.19,5041.207,1754032499999,41357.47672,314,1747.953,14345.96642,0
1754032500000,2025-08-01 07:15:00,8.2,8.24,8.16,8.16,3455.015,1754033399999,28372.08373,279,1443.147,11857.09861,0
1754033400000,2025-08-01 07:30:00,8.17,8.19,8.15,8.18,5347.824,1754034299999,43721.20581,335,2247.8,18383.38577,0
1754034300000,2025-08-01 07:45:00,8.18,8.18,8.13,8.16,4494.548,1754035199999,36682.22309,439,1750.209,14284.75636,0
1754035200000,2025-08-01 08:00:00,8.15,8.15,7.97,8.06,17500.88,1754036099999,140780.94939,1161,6119.212,49319.89271,0
1754036100000,2025-08-01 08:15:00,8.06,8.11,8.03,8.05,4665.863,1754036999999,37653.23035,391,2748.407,22193.90606,0
1754037000000,2025-08-01 08:30:00,8.06,8.19,8.05,8.16,8986.376,1754037899999,72889.93911,850,4856.475,39339.89521,0
1754037900000,2025-08-01 08:45:00,8.16,8.2,8.1,8.11,7979.395,1754038799999,64946.57392,498,1105.799,9018.52436,0
1754038800000,2025-08-01 09:00:00,8.11,8.23,8.1,8.15,13856.874,1754039699999,113166.92075,965,5670.492,46371.08027,0
1754039700000,2025-08-01 09:15:00,8.15,8.19,8.14,8.17,2339.001,1754040599999,19093.61168,247,1444.245,11789.9273,0
1754040600000,2025-08-01 09:30:00,8.17,8.19,8.15,8.18,892.54,1754041499999,7288.33664,114,428.358,3499.93913,0
1754041500000,2025-08-01 09:45:00,8.17,8.17,8.1,8.1,2720.602,1754042399999,22115.7672,231,1706.489,13888.00747,0
1754042400000,2025-08-01 10:00:00,8.1,8.16,8.09,8.15,2567.892,1754043299999,20832.1746,200,2100.103,17038.15082,0
1754043300000,2025-08-01 10:15:00,8.16,8.17,8.12,8.14,241.951,1754044199999,1969.9834,73,101.184,824.40912,0
1754044200000,2025-08-01 10:30:00,8.15,8.18,8.13,8.18,1701.786,1754045099999,13855.95054,294,675.266,5503.1482,0
1754045100000,2025-08-01 10:45:00,8.17,8.17,8.12,8.15,3875.061,1754045999999,31595.47286,320,2464.674,20101.40897,0
1754046000000,2025-08-01 11:00:00,8.15,8.15,8.1,8.13,2646.239,1754046899999,21496.87248,189,2135.355,17348.3903,0
1754046900000,2025-08-01 11:15:00,8.14,8.14,8.1,8.12,799.393,1754047799999,6489.79585,198,219.95,1786.55922,0
1754047800000,2025-08-01 11:30:00,8.12,8.19,8.11,8.17,554.775,1754048699999,4523.70432,102,264.129,2154.65159,0
1754048700000,2025-08-01 11:45:00,8.18,8.23,8.18,8.22,4151.057,1754049599999,34087.65926,285,1793.284,14739.09847,0
1754049600000,2025-08-01 12:00:00,8.21,8.28,8.2,8.25,2007.655,1754050499999,16553.16587,155,1283.908,10586.43284,0
1754050500000,2025-08-01 12:15:00,8.24,8.25,8.17,8.19,2096.737,1754051399999,17229.30049,168,663.688,5445.07305,0
1754051400000,2025-08-01 12:30:00,8.2,8.33,8.15,8.3,6526.038,1754052299999,53825.64849,548,3894.771,32190.86633,0
1754052300000,2025-08-01 12:45:00,8.29,8.29,8.21,8.25,3273.321,1754053199999,27057.17283,395,2376.283,19652.96341,0
1754053200000,2025-08-01 13:00:00,8.24,8.32,8.24,8.31,7794.662,1754054099999,64680.71826,474,6063.874,50324.76264,0
1754054100000,2025-08-01 13:15:00,8.31,8.31,8.22,8.25,7833.368,1754054999999,64894.92388,406,1921.703,15881.62633,0
1754055000000,2025-08-01 13:30:00,8.24,8.28,8.17,8.17,4054.524,1754055899999,33383.4035,424,2294.521,18881.99556,0
1754055900000,2025-08-01 13:45:00,8.16,8.16,7.97,8.04,21683.629,1754056799999,174620.08119,1367,10700.723,86349.5172,0
1754056800000,2025-08-01 14:00:00,8.03,8.2,7.97,8.18,42241.795,1754057699999,338545.91068,1371,25186.14,201678.21189,0
