openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1189,0.1195,0.1188,0.1194,183077.3,1753975799999,21825.12234,254,96640.5,11522.60585,0
1753975800000,2025-07-31 15:30:00,0.1194,0.1207,0.1194,0.1202,199777.4,1753976699999,23993.11391,374,100942.4,12124.62237,0
1753976700000,2025-07-31 15:45:00,0.1202,0.1205,0.1196,0.1199,109743.4,1753977599999,13167.54645,144,53790.4,6459.05112,0
1753977600000,2025-07-31 16:00:00,0.1199,0.1206,0.1198,0.1206,387737.8,1753978499999,46595.40363,387,313317.4,37664.65204,0
1753978500000,2025-07-31 16:15:00,0.1207,0.1218,0.1204,0.1216,634243.9,1753979399999,76837.34521,425,482926.3,58546.98498,0
1753979400000,2025-07-31 16:30:00,0.1216,0.1232,0.1216,0.1227,766214.9,1753980299999,93894.18477,562,381241.9,46753.8508,0
1753980300000,2025-07-31 16:45:00,0.1227,0.1228,0.1216,0.1221,600561.5,1753981199999,73235.58287,227,112283.3,13713.19236,0
1753981200000,2025-07-31 17:00:00,0.1221,0.1221,0.1211,0.1215,264627.6,1753982099999,32165.49407,164,150078.8,18235.21318,0
1753982100000,2025-07-31 17:15:00,0.1216,0.122,0.1203,0.1208,302552.3,1753982999999,36659.56053,237,137647.7,16685.27025,0
1753983000000,2025-07-31 17:30:00,0.1209,0.1216,0.1206,0.1208,148284.6,1753983899999,17958.77855,126,91988.1,11138.65854,0
1753983900000,2025-07-31 17:45:00,0.121,0.1212,0.1197,0.12,214475.7,1753984799999,25753.24822,188,106018.5,12734.20169,0
1753984800000,2025-07-31 18:00:00,0.1202,0.1202,0.1187,0.1192,419522.8,1753985699999,50073.00328,307,276067.1,32958.94985,0
1753985700000,2025-07-31 18:15:00,0.1191,0.1202,0.1188,0.1202,112437.0,1753986599999,13456.29457,163,71095.4,8509.95848,0
1753986600000,2025-07-31 18:30:00,0.1201,0.1207,0.1199,0.1201,103683.8,1753987499999,12483.13525,106,25693.9,3092.09191,0
1753987500000,2025-07-31 18:45:00,0.1201,0.1205,0.1192,0.1194,141314.6,1753988399999,16940.56078,116,49425.9,5922.50298,0
1753988400000,2025-07-31 19:00:00,0.1195,0.1197,0.1184,0.1184,48504.0,1753989299999,5780.82405,109,11861.1,1415.0601,0
1753989300000,2025-07-31 19:15:00,0.1185,0.1191,0.1184,0.1186,633583.5,1753990199999,75189.59771,257,136949.8,16249.53096,0
1753990200000,2025-07-31 19:30:00,0.1187,0.1189,0.1185,0.1188,60270.9,1753991099999,7151.28658,83,38693.9,4592.67644,0
1753991100000,2025-07-31 19:45:00,0.1188,0.119,0.1178,0.1183,469464.9,1753991999999,55461.04434,260,114552.9,13542.86047,0
1753992000000,2025-07-31 20:00:00,0.1183,0.1183,0.117,0.1177,790177.4,1753992899999,92932.4997,461,356835.7,41973.47513,0
1753992900000,2025-07-31 20:15:00,0.1177,0.1185,0.1175,0.1181,571935.8,1753993799999,67597.08596,303,507317.0,59970.98798,0
