openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1209,0.1212,0.1206,0.1206,338173.8,1756035899999,40897.2493,119,275503.9,33319.02021,0
2025-08-24 11:45:00,0.1207,0.1212,0.1207,0.121,99390.5,1756036799999,12022.80822,89,54329.7,6570.64853,0
2025-08-24 12:00:00,0.1209,0.1214,0.1207,0.1212,158319.3,1756037699999,19174.67421,108,64846.9,7852.58215,0
2025-08-24 12:15:00,0.1214,0.1216,0.1211,0.1213,266739.1,1756038599999,32374.30343,242,178324.9,21645.47383,0
2025-08-24 12:30:00,0.1213,0.1215,0.1211,0.1214,242937.6,1756039499999,29453.97493,131,72478.5,8796.661,0
2025-08-24 12:45:00,0.1213,0.1218,0.1209,0.1217,110776.0,1756040399999,13428.24933,81,42748.6,5182.88471,0
2025-08-24 13:00:00,0.1217,0.1221,0.1217,0.122,126602.2,1756041299999,15434.62357,109,84470.0,10301.03952,0
2025-08-24 13:15:00,0.122,0.1226,0.122,0.1225,244620.7,1756042199999,29928.92958,168,181339.4,22194.39649,0
2025-08-24 13:30:00,0.1224,0.1227,0.122,0.122,240477.9,1756043099999,29418.37396,238,165764.9,20285.51618,0
2025-08-24 13:45:00,0.1219,0.1222,0.1218,0.1219,152226.4,1756043999999,18565.79683,127,113890.2,13891.93908,0
2025-08-24 14:00:00,0.1218,0.1219,0.1214,0.1218,274218.1,1756044899999,33344.78147,149,133733.1,16261.8817,0
2025-08-24 14:15:00,0.1217,0.1225,0.1217,0.122,768992.2,1756045799999,93844.99653,320,522276.2,63714.83144,0
2025-08-24 14:30:00,0.122,0.1223,0.1218,0.1222,534879.6,1756046699999,65321.54677,197,370828.0,45292.83442,0
2025-08-24 14:45:00,0.1222,0.1228,0.1222,0.1227,241531.3,1756047599999,29590.01793,221,113514.8,13909.33588,0
2025-08-24 15:00:00,0.1226,0.1243,0.1225,0.124,455546.0,1756048499999,56350.8641,313,257261.3,31807.01217,0
2025-08-24 15:15:00,0.1239,0.1243,0.1238,0.1239,209446.7,1756049399999,25975.14083,147,97028.1,12036.08668,0
2025-08-24 15:30:00,0.124,0.124,0.1232,0.1232,117227.5,1756050299999,14489.48052,127,66183.6,8179.88354,0
2025-08-24 15:45:00,0.1232,0.1232,0.1224,0.1225,196724.2,1756051199999,24178.73135,170,105807.9,13005.32156,0
2025-08-24 16:00:00,0.1227,0.123,0.1225,0.1228,81599.6,1756052099999,10010.7328,95,39312.1,4822.1397,0
2025-08-24 16:15:00,0.1229,0.123,0.1223,0.1223,298027.2,1756052999999,36508.00856,181,91316.7,11191.69203,0
2025-08-24 16:30:00,0.1223,0.1228,0.122,0.1225,315881.0,1756053899999,38656.65806,290,255921.1,31325.757,0
2025-08-24 16:45:00,0.1224,0.1231,0.1222,0.1228,119967.6,1756054799999,14693.21148,163,31763.2,3895.03771,0
2025-08-24 17:00:00,0.1228,0.124,0.1228,0.124,660083.5,1756055699999,81363.46204,308,302610.0,37335.55224,0
2025-08-24 17:15:00,0.124,0.1243,0.1235,0.124,394322.8,1756056599999,48843.40717,183,138623.0,17165.74111,0
2025-08-24 17:30:00,0.124,0.126,0.1238,0.1258,556341.2,1756057499999,69559.40363,286,247770.9,30973.82531,0
2025-08-24 17:45:00,0.1259,0.1263,0.1252,0.1255,588019.6,1756058399999,73979.68623,296,218387.0,27472.06579,0
2025-08-24 18:00:00,0.1255,0.1265,0.1252,0.1265,304676.2,1756059299999,38341.5796,201,181784.3,22897.40849,0
2025-08-24 18:15:00,0.1264,0.1279,0.1264,0.1277,987371.3,1756060199999,125583.26468,457,451324.6,57405.69323,0
2025-08-24 18:30:00,0.1277,0.1286,0.1276,0.1284,747011.7,1756061099999,95791.651,489,260063.5,33350.28647,0
2025-08-24 18:45:00,0.1285,0.1291,0.1281,0.1284,404447.0,1756061999999,52015.92872,299,180371.0,23210.95628,0
2025-08-24 19:00:00,0.1285,0.1293,0.1282,0.1289,734220.6,1756062899999,94659.94745,337,344566.2,44417.05479,0
2025-08-24 19:15:00,0.129,0.1295,0.1286,0.1287,336441.9,1756063799999,43429.83943,216,132009.8,17042.7005,0
2025-08-24 19:30:00,0.1286,0.1286,0.1222,0.1256,7887153.0,1756064699999,982104.85081,5571,3714205.4,462452.17534,0
2025-08-24 19:45:00,0.1256,0.1257,0.1232,0.1249,2231866.2,1756065599999,277716.28926,1427,1116625.5,138988.46752,0
2025-08-24 20:00:00,0.125,0.1251,0.1219,0.1231,3341392.3,1756066499999,412042.46584,1956,1484321.3,183171.13311,0
2025-08-24 20:15:00,0.123,0.125,0.123,0.1247,1068062.9,1756067399999,132725.29642,572,508934.6,63260.59082,0
2025-08-24 20:30:00,0.1248,0.1254,0.1239,0.1254,373620.9,1756068299999,46524.9174,286,167968.6,20927.28225,0
2025-08-24 20:45:00,0.1253,0.1253,0.1242,0.1243,492388.0,1756069199999,61384.71633,294,195929.7,24431.52346,0
2025-08-24 21:00:00,0.1243,0.1245,0.1233,0.1245,447561.0,1756070099999,55397.43122,310,210786.3,26067.78968,0
2025-08-24 21:15:00,0.1244,0.1246,0.1239,0.1241,199061.4,1756070999999,24742.9652,123,106699.9,13262.53421,0
2025-08-24 21:30:00,0.1241,0.1259,0.1241,0.1251,376665.3,1756071899999,47225.7374,209,175091.3,21917.28003,0
2025-08-24 21:45:00,0.125,0.1256,0.1243,0.1244,413733.1,1756072799999,51676.07787,171,92756.2,11585.98042,0
2025-08-24 22:00:00,0.1244,0.1246,0.1235,0.1239,257226.0,1756073699999,31874.24146,210,152383.3,18876.919,0
2025-08-24 22:15:00,0.1238,0.1238,0.1223,0.1223,215123.9,1756074599999,26476.99044,191,92067.6,11333.49579,0
2025-08-24 22:30:00,0.1222,0.1232,0.1218,0.1232,348927.6,1756075499999,42695.19263,249,148433.9,18187.64734,0
2025-08-24 22:45:00,0.1233,0.1241,0.1229,0.124,74666.0,1756076399999,9218.16552,111,33100.9,4097.90249,0
2025-08-24 23:00:00,0.124,0.1248,0.1239,0.1243,110705.1,1756077299999,13743.04014,118,80740.7,10019.86081,0
2025-08-24 23:15:00,0.1244,0.1247,0.1242,0.1245,67614.5,1756078199999,8418.9826,112,50901.4,6336.70306,0
2025-08-24 23:30:00,0.1244,0.1244,0.1239,0.1242,74924.0,1756079099999,9300.8339,92,31340.4,3890.7317,0
2025-08-24 23:45:00,0.1242,0.1244,0.1235,0.1236,85951.1,1756079999999,10621.47684,85,32538.5,4023.69989,0
2025-08-25 00:00:00,0.1236,0.1244,0.1236,0.124,141166.9,1756080899999,17495.39492,138,101639.6,12601.33447,0
2025-08-25 00:15:00,0.1241,0.1241,0.1233,0.1233,68656.4,1756081799999,8479.74218,251,49835.0,6156.28233,0
2025-08-25 00:30:00,0.1232,0.1232,0.1204,0.1207,1258238.4,1756082699999,152785.27373,635,513699.1,62409.24749,0
2025-08-25 00:45:00,0.1208,0.1219,0.1207,0.1215,1604488.8,1756083599999,195138.00608,514,603414.3,73421.82454,0
2025-08-25 01:00:00,0.1215,0.122,0.1215,0.122,154717.9,1756084499999,18827.14877,218,116338.5,14156.8338,0
2025-08-25 01:15:00,0.122,0.1235,0.1214,0.1232,310704.1,1756085399999,38236.40619,319,180502.9,22200.69026,0
2025-08-25 01:30:00,0.1231,0.1232,0.1222,0.1222,77840.6,1756086299999,9539.20121,78,19566.2,2400.25849,0
2025-08-25 01:45:00,0.1222,0.123,0.1222,0.1226,55720.3,1756087199999,6835.1078,74,28770.5,3530.27847,0
2025-08-25 02:00:00,0.1226,0.1239,0.1226,0.1238,77811.8,1756088099999,9597.44158,95,29666.5,3661.54754,0
2025-08-25 02:15:00,0.1238,0.125,0.1236,0.1245,596141.5,1756088999999,74288.34726,391,283189.9,35287.40707,0
2025-08-25 02:30:00,0.1245,0.125,0.1244,0.1247,195417.0,1756089899999,24360.34743,158,75352.9,9396.23392,0
2025-08-25 02:45:00,0.1248,0.1257,0.1248,0.1253,64149.3,1756090799999,8040.82386,139,45005.5,5639.91505,0
