openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2242,0.2248,0.2238,0.2238,647547.1,1756035899999,145296.95641,848,344729.8,77366.18276,0
2025-08-24 11:45:00,0.2238,0.2249,0.2237,0.2245,234474.5,1756036799999,52627.51205,505,190494.2,42759.80092,0
2025-08-24 12:00:00,0.2245,0.2256,0.2239,0.2251,789333.8,1756037699999,177137.20443,881,312272.8,70127.92238,0
2025-08-24 12:15:00,0.225,0.2268,0.225,0.2258,1183191.4,1756038599999,267370.73407,1534,786216.4,177688.24526,0
2025-08-24 12:30:00,0.2258,0.2266,0.2256,0.2261,870449.1,1756039499999,196719.53029,1215,493734.0,111559.77786,0
2025-08-24 12:45:00,0.2261,0.2278,0.2254,0.2276,1038494.8,1756040399999,235968.92297,1350,446482.3,101253.93025,0
2025-08-24 13:00:00,0.2276,0.2283,0.2274,0.228,1058157.6,1756041299999,241049.73825,1778,673274.2,153363.95578,0
2025-08-24 13:15:00,0.228,0.2298,0.2278,0.2291,597036.1,1756042199999,136778.33207,1553,350458.5,80292.92392,0
2025-08-24 13:30:00,0.2291,0.2297,0.2272,0.2275,537764.6,1756043099999,122702.86208,1526,254906.1,58249.31972,0
2025-08-24 13:45:00,0.2274,0.2276,0.2269,0.2269,703096.1,1756043999999,159713.93614,928,401313.9,91163.66643,0
2025-08-24 14:00:00,0.227,0.227,0.2255,0.2256,276856.4,1756044899999,62560.60952,937,122926.3,27784.43418,0
2025-08-24 14:15:00,0.2257,0.2275,0.2257,0.226,305707.7,1756045799999,69234.35256,1081,88022.6,19950.18586,0
2025-08-24 14:30:00,0.2259,0.2269,0.2254,0.2267,426938.7,1756046699999,96558.87124,1021,295723.4,66890.00816,0
2025-08-24 14:45:00,0.2266,0.228,0.2266,0.2276,413676.0,1756047599999,94042.07817,1146,260939.1,59329.1371,0
2025-08-24 15:00:00,0.2275,0.2307,0.227,0.2295,720073.1,1756048499999,164912.68873,1654,353475.1,80887.92364,0
2025-08-24 15:15:00,0.2295,0.2303,0.2289,0.2292,642354.7,1756049399999,147554.05199,1602,275282.3,63240.38672,0
2025-08-24 15:30:00,0.2293,0.2297,0.2281,0.2284,635211.9,1756050299999,145322.65998,944,355319.7,81279.27419,0
2025-08-24 15:45:00,0.2284,0.2284,0.2269,0.2271,293915.2,1756051199999,66856.44162,539,113644.9,25866.40242,0
2025-08-24 16:00:00,0.2272,0.2284,0.2267,0.2274,411740.5,1756052099999,93543.60954,706,199852.5,45392.25508,0
2025-08-24 16:15:00,0.2274,0.2276,0.2261,0.2264,967874.0,1756052999999,219470.75022,771,358213.5,81285.41344,0
2025-08-24 16:30:00,0.2265,0.2279,0.2256,0.2271,402471.9,1756053899999,91275.17377,927,222107.3,50399.96086,0
2025-08-24 16:45:00,0.2271,0.228,0.2266,0.2275,223513.6,1756054799999,50858.73996,531,82155.3,18690.74353,0
2025-08-24 17:00:00,0.2274,0.2299,0.2273,0.2299,1251652.1,1756055699999,285910.18753,1295,829720.8,189560.22634,0
2025-08-24 17:15:00,0.23,0.2304,0.2287,0.2293,447282.4,1756056599999,102587.38114,627,236918.8,54372.77075,0
2025-08-24 17:30:00,0.2294,0.2335,0.229,0.2332,1505646.6,1756057499999,348462.90849,1934,819164.6,189490.30933,0
2025-08-24 17:45:00,0.2333,0.2343,0.232,0.2322,718440.0,1756058399999,167522.77521,974,268775.4,62725.35899,0
2025-08-24 18:00:00,0.2322,0.2343,0.2315,0.2342,1199101.9,1756059299999,278502.5059,708,592033.0,137648.97083,0
2025-08-24 18:15:00,0.2341,0.2367,0.2338,0.2361,1379328.9,1756060199999,324773.12665,1258,509867.6,120131.61599,0
2025-08-24 18:30:00,0.2361,0.2383,0.2358,0.2378,1341212.8,1756061099999,318552.43689,1335,528621.8,125575.00979,0
2025-08-24 18:45:00,0.2378,0.2393,0.2375,0.2381,510063.3,1756061999999,121530.49969,825,248348.1,59175.5038,0
2025-08-24 19:00:00,0.238,0.2407,0.238,0.2399,1358497.2,1756062899999,325306.65159,1067,458311.9,109731.88026,0
2025-08-24 19:15:00,0.24,0.2407,0.2384,0.2389,1106269.0,1756063799999,265151.77914,830,570228.8,136510.1645,0
2025-08-24 19:30:00,0.2388,0.239,0.2253,0.2316,25947100.9,1756064699999,5962044.39443,19076,12446398.6,2858394.422,0
2025-08-24 19:45:00,0.2317,0.2321,0.2267,0.2303,10481923.9,1756065599999,2402840.31432,8819,4722409.2,1082475.83429,0
