openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2437,0.2458,0.2434,0.2454,1373402.1,1753975799999,336264.10026,1305,926072.1,226794.49745,0
1753975800000,2025-07-31 15:30:00,0.2454,0.2498,0.2454,0.2481,1920820.5,1753976699999,476039.77696,1786,1203445.2,298121.39548,0
1753976700000,2025-07-31 15:45:00,0.2482,0.2492,0.2463,0.2464,633014.2,1753977599999,156708.0704,1164,326102.3,80843.01606,0
1753977600000,2025-07-31 16:00:00,0.2464,0.2477,0.2453,0.2471,502976.6,1753978499999,124002.51322,1210,210357.9,51862.04504,0
1753978500000,2025-07-31 16:15:00,0.2471,0.2499,0.2468,0.2492,557857.4,1753979399999,138572.82917,1335,340110.3,84536.81394,0
1753979400000,2025-07-31 16:30:00,0.2491,0.253,0.249,0.2514,780778.9,1753980299999,196383.9746,1266,387726.8,97497.80286,0
1753980300000,2025-07-31 16:45:00,0.2515,0.2517,0.249,0.2498,1018239.8,1753981199999,254697.88653,981,358105.7,89605.3936,0
1753981200000,2025-07-31 17:00:00,0.2499,0.2499,0.2473,0.2483,732804.1,1753982099999,182009.32796,1284,333841.9,82917.28198,0
1753982100000,2025-07-31 17:15:00,0.2483,0.2503,0.2463,0.2475,788184.3,1753982999999,195177.06813,1238,329141.7,81530.13037,0
1753983000000,2025-07-31 17:30:00,0.2476,0.2485,0.246,0.247,648135.5,1753983899999,160596.86743,806,348088.0,86313.43792,0
1753983900000,2025-07-31 17:45:00,0.247,0.2474,0.2447,0.2459,1024342.4,1753984799999,251484.88683,1386,448087.6,110029.20564,0
1753984800000,2025-07-31 18:00:00,0.2458,0.2462,0.2428,0.2436,879289.5,1753985699999,214545.41989,1204,281624.5,68672.53695,0
1753985700000,2025-07-31 18:15:00,0.2436,0.2458,0.2423,0.2456,1397595.1,1753986599999,341551.00318,957,551193.6,134778.06302,0
1753986600000,2025-07-31 18:30:00,0.2455,0.2472,0.2453,0.2455,1083056.4,1753987499999,267006.54094,1293,692525.2,170747.03411,0
1753987500000,2025-07-31 18:45:00,0.2455,0.2462,0.2438,0.2445,368771.0,1753988399999,90268.15796,676,160749.3,39380.81616,0
1753988400000,2025-07-31 19:00:00,0.2445,0.2452,0.2421,0.2421,816195.8,1753989299999,198579.11926,734,340362.9,82850.06594,0
1753989300000,2025-07-31 19:15:00,0.2421,0.2438,0.2421,0.2433,473032.2,1753990199999,114922.94464,500,230344.3,55937.68501,0
1753990200000,2025-07-31 19:30:00,0.2433,0.2435,0.2423,0.2432,641596.5,1753991099999,155850.69217,818,429232.8,104261.1646,0
1753991100000,2025-07-31 19:45:00,0.2432,0.2437,0.2411,0.2427,640385.0,1753991999999,155090.44683,986,300380.7,72762.67529,0
1753992000000,2025-07-31 20:00:00,0.2427,0.2429,0.2396,0.241,1449353.1,1753992899999,349205.4244,1469,648530.9,156419.78253,0
1753992900000,2025-07-31 20:15:00,0.2412,0.2432,0.2407,0.2416,777661.0,1753993799999,188398.57082,761,461594.8,111890.7807,0
1753993800000,2025-07-31 20:30:00,0.2417,0.2425,0.2401,0.2413,512072.1,1753994699999,123525.56411,1014,240701.9,58066.25588,0
1753994700000,2025-07-31 20:45:00,0.2413,0.2419,0.2403,0.2414,446323.1,1753995599999,107693.55185,564,264383.2,63823.39554,0
1753995600000,2025-07-31 21:00:00,0.2414,0.2424,0.2403,0.2407,1045648.7,1753996499999,252136.12384,955,757033.4,182551.1542,0
1753996500000,2025-07-31 21:15:00,0.2406,0.2416,0.2399,0.2416,341436.4,1753997399999,82107.36806,853,188154.8,45265.60767,0
1753997400000,2025-07-31 21:30:00,0.2417,0.2431,0.2411,0.2411,360558.4,1753998299999,87273.18592,707,202552.8,49012.52638,0
1753998300000,2025-07-31 21:45:00,0.2412,0.2415,0.2352,0.2389,1798009.5,1753999199999,426703.24911,2528,651964.6,154830.3957,0
1753999200000,2025-07-31 22:00:00,0.239,0.239,0.2356,0.237,566409.0,1754000099999,134225.88595,1211,197750.3,46862.16583,0
1754000100000,2025-07-31 22:15:00,0.237,0.2388,0.2366,0.2373,1006867.4,1754000999999,239446.56108,1070,650803.6,154855.61303,0
1754001000000,2025-07-31 22:30:00,0.2374,0.2374,0.2344,0.2356,1198809.7,1754001899999,282155.28141,1217,484681.6,114102.51525,0
1754001900000,2025-07-31 22:45:00,0.2356,0.2362,0.2342,0.2351,1000147.9,1754002799999,235029.05085,781,405148.9,95232.09537,0
1754002800000,2025-07-31 23:00:00,0.2351,0.237,0.235,0.2363,1024804.9,1754003699999,242207.53341,912,582325.7,137671.7053,0
1754003700000,2025-07-31 23:15:00,0.2363,0.2364,0.2342,0.2343,648529.7,1754004599999,152471.78334,885,139779.9,32899.57462,0
1754004600000,2025-07-31 23:30:00,0.2342,0.2342,0.2311,0.2324,2968259.0,1754005499999,689492.64438,2553,1352276.7,314103.29616,0
1754005500000,2025-07-31 23:45:00,0.2325,0.2337,0.2316,0.2327,504975.0,1754006399999,117541.23811,796,266306.6,62046.35611,0
1754006400000,2025-08-01 00:00:00,0.2327,0.2337,0.2282,0.2293,3854817.7,1754007299999,889925.75369,2654,1291580.3,297850.16428,0
1754007300000,2025-08-01 00:15:00,0.2293,0.2329,0.2292,0.2313,1252653.5,1754008199999,289789.39606,1425,565259.6,130953.32847,0
