openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1505,0.1512,0.1504,0.1511,184666.3,1753975799999,27842.08254,267,95820.5,14457.84937,0
1753975800000,2025-07-31 15:30:00,0.1509,0.1524,0.1508,0.1519,238296.5,1753976699999,36138.13913,442,106731.7,16184.7018,0
1753976700000,2025-07-31 15:45:00,0.1518,0.1522,0.1506,0.151,157527.6,1753977599999,23808.72391,273,82959.4,12543.5756,0
1753977600000,2025-07-31 16:00:00,0.151,0.1521,0.1509,0.1518,169359.3,1753978499999,25621.04156,273,78566.0,11891.01293,0
1753978500000,2025-07-31 16:15:00,0.1517,0.1524,0.1511,0.152,125040.2,1753979399999,18989.52625,280,57081.7,8659.56074,0
1753979400000,2025-07-31 16:30:00,0.1518,0.1535,0.1518,0.1529,334582.8,1753980299999,51191.09223,452,109236.2,16705.74001,0
1753980300000,2025-07-31 16:45:00,0.153,0.153,0.1517,0.152,90884.0,1753981199999,13829.03461,270,64393.5,9796.71736,0
1753981200000,2025-07-31 17:00:00,0.1519,0.1519,0.1501,0.1501,169602.2,1753982099999,25559.57835,305,68877.4,10377.42287,0
1753982100000,2025-07-31 17:15:00,0.1502,0.1509,0.1491,0.1495,137021.4,1753982999999,20507.22362,293,77213.6,11545.33836,0
1753983000000,2025-07-31 17:30:00,0.1496,0.1504,0.1493,0.1496,77167.4,1753983899999,11556.34381,200,39640.1,5936.50982,0
1753983900000,2025-07-31 17:45:00,0.1496,0.1497,0.1487,0.1489,145490.1,1753984799999,21691.04245,260,78722.8,11739.97604,0
1753984800000,2025-07-31 18:00:00,0.149,0.1491,0.1476,0.1479,222606.0,1753985699999,33035.36264,315,25109.9,3724.63694,0
1753985700000,2025-07-31 18:15:00,0.1479,0.1491,0.1475,0.1491,50224.4,1753986599999,7434.86031,206,32397.7,4796.32945,0
1753986600000,2025-07-31 18:30:00,0.149,0.1498,0.1488,0.1497,52201.2,1753987499999,7799.67164,162,39763.6,5942.62689,0
1753987500000,2025-07-31 18:45:00,0.1497,0.15,0.1488,0.1492,83534.0,1753988399999,12471.04814,197,47922.6,7150.07563,0
1753988400000,2025-07-31 19:00:00,0.1492,0.1496,0.1471,0.1474,175943.3,1753989299999,26079.27249,317,73181.2,10830.68845,0
1753989300000,2025-07-31 19:15:00,0.1475,0.1484,0.1474,0.1482,107655.2,1753990199999,15928.7187,191,50657.9,7500.51967,0
1753990200000,2025-07-31 19:30:00,0.1482,0.1485,0.1478,0.1479,52081.4,1753991099999,7716.62697,176,32948.9,4880.4739,0
1753991100000,2025-07-31 19:45:00,0.1481,0.1483,0.1473,0.1475,106499.4,1753991999999,15734.52542,287,31569.6,4665.31985,0
1753992000000,2025-07-31 20:00:00,0.1474,0.1482,0.1466,0.1478,176357.9,1753992899999,25983.53471,388,87272.5,12865.13874,0
1753992900000,2025-07-31 20:15:00,0.1477,0.1485,0.1474,0.1484,36936.0,1753993799999,5467.82772,154,21159.1,3132.10876,0
1753993800000,2025-07-31 20:30:00,0.1485,0.1489,0.1473,0.1477,81225.9,1753994699999,12028.08937,297,36984.0,5481.90967,0
1753994700000,2025-07-31 20:45:00,0.1478,0.1482,0.1471,0.1471,78602.8,1753995599999,11609.05947,228,39156.0,5784.3013,0
1753995600000,2025-07-31 21:00:00,0.147,0.1475,0.1457,0.1466,269896.8,1753996499999,39516.00836,853,116584.5,17066.99849,0
1753996500000,2025-07-31 21:15:00,0.1466,0.1467,0.1459,0.1466,39219.4,1753997399999,5738.55763,163,21470.3,3140.89497,0
1753997400000,2025-07-31 21:30:00,0.1466,0.1472,0.1464,0.1467,82381.4,1753998299999,12100.44331,252,45261.8,6648.13624,0
1753998300000,2025-07-31 21:45:00,0.1466,0.1467,0.1446,0.146,396262.9,1753999199999,57603.92313,485,231641.8,33690.2982,0
1753999200000,2025-07-31 22:00:00,0.1459,0.1459,0.1444,0.1447,143458.5,1754000099999,20822.10506,435,68483.5,9934.89834,0
1754000100000,2025-07-31 22:15:00,0.1448,0.1458,0.1447,0.1453,87773.6,1754000999999,12744.59976,265,53944.5,7834.74802,0
1754001000000,2025-07-31 22:30:00,0.1454,0.1456,0.144,0.1448,256396.3,1754001899999,37177.40176,442,137088.7,19865.4829,0
1754001900000,2025-07-31 22:45:00,0.1448,0.1448,0.1437,0.1441,75040.8,1754002799999,10829.40113,219,27369.4,3952.65065,0
1754002800000,2025-07-31 23:00:00,0.1441,0.1449,0.144,0.1445,117885.6,1754003699999,17035.28134,294,68784.5,9942.19243,0
1754003700000,2025-07-31 23:15:00,0.1444,0.1444,0.1434,0.1434,128340.3,1754004599999,18474.97078,243,73049.4,10512.89817,0
1754004600000,2025-07-31 23:30:00,0.1434,0.1434,0.1412,0.1417,608500.7,1754005499999,86374.30522,701,167978.2,23875.5526,0
1754005500000,2025-07-31 23:45:00,0.1418,0.1424,0.1416,0.1419,206280.8,1754006399999,29280.44555,228,86954.5,12344.6227,0
1754006400000,2025-08-01 00:00:00,0.142,0.1429,0.1411,0.1412,1722291.4,1754007299999,243255.87856,1000,528420.8,74714.11497,0
1754007300000,2025-08-01 00:15:00,0.1411,0.1423,0.1411,0.1413,478631.6,1754008199999,67704.75037,478,181554.4,25699.75401,0
1754008200000,2025-08-01 00:30:00,0.1413,0.1418,0.1401,0.1402,540843.5,1754009099999,76243.28816,438,92153.4,12983.01818,0
1754009100000,2025-08-01 00:45:00,0.1402,0.1427,0.1388,0.1425,605599.4,1754009999999,84935.55223,907,352385.7,49421.19101,0
1754010000000,2025-08-01 01:00:00,0.1424,0.1427,0.14,0.1403,211434.4,1754010899999,29818.14423,393,62974.1,8919.52514,0
1754010900000,2025-08-01 01:15:00,0.1402,0.1412,0.1394,0.1403,465517.8,1754011799999,65362.33662,606,299000.3,41988.71575,0
1754011800000,2025-08-01 01:30:00,0.1404,0.1414,0.1399,0.1405,187509.5,1754012699999,26383.52327,362,140227.4,19735.10524,0
1754012700000,2025-08-01 01:45:00,0.1406,0.1407,0.1396,0.1401,240827.0,1754013599999,33710.55729,956,172014.5,24076.37338,0
1754013600000,2025-08-01 02:00:00,0.14,0.1422,0.1399,0.1421,508245.1,1754014499999,71308.66561,1076,268453.5,37708.59666,0
1754014500000,2025-08-01 02:15:00,0.142,0.1422,0.1414,0.1415,154965.6,1754015399999,22000.05526,291,89415.3,12698.62957,0
1754015400000,2025-08-01 02:30:00,0.1415,0.1418,0.1411,0.1412,82652.0,1754016299999,11684.61777,291,52909.6,7479.56444,0
1754016300000,2025-08-01 02:45:00,0.1411,0.1418,0.1411,0.1415,206395.3,1754017199999,29201.44519,656,126920.5,17960.26534,0
1754017200000,2025-08-01 03:00:00,0.1414,0.1421,0.1411,0.1412,55269.9,1754018099999,7820.27345,155,21540.8,3047.06377,0
1754018100000,2025-08-01 03:15:00,0.1411,0.142,0.141,0.1415,133047.4,1754018999999,18856.11342,359,50665.1,7179.36715,0
1754019000000,2025-08-01 03:30:00,0.1416,0.1419,0.1414,0.1416,145643.3,1754019899999,20637.05974,226,67643.7,9588.80097,0
1754019900000,2025-08-01 03:45:00,0.1416,0.1417,0.1408,0.141,46106.5,1754020799999,6509.81523,122,27116.7,3827.63278,0
1754020800000,2025-08-01 04:00:00,0.1409,0.1414,0.1404,0.1413,82398.0,1754021699999,11591.81913,182,42562.7,5988.21653,0
1754021700000,2025-08-01 04:15:00,0.1412,0.143,0.141,0.1422,199947.2,1754022599999,28450.80248,263,137094.0,19517.17808,0
1754022600000,2025-08-01 04:30:00,0.1422,0.1428,0.1413,0.1418,151248.3,1754023499999,21512.18033,329,85999.9,12228.45583,0
1754023500000,2025-08-01 04:45:00,0.1419,0.1422,0.1414,0.1418,82970.8,1754024399999,11762.80014,154,27171.6,3851.41715,0
1754024400000,2025-08-01 05:00:00,0.1416,0.143,0.1414,0.1429,129906.2,1754025299999,18501.43265,230,78164.8,11124.00823,0
1754025300000,2025-08-01 05:15:00,0.1429,0.143,0.1409,0.1412,124968.7,1754026199999,17739.60203,294,42800.3,6066.12393,0
1754026200000,2025-08-01 05:30:00,0.1412,0.1424,0.1409,0.1413,88864.8,1754027099999,12573.55227,233,43055.9,6088.31652,0
1754027100000,2025-08-01 05:45:00,0.1413,0.1415,0.1406,0.1413,70228.5,1754027999999,9906.23699,227,39874.8,5625.2078,0
1754028000000,2025-08-01 06:00:00,0.1413,0.1417,0.1403,0.1403,252424.8,1754028899999,35547.3684,846,114173.2,16066.57816,0
1754028900000,2025-08-01 06:15:00,0.1404,0.141,0.139,0.1391,518373.5,1754029799999,72571.56231,1167,158333.2,22177.65764,0
