openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.141,0.1413,0.1401,0.1406,489950.9,1756035899999,69003.06455,707,287992.6,40568.02622,0
2025-08-24 11:45:00,0.1405,0.1413,0.1386,0.1391,1021184.5,1756036799999,142551.32477,767,340953.6,47673.29361,0
2025-08-24 12:00:00,0.1391,0.1408,0.1382,0.1408,1162845.4,1756037699999,161624.18362,1031,475672.1,66239.69017,0
2025-08-24 12:15:00,0.1406,0.1453,0.1404,0.1446,2314763.4,1756038599999,330805.33319,2418,1520156.4,217229.28063,0
2025-08-24 12:30:00,0.1446,0.1478,0.1445,0.1449,1882797.0,1756039499999,274589.42285,1929,890107.8,129887.07484,0
2025-08-24 12:45:00,0.1451,0.1475,0.1447,0.1466,920991.0,1756040399999,134302.55506,891,404516.0,58991.50674,0
2025-08-24 13:00:00,0.1465,0.1466,0.1441,0.1445,1017185.1,1756041299999,147611.09201,955,370467.2,53767.0473,0
2025-08-24 13:15:00,0.1446,0.1457,0.1419,0.1425,1027931.4,1756042199999,147412.0507,939,314057.1,45185.51613,0
2025-08-24 13:30:00,0.1425,0.1428,0.1409,0.1416,538298.1,1756043099999,76355.30953,654,255721.1,36280.74216,0
2025-08-24 13:45:00,0.1416,0.1424,0.1401,0.1408,639235.9,1756043999999,90149.13981,863,286506.6,40455.58425,0
2025-08-24 14:00:00,0.1408,0.141,0.139,0.1402,1063000.1,1756044899999,148540.83232,1122,435836.2,60951.31199,0
2025-08-24 14:15:00,0.1402,0.1416,0.1401,0.1405,547048.2,1756045799999,76943.11729,645,378408.6,53223.49193,0
2025-08-24 14:30:00,0.1404,0.1417,0.1399,0.1413,261183.5,1756046699999,36755.0716,330,175870.1,24747.10963,0
2025-08-24 14:45:00,0.1414,0.1421,0.139,0.1401,622907.5,1756047599999,87615.62578,536,307576.7,43335.85031,0
2025-08-24 15:00:00,0.1399,0.1402,0.1356,0.1366,1526217.0,1756048499999,208950.38516,1394,773115.6,105768.00259,0
2025-08-24 15:15:00,0.1365,0.137,0.1361,0.1363,525298.0,1756049399999,71737.26139,539,291755.3,39852.36915,0
2025-08-24 15:30:00,0.1364,0.143,0.1362,0.1383,1470557.6,1756050299999,202832.71939,1413,931034.4,128458.58849,0
2025-08-24 15:45:00,0.1384,0.1406,0.1384,0.14,618343.7,1756051199999,86231.68109,688,261694.0,36538.58123,0
2025-08-24 16:00:00,0.1401,0.1414,0.1394,0.1403,525603.4,1756052099999,73751.82989,522,228659.2,32085.59668,0
2025-08-24 16:15:00,0.1405,0.1419,0.1401,0.1403,341322.1,1756052999999,48145.68129,399,117613.2,16593.91627,0
2025-08-24 16:30:00,0.1404,0.1405,0.1384,0.1394,347562.7,1756053899999,48485.58447,414,134080.1,18714.8805,0
2025-08-24 16:45:00,0.1395,0.142,0.1388,0.1399,428170.7,1756054799999,60283.97247,459,139563.3,19641.1336,0
2025-08-24 17:00:00,0.1401,0.1413,0.1394,0.1413,329312.4,1756055699999,46192.27114,425,160978.5,22586.5198,0
2025-08-24 17:15:00,0.1412,0.1413,0.1395,0.1398,232905.7,1756056599999,32683.15167,306,84668.8,11874.07995,0
2025-08-24 17:30:00,0.1398,0.1409,0.1394,0.1403,226625.2,1756057499999,31733.44409,365,85675.7,11994.60956,0
2025-08-24 17:45:00,0.1404,0.141,0.1398,0.14,427491.2,1756058399999,59930.29855,460,160831.2,22553.05519,0
2025-08-24 18:00:00,0.14,0.1416,0.14,0.1412,241707.9,1756059299999,34071.28148,449,107094.5,15106.2868,0
2025-08-24 18:15:00,0.1412,0.1428,0.1406,0.1419,596115.2,1756060199999,84601.97361,662,351990.9,49967.12897,0
2025-08-24 18:30:00,0.1419,0.1423,0.1415,0.1417,122287.0,1756061099999,17342.30776,263,59452.0,8433.81247,0
2025-08-24 18:45:00,0.1418,0.1427,0.1414,0.1423,219023.9,1756061999999,31128.50085,374,137848.4,19594.08986,0
2025-08-24 19:00:00,0.1422,0.1436,0.142,0.143,329862.4,1756062899999,47132.84375,539,180800.8,25828.56543,0
2025-08-24 19:15:00,0.1431,0.1437,0.1424,0.1432,332220.5,1756063799999,47510.01068,764,195896.5,28025.9092,0
2025-08-24 19:30:00,0.1432,0.1432,0.1375,0.1411,1012869.9,1756064699999,141561.97903,1284,473365.6,66204.06971,0
2025-08-24 19:45:00,0.1411,0.1413,0.1392,0.1406,450229.5,1756065599999,63156.79325,594,198148.9,27816.36938,0
2025-08-24 20:00:00,0.1407,0.1407,0.1365,0.1382,462184.7,1756066499999,63998.19478,528,137097.8,18972.05926,0
2025-08-24 20:15:00,0.138,0.1398,0.138,0.1393,122554.3,1756067399999,17045.01553,150,62172.7,8640.34246,0
2025-08-24 20:30:00,0.1392,0.14,0.1382,0.1396,349609.1,1756068299999,48549.29548,805,227546.5,31615.69157,0
2025-08-24 20:45:00,0.1398,0.1398,0.1381,0.1382,173858.8,1756069199999,24123.56762,269,40860.4,5671.43701,0
2025-08-24 21:00:00,0.1382,0.1392,0.1373,0.1384,296645.7,1756070099999,41039.34156,441,180765.3,25008.46269,0
2025-08-24 21:15:00,0.1382,0.1383,0.1375,0.1376,85278.8,1756070999999,11754.79048,111,33010.0,4551.09288,0
2025-08-24 21:30:00,0.1375,0.139,0.1375,0.1382,161556.8,1756071899999,22326.72563,144,89861.7,12421.54981,0
2025-08-24 21:45:00,0.1381,0.1382,0.1368,0.1369,68437.4,1756072799999,9417.05344,59,16101.7,2213.67236,0
2025-08-24 22:00:00,0.1369,0.1376,0.1366,0.1368,263496.9,1756073699999,36150.97705,148,107888.2,14791.90582,0
2025-08-24 22:15:00,0.1367,0.1368,0.1348,0.1351,358097.7,1756074599999,48590.80207,446,100234.8,13612.96669,0
2025-08-24 22:30:00,0.1349,0.1367,0.1349,0.1366,370649.9,1756075499999,50434.4394,347,219174.1,29797.32276,0
2025-08-24 22:45:00,0.1363,0.1371,0.1362,0.1371,34216.9,1756076399999,4675.19727,66,21794.9,2981.59204,0
2025-08-24 23:00:00,0.137,0.1379,0.137,0.1374,65923.5,1756077299999,9055.2477,110,33797.3,4643.00894,0
2025-08-24 23:15:00,0.1375,0.1389,0.1375,0.1387,225504.7,1756078199999,31228.31542,469,142352.1,19723.0416,0
2025-08-24 23:30:00,0.1386,0.1389,0.138,0.1385,64904.9,1756079099999,8986.27148,175,43905.2,6078.1644,0
2025-08-24 23:45:00,0.1384,0.1388,0.1375,0.1388,107180.0,1756079999999,14799.41263,102,44316.0,6129.16955,0
2025-08-25 00:00:00,0.1386,0.1389,0.1376,0.1377,274848.0,1756080899999,37980.32293,748,156366.4,21611.27931,0
2025-08-25 00:15:00,0.1379,0.1386,0.1371,0.138,393832.4,1756081799999,54355.12863,778,249242.1,34427.04231,0
2025-08-25 00:30:00,0.1379,0.138,0.1348,0.1352,509478.5,1756082699999,69375.13861,883,271135.0,36942.33248,0
2025-08-25 00:45:00,0.1354,0.1362,0.1341,0.1356,378360.0,1756083599999,51084.30626,398,188884.6,25522.39531,0
2025-08-25 01:00:00,0.1356,0.1364,0.1352,0.1364,146852.9,1756084499999,19919.49258,252,65674.6,8917.39948,0
