openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,6.58,6.592,6.568,6.572,1315.27,1756035899999,8654.06072,110,759.79,4996.8077,0
2025-08-24 11:45:00,6.572,6.581,6.56,6.564,2078.62,1756036799999,13644.54062,115,355.55,2336.12714,0
2025-08-24 12:00:00,6.565,6.597,6.565,6.592,2498.1,1756037699999,16417.6049,114,2205.4,14491.75888,0
2025-08-24 12:15:00,6.593,6.601,6.583,6.601,2905.33,1756038599999,19150.65829,207,1883.83,12418.44925,0
2025-08-24 12:30:00,6.602,6.609,6.588,6.598,1710.35,1756039499999,11289.06033,129,686.75,4534.4068,0
2025-08-24 12:45:00,6.596,6.608,6.583,6.608,1432.15,1756040399999,9442.28945,122,856.8,5647.46408,0
2025-08-24 13:00:00,6.608,6.621,6.598,6.598,4529.86,1756041299999,29934.08117,170,2367.34,15645.20805,0
2025-08-24 13:15:00,6.596,6.619,6.596,6.619,985.14,1756042199999,6515.40807,64,541.47,3581.14647,0
2025-08-24 13:30:00,6.617,6.617,6.581,6.582,1500.66,1756043099999,9896.08344,129,442.8,2920.80067,0
2025-08-24 13:45:00,6.58,6.587,6.571,6.573,832.64,1756043999999,5477.60041,72,437.52,2877.46299,0
2025-08-24 14:00:00,6.571,6.572,6.546,6.558,1364.05,1756044899999,8951.15113,106,824.12,5408.50611,0
2025-08-24 14:15:00,6.557,6.596,6.557,6.571,3828.61,1756045799999,25153.73486,141,2873.81,18879.25603,0
2025-08-24 14:30:00,6.567,6.584,6.55,6.579,1663.38,1756046699999,10927.62076,132,592.65,3893.27173,0
2025-08-24 14:45:00,6.577,6.605,6.575,6.595,1428.62,1756047599999,9413.85042,94,744.41,4904.42264,0
2025-08-24 15:00:00,6.594,6.664,6.585,6.642,5142.39,1756048499999,34146.71214,242,2741.48,18188.36769,0
2025-08-24 15:15:00,6.643,6.664,6.635,6.641,4362.78,1756049399999,29001.01079,372,2507.39,16670.98648,0
2025-08-24 15:30:00,6.641,6.649,6.612,6.616,2770.67,1756050299999,18382.46639,205,1193.39,7917.71936,0
2025-08-24 15:45:00,6.617,6.617,6.584,6.593,3182.78,1756051199999,21010.70048,216,1555.27,10267.94597,0
2025-08-24 16:00:00,6.594,6.614,6.576,6.597,2058.15,1756052099999,13566.45574,107,1075.6,7089.28265,0
2025-08-24 16:15:00,6.596,6.596,6.552,6.556,7135.49,1756052999999,46894.89867,212,4265.55,28028.89479,0
2025-08-24 16:30:00,6.558,6.6,6.543,6.583,4722.54,1756053899999,31085.32023,152,3293.3,21703.38925,0
2025-08-24 16:45:00,6.577,6.599,6.57,6.589,676.0,1756054799999,4453.52674,63,285.89,1883.6661,0
2025-08-24 17:00:00,6.59,6.641,6.59,6.641,4363.68,1756055699999,28864.60911,175,2159.21,14284.08534,0
2025-08-24 17:15:00,6.642,6.658,6.599,6.637,7722.15,1756056599999,51106.86544,255,1239.22,8211.07866,0
2025-08-24 17:30:00,6.641,6.708,6.627,6.703,6291.79,1756057499999,41933.63639,484,3248.22,21628.27298,0
2025-08-24 17:45:00,6.702,6.716,6.679,6.69,3739.39,1756058399999,25035.67794,257,1876.99,12570.78347,0
2025-08-24 18:00:00,6.689,6.734,6.679,6.734,2441.3,1756059299999,16369.97394,180,1511.06,10132.53207,0
2025-08-24 18:15:00,6.731,6.78,6.726,6.768,8836.57,1756060199999,59713.48277,598,3894.6,26331.5337,0
2025-08-24 18:30:00,6.767,6.812,6.762,6.805,7449.37,1756061099999,50636.79346,544,3457.43,23510.66193,0
2025-08-24 18:45:00,6.807,6.834,6.793,6.812,2653.32,1756061999999,18084.52284,297,1141.84,7784.88019,0
2025-08-24 19:00:00,6.811,6.86,6.811,6.833,3663.88,1756062899999,25070.19686,360,1788.28,12235.09669,0
2025-08-24 19:15:00,6.846,6.866,6.823,6.831,5828.96,1756063799999,39895.11744,447,1076.87,7372.66398,0
2025-08-24 19:30:00,6.831,6.832,6.544,6.697,66841.05,1756064699999,444353.10565,6063,33444.4,222235.19275,0
2025-08-24 19:45:00,6.701,6.704,6.587,6.67,28334.73,1756065599999,188463.13913,3575,13845.68,92040.26108,0
2025-08-24 20:00:00,6.674,6.678,6.537,6.591,30522.11,1756066499999,201255.71842,3817,14783.76,97441.68893,0
2025-08-24 20:15:00,6.59,6.684,6.585,6.667,9985.36,1756067399999,66354.52722,1039,4608.71,30640.54341,0
2025-08-24 20:30:00,6.666,6.702,6.643,6.699,3754.95,1756068299999,25034.23899,432,1816.8,12118.73525,0
2025-08-24 20:45:00,6.696,6.697,6.641,6.646,2769.39,1756069199999,18451.34979,369,479.01,3190.27278,0
2025-08-24 21:00:00,6.647,6.67,6.606,6.652,9002.74,1756070099999,59731.74522,597,5530.77,36693.9682,0
2025-08-24 21:15:00,6.65,6.655,6.621,6.633,2689.94,1756070999999,17847.94661,160,333.9,2218.47415,0
2025-08-24 21:30:00,6.631,6.698,6.631,6.654,3213.58,1756071899999,21482.94388,191,2025.05,13543.73683,0
2025-08-24 21:45:00,6.65,6.673,6.628,6.632,1936.31,1756072799999,12886.77314,179,977.07,6500.62358,0
2025-08-24 22:00:00,6.632,6.642,6.604,6.61,1468.81,1756073699999,9720.1416,454,599.37,3968.44493,0
2025-08-24 22:15:00,6.608,6.608,6.535,6.536,1662.1,1756074599999,10915.84467,332,883.32,5804.30166,0
2025-08-24 22:30:00,6.535,6.585,6.519,6.583,2901.99,1756075499999,18979.90212,432,1094.71,7166.72561,0
2025-08-24 22:45:00,6.585,6.62,6.572,6.614,1475.76,1756076399999,9746.58837,264,1073.57,7095.9813,0
2025-08-24 23:00:00,6.614,6.648,6.605,6.624,6283.47,1756077299999,41577.27988,586,1597.13,10569.44311,0
2025-08-24 23:15:00,6.626,6.636,6.619,6.623,759.14,1756078199999,5032.00988,144,340.27,2255.79726,0
2025-08-24 23:30:00,6.624,6.625,6.605,6.615,3675.84,1756079099999,24299.08273,239,1418.81,9380.92827,0
2025-08-24 23:45:00,6.616,6.62,6.589,6.597,6862.17,1756079999999,45318.50069,325,1111.25,7336.94887,0
2025-08-25 00:00:00,6.598,6.644,6.593,6.62,2470.77,1756080899999,16363.57609,523,1340.93,8879.77335,0
2025-08-25 00:15:00,6.621,6.629,6.581,6.583,4718.73,1756081799999,31126.70563,576,905.23,5979.68734,0
2025-08-25 00:30:00,6.585,6.589,6.478,6.502,16142.04,1756082699999,105119.62785,1499,5242.73,34102.67368,0
2025-08-25 00:45:00,6.503,6.545,6.496,6.53,3924.57,1756083599999,25566.75495,709,2010.25,13092.22785,0
2025-08-25 01:00:00,6.529,6.551,6.524,6.549,2212.92,1756084499999,14465.50943,328,917.6,5998.85662,0
2025-08-25 01:15:00,6.549,6.61,6.517,6.586,6210.1,1756085399999,40820.50915,768,2356.22,15479.73284,0
2025-08-25 01:30:00,6.587,6.593,6.565,6.565,1731.1,1756086299999,11389.19213,311,688.53,4532.49776,0
2025-08-25 01:45:00,6.565,6.606,6.565,6.589,2217.74,1756087199999,14612.51283,328,1242.81,8186.1227,0
2025-08-25 02:00:00,6.589,6.635,6.586,6.635,3268.45,1756088099999,21634.88885,379,2527.35,16733.9309,0
2025-08-25 02:15:00,6.634,6.674,6.623,6.653,5159.17,1756088999999,34328.92467,436,1903.81,12660.77979,0
2025-08-25 02:30:00,6.652,6.673,6.651,6.665,2864.38,1756089899999,19083.26445,389,1142.91,7613.94657,0
2025-08-25 02:45:00,6.665,6.703,6.663,6.691,3457.82,1756090799999,23128.62412,315,2567.41,17168.27871,0
2025-08-25 03:00:00,6.69,6.702,6.667,6.667,5002.47,1756091699999,33434.06883,434,1467.05,9818.64059,0
2025-08-25 03:15:00,6.669,6.683,6.632,6.641,1067.2,1756092599999,7107.16164,265,493.96,3288.44896,0
2025-08-25 03:30:00,6.641,6.666,6.622,6.654,2791.81,1756093499999,18564.44449,432,1946.49,12943.02063,0
2025-08-25 03:45:00,6.656,6.657,6.61,6.619,1823.28,1756094399999,12086.82848,301,654.89,4341.23714,0
2025-08-25 04:00:00,6.62,6.636,6.589,6.589,1747.74,1756095299999,11563.06921,385,914.39,6049.06376,0
2025-08-25 04:15:00,6.588,6.618,6.582,6.597,4485.79,1756096199999,29593.96911,550,1572.25,10370.86482,0
2025-08-25 04:30:00,6.596,6.601,6.569,6.58,2048.36,1756097099999,13485.84971,417,784.93,5167.86748,0
2025-08-25 04:45:00,6.579,6.59,6.569,6.57,1567.99,1756097999999,10317.91058,248,826.12,5432.53501,0
2025-08-25 05:00:00,6.571,6.593,6.531,6.537,6622.28,1756098899999,43367.4326,560,3269.98,21418.79711,0
2025-08-25 05:15:00,6.537,6.557,6.524,6.536,1521.04,1756099799999,9941.82434,398,1003.17,6557.81716,0
2025-08-25 05:30:00,6.535,6.552,6.526,6.544,3568.56,1756100699999,23329.93082,371,1344.8,8791.09279,0
2025-08-25 05:45:00,6.545,6.558,6.51,6.513,3623.58,1756101599999,23644.19613,544,1206.69,7876.81097,0
2025-08-25 06:00:00,6.514,6.517,6.487,6.493,5961.32,1756102499999,38755.45707,439,3130.49,20358.25486,0
2025-08-25 06:15:00,6.494,6.504,6.467,6.473,6661.57,1756103399999,43227.9099,827,3619.58,23477.26062,0
2025-08-25 06:30:00,6.474,6.476,6.441,6.441,3884.81,1756104299999,25069.76706,518,1002.17,6470.63474,0
2025-08-25 06:45:00,6.441,6.441,6.396,6.4,8480.14,1756105199999,54384.48775,962,5410.3,34686.02167,0
2025-08-25 07:00:00,6.401,6.428,6.385,6.415,4497.96,1756106099999,28807.15005,733,2425.93,15539.69732,0
2025-08-25 07:15:00,6.416,6.433,6.384,6.384,1876.17,1756106999999,12014.91837,299,678.24,4343.49788,0
2025-08-25 07:30:00,6.383,6.39,6.353,6.38,7594.41,1756107899999,48384.82021,902,3963.58,25255.96992,0
2025-08-25 07:45:00,6.381,6.382,6.3,6.325,8080.17,1756108799999,51030.98875,1038,3329.22,21037.64724,0
2025-08-25 08:00:00,6.326,6.336,6.266,6.31,10221.71,1756109699999,64335.70232,1161,5165.45,32518.36538,0
2025-08-25 08:15:00,6.311,6.356,6.311,6.323,3513.03,1756110599999,22259.506,607,1686.36,10685.61346,0
2025-08-25 08:30:00,6.323,6.361,6.315,6.325,3259.18,1756111499999,20651.81273,441,1726.03,10941.25463,0
2025-08-25 08:45:00,6.324,6.351,6.318,6.34,1380.55,1756112399999,8751.93428,257,716.65,4543.2455,0
2025-08-25 09:00:00,6.339,6.352,6.318,6.342,4086.65,1756113299999,25898.02552,600,1621.62,10280.02171,0
2025-08-25 09:15:00,6.343,6.36,6.319,6.321,4065.91,1756114199999,25759.07302,358,1472.76,9338.37442,0
2025-08-25 09:30:00,6.319,6.346,6.307,6.343,17830.99,1756115099999,112808.13588,512,15653.67,99030.18818,0
2025-08-25 09:45:00,6.342,6.342,6.317,6.33,1029.44,1756115999999,6514.78774,219,455.08,2878.83752,0
2025-08-25 10:00:00,6.33,6.33,6.296,6.302,3108.69,1756116899999,19611.00572,347,492.24,3106.37871,0
2025-08-25 10:15:00,6.301,6.307,6.224,6.246,7127.38,1756117799999,44592.50567,1005,2868.93,17927.80288,0
2025-08-25 10:30:00,6.247,6.256,6.218,6.241,6407.26,1756118699999,39990.85208,894,2689.25,16790.82871,0
2025-08-25 10:45:00,6.242,6.272,6.235,6.244,6273.01,1756119599999,39278.62494,541,4607.4,28858.70123,0
2025-08-25 11:00:00,6.245,6.263,6.239,6.243,1502.76,1756120499999,9391.98166,310,1047.62,6547.67569,0
2025-08-25 11:15:00,6.244,6.251,6.232,6.237,1976.79,1756121399999,12344.16039,321,1437.37,8977.00681,0
2025-08-25 11:30:00,6.238,6.269,6.236,6.242,3373.04,1756122299999,21112.96794,365,1215.16,7611.45395,0
2025-08-25 11:45:00,6.244,6.263,6.244,6.257,4999.58,1756123199999,31265.57923,345,3477.88,21746.14465,0
2025-08-25 12:00:00,6.258,6.273,6.231,6.262,2064.5,1756124099999,12916.07307,267,1648.11,10312.21828,0
2025-08-25 12:15:00,6.261,6.266,6.242,6.259,2543.74,1756124999999,15911.63648,217,564.12,3527.19644,0
2025-08-25 12:30:00,6.26,6.261,6.239,6.259,8276.19,1756125899999,51727.35943,334,6108.57,38184.58412,0
2025-08-25 12:45:00,6.259,6.265,6.238,6.265,1989.38,1756126799999,12433.3443,245,394.13,2464.44106,0
2025-08-25 13:00:00,6.264,6.264,6.232,6.234,1522.54,1756127699999,9519.63319,211,661.61,4136.2967,0
2025-08-25 13:15:00,6.233,6.267,6.212,6.253,5283.46,1756128599999,32963.07424,390,3567.61,22268.88309,0
2025-08-25 13:30:00,6.253,6.261,6.192,6.235,10745.84,1756129499999,66868.74228,1452,5165.93,32168.92017,0
