openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,6.45,6.488,6.443,6.483,2981.71,1753975799999,19297.78366,451,1872.88,12122.85328,0
1753975800000,2025-07-31 15:30:00,6.481,6.536,6.481,6.516,6606.41,1753976699999,43026.69328,438,2818.54,18369.54152,0
1753976700000,2025-07-31 15:45:00,6.512,6.533,6.476,6.5,3281.51,1753977599999,21335.60388,456,1856.13,12072.20696,0
1753977600000,2025-07-31 16:00:00,6.501,6.519,6.477,6.513,4324.85,1753978499999,28095.00413,517,1909.22,12403.60532,0
1753978500000,2025-07-31 16:15:00,6.513,6.558,6.512,6.552,1982.15,1753979399999,12944.78995,420,874.72,5711.99982,0
1753979400000,2025-07-31 16:30:00,6.554,6.64,6.554,6.619,4437.19,1753980299999,29340.16242,611,2327.43,15390.69225,0
1753980300000,2025-07-31 16:45:00,6.621,6.627,6.577,6.599,2912.61,1753981199999,19213.90327,405,1452.26,9584.60684,0
1753981200000,2025-07-31 17:00:00,6.6,6.602,6.533,6.554,5123.65,1753982099999,33606.41797,520,1192.03,7813.87157,0
1753982100000,2025-07-31 17:15:00,6.554,6.58,6.487,6.508,4026.99,1753982999999,26287.05606,621,1382.48,9019.71668,0
1753983000000,2025-07-31 17:30:00,6.509,6.542,6.494,6.509,4770.8,1753983899999,31082.9211,505,1448.29,9437.23338,0
1753983900000,2025-07-31 17:45:00,6.509,6.523,6.455,6.472,3289.08,1753984799999,21330.26101,414,1943.67,12611.61164,0
1753984800000,2025-07-31 18:00:00,6.474,6.48,6.406,6.426,5853.81,1753985699999,37739.04193,496,1029.48,6621.1983,0
1753985700000,2025-07-31 18:15:00,6.423,6.49,6.403,6.487,4980.72,1753986599999,32124.14779,621,3276.14,21125.25112,0
1753986600000,2025-07-31 18:30:00,6.486,6.505,6.478,6.488,1956.46,1753987499999,12701.24091,344,912.5,5923.98325,0
1753987500000,2025-07-31 18:45:00,6.488,6.502,6.451,6.465,1112.65,1753988399999,7215.65569,253,639.72,4147.64724,0
1753988400000,2025-07-31 19:00:00,6.466,6.476,6.408,6.412,1424.06,1753989299999,9168.94042,344,537.73,3465.49995,0
1753989300000,2025-07-31 19:15:00,6.412,6.445,6.412,6.436,3097.42,1753990199999,19918.98818,403,1191.46,7663.00916,0
1753990200000,2025-07-31 19:30:00,6.438,6.446,6.42,6.44,2486.62,1753991099999,15999.43566,402,941.26,6056.22051,0
1753991100000,2025-07-31 19:45:00,6.442,6.455,6.402,6.423,3195.1,1753991999999,20517.25721,491,929.99,5974.29031,0
1753992000000,2025-07-31 20:00:00,6.421,6.422,6.356,6.381,4993.38,1753992899999,31898.97705,672,2059.61,13175.03766,0
1753992900000,2025-07-31 20:15:00,6.383,6.426,6.372,6.391,3694.67,1753993799999,23652.97266,493,2931.57,18770.27716,0
1753993800000,2025-07-31 20:30:00,6.392,6.406,6.366,6.392,2814.89,1753994699999,17979.80077,454,1291.38,8249.19933,0
1753994700000,2025-07-31 20:45:00,6.393,6.404,6.373,6.395,4068.98,1753995599999,25993.84983,479,2157.56,13782.72053,0
1753995600000,2025-07-31 21:00:00,6.388,6.4,6.357,6.361,3732.65,1753996499999,23803.26336,416,2579.98,16457.7867,0
1753996500000,2025-07-31 21:15:00,6.36,6.38,6.343,6.38,2302.89,1753997399999,14644.62249,119,1550.99,9863.14885,0
1753997400000,2025-07-31 21:30:00,6.379,6.415,6.379,6.387,5205.09,1753998299999,33264.92839,161,789.89,5051.55396,0
1753998300000,2025-07-31 21:45:00,6.387,6.387,6.287,6.339,8029.8,1753999199999,50931.80042,631,2211.12,13960.65038,0
1753999200000,2025-07-31 22:00:00,6.34,6.34,6.293,6.308,4469.54,1754000099999,28251.80023,619,967.37,6115.637,0
1754000100000,2025-07-31 22:15:00,6.306,6.338,6.28,6.303,2955.69,1754000999999,18644.03646,357,1342.55,8468.5073,0
1754001000000,2025-07-31 22:30:00,6.304,6.305,6.252,6.268,5437.89,1754001899999,34099.81362,573,2744.15,17212.56478,0
1754001900000,2025-07-31 22:45:00,6.269,6.276,6.24,6.262,7019.47,1754002799999,43876.05596,487,993.62,6220.37134,0
1754002800000,2025-07-31 23:00:00,6.261,6.31,6.254,6.301,2561.44,1754003699999,16111.34766,454,1227.42,7720.87104,0
1754003700000,2025-07-31 23:15:00,6.301,6.301,6.253,6.253,2493.68,1754004599999,15670.65567,435,1068.8,6715.64609,0
1754004600000,2025-07-31 23:30:00,6.255,6.255,6.188,6.216,14614.87,1754005499999,90763.33951,1562,5869.67,36436.85173,0
1754005500000,2025-07-31 23:45:00,6.217,6.234,6.198,6.223,3677.34,1754006399999,22863.73774,572,1187.72,7385.18789,0
1754006400000,2025-08-01 00:00:00,6.22,6.241,6.114,6.116,12977.14,1754007299999,79983.99217,1528,5667.82,34946.09419,0
1754007300000,2025-08-01 00:15:00,6.117,6.205,6.117,6.149,12192.42,1754008199999,75177.94428,1451,7924.73,48832.66394,0
1754008200000,2025-08-01 00:30:00,6.148,6.151,6.072,6.088,8330.26,1754009099999,50897.69594,1088,3004.72,18382.98288,0
1754009100000,2025-08-01 00:45:00,6.088,6.145,5.979,6.131,42436.83,1754009999999,256193.73209,3435,23651.03,142960.52484,0
1754010000000,2025-08-01 01:00:00,6.13,6.143,6.047,6.056,10467.91,1754010899999,63877.97843,1157,3325.06,20294.85702,0
1754010900000,2025-08-01 01:15:00,6.058,6.092,6.036,6.072,7465.57,1754011799999,45260.44467,1198,3487.22,21145.37997,0
1754011800000,2025-08-01 01:30:00,6.069,6.124,6.043,6.107,4531.7,1754012699999,27583.10808,975,2731.77,16626.28126,0
1754012700000,2025-08-01 01:45:00,6.108,6.121,6.072,6.113,11471.88,1754013599999,69953.17658,1067,6824.64,41619.51594,0
1754013600000,2025-08-01 02:00:00,6.112,6.163,6.091,6.162,7886.71,1754014499999,48401.80608,890,3750.04,23010.21806,0
1754014500000,2025-08-01 02:15:00,6.161,6.191,6.15,6.16,5842.2,1754015399999,36011.44608,435,1432.67,8836.07298,0
1754015400000,2025-08-01 02:30:00,6.16,6.194,6.151,6.153,3275.38,1754016299999,20199.00307,458,1542.35,9518.51571,0
1754016300000,2025-08-01 02:45:00,6.152,6.179,6.147,6.167,2073.21,1754017199999,12779.9487,301,757.87,4669.77429,0
1754017200000,2025-08-01 03:00:00,6.167,6.177,6.144,6.144,1610.7,1754018099999,9930.74374,265,554.89,3419.11972,0
1754018100000,2025-08-01 03:15:00,6.145,6.194,6.135,6.182,3418.98,1754018999999,21116.91015,437,2510.2,15509.8287,0
1754019000000,2025-08-01 03:30:00,6.182,6.182,6.158,6.162,5320.23,1754019899999,32814.09383,226,436.77,2693.80634,0
1754019900000,2025-08-01 03:45:00,6.164,6.178,6.141,6.159,778.14,1754020799999,4788.54294,174,296.24,1823.22322,0
1754020800000,2025-08-01 04:00:00,6.158,6.158,6.101,6.123,3900.66,1754021699999,23933.44634,414,1639.9,10058.66462,0
1754021700000,2025-08-01 04:15:00,6.123,6.125,6.095,6.108,8839.96,1754022599999,53962.04073,638,5257.15,32087.73234,0
1754022600000,2025-08-01 04:30:00,6.107,6.135,6.099,6.108,2957.31,1754023499999,18083.59237,406,1048.73,6412.29789,0
1754023500000,2025-08-01 04:45:00,6.108,6.111,6.082,6.085,3543.56,1754024399999,21597.56642,350,1230.73,7505.5798,0
