openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.003756,0.003775,0.003753,0.003772,2524172.0,1753975799999,9511.912906,179,1682152.0,6339.626685,0
1753975800000,2025-07-31 15:30:00,0.003771,0.003794,0.00377,0.003785,1696178.0,1753976699999,6423.97405,142,1063829.0,4028.592223,0
1753976700000,2025-07-31 15:45:00,0.003785,0.0038,0.003772,0.00378,1610976.0,1753977599999,6095.624924,201,460494.0,1743.064653,0
1753977600000,2025-07-31 16:00:00,0.00378,0.003795,0.003773,0.003794,3685738.0,1753978499999,13937.758647,167,1705152.0,6453.381699,0
1753978500000,2025-07-31 16:15:00,0.003793,0.003816,0.003793,0.00381,1514275.0,1753979399999,5759.822221,161,859117.0,3267.522329,0
1753979400000,2025-07-31 16:30:00,0.00381,0.003845,0.00381,0.003835,2380959.0,1753980299999,9123.693567,232,1133632.0,4342.42198,0
1753980300000,2025-07-31 16:45:00,0.003836,0.003837,0.003809,0.003816,1402489.0,1753981199999,5357.663096,220,482851.0,1845.094698,0
1753981200000,2025-07-31 17:00:00,0.003817,0.003817,0.003797,0.003806,2703720.0,1753982099999,10293.78088,197,1091599.0,4155.194238,0
1753982100000,2025-07-31 17:15:00,0.003808,0.00382,0.00378,0.003791,3304013.0,1753982999999,12544.161372,241,1506342.0,5717.82141,0
1753983000000,2025-07-31 17:30:00,0.003789,0.003809,0.003784,0.003792,2025510.0,1753983899999,7688.463633,195,1108807.0,4209.099591,0
1753983900000,2025-07-31 17:45:00,0.003792,0.003798,0.003765,0.003771,2207075.0,1753984799999,8329.833108,174,923947.0,3486.562545,0
1753984800000,2025-07-31 18:00:00,0.00377,0.003775,0.003743,0.003756,2573326.0,1753985699999,9667.987662,201,1223047.0,4594.304978,0
1753985700000,2025-07-31 18:15:00,0.003753,0.003781,0.003744,0.003781,2454734.0,1753986599999,9239.686527,199,1582811.0,5960.147744,0
1753986600000,2025-07-31 18:30:00,0.00378,0.003796,0.00378,0.003783,2578724.0,1753987499999,9769.332978,156,1506076.0,5710.099027,0
1753987500000,2025-07-31 18:45:00,0.003782,0.00379,0.003765,0.003771,820764.0,1753988399999,3102.29325,119,218401.0,826.622768,0
1753988400000,2025-07-31 19:00:00,0.003773,0.003778,0.003745,0.003745,1486342.0,1753989299999,5585.110672,134,596223.0,2241.748694,0
1753989300000,2025-07-31 19:15:00,0.003746,0.003759,0.003745,0.003753,1152006.0,1753990199999,4324.418856,114,643223.0,2414.263527,0
1753990200000,2025-07-31 19:30:00,0.003753,0.003763,0.00375,0.003756,1915370.0,1753991099999,7192.042916,116,1122800.0,4215.720185,0
1753991100000,2025-07-31 19:45:00,0.003756,0.003759,0.003736,0.003741,2991694.0,1753991999999,11209.97142,186,1141823.0,4278.818768,0
1753992000000,2025-07-31 20:00:00,0.003742,0.003744,0.003715,0.003733,6037320.0,1753992899999,22498.855819,263,2677655.0,9977.908296,0
1753992900000,2025-07-31 20:15:00,0.003736,0.003758,0.003729,0.003744,4282900.0,1753993799999,16038.304004,222,3214166.0,12035.207896,0
1753993800000,2025-07-31 20:30:00,0.003745,0.003754,0.003734,0.003742,2438377.0,1753994699999,9121.154314,141,1291124.0,4829.999551,0
1753994700000,2025-07-31 20:45:00,0.003743,0.003748,0.003727,0.003735,2417301.0,1753995599999,9021.061042,121,1578715.0,5888.904845,0
1753995600000,2025-07-31 21:00:00,0.003738,0.003741,0.003722,0.003722,1976522.0,1753996499999,7373.204049,115,509846.0,1901.924997,0
1753996500000,2025-07-31 21:15:00,0.003721,0.003731,0.00371,0.003731,1410020.0,1753997399999,5246.619521,25,937594.0,3491.412883,0
1753997400000,2025-07-31 21:30:00,0.003731,0.003742,0.003728,0.003734,889668.0,1753998299999,3321.195961,36,474782.0,1773.306375,0
1753998300000,2025-07-31 21:45:00,0.003729,0.003733,0.003678,0.003702,6403319.0,1753999199999,23687.932366,222,1183006.0,4372.15203,0
1753999200000,2025-07-31 22:00:00,0.003697,0.0037,0.00368,0.003685,254062.0,1754000099999,937.350837,57,194079.0,716.010283,0
1754000100000,2025-07-31 22:15:00,0.003687,0.003702,0.003681,0.003687,657158.0,1754000999999,2426.278811,78,313623.0,1158.698955,0
1754001000000,2025-07-31 22:30:00,0.003685,0.003685,0.003657,0.003671,7155935.0,1754001899999,26214.503974,239,2707911.0,9922.121284,0
1754001900000,2025-07-31 22:45:00,0.003672,0.003672,0.003656,0.003657,8053021.0,1754002799999,29476.814666,178,5558717.0,20340.181693,0
1754002800000,2025-07-31 23:00:00,0.003658,0.003677,0.003657,0.003665,2613557.0,1754003699999,9581.049269,193,850002.0,3117.144076,0
1754003700000,2025-07-31 23:15:00,0.003665,0.003666,0.003648,0.003648,4535479.0,1754004599999,16572.36959,205,2011897.0,7354.820012,0
1754004600000,2025-07-31 23:30:00,0.003645,0.003646,0.003622,0.003636,8760304.0,1754005499999,31788.663204,343,2929957.0,10630.146987,0
1754005500000,2025-07-31 23:45:00,0.003635,0.003641,0.003627,0.003636,1729012.0,1754006399999,6284.661611,172,855035.0,3107.728752,0
1754006400000,2025-08-01 00:00:00,0.003637,0.003638,0.003594,0.003598,7083493.0,1754007299999,25605.937657,272,1468496.0,5317.816019,0
1754007300000,2025-08-01 00:15:00,0.003595,0.003651,0.003586,0.003625,10064121.0,1754008199999,36521.191649,314,7058741.0,25623.775301,0
1754008200000,2025-08-01 00:30:00,0.00362,0.003626,0.003598,0.0036,1687706.0,1754009099999,6098.643902,206,919980.0,3323.826829,0
1754009100000,2025-08-01 00:45:00,0.003599,0.003637,0.003561,0.003628,14287379.0,1754009999999,51213.866223,757,7429946.0,26665.990811,0
1754010000000,2025-08-01 01:00:00,0.003627,0.003649,0.003607,0.00361,3486232.0,1754010899999,12631.231447,200,1167054.0,4224.364979,0
1754010900000,2025-08-01 01:15:00,0.003611,0.00363,0.003602,0.003622,6151515.0,1754011799999,22261.169572,388,2933119.0,10619.198899,0
1754011800000,2025-08-01 01:30:00,0.003623,0.003648,0.003613,0.003643,3081690.0,1754012699999,11201.319947,212,1190969.0,4329.195918,0
1754012700000,2025-08-01 01:45:00,0.003645,0.003651,0.003619,0.003649,3487194.0,1754013599999,12682.950557,255,1694842.0,6165.013915,0
1754013600000,2025-08-01 02:00:00,0.003649,0.003676,0.003634,0.003672,2532446.0,1754014499999,9253.166189,179,1402411.0,5125.034431,0
1754014500000,2025-08-01 02:15:00,0.00367,0.003697,0.003667,0.003673,2133934.0,1754015399999,7865.643504,158,1012853.0,3734.751655,0
1754015400000,2025-08-01 02:30:00,0.00367,0.003692,0.003668,0.003687,2219419.0,1754016299999,8172.480236,127,1268822.0,4672.286183,0
1754016300000,2025-08-01 02:45:00,0.003685,0.003692,0.003671,0.003674,2125015.0,1754017199999,7818.656978,133,910391.0,3350.396321,0
1754017200000,2025-08-01 03:00:00,0.003676,0.003687,0.003669,0.003673,2582686.0,1754018099999,9492.851525,122,1194559.0,4391.306965,0
1754018100000,2025-08-01 03:15:00,0.003672,0.003692,0.003669,0.003684,3668266.0,1754018999999,13507.752489,153,1581355.0,5820.30376,0
1754019000000,2025-08-01 03:30:00,0.003683,0.003684,0.003674,0.003676,1580011.0,1754019899999,5813.065118,99,893089.0,3286.013324,0
1754019900000,2025-08-01 03:45:00,0.003676,0.003679,0.003655,0.003664,2716793.0,1754020799999,9953.651243,145,750555.0,2749.57702,0
1754020800000,2025-08-01 04:00:00,0.003665,0.003665,0.00364,0.003646,4577531.0,1754021699999,16706.838035,187,1111887.0,4055.740372,0
1754021700000,2025-08-01 04:15:00,0.003646,0.003647,0.00363,0.003636,2152432.0,1754022599999,7825.540023,126,556977.0,2025.978685,0
1754022600000,2025-08-01 04:30:00,0.003635,0.003651,0.003631,0.003648,3571473.0,1754023499999,13009.628847,145,1041171.0,3795.214734,0
1754023500000,2025-08-01 04:45:00,0.003649,0.003668,0.003638,0.003643,6203290.0,1754024399999,22685.373965,208,4428492.0,16205.954644,0
1754024400000,2025-08-01 05:00:00,0.003644,0.003657,0.003639,0.003651,2413530.0,1754025299999,8805.840698,137,1108346.0,4047.324329,0
1754025300000,2025-08-01 05:15:00,0.003652,0.003652,0.003626,0.003633,3079189.0,1754026199999,11192.435635,170,909841.0,3306.522934,0
1754026200000,2025-08-01 05:30:00,0.003634,0.003652,0.003621,0.003633,1380781.0,1754027099999,5017.961466,120,655899.0,2383.475614,0
1754027100000,2025-08-01 05:45:00,0.003632,0.003632,0.003616,0.003625,2585098.0,1754027999999,9368.447281,137,1369016.0,4963.442267,0
1754028000000,2025-08-01 06:00:00,0.003627,0.003633,0.003603,0.003613,2411473.0,1754028899999,8722.651717,162,832245.0,3010.985554,0
1754028900000,2025-08-01 06:15:00,0.003615,0.003623,0.003603,0.003606,3124484.0,1754029799999,11279.891352,183,1403537.0,5066.636036,0
1754029800000,2025-08-01 06:30:00,0.003612,0.003625,0.003607,0.003611,696949.0,1754030699999,2520.055202,79,191237.0,690.929496,0
1754030700000,2025-08-01 06:45:00,0.00361,0.003651,0.00361,0.003641,3625671.0,1754031599999,13186.576328,224,2184969.0,7944.740865,0
1754031600000,2025-08-01 07:00:00,0.003643,0.003652,0.003622,0.003628,2393139.0,1754032499999,8696.470233,147,971160.0,3531.987909,0
1754032500000,2025-08-01 07:15:00,0.00363,0.003643,0.003622,0.003624,2874067.0,1754033399999,10440.687402,132,1362058.0,4946.42968,0
1754033400000,2025-08-01 07:30:00,0.003624,0.003633,0.003618,0.003625,2921171.0,1754034299999,10585.458634,150,1836565.0,6655.89502,0
1754034300000,2025-08-01 07:45:00,0.003626,0.003626,0.003613,0.003624,2324698.0,1754035199999,8411.631595,145,1369326.0,4954.27529,0
1754035200000,2025-08-01 08:00:00,0.003624,0.003624,0.003552,0.003581,10095454.0,1754036099999,36169.823128,514,4595197.0,16465.257753,0
1754036100000,2025-08-01 08:15:00,0.003583,0.003597,0.003572,0.003584,2761805.0,1754036999999,9910.087509,239,1029225.0,3694.069347,0
1754037000000,2025-08-01 08:30:00,0.003585,0.003625,0.003571,0.003616,5273808.0,1754037899999,18976.09346,299,2633535.0,9483.622416,0
1754037900000,2025-08-01 08:45:00,0.003616,0.003622,0.003591,0.003591,2253240.0,1754038799999,8139.06027,187,1168588.0,4224.745489,0
1754038800000,2025-08-01 09:00:00,0.003593,0.003628,0.003592,0.003602,7179661.0,1754039699999,25941.012702,282,4667769.0,16870.954119,0
1754039700000,2025-08-01 09:15:00,0.003601,0.003618,0.003601,0.003608,1536471.0,1754040599999,5545.922605,123,727949.0,2627.92698,0
1754040600000,2025-08-01 09:30:00,0.003609,0.003621,0.003601,0.003617,1496992.0,1754041499999,5404.335465,102,621284.0,2246.017048,0
1754041500000,2025-08-01 09:45:00,0.003616,0.003616,0.003589,0.003589,1362808.0,1754042399999,4905.955434,141,649821.0,2339.685822,0
1754042400000,2025-08-01 10:00:00,0.003589,0.003602,0.003581,0.003602,2426260.0,1754043299999,8707.409618,128,1457722.0,5233.014001,0
1754043300000,2025-08-01 10:15:00,0.003603,0.003607,0.003596,0.003603,640316.0,1754044199999,2306.736714,88,389077.0,1401.786747,0
1754044200000,2025-08-01 10:30:00,0.003603,0.003608,0.003594,0.003606,1429387.0,1754045099999,5145.971208,107,837973.0,3016.939817,0
1754045100000,2025-08-01 10:45:00,0.003604,0.00361,0.003593,0.003596,1508195.0,1754045999999,5425.921194,134,548417.0,1972.717154,0
1754046000000,2025-08-01 11:00:00,0.003598,0.003599,0.003584,0.003596,1420735.0,1754046899999,5100.289314,88,777721.0,2792.036369,0
1754046900000,2025-08-01 11:15:00,0.003597,0.0036,0.003584,0.003591,1270036.0,1754047799999,4562.608209,101,816094.0,2932.194222,0
1754047800000,2025-08-01 11:30:00,0.00359,0.003598,0.003577,0.003594,2505295.0,1754048699999,8979.033686,116,754592.0,2705.14752,0
1754048700000,2025-08-01 11:45:00,0.003593,0.00363,0.003593,0.00361,11934904.0,1754049599999,43150.130583,237,9176481.0,33185.429795,0
1754049600000,2025-08-01 12:00:00,0.00361,0.003629,0.003605,0.003615,2016142.0,1754050499999,7289.063656,102,1151727.0,4162.905344,0
1754050500000,2025-08-01 12:15:00,0.003613,0.003613,0.003601,0.003612,1530867.0,1754051399999,5519.1428,69,733258.0,2643.883162,0
1754051400000,2025-08-01 12:30:00,0.003614,0.003645,0.003597,0.003643,4247491.0,1754052299999,15360.590386,183,1414772.0,5125.694431,0
