openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.003536,0.00354,0.003533,0.003533,907366.0,1756035899999,3208.612768,67,414463.0,1465.892902,0
2025-08-24 11:45:00,0.003532,0.003542,0.003532,0.003539,1266454.0,1756036799999,4481.681251,68,588556.0,2083.529881,0
2025-08-24 12:00:00,0.003539,0.003555,0.003538,0.003554,2496608.0,1756037699999,8860.373769,97,2068258.0,7343.681483,0
2025-08-24 12:15:00,0.003553,0.003553,0.003544,0.003547,992884.0,1756038599999,3525.054433,55,192479.0,683.582439,0
2025-08-24 12:30:00,0.003548,0.00355,0.003542,0.003547,2113432.0,1756039499999,7489.720472,165,430750.0,1527.023461,0
2025-08-24 12:45:00,0.003546,0.003552,0.003545,0.003551,2719385.0,1756040399999,9646.755197,82,958105.0,3399.209452,0
2025-08-24 13:00:00,0.00355,0.003556,0.00355,0.003553,721590.0,1756041299999,2564.424908,62,512564.0,1821.699759,0
2025-08-24 13:15:00,0.003552,0.003563,0.003552,0.003562,432822.0,1756042199999,1540.429528,41,394554.0,1404.192455,0
2025-08-24 13:30:00,0.003562,0.003564,0.003555,0.003557,1104235.0,1756043099999,3929.516191,68,321005.0,1142.185928,0
2025-08-24 13:45:00,0.003556,0.003559,0.003553,0.003553,276585.0,1756043999999,983.553766,23,69382.0,246.807739,0
2025-08-24 14:00:00,0.003553,0.003553,0.003542,0.003547,2657405.0,1756044899999,9419.727263,81,408922.0,1450.337837,0
2025-08-24 14:15:00,0.003548,0.00356,0.003548,0.003549,1301803.0,1756045799999,4625.21666,79,1053330.0,3742.438368,0
2025-08-24 14:30:00,0.003549,0.003552,0.003543,0.00355,534673.0,1756046699999,1896.984419,55,286268.0,1016.019477,0
2025-08-24 14:45:00,0.00355,0.003561,0.003549,0.003557,898967.0,1756047599999,3196.436634,73,543762.0,1933.713449,0
2025-08-24 15:00:00,0.003557,0.003581,0.003552,0.003574,1668086.0,1756048499999,5946.677863,139,1059526.0,3777.183736,0
2025-08-24 15:15:00,0.003574,0.003583,0.003569,0.003572,1278189.0,1756049399999,4571.353954,116,685497.0,2451.704347,0
2025-08-24 15:30:00,0.003575,0.003584,0.003573,0.003578,3519534.0,1756050299999,12599.117889,145,2710859.0,9707.41552,0
2025-08-24 15:45:00,0.003577,0.003577,0.003565,0.003567,1466582.0,1756051199999,5239.716889,94,566737.0,2025.690944,0
2025-08-24 16:00:00,0.003567,0.003577,0.003566,0.003575,1261556.0,1756052099999,4505.221379,106,773656.0,2762.978536,0
