openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.316,1.32,1.316,1.316,73719.6,1756035899999,97148.8685,430,44658.6,58864.1163,0
2025-08-24 11:45:00,1.316,1.319,1.316,1.317,14840.4,1756036799999,19546.6522,251,9734.5,12819.6815,0
2025-08-24 12:00:00,1.317,1.321,1.316,1.321,22272.3,1756037699999,29367.6625,197,16749.8,22083.3466,0
2025-08-24 12:15:00,1.321,1.321,1.319,1.32,21309.8,1756038599999,28143.8352,203,8166.4,10786.0675,0
2025-08-24 12:30:00,1.321,1.323,1.318,1.322,21798.7,1756039499999,28785.6189,311,15845.1,20923.7768,0
2025-08-24 12:45:00,1.321,1.322,1.318,1.322,28005.6,1756040399999,36986.1386,295,12022.8,15876.2309,0
2025-08-24 13:00:00,1.322,1.324,1.321,1.322,29438.1,1756041299999,38943.7588,321,17008.2,22500.245,0
2025-08-24 13:15:00,1.322,1.327,1.322,1.325,55238.3,1756042199999,73202.6132,443,34049.7,45123.1383,0
2025-08-24 13:30:00,1.325,1.326,1.32,1.32,22150.0,1756043099999,29309.6507,363,6039.5,7998.4401,0
2025-08-24 13:45:00,1.321,1.322,1.319,1.32,15640.2,1756043999999,20656.869,284,7874.3,10401.073,0
2025-08-24 14:00:00,1.32,1.32,1.315,1.317,68640.9,1756044899999,90360.0264,403,25089.3,33038.9323,0
2025-08-24 14:15:00,1.317,1.323,1.317,1.318,44238.9,1756045799999,58406.1017,383,22953.9,30311.2906,0
2025-08-24 14:30:00,1.318,1.32,1.317,1.318,29649.5,1756046699999,39064.3242,260,20309.1,26760.5017,0
2025-08-24 14:45:00,1.319,1.325,1.319,1.323,46135.4,1756047599999,61008.8464,364,27795.5,36743.6244,0
2025-08-24 15:00:00,1.322,1.331,1.32,1.328,90448.3,1756048499999,119991.3325,816,48904.8,64865.2073,0
2025-08-24 15:15:00,1.327,1.33,1.325,1.328,31630.5,1756049399999,42001.6941,401,13636.8,18115.0551,0
2025-08-24 15:30:00,1.328,1.329,1.321,1.323,91385.2,1756050299999,121115.5485,545,34824.7,46131.8176,0
2025-08-24 15:45:00,1.323,1.323,1.318,1.318,26399.5,1756051199999,34827.9905,205,3106.8,4099.23,0
2025-08-24 16:00:00,1.318,1.324,1.318,1.322,43531.8,1756052099999,57522.1862,478,19286.9,25484.6811,0
2025-08-24 16:15:00,1.323,1.323,1.319,1.319,30987.9,1756052999999,40917.992,318,13722.1,18127.6035,0
2025-08-24 16:30:00,1.319,1.326,1.318,1.322,106456.2,1756053899999,140741.295,454,57286.7,75793.0143,0
2025-08-24 16:45:00,1.323,1.325,1.321,1.324,21795.6,1756054799999,28845.0383,289,9840.7,13026.5713,0
2025-08-24 17:00:00,1.323,1.332,1.323,1.332,88956.7,1756055699999,118224.7843,575,56260.9,74774.8561,0
2025-08-24 17:15:00,1.332,1.335,1.329,1.332,102384.4,1756056599999,136398.6736,727,30007.5,40019.2109,0
2025-08-24 17:30:00,1.332,1.349,1.331,1.349,172845.9,1756057499999,231636.6555,1325,113447.9,152170.7991,0
2025-08-24 17:45:00,1.349,1.353,1.347,1.348,213261.8,1756058399999,287994.8122,1133,119276.2,161126.8299,0
2025-08-24 18:00:00,1.348,1.355,1.346,1.355,90953.4,1756059299999,122873.2329,797,45385.1,61367.3772,0
2025-08-24 18:15:00,1.354,1.364,1.354,1.362,151810.3,1756060199999,206324.3508,1137,92107.6,125190.0526,0
2025-08-24 18:30:00,1.362,1.37,1.361,1.368,194322.9,1756061099999,265294.0781,1500,90907.7,124130.7697,0
2025-08-24 18:45:00,1.368,1.376,1.368,1.373,329425.2,1756061999999,452392.9725,1209,205029.5,281618.1722,0
2025-08-24 19:00:00,1.374,1.389,1.373,1.384,553900.9,1756062899999,765303.0214,1635,278070.0,384018.847,0
2025-08-24 19:15:00,1.384,1.386,1.377,1.379,166965.1,1756063799999,230822.7541,834,69026.2,95483.4534,0
2025-08-24 19:30:00,1.378,1.379,1.31,1.347,2961637.9,1756064699999,3962646.8258,16093,1379165.1,1843852.2718,0
2025-08-24 19:45:00,1.347,1.348,1.326,1.338,1170662.9,1756065599999,1564646.2316,6884,575685.9,769323.7619,0
2025-08-24 20:00:00,1.338,1.339,1.315,1.326,1019232.0,1756066499999,1353919.7571,5623,514478.3,683517.08,0
2025-08-24 20:15:00,1.325,1.343,1.325,1.341,478917.8,1756067399999,639619.7751,2716,271764.5,362821.1471,0
2025-08-24 20:30:00,1.341,1.344,1.335,1.344,205401.0,1756068299999,275232.0061,1247,92892.0,124477.1108,0
2025-08-24 20:45:00,1.343,1.343,1.334,1.336,131416.6,1756069199999,175860.5906,1269,58836.0,78726.6388,0
2025-08-24 21:00:00,1.335,1.337,1.328,1.334,220923.3,1756070099999,294305.6532,1709,113845.9,151673.0207,0
2025-08-24 21:15:00,1.333,1.337,1.331,1.334,89048.9,1756070999999,118803.8965,784,34595.4,46177.1177,0
2025-08-24 21:30:00,1.334,1.346,1.334,1.339,121223.2,1756071899999,162647.4164,834,66716.6,89508.548,0
2025-08-24 21:45:00,1.338,1.342,1.332,1.333,28807.4,1756072799999,38472.7844,359,12331.8,16463.6116,0
2025-08-24 22:00:00,1.333,1.335,1.327,1.329,93974.6,1756073699999,125028.9967,1003,47239.3,62841.7044,0
2025-08-24 22:15:00,1.329,1.329,1.316,1.316,113308.2,1756074599999,149816.6031,961,39185.4,51775.3084,0
2025-08-24 22:30:00,1.315,1.325,1.313,1.324,72486.7,1756075499999,95510.5732,885,39099.0,51546.6974,0
2025-08-24 22:45:00,1.324,1.333,1.321,1.332,54138.5,1756076399999,71878.894,546,34890.6,46342.2524,0
2025-08-24 23:00:00,1.332,1.336,1.33,1.333,61446.3,1756077299999,81907.93,622,44951.7,59924.2391,0
2025-08-24 23:15:00,1.333,1.335,1.332,1.335,22333.1,1756078199999,29794.3161,474,13252.1,17678.9174,0
