openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,3.105,3.119,3.101,3.105,3021.9,1753975799999,9397.3224,173,1437.6,4474.403,0
1753975800000,2025-07-31 15:30:00,3.105,3.136,3.105,3.125,10521.0,1753976699999,32891.7957,261,2718.1,8481.8406,0
1753976700000,2025-07-31 15:45:00,3.124,3.127,3.103,3.118,1116.9,1753977599999,3479.4325,128,525.3,1636.272,0
1753977600000,2025-07-31 16:00:00,3.12,3.139,3.116,3.129,11004.0,1753978499999,34430.1204,310,3578.8,11204.8755,0
1753978500000,2025-07-31 16:15:00,3.134,3.189,3.134,3.161,55337.9,1753979399999,175051.47,852,38128.5,120678.0375,0
1753979400000,2025-07-31 16:30:00,3.163,3.203,3.163,3.185,28453.8,1753980299999,90751.3139,550,15141.5,48335.639,0
1753980300000,2025-07-31 16:45:00,3.186,3.189,3.162,3.176,7956.8,1753981199999,25230.1266,297,2809.6,8916.7082,0
1753981200000,2025-07-31 17:00:00,3.177,3.213,3.171,3.195,38759.0,1753982099999,123701.5622,706,22586.3,72137.3296,0
1753982100000,2025-07-31 17:15:00,3.193,3.214,3.177,3.209,222345.5,1753982999999,711308.2252,2731,17505.2,55997.2379,0
1753983000000,2025-07-31 17:30:00,3.21,3.221,3.186,3.206,36246.3,1753983899999,116203.6123,704,11478.2,36872.086,0
1753983900000,2025-07-31 17:45:00,3.207,3.208,3.143,3.151,25936.6,1753984799999,81957.7772,607,4009.0,12678.0423,0
1753984800000,2025-07-31 18:00:00,3.152,3.17,3.126,3.143,48033.2,1753985699999,151018.8285,757,6570.7,20695.2546,0
1753985700000,2025-07-31 18:15:00,3.142,3.142,3.11,3.136,31259.1,1753986599999,97660.1984,510,2363.9,7393.9038,0
1753986600000,2025-07-31 18:30:00,3.134,3.142,3.13,3.131,1941.9,1753987499999,6085.5649,102,1138.7,3570.1322,0
1753987500000,2025-07-31 18:45:00,3.131,3.14,3.12,3.126,5993.0,1753988399999,18749.5948,155,3813.1,11941.836,0
1753988400000,2025-07-31 19:00:00,3.127,3.135,3.107,3.111,9705.7,1753989299999,30237.255,223,5152.5,16052.6357,0
1753989300000,2025-07-31 19:15:00,3.113,3.132,3.107,3.132,9550.3,1753990199999,29802.3844,204,7315.5,22847.0521,0
1753990200000,2025-07-31 19:30:00,3.129,3.134,3.121,3.132,939.3,1753991099999,2935.1228,103,442.3,1383.2219,0
1753991100000,2025-07-31 19:45:00,3.132,3.134,3.114,3.124,4216.9,1753991999999,13187.6615,187,2395.4,7485.5408,0
1753992000000,2025-07-31 20:00:00,3.125,3.138,3.101,3.117,9801.6,1753992899999,30499.1454,293,5851.7,18198.6897,0
1753992900000,2025-07-31 20:15:00,3.118,3.119,3.098,3.111,6677.2,1753993799999,20722.1877,232,1584.5,4920.6835,0
1753993800000,2025-07-31 20:30:00,3.111,3.12,3.085,3.093,21237.7,1753994699999,65716.8325,489,7324.0,22677.1249,0
1753994700000,2025-07-31 20:45:00,3.094,3.096,3.08,3.083,6787.1,1753995599999,20933.3285,192,2511.1,7746.2153,0
