openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.781,2.782,2.778,2.78,454.9,1756035899999,1264.4801,31,97.2,270.2492,0
2025-08-24 11:45:00,2.781,2.791,2.781,2.786,2293.7,1756036799999,6390.6743,122,380.4,1058.7457,0
2025-08-24 12:00:00,2.785,2.793,2.78,2.79,2834.3,1756037699999,7905.4278,105,2315.9,6458.727,0
2025-08-24 12:15:00,2.789,2.789,2.783,2.789,1047.5,1756038599999,2919.8367,47,599.4,1670.5525,0
2025-08-24 12:30:00,2.79,2.8,2.787,2.796,850.3,1756039499999,2378.7708,29,814.1,2277.7296,0
2025-08-24 12:45:00,2.796,2.801,2.793,2.8,871.5,1756040399999,2439.3652,47,92.7,259.4328,0
2025-08-24 13:00:00,2.8,2.801,2.795,2.796,144.2,1756041299999,403.3953,19,16.9,47.2984,0
2025-08-24 13:15:00,2.795,2.807,2.795,2.804,102.1,1756042199999,285.9756,18,87.7,245.6268,0
2025-08-24 13:30:00,2.803,2.808,2.795,2.795,542.1,1756043099999,1518.5129,46,254.7,714.2945,0
2025-08-24 13:45:00,2.797,2.799,2.795,2.796,272.4,1756043999999,761.6717,27,248.0,693.4378,0
2025-08-24 14:00:00,2.795,2.795,2.781,2.785,990.1,1756044899999,2759.3513,58,571.2,1591.6109,0
2025-08-24 14:15:00,2.786,2.798,2.782,2.783,1769.4,1756045799999,4943.0076,98,1465.2,4093.4766,0
2025-08-24 14:30:00,2.781,2.785,2.777,2.783,985.3,1756046699999,2738.0687,34,915.2,2543.2754,0
2025-08-24 14:45:00,2.784,2.792,2.784,2.79,133.1,1756047599999,371.3352,22,36.6,102.0582,0
2025-08-24 15:00:00,2.789,2.818,2.784,2.813,1815.6,1756048499999,5089.5821,127,1299.7,3647.4296,0
2025-08-24 15:15:00,2.812,2.82,2.81,2.813,2991.3,1756049399999,8424.8963,104,1158.3,3261.6281,0
2025-08-24 15:30:00,2.812,2.815,2.804,2.807,381.6,1756050299999,1072.8279,52,70.6,198.4546,0
2025-08-24 15:45:00,2.806,2.806,2.794,2.794,536.7,1756051199999,1500.5381,36,17.2,48.1408,0
2025-08-24 16:00:00,2.794,2.805,2.794,2.803,890.4,1756052099999,2488.5839,35,160.7,449.5613,0
2025-08-24 16:15:00,2.804,2.805,2.792,2.792,388.2,1756052999999,1086.0391,41,75.3,210.7307,0
2025-08-24 16:30:00,2.793,2.807,2.79,2.799,524.9,1756053899999,1468.6651,52,251.0,702.6879,0
2025-08-24 16:45:00,2.8,2.809,2.793,2.804,492.8,1756054799999,1381.1245,55,306.4,859.272,0
2025-08-24 17:00:00,2.804,2.823,2.804,2.821,2586.6,1756055699999,7279.0424,163,1676.4,4713.6989,0
2025-08-24 17:15:00,2.824,2.828,2.814,2.82,522.6,1756056599999,1474.8688,75,307.0,866.5878,0
2025-08-24 17:30:00,2.82,2.851,2.818,2.847,8210.8,1756057499999,23342.7976,264,5543.4,15754.4449,0
2025-08-24 17:45:00,2.85,2.854,2.836,2.841,5835.1,1756058399999,16611.5173,169,3437.1,9785.0817,0
2025-08-24 18:00:00,2.842,2.854,2.839,2.853,858.1,1756059299999,2443.6417,70,283.2,806.648,0
2025-08-24 18:15:00,2.854,2.87,2.831,2.868,30120.6,1756060199999,85828.8292,658,15010.2,42810.5115,0
2025-08-24 18:30:00,2.867,2.896,2.866,2.892,17653.8,1756061099999,50890.352,515,11115.1,32045.6301,0
2025-08-24 18:45:00,2.893,2.902,2.892,2.894,5611.4,1756061999999,16266.3472,274,3634.4,10536.2448,0
2025-08-24 19:00:00,2.894,2.91,2.894,2.905,6406.4,1756062899999,18607.7292,261,4435.9,12878.9217,0
2025-08-24 19:15:00,2.906,2.914,2.89,2.9,13883.4,1756063799999,40279.146,358,7070.8,20520.1784,0
2025-08-24 19:30:00,2.899,2.899,2.782,2.835,80449.3,1756064699999,227838.0612,4021,36688.5,103756.6915,0
2025-08-24 19:45:00,2.835,2.835,2.79,2.824,18123.9,1756065599999,50993.019,1651,8372.9,23560.3135,0
2025-08-24 20:00:00,2.823,2.825,2.77,2.798,17457.1,1756066499999,48730.9884,1213,6812.9,19022.9451,0
2025-08-24 20:15:00,2.797,2.826,2.796,2.822,5447.7,1756067399999,15330.0422,314,3657.6,10295.0876,0
2025-08-24 20:30:00,2.821,2.83,2.811,2.83,4925.2,1756068299999,13906.2333,162,3402.7,9608.7482,0
2025-08-24 20:45:00,2.83,2.834,2.812,2.815,3333.4,1756069199999,9435.4837,154,3085.2,8735.6083,0
2025-08-24 21:00:00,2.816,2.82,2.799,2.817,2581.2,1756070099999,7242.4126,225,1783.2,5002.7427,0
2025-08-24 21:15:00,2.812,2.812,2.808,2.809,2747.1,1756070999999,7716.4576,13,83.8,235.4352,0
2025-08-24 21:30:00,2.809,2.827,2.809,2.821,2184.1,1756071899999,6158.8686,66,770.8,2173.748,0
2025-08-24 21:45:00,2.82,2.826,2.807,2.811,1677.8,1756072799999,4720.0153,85,872.3,2455.4003,0
2025-08-24 22:00:00,2.81,2.816,2.8,2.805,1478.6,1756073699999,4149.3545,158,1049.7,2945.656,0
2025-08-24 22:15:00,2.804,2.804,2.779,2.779,6912.0,1756074599999,19294.5078,213,794.2,2213.0177,0
2025-08-24 22:30:00,2.778,2.791,2.773,2.791,1988.2,1756075499999,5525.01,142,1160.0,3224.6433,0
2025-08-24 22:45:00,2.79,2.806,2.786,2.803,2364.6,1756076399999,6624.7283,76,1156.9,3242.8779,0
2025-08-24 23:00:00,2.805,2.811,2.79,2.801,13025.9,1756077299999,36467.2642,253,973.7,2728.9002,0
2025-08-24 23:15:00,2.802,2.817,2.802,2.809,4402.0,1756078199999,12368.854,115,2481.4,6972.4125,0
2025-08-24 23:30:00,2.808,2.809,2.797,2.809,348.8,1756079099999,977.3501,52,168.6,472.6805,0
2025-08-24 23:45:00,2.807,2.811,2.796,2.801,885.4,1756079999999,2479.0891,72,725.7,2032.0677,0
2025-08-25 00:00:00,2.802,2.816,2.802,2.809,1482.5,1756080899999,4166.2871,96,665.2,1869.5798,0
2025-08-25 00:15:00,2.81,2.811,2.79,2.794,3655.1,1756081799999,10206.9634,80,174.9,489.3304,0
2025-08-25 00:30:00,2.793,2.793,2.749,2.762,19425.3,1756082699999,53775.1638,614,10703.0,29623.1582,0
2025-08-25 00:45:00,2.763,2.783,2.761,2.781,3791.8,1756083599999,10517.2912,176,2313.0,6410.4793,0
2025-08-25 01:00:00,2.781,2.794,2.781,2.794,550.3,1756084499999,1534.0178,52,535.3,1492.2278,0
2025-08-25 01:15:00,2.794,2.819,2.786,2.815,10435.5,1756085399999,29208.8734,240,3702.8,10397.8631,0
2025-08-25 01:30:00,2.814,2.814,2.792,2.792,4159.2,1756086299999,11637.3934,129,408.0,1142.4508,0
2025-08-25 01:45:00,2.791,2.812,2.791,2.798,2388.6,1756087199999,6691.9579,140,1991.3,5580.9714,0
2025-08-25 02:00:00,2.797,2.816,2.795,2.816,1392.4,1756088099999,3906.643,91,873.1,2450.0964,0
2025-08-25 02:15:00,2.815,2.829,2.811,2.825,5788.6,1756088999999,16327.9196,94,4841.6,13655.4073,0
2025-08-25 02:30:00,2.825,2.827,2.814,2.821,414.0,1756089899999,1167.5026,48,86.1,242.8653,0
2025-08-25 02:45:00,2.822,2.831,2.822,2.827,2083.7,1756090799999,5892.4968,65,561.1,1587.2442,0
2025-08-25 03:00:00,2.826,2.836,2.824,2.824,3985.9,1756091699999,11288.3333,232,870.3,2464.9483,0
2025-08-25 03:15:00,2.825,2.827,2.811,2.813,856.1,1756092599999,2414.0739,67,389.6,1097.5557,0
2025-08-25 03:30:00,2.812,2.82,2.807,2.817,333.8,1756093499999,939.4502,56,193.5,544.9588,0
2025-08-25 03:45:00,2.816,2.816,2.801,2.802,3006.1,1756094399999,8425.5187,93,216.4,606.4373,0
2025-08-25 04:00:00,2.803,2.813,2.8,2.8,560.5,1756095299999,1571.702,82,310.5,870.8315,0
2025-08-25 04:15:00,2.799,2.807,2.794,2.796,4226.8,1756096199999,11819.5138,91,776.9,2172.937,0
2025-08-25 04:30:00,2.794,2.798,2.789,2.793,3226.4,1756097099999,9000.4028,80,161.5,450.8626,0
2025-08-25 04:45:00,2.794,2.796,2.788,2.788,398.2,1756097999999,1112.1981,30,72.3,202.0471,0
2025-08-25 05:00:00,2.787,2.799,2.778,2.779,3799.9,1756098899999,10577.0398,143,674.2,1879.6623,0
2025-08-25 05:15:00,2.778,2.784,2.777,2.782,1782.4,1756099799999,4951.611,116,605.6,1683.0774,0
2025-08-25 05:30:00,2.781,2.782,2.773,2.775,2166.8,1756100699999,6016.3036,82,186.4,517.647,0
2025-08-25 05:45:00,2.776,2.779,2.76,2.764,2373.3,1756101599999,6562.6098,84,663.6,1833.5485,0
2025-08-25 06:00:00,2.76,2.761,2.754,2.76,6946.2,1756102499999,19139.7653,198,2219.5,6120.0489,0
2025-08-25 06:15:00,2.761,2.767,2.749,2.757,8093.4,1756103399999,22332.1701,280,2548.4,7028.2706,0
2025-08-25 06:30:00,2.756,2.758,2.747,2.747,4187.7,1756104299999,11517.2975,163,1193.9,3286.5784,0
2025-08-25 06:45:00,2.746,2.746,2.728,2.729,8911.6,1756105199999,24382.7718,261,2701.8,7394.1109,0
2025-08-25 07:00:00,2.729,2.741,2.722,2.73,8324.8,1756106099999,22721.2284,209,2640.1,7215.8542,0
2025-08-25 07:15:00,2.731,2.736,2.72,2.72,1636.7,1756106999999,4461.0096,80,399.8,1090.9899,0
2025-08-25 07:30:00,2.72,2.724,2.708,2.714,10782.3,1756107899999,29288.8901,337,3648.6,9919.3455,0
2025-08-25 07:45:00,2.714,2.714,2.682,2.692,27274.8,1756108799999,73548.1651,620,6965.9,18788.7785,0
2025-08-25 08:00:00,2.69,2.696,2.673,2.691,13256.0,1756109699999,35540.3181,387,4938.2,13248.6835,0
2025-08-25 08:15:00,2.692,2.712,2.692,2.694,5656.1,1756110599999,15298.2836,214,1111.2,3002.6192,0
2025-08-25 08:30:00,2.695,2.702,2.691,2.692,1104.3,1756111499999,2977.9348,105,731.3,1972.2785,0
2025-08-25 08:45:00,2.691,2.709,2.689,2.699,4693.0,1756112399999,12696.6575,132,4378.9,11847.5635,0
2025-08-25 09:00:00,2.701,2.702,2.683,2.695,4674.0,1756113299999,12570.4211,89,539.0,1453.5761,0
2025-08-25 09:15:00,2.697,2.701,2.69,2.69,703.0,1756114199999,1895.8918,80,98.0,264.5039,0
2025-08-25 09:30:00,2.69,2.701,2.686,2.701,2708.3,1756115099999,7295.2479,170,1842.0,4964.737,0
2025-08-25 09:45:00,2.7,2.7,2.676,2.682,6087.4,1756115999999,16332.3042,143,920.5,2467.8644,0
2025-08-25 10:00:00,2.683,2.683,2.673,2.674,3981.9,1756116899999,10658.1501,158,749.7,2008.5198,0
2025-08-25 10:15:00,2.673,2.674,2.654,2.658,15442.0,1756117799999,41132.1232,392,4387.7,11687.8697,0
2025-08-25 10:30:00,2.659,2.661,2.651,2.657,8178.4,1756118699999,21732.0749,216,3187.5,8469.3412,0
2025-08-25 10:45:00,2.66,2.668,2.651,2.653,6221.2,1756119599999,16531.2581,211,1594.7,4241.419,0
2025-08-25 11:00:00,2.654,2.664,2.654,2.661,1002.3,1756120499999,2666.3967,65,845.4,2248.8255,0
2025-08-25 11:15:00,2.662,2.678,2.662,2.671,3375.6,1756121399999,9024.3738,118,2820.5,7540.8987,0
