openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.112e-05,1.119e-05,1.11e-05,1.118e-05,101539208420.0,1753975799999,1132928.72413254,5129,60767840947.0,678100.99552822,0
1753975800000,2025-07-31 15:30:00,1.117e-05,1.126e-05,1.117e-05,1.123e-05,150711737069.0,1753976699999,1689796.50543521,5269,93265854718.0,1045814.2909531,0
1753976700000,2025-07-31 15:45:00,1.123e-05,1.126e-05,1.117e-05,1.12e-05,126033410304.0,1753977599999,1413437.66114274,4191,69685390429.0,781593.4770373,0
1753977600000,2025-07-31 16:00:00,1.121e-05,1.125e-05,1.117e-05,1.124e-05,161932579985.0,1753978499999,1815966.24280557,3957,85450455856.0,958543.33851363,0
1753978500000,2025-07-31 16:15:00,1.124e-05,1.132e-05,1.122e-05,1.129e-05,211127582777.0,1753979399999,2379762.95202847,4996,133992082571.0,1510032.20947066,0
1753979400000,2025-07-31 16:30:00,1.128e-05,1.143e-05,1.128e-05,1.139e-05,178823802497.0,1753980299999,2033420.40597362,7762,92337311952.0,1050421.91575336,0
1753980300000,2025-07-31 16:45:00,1.139e-05,1.14e-05,1.13e-05,1.136e-05,117600202727.0,1753981199999,1335472.77360742,4234,57074545281.0,648170.44012467,0
1753981200000,2025-07-31 17:00:00,1.136e-05,1.137e-05,1.124e-05,1.127e-05,166162918571.0,1753982099999,1873978.7027603,5812,55823032627.0,629950.70462165,0
1753982100000,2025-07-31 17:15:00,1.127e-05,1.131e-05,1.117e-05,1.122e-05,362246819608.0,1753982999999,4067267.3734093,8068,111252118954.0,1249603.715962,0
1753983000000,2025-07-31 17:30:00,1.122e-05,1.128e-05,1.118e-05,1.123e-05,131970150397.0,1753983899999,1481508.33114687,4745,55426491334.0,622616.51204945,0
1753983900000,2025-07-31 17:45:00,1.123e-05,1.125e-05,1.112e-05,1.115e-05,128539572090.0,1753984799999,1434065.79145382,6124,47905073686.0,534674.41228932,0
1753984800000,2025-07-31 18:00:00,1.114e-05,1.117e-05,1.104e-05,1.108e-05,197522888877.0,1753985699999,2191567.71881081,6939,87916148928.0,975911.35080314,0
1753985700000,2025-07-31 18:15:00,1.108e-05,1.119e-05,1.105e-05,1.118e-05,91541503588.0,1753986599999,1017623.19370816,5044,49357344889.0,549234.50726276,0
1753986600000,2025-07-31 18:30:00,1.118e-05,1.123e-05,1.117e-05,1.12e-05,84088539064.0,1753987499999,941484.54663791,3748,53580159157.0,599935.74244858,0
1753987500000,2025-07-31 18:45:00,1.119e-05,1.122e-05,1.111e-05,1.115e-05,116884785311.0,1753988399999,1305692.26747594,3442,57510278568.0,642883.392921,0
1753988400000,2025-07-31 19:00:00,1.115e-05,1.118e-05,1.105e-05,1.106e-05,141612070132.0,1753989299999,1573604.66981884,5080,50245001280.0,558770.72190239,0
1753989300000,2025-07-31 19:15:00,1.106e-05,1.112e-05,1.105e-05,1.109e-05,80904490835.0,1753990199999,896582.07032433,3326,32640308905.0,361723.95815711,0
1753990200000,2025-07-31 19:30:00,1.109e-05,1.111e-05,1.104e-05,1.107e-05,141345367520.0,1753991099999,1565219.47009404,4806,59929190797.0,663638.2144363,0
1753991100000,2025-07-31 19:45:00,1.107e-05,1.11e-05,1.099e-05,1.103e-05,168464289558.0,1753991999999,1859105.14118692,7325,67333256919.0,743777.47853505,0
1753992000000,2025-07-31 20:00:00,1.104e-05,1.105e-05,1.092e-05,1.097e-05,271458586092.0,1753992899999,2980247.97763047,9349,111189912137.0,1221178.26628234,0
1753992900000,2025-07-31 20:15:00,1.098e-05,1.106e-05,1.096e-05,1.102e-05,140799547145.0,1753993799999,1550817.58913812,4414,70218493267.0,773711.65633135,0
1753993800000,2025-07-31 20:30:00,1.102e-05,1.105e-05,1.094e-05,1.099e-05,165567009398.0,1753994699999,1820392.36203637,4998,88250676383.0,970867.13184199,0
1753994700000,2025-07-31 20:45:00,1.098e-05,1.101e-05,1.093e-05,1.097e-05,138238236524.0,1753995599999,1516520.46761056,3682,49647380061.0,544855.29903185,0
1753995600000,2025-07-31 21:00:00,1.096e-05,1.102e-05,1.094e-05,1.096e-05,134265032536.0,1753996499999,1472171.81239145,3841,55611904828.0,609805.65138808,0
1753996500000,2025-07-31 21:15:00,1.096e-05,1.099e-05,1.091e-05,1.099e-05,108769691821.0,1753997399999,1190686.10898345,3964,56451432809.0,618146.58843354,0
1753997400000,2025-07-31 21:30:00,1.098e-05,1.105e-05,1.097e-05,1.099e-05,94452240849.0,1753998299999,1039961.53669449,3141,47192341436.0,519906.65892772,0
