openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.074e-05,1.078e-05,1.072e-05,1.073e-05,64096835080.0,1756035899999,689353.75886848,2051,28822952919.0,310092.9105618,0
2025-08-24 11:45:00,1.073e-05,1.076e-05,1.071e-05,1.075e-05,83108303355.0,1756036799999,892649.76561473,1641,47395964611.0,509128.42605645,0
2025-08-24 12:00:00,1.075e-05,1.078e-05,1.072e-05,1.076e-05,104134259490.0,1756037699999,1118811.49850273,2528,58756912732.0,631318.83731175,0
2025-08-24 12:15:00,1.076e-05,1.078e-05,1.073e-05,1.076e-05,97044609888.0,1756038599999,1043906.25321253,2236,38059127121.0,409542.2283366,0
2025-08-24 12:30:00,1.076e-05,1.078e-05,1.072e-05,1.073e-05,57371483016.0,1756039499999,616397.29615343,2139,20161530104.0,216687.28949101,0
2025-08-24 12:45:00,1.074e-05,1.077e-05,1.071e-05,1.075e-05,62923842039.0,1756040399999,675577.74081953,1824,27956337211.0,300187.36707424,0
2025-08-24 13:00:00,1.076e-05,1.08e-05,1.075e-05,1.077e-05,97121066304.0,1756041299999,1046589.11750273,2270,54606058697.0,588529.9925543,0
2025-08-24 13:15:00,1.078e-05,1.083e-05,1.076e-05,1.08e-05,100595743835.0,1756042199999,1087290.27050629,2719,51209498797.0,553512.90706082,0
2025-08-24 13:30:00,1.081e-05,1.082e-05,1.076e-05,1.078e-05,164418342079.0,1756043099999,1774509.27311802,3053,55811397836.0,602438.99635061,0
2025-08-24 13:45:00,1.078e-05,1.08e-05,1.076e-05,1.077e-05,54849368945.0,1756043999999,591028.18681547,1632,26028477554.0,280564.71734533,0
2025-08-24 14:00:00,1.077e-05,1.077e-05,1.071e-05,1.074e-05,82052474767.0,1756044899999,881018.69331391,3303,36508778548.0,391991.94681024,0
2025-08-24 14:15:00,1.073e-05,1.082e-05,1.073e-05,1.077e-05,93608886489.0,1756045799999,1009185.046626,3074,40804786339.0,439932.74654547,0
2025-08-24 14:30:00,1.077e-05,1.08e-05,1.074e-05,1.077e-05,58298221514.0,1756046699999,627905.1715464,1722,21694505944.0,233580.94951592,0
2025-08-24 14:45:00,1.078e-05,1.085e-05,1.077e-05,1.083e-05,106978401890.0,1756047599999,1157346.44450303,2913,66330490819.0,717655.07398678,0
2025-08-24 15:00:00,1.083e-05,1.096e-05,1.081e-05,1.09e-05,205853796692.0,1756048499999,2243274.12516428,6347,125785319125.0,1370940.93972874,0
2025-08-24 15:15:00,1.091e-05,1.094e-05,1.086e-05,1.088e-05,149868195667.0,1756049399999,1633502.65665839,4259,77963689445.0,849990.60428818,0
2025-08-24 15:30:00,1.089e-05,1.091e-05,1.083e-05,1.085e-05,98343104753.0,1756050299999,1069847.40595318,3011,47054372884.0,511993.96479236,0
2025-08-24 15:45:00,1.085e-05,1.086e-05,1.076e-05,1.079e-05,98952692288.0,1756051199999,1068253.06451144,2881,32267796643.0,348663.35212635,0
2025-08-24 16:00:00,1.079e-05,1.084e-05,1.076e-05,1.08e-05,111695632518.0,1756052099999,1206586.80869552,2665,65783653988.0,710662.39844884,0
2025-08-24 16:15:00,1.08e-05,1.082e-05,1.073e-05,1.074e-05,70588299646.0,1756052999999,760577.12049113,3274,26889233980.0,289854.31445822,0
2025-08-24 16:30:00,1.074e-05,1.081e-05,1.071e-05,1.078e-05,78692136059.0,1756053899999,847062.96429409,2963,46953165198.0,505458.98624956,0
2025-08-24 16:45:00,1.078e-05,1.084e-05,1.076e-05,1.081e-05,79530732320.0,1756054799999,860195.88302679,2648,47544867040.0,514356.17681821,0
2025-08-24 17:00:00,1.081e-05,1.091e-05,1.08e-05,1.091e-05,118731332523.0,1756055699999,1288566.57748288,4031,69277334502.0,752189.67113103,0
2025-08-24 17:15:00,1.09e-05,1.093e-05,1.085e-05,1.087e-05,151190240665.0,1756056599999,1645435.65305584,3659,82337410374.0,896428.43997227,0
2025-08-24 17:30:00,1.088e-05,1.107e-05,1.086e-05,1.106e-05,227369367981.0,1756057499999,2493344.32733433,7696,152960971031.0,1677779.22798149,0
2025-08-24 17:45:00,1.106e-05,1.114e-05,1.102e-05,1.108e-05,437540111000.0,1756058399999,4857513.19675247,9895,275833243380.0,3063223.84080096,0
2025-08-24 18:00:00,1.109e-05,1.12e-05,1.102e-05,1.119e-05,205267519026.0,1756059299999,2283213.56949453,7675,118054711729.0,1313513.26399269,0
2025-08-24 18:15:00,1.12e-05,1.129e-05,1.117e-05,1.126e-05,360854118411.0,1756060199999,4051854.47128707,8749,192613167234.0,2163075.13298124,0
2025-08-24 18:30:00,1.127e-05,1.138e-05,1.126e-05,1.135e-05,358848548685.0,1756061099999,4063827.99062167,10067,175684961703.0,1990788.82815419,0
2025-08-24 18:45:00,1.136e-05,1.143e-05,1.131e-05,1.132e-05,314127409367.0,1756061999999,3569562.22815095,7770,174367153885.0,1981506.44844952,0
2025-08-24 19:00:00,1.132e-05,1.147e-05,1.131e-05,1.144e-05,305892625108.0,1756062899999,3488555.01099971,7628,145797027701.0,1662586.80886132,0
2025-08-24 19:15:00,1.144e-05,1.148e-05,1.138e-05,1.141e-05,158829201466.0,1756063799999,1818134.85067545,5791,71621085746.0,820331.34902472,0
2025-08-24 19:30:00,1.14e-05,1.141e-05,1.077e-05,1.106e-05,2865678561841.0,1756064699999,31486422.95494304,61336,1384778483569.0,15210267.45719806,0
2025-08-24 19:45:00,1.106e-05,1.106e-05,1.087e-05,1.101e-05,946288221052.0,1756065599999,10372015.29322447,24915,488503523184.0,5352267.67584457,0
2025-08-24 20:00:00,1.101e-05,1.101e-05,1.071e-05,1.079e-05,966295359582.0,1756066499999,10470344.28870933,27461,453889215265.0,4918500.06099391,0
2025-08-24 20:15:00,1.08e-05,1.098e-05,1.079e-05,1.095e-05,365801943768.0,1756067399999,3988729.05059657,12535,225337909818.0,2457897.01647424,0
2025-08-24 20:30:00,1.095e-05,1.101e-05,1.089e-05,1.1e-05,148682267342.0,1756068299999,1627400.6709677,5630,69720103025.0,763324.87727863,0
2025-08-24 20:45:00,1.1e-05,1.101e-05,1.09e-05,1.091e-05,110745205086.0,1756069199999,1211917.26673148,4807,48983230291.0,536130.77017328,0
2025-08-24 21:00:00,1.091e-05,1.095e-05,1.083e-05,1.091e-05,193274740260.0,1756070099999,2103227.46109836,8078,112731397849.0,1226279.42630521,0
2025-08-24 21:15:00,1.091e-05,1.094e-05,1.088e-05,1.09e-05,80680284903.0,1756070999999,880146.663255,3744,33552879631.0,366050.72502699,0
2025-08-24 21:30:00,1.089e-05,1.102e-05,1.088e-05,1.093e-05,109555044416.0,1756071899999,1200855.41270317,4223,64165968698.0,703628.14828538,0
2025-08-24 21:45:00,1.093e-05,1.098e-05,1.086e-05,1.089e-05,71864838465.0,1756072799999,785142.44081894,2579,31372379449.0,342864.01589455,0
2025-08-24 22:00:00,1.088e-05,1.089e-05,1.081e-05,1.085e-05,80561522375.0,1756073699999,873889.75944931,4004,34257745472.0,371660.4350066,0
2025-08-24 22:15:00,1.084e-05,1.084e-05,1.066e-05,1.068e-05,258487237342.0,1756074599999,2775616.5612892,7630,59987915536.0,644660.01128366,0
