openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.699,0.7009,0.6975,0.6978,1696083.0,1756035899999,1187100.397953,5150,717677.16,502290.661358,0
2025-08-24 11:45:00,0.6977,0.6979,0.6955,0.6958,706407.78,1756036799999,491882.404939,3693,292087.19,203362.270215,0
2025-08-24 12:00:00,0.6957,0.6983,0.6945,0.6974,2188314.53,1756037699999,1523316.604768,5992,950400.56,661807.810327,0
2025-08-24 12:15:00,0.6974,0.6988,0.6952,0.6962,1027940.33,1756038599999,716829.834339,4296,639518.74,446021.131645,0
2025-08-24 12:30:00,0.6961,0.6967,0.6933,0.696,1684458.47,1756039499999,1170142.853752,6147,907543.34,630575.756692,0
2025-08-24 12:45:00,0.696,0.6979,0.6943,0.6976,1119245.69,1756040399999,779597.609754,4546,736345.11,512974.99131,0
2025-08-24 13:00:00,0.6975,0.6988,0.6964,0.6982,1046649.63,1756041299999,730585.447409,4132,659206.25,460180.52198,0
2025-08-24 13:15:00,0.6982,0.7009,0.6973,0.7004,1614833.36,1756042199999,1129097.090519,6081,953806.27,666929.570052,0
2025-08-24 13:30:00,0.7004,0.703,0.6997,0.7002,2192131.2,1756043099999,1537613.576916,7168,1087797.83,763276.162891,0
2025-08-24 13:45:00,0.7002,0.7021,0.6988,0.6989,1821413.9,1756043999999,1275695.99505,5472,1157252.69,810615.914234,0
2025-08-24 14:00:00,0.699,0.7003,0.6937,0.6951,2661966.59,1756044899999,1853639.722195,10513,1135650.65,790666.929096,0
2025-08-24 14:15:00,0.6951,0.7021,0.6951,0.6989,2568814.2,1756045799999,1797226.285486,10975,1430770.53,1000646.376436,0
2025-08-24 14:30:00,0.6988,0.6999,0.6971,0.6972,1382326.38,1756046699999,965426.650524,7478,771924.78,539182.169679,0
2025-08-24 14:45:00,0.6971,0.7007,0.6963,0.6998,1892144.34,1756047599999,1321388.646147,6560,1279745.25,893831.191304,0
