openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2214,0.222,0.2209,0.2209,94198.6,1756035899999,20854.44253,138,39088.7,8660.59001,0
2025-08-24 11:45:00,0.2209,0.2217,0.2207,0.221,95095.4,1756036799999,21019.73513,177,51529.4,11393.27703,0
2025-08-24 12:00:00,0.2209,0.2217,0.2205,0.2214,116099.5,1756037699999,25668.27176,190,93983.6,20773.63042,0
2025-08-24 12:15:00,0.2214,0.2217,0.2206,0.2211,75697.6,1756038599999,16750.55911,114,50891.0,11261.4005,0
2025-08-24 12:30:00,0.2212,0.2216,0.2208,0.2214,67239.8,1756039499999,14876.4464,211,56186.7,12431.63672,0
2025-08-24 12:45:00,0.2213,0.222,0.2208,0.2219,126178.2,1756040399999,27921.8562,321,67922.1,15034.38748,0
2025-08-24 13:00:00,0.2218,0.2226,0.2215,0.2224,50506.6,1756041299999,11217.32461,177,25412.4,5647.84093,0
2025-08-24 13:15:00,0.2223,0.2239,0.2223,0.2238,78148.5,1756042199999,17440.2163,132,40255.8,8979.14337,0
2025-08-24 13:30:00,0.2238,0.2244,0.223,0.2231,277669.3,1756043099999,62031.88091,363,149246.2,33349.28945,0
2025-08-24 13:45:00,0.223,0.2232,0.2225,0.2227,15320.1,1756043999999,3414.32589,102,10876.7,2424.24496,0
2025-08-24 14:00:00,0.2226,0.2226,0.2213,0.222,106058.1,1756044899999,23520.13707,227,75629.3,16775.63721,0
2025-08-24 14:15:00,0.222,0.2238,0.222,0.2221,95224.3,1756045799999,21206.19187,331,54989.2,12240.85965,0
2025-08-24 14:30:00,0.222,0.2226,0.2213,0.2225,77887.6,1756046699999,17298.42063,200,28505.3,6332.05689,0
2025-08-24 14:45:00,0.2225,0.2233,0.2223,0.2232,69549.9,1756047599999,15504.38748,239,38566.3,8598.597,0
2025-08-24 15:00:00,0.2232,0.2266,0.2225,0.2255,513178.5,1756048499999,115404.14626,565,321789.1,72304.33624,0
2025-08-24 15:15:00,0.2254,0.2265,0.2248,0.2256,223052.2,1756049399999,50380.97343,324,156294.6,35317.25451,0
