openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1099,0.1101,0.1097,0.1098,43588.61,1756035899999,4793.406398,60,10077.99,1107.627962,0
2025-08-24 11:45:00,0.1097,0.1102,0.1097,0.1098,69347.91,1756036799999,7621.759101,99,36266.08,3988.642917,0
2025-08-24 12:00:00,0.1098,0.11,0.1095,0.11,22028.62,1756037699999,2417.397189,73,19380.13,2127.23269,0
2025-08-24 12:15:00,0.11,0.1101,0.1096,0.1098,27131.38,1756038599999,2983.127825,130,8815.7,968.579099,0
2025-08-24 12:30:00,0.1099,0.1099,0.1097,0.1099,18566.32,1756039499999,2038.712425,72,10847.3,1191.627364,0
2025-08-24 12:45:00,0.1099,0.11,0.1097,0.1098,34601.96,1756040399999,3798.075486,120,12770.95,1401.785988,0
2025-08-24 13:00:00,0.1098,0.1101,0.1097,0.1098,39808.75,1756041299999,4375.256344,120,21787.17,2395.424305,0
2025-08-24 13:15:00,0.1098,0.1105,0.1097,0.1105,80636.89,1756042199999,8896.337335,159,67723.05,7475.005719,0
2025-08-24 13:30:00,0.1104,0.1105,0.11,0.1102,38051.15,1756043099999,4192.410625,113,9284.4,1023.728468,0
2025-08-24 13:45:00,0.1101,0.1102,0.1099,0.1099,24575.35,1756043999999,2704.479134,78,13142.72,1446.300704,0
2025-08-24 14:00:00,0.1099,0.11,0.1094,0.1096,138002.8,1756044899999,15115.819964,162,38350.11,4203.153989,0
2025-08-24 14:15:00,0.1097,0.1102,0.1095,0.1096,84157.81,1756045799999,9251.692833,212,63034.87,6932.006529,0
2025-08-24 14:30:00,0.1095,0.1099,0.1094,0.1098,53992.87,1756046699999,5917.481766,138,35371.34,3878.460853,0
2025-08-24 14:45:00,0.1098,0.1103,0.1098,0.1102,38170.08,1756047599999,4200.244182,153,17939.67,1975.011399,0
2025-08-24 15:00:00,0.1101,0.111,0.1099,0.1106,144582.72,1756048499999,15993.983003,282,104486.51,11561.803261,0
2025-08-24 15:15:00,0.1106,0.1109,0.1104,0.1107,74845.0,1756049399999,8277.607413,154,20151.63,2232.423132,0
2025-08-24 15:30:00,0.1107,0.1108,0.1103,0.1105,46319.69,1756050299999,5125.794508,152,25130.77,2781.440395,0
2025-08-24 15:45:00,0.1104,0.1104,0.1099,0.1101,31723.97,1756051199999,3493.584699,76,9252.06,1018.603774,0
2025-08-24 16:00:00,0.1101,0.1109,0.1101,0.1104,138055.54,1756052099999,15254.033931,226,95803.7,10587.895962,0
2025-08-24 16:15:00,0.1105,0.1106,0.11,0.11,56077.02,1756052999999,6181.367002,140,38777.08,4276.366571,0
2025-08-24 16:30:00,0.11,0.1104,0.1097,0.1101,78114.79,1756053899999,8599.009734,211,37484.62,4126.343181,0
2025-08-24 16:45:00,0.11,0.1106,0.1099,0.1105,30003.38,1756054799999,3309.807226,142,21444.52,2365.936674,0
2025-08-24 17:00:00,0.1105,0.1113,0.1105,0.1111,94462.57,1756055699999,10484.627473,179,80479.68,8932.851589,0
2025-08-24 17:15:00,0.1112,0.1114,0.1109,0.111,42349.31,1756056599999,4705.857483,173,24363.55,2707.555018,0
2025-08-24 17:30:00,0.111,0.1125,0.111,0.1122,103502.11,1756057499999,11571.464207,370,62362.72,6976.946165,0
2025-08-24 17:45:00,0.1123,0.113,0.1122,0.1127,155342.04,1756058399999,17514.33664,347,118867.62,13401.909137,0
2025-08-24 18:00:00,0.1126,0.1138,0.1125,0.1138,180950.54,1756059299999,20517.042939,304,112324.85,12730.368976,0
2025-08-24 18:15:00,0.1139,0.1147,0.1139,0.1145,100513.8,1756060199999,11495.157533,260,52742.2,6036.22971,0
2025-08-24 18:30:00,0.1144,0.1151,0.1143,0.1149,117178.06,1756061099999,13456.818731,257,68384.15,7854.353564,0
2025-08-24 18:45:00,0.1149,0.1156,0.1148,0.1152,47812.99,1756061999999,5511.001738,166,32601.04,3758.973841,0
2025-08-24 19:00:00,0.1151,0.116,0.115,0.1157,102386.2,1756062899999,11836.757042,223,47885.57,5536.628534,0
2025-08-24 19:15:00,0.1158,0.1163,0.1155,0.1157,177069.9,1756063799999,20508.691765,228,58091.94,6737.466963,0
2025-08-24 19:30:00,0.1155,0.1155,0.1106,0.1136,1175136.48,1756064699999,132177.494083,3046,544308.83,61108.395658,0
2025-08-24 19:45:00,0.1136,0.1136,0.1117,0.1129,347585.89,1756065599999,39163.897661,1279,185954.63,20950.065208,0
2025-08-24 20:00:00,0.1127,0.1128,0.1102,0.1113,311825.55,1756066499999,34782.120775,1144,133639.09,14917.024043,0
2025-08-24 20:15:00,0.1112,0.1129,0.1112,0.1129,291328.81,1756067399999,32690.529797,510,221025.91,24803.775068,0
2025-08-24 20:30:00,0.113,0.1134,0.1124,0.1134,68388.86,1756068299999,7720.647244,194,40551.41,4580.957847,0
2025-08-24 20:45:00,0.1134,0.1134,0.1122,0.1123,62800.51,1756069199999,7063.638359,183,19522.39,2197.508551,0
2025-08-24 21:00:00,0.1123,0.1127,0.1116,0.1123,191506.87,1756070099999,21481.729902,425,76460.19,8585.046666,0
2025-08-24 21:15:00,0.112,0.1123,0.1115,0.1116,72074.69,1756070999999,8059.07608,171,19604.79,2196.461512,0
