openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1566,0.157,0.1563,0.1565,51147.62,1756035899999,8017.900806,183,44643.56,6999.31037,0
2025-08-24 11:45:00,0.1563,0.1569,0.1563,0.1565,8554.25,1756036799999,1340.179249,19,5394.45,844.898498,0
2025-08-24 12:00:00,0.1564,0.1571,0.156,0.1569,24955.24,1756037699999,3902.734531,55,13513.93,2113.571383,0
2025-08-24 12:15:00,0.1569,0.157,0.1564,0.1567,22642.19,1756038599999,3547.80943,56,12279.24,1924.763752,0
2025-08-24 12:30:00,0.1569,0.157,0.1564,0.157,22140.63,1756039499999,3470.515158,80,15575.57,2441.797943,0
2025-08-24 12:45:00,0.1568,0.1573,0.1564,0.1573,39232.58,1756040399999,6155.26336,75,21437.11,3364.345828,0
2025-08-24 13:00:00,0.157,0.1572,0.1569,0.157,32468.99,1756041299999,5099.14537,70,16317.75,2562.209362,0
2025-08-24 13:15:00,0.157,0.1579,0.157,0.1577,21740.02,1756042199999,3425.78979,47,13953.9,2197.874416,0
2025-08-24 13:30:00,0.1578,0.1579,0.1572,0.1573,20740.15,1756043099999,3267.559849,41,10102.78,1591.977092,0
2025-08-24 13:45:00,0.1571,0.1575,0.1571,0.1572,56957.06,1756043999999,8959.017669,201,23850.83,3753.581558,0
2025-08-24 14:00:00,0.1572,0.1572,0.1566,0.157,27910.9,1756044899999,4377.269878,87,19450.04,3050.332985,0
2025-08-24 14:15:00,0.157,0.1579,0.157,0.1573,41065.13,1756045799999,6462.683776,66,31362.22,4935.322461,0
2025-08-24 14:30:00,0.1571,0.1578,0.1568,0.1576,31638.86,1756046699999,4980.102271,69,29217.03,4599.926079,0
2025-08-24 14:45:00,0.1576,0.1584,0.1576,0.1582,87631.15,1756047599999,13847.823053,180,33102.56,5234.11133,0
2025-08-24 15:00:00,0.1581,0.1598,0.1579,0.1593,86521.02,1756048499999,13755.433185,190,32169.74,5109.705946,0
2025-08-24 15:15:00,0.1591,0.1599,0.159,0.1595,35510.48,1756049399999,5664.23842,78,21789.52,3476.776841,0
2025-08-24 15:30:00,0.1595,0.1597,0.1587,0.159,53627.13,1756050299999,8531.822409,168,18936.61,3014.638763,0
2025-08-24 15:45:00,0.1591,0.1591,0.1581,0.1581,11972.56,1756051199999,1896.984123,38,5042.33,798.743994,0
2025-08-24 16:00:00,0.1581,0.159,0.1581,0.1587,154399.16,1756052099999,24490.712098,180,133549.1,21183.921494,0
2025-08-24 16:15:00,0.1589,0.1589,0.1576,0.1577,133471.0,1756052999999,21078.885195,156,21426.56,3391.455883,0
2025-08-24 16:30:00,0.1577,0.1584,0.1574,0.1579,34417.62,1756053899999,5431.710246,69,10860.28,1713.604311,0
2025-08-24 16:45:00,0.1577,0.1589,0.1575,0.1586,38201.45,1756054799999,6039.652788,100,24964.56,3948.329852,0
2025-08-24 17:00:00,0.1584,0.1594,0.1584,0.1593,26350.58,1756055699999,4187.270105,91,22092.65,3511.080722,0
2025-08-24 17:15:00,0.1597,0.1601,0.1592,0.1598,45267.15,1756056599999,7227.200333,191,17541.24,2801.033351,0
2025-08-24 17:30:00,0.1596,0.1619,0.1596,0.1618,109938.76,1756057499999,17686.161199,480,33779.12,5429.758843,0
2025-08-24 17:45:00,0.1617,0.1623,0.1612,0.1614,137792.11,1756058399999,22291.064597,359,68555.58,11086.256451,0
2025-08-24 18:00:00,0.1614,0.1624,0.1611,0.1624,48439.09,1756059299999,7840.882057,130,19088.03,3089.307,0
2025-08-24 18:15:00,0.1624,0.1643,0.1623,0.1641,113940.79,1756060199999,18612.447921,543,45722.97,7467.79136,0
2025-08-24 18:30:00,0.164,0.1651,0.1637,0.1649,123618.04,1756061099999,20339.377192,385,44958.83,7404.637412,0
2025-08-24 18:45:00,0.1649,0.1657,0.1649,0.1654,78840.39,1756061999999,13039.692119,289,32288.43,5340.100289,0
2025-08-24 19:00:00,0.1653,0.1665,0.1653,0.1663,150619.05,1756062899999,25003.603769,450,82980.39,13767.521896,0
2025-08-24 19:15:00,0.1664,0.1668,0.166,0.1663,97306.48,1756063799999,16195.418537,259,48628.46,8094.204302,0
2025-08-24 19:30:00,0.1662,0.1663,0.1587,0.1627,925028.43,1756064699999,149601.341125,3565,382707.72,61752.387706,0
2025-08-24 19:45:00,0.1628,0.1629,0.1601,0.1622,311388.88,1756065599999,50295.952476,1776,144618.66,23354.052371,0
