openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1532,0.1538,0.153,0.1537,39543.82,1753975799999,6069.782952,166,27397.65,4205.763797,0
1753975800000,2025-07-31 15:30:00,0.1536,0.155,0.1536,0.1547,94302.06,1753976699999,14579.681823,341,69633.03,10763.298545,0
1753976700000,2025-07-31 15:45:00,0.1548,0.1551,0.1537,0.1543,56641.59,1753977599999,8746.019395,286,34000.03,5251.419854,0
1753977600000,2025-07-31 16:00:00,0.1543,0.1552,0.1542,0.155,58710.3,1753978499999,9075.614996,160,34812.57,5380.295091,0
1753978500000,2025-07-31 16:15:00,0.1551,0.1567,0.1551,0.1565,37791.37,1753979399999,5891.661977,165,25799.38,4022.554985,0
1753979400000,2025-07-31 16:30:00,0.1563,0.1586,0.1563,0.1579,44509.9,1753980299999,7022.602998,193,18340.03,2893.468814,0
1753980300000,2025-07-31 16:45:00,0.158,0.158,0.1566,0.1574,41865.49,1753981199999,6587.457259,151,25333.05,3985.909602,0
1753981200000,2025-07-31 17:00:00,0.1573,0.1573,0.156,0.1563,35451.75,1753982099999,5543.005375,107,5612.19,877.581981,0
1753982100000,2025-07-31 17:15:00,0.1563,0.1571,0.1553,0.1556,31691.27,1753982999999,4942.88916,137,14787.74,2304.422608,0
1753983000000,2025-07-31 17:30:00,0.1557,0.1566,0.1552,0.1557,20282.57,1753983899999,3165.054934,95,9753.03,1522.862837,0
1753983900000,2025-07-31 17:45:00,0.1558,0.156,0.1546,0.155,63360.29,1753984799999,9819.788384,146,22437.32,3478.851888,0
1753984800000,2025-07-31 18:00:00,0.155,0.1552,0.1532,0.1538,52668.46,1753985699999,8097.453053,153,23877.32,3668.23211,0
1753985700000,2025-07-31 18:15:00,0.1538,0.1551,0.1532,0.1551,110797.88,1753986599999,17050.673992,211,60648.63,9337.775434,0
1753986600000,2025-07-31 18:30:00,0.155,0.1558,0.155,0.1553,23363.93,1753987499999,3631.779184,99,10431.21,1621.331268,0
1753987500000,2025-07-31 18:45:00,0.1553,0.1558,0.1544,0.1548,23999.22,1753988399999,3729.265603,106,10473.41,1627.773326,0
1753988400000,2025-07-31 19:00:00,0.1549,0.1551,0.1539,0.1539,8457.78,1753989299999,1306.556198,73,3710.75,573.726506,0
1753989300000,2025-07-31 19:15:00,0.1539,0.1544,0.1536,0.1543,32004.62,1753990199999,4927.228413,97,8928.13,1375.463984,0
1753990200000,2025-07-31 19:30:00,0.1543,0.1546,0.154,0.1545,15141.71,1753991099999,2336.766245,77,10713.03,1653.4114,0
1753991100000,2025-07-31 19:45:00,0.1545,0.1547,0.1536,0.1541,55738.88,1753991999999,8588.551729,147,23352.0,3599.226599,0
1753992000000,2025-07-31 20:00:00,0.1541,0.1542,0.1527,0.1536,63335.42,1753992899999,9708.829116,158,19743.77,3027.26941,0
1753992900000,2025-07-31 20:15:00,0.1536,0.1542,0.1531,0.1534,13301.62,1753993799999,2044.525784,83,5946.97,914.626814,0
1753993800000,2025-07-31 20:30:00,0.1536,0.1539,0.1528,0.1535,44249.67,1753994699999,6788.569648,117,37699.86,5785.182108,0
1753994700000,2025-07-31 20:45:00,0.1534,0.1537,0.1527,0.1533,12628.49,1753995599999,1931.710607,86,2975.83,455.98979,0
1753995600000,2025-07-31 21:00:00,0.1532,0.1534,0.1525,0.1527,52576.43,1753996499999,8038.305202,127,19549.63,2989.651913,0
1753996500000,2025-07-31 21:15:00,0.1527,0.1529,0.1518,0.1528,31366.67,1753997399999,4769.676529,107,11659.19,1774.001879,0
1753997400000,2025-07-31 21:30:00,0.1529,0.1537,0.1526,0.153,22853.68,1753998299999,3501.71573,80,14515.14,2223.567777,0
1753998300000,2025-07-31 21:45:00,0.153,0.153,0.1506,0.1521,70713.45,1753999199999,10707.851722,231,33454.82,5061.815722,0
1753999200000,2025-07-31 22:00:00,0.1519,0.1519,0.1505,0.1515,31639.28,1754000099999,4784.953163,121,7682.99,1162.191283,0
1754000100000,2025-07-31 22:15:00,0.1515,0.1518,0.1511,0.1516,17947.26,1754000999999,2717.348976,84,5249.0,795.562094,0
1754001000000,2025-07-31 22:30:00,0.1516,0.1516,0.1505,0.1509,34376.48,1754001899999,5186.228265,123,16262.25,2453.71175,0
1754001900000,2025-07-31 22:45:00,0.1509,0.1509,0.15,0.1504,62586.3,1754002799999,9420.976707,218,19899.71,2994.620085,0
1754002800000,2025-07-31 23:00:00,0.1503,0.1514,0.1503,0.1513,27591.38,1754003699999,4163.959036,144,12575.35,1898.361181,0
1754003700000,2025-07-31 23:15:00,0.1512,0.1512,0.1505,0.1506,46698.44,1754004599999,7042.983227,177,7052.93,1065.252411,0
1754004600000,2025-07-31 23:30:00,0.1506,0.1506,0.1496,0.1502,87410.02,1754005499999,13121.092408,316,21157.46,3177.726022,0
1754005500000,2025-07-31 23:45:00,0.1501,0.1507,0.1497,0.1504,28576.54,1754006399999,4291.332779,192,9338.6,1405.144524,0
1754006400000,2025-08-01 00:00:00,0.1505,0.1505,0.1476,0.1482,391753.71,1754007299999,58459.299437,1051,74361.05,11107.256843,0
1754007300000,2025-08-01 00:15:00,0.1482,0.1501,0.148,0.149,87436.27,1754008199999,13035.514312,312,46587.22,6946.495713,0
1754008200000,2025-08-01 00:30:00,0.1489,0.1493,0.1479,0.1482,97120.11,1754009099999,14429.132593,367,45926.09,6821.501779,0
1754009100000,2025-08-01 00:45:00,0.1481,0.1502,0.1466,0.1501,311387.41,1754009999999,45928.57956,709,191145.39,28222.154914,0
1754010000000,2025-08-01 01:00:00,0.15,0.1505,0.1481,0.1484,131346.24,1754010899999,19602.700441,559,28092.23,4199.473935,0
1754010900000,2025-08-01 01:15:00,0.1483,0.1496,0.1481,0.1491,99885.25,1754011799999,14867.567797,501,58035.64,8640.015709,0
1754011800000,2025-08-01 01:30:00,0.1492,0.1503,0.1485,0.1498,85204.81,1754012699999,12710.050988,242,71705.02,10697.708724,0
1754012700000,2025-08-01 01:45:00,0.1499,0.1505,0.1488,0.1496,50918.13,1754013599999,7616.442849,193,26166.99,3920.64211,0
1754013600000,2025-08-01 02:00:00,0.1494,0.1508,0.1489,0.1506,33454.93,1754014499999,5011.010611,135,10698.15,1603.753839,0
1754014500000,2025-08-01 02:15:00,0.1505,0.1511,0.1501,0.1502,12491.09,1754015399999,1881.873107,88,5037.32,759.492571,0
1754015400000,2025-08-01 02:30:00,0.1502,0.1509,0.15,0.1505,7559.66,1754016299999,1136.795079,47,4375.45,658.147485,0
1754016300000,2025-08-01 02:45:00,0.1504,0.1508,0.1503,0.1508,12366.16,1754017199999,1861.082127,82,3345.02,503.733325,0
1754017200000,2025-08-01 03:00:00,0.1508,0.1509,0.1502,0.1503,16360.7,1754018099999,2463.109469,87,7527.29,1133.06084,0
1754018100000,2025-08-01 03:15:00,0.1503,0.1514,0.15,0.1501,55309.3,1754018999999,8327.065075,160,16553.66,2495.806062,0
1754019000000,2025-08-01 03:30:00,0.1502,0.1504,0.1497,0.1499,45113.22,1754019899999,6770.892939,122,8559.02,1284.480489,0
1754019900000,2025-08-01 03:45:00,0.15,0.1502,0.1492,0.1492,52192.8,1754020799999,7801.901511,130,11896.09,1778.041179,0
1754020800000,2025-08-01 04:00:00,0.1492,0.1493,0.1482,0.1487,75153.52,1754021699999,11179.429654,136,17318.04,2578.173923,0
1754021700000,2025-08-01 04:15:00,0.1486,0.1487,0.148,0.1485,10640.38,1754022599999,1576.956478,95,3327.64,493.561714,0
1754022600000,2025-08-01 04:30:00,0.1483,0.1488,0.1481,0.1484,6234.62,1754023499999,925.625414,75,3354.19,498.250391,0
1754023500000,2025-08-01 04:45:00,0.1484,0.1486,0.1476,0.1478,23546.04,1754024399999,3481.711948,114,8330.2,1232.872826,0
1754024400000,2025-08-01 05:00:00,0.1478,0.1485,0.1477,0.1484,15757.28,1754025299999,2336.37427,98,8963.71,1329.292338,0
1754025300000,2025-08-01 05:15:00,0.1483,0.1483,0.1472,0.1476,21565.32,1754026199999,3184.873222,102,6459.17,953.684008,0
1754026200000,2025-08-01 05:30:00,0.1474,0.1483,0.1469,0.1474,82201.12,1754027099999,12134.597172,153,34353.32,5071.621084,0
1754027100000,2025-08-01 05:45:00,0.1472,0.1482,0.1468,0.1477,105276.75,1754027999999,15556.523847,149,99354.66,14683.922075,0
1754028000000,2025-08-01 06:00:00,0.1478,0.1481,0.1468,0.1478,38541.9,1754028899999,5683.705727,116,23723.67,3499.045115,0
1754028900000,2025-08-01 06:15:00,0.1478,0.1483,0.1472,0.1474,57389.5,1754029799999,8488.535531,119,31699.59,4691.049107,0
1754029800000,2025-08-01 06:30:00,0.1475,0.1483,0.1468,0.1469,35984.87,1754030699999,5307.366841,128,14383.13,2123.498662,0
1754030700000,2025-08-01 06:45:00,0.1471,0.1487,0.1471,0.1485,28748.8,1754031599999,4268.532649,98,19299.28,2865.147004,0
1754031600000,2025-08-01 07:00:00,0.1486,0.1489,0.1479,0.1482,26322.94,1754032499999,3906.400756,96,14029.1,2085.298087,0
1754032500000,2025-08-01 07:15:00,0.1483,0.1491,0.1477,0.1477,29683.14,1754033399999,4406.943574,122,12521.61,1862.820901,0
1754033400000,2025-08-01 07:30:00,0.1478,0.1485,0.1475,0.1484,18915.49,1754034299999,2798.445976,106,10862.33,1606.159414,0
1754034300000,2025-08-01 07:45:00,0.1484,0.1485,0.1477,0.1484,13938.31,1754035199999,2064.73759,98,7190.94,1065.422749,0
1754035200000,2025-08-01 08:00:00,0.1483,0.1483,0.1449,0.1465,196992.33,1754036099999,28810.790754,324,47908.53,7001.169711,0
1754036100000,2025-08-01 08:15:00,0.1467,0.1474,0.1459,0.1466,44545.49,1754036999999,6537.349763,180,29864.29,4382.83638,0
1754037000000,2025-08-01 08:30:00,0.1469,0.1485,0.146,0.148,58800.84,1754037899999,8676.857255,176,40763.04,6020.573968,0
1754037900000,2025-08-01 08:45:00,0.148,0.1485,0.1472,0.1472,19523.48,1754038799999,2889.138332,105,11205.44,1657.937076,0
1754038800000,2025-08-01 09:00:00,0.1472,0.1489,0.147,0.1475,93665.09,1754039699999,13864.671504,200,50834.56,7539.447125,0
1754039700000,2025-08-01 09:15:00,0.1474,0.1479,0.147,0.1472,19100.96,1754040599999,2817.642787,88,5759.17,850.107714,0
1754040600000,2025-08-01 09:30:00,0.1471,0.1475,0.1467,0.1475,16285.95,1754041499999,2396.245808,77,4081.57,600.801941,0
