openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.4048,0.4056,0.4041,0.4041,335206.0,1756035899999,135662.894,949,166666.0,67457.2725,0
2025-08-24 11:45:00,0.4041,0.4048,0.4041,0.4048,313756.0,1756036799999,126867.8455,757,118252.0,47826.4917,0
2025-08-24 12:00:00,0.4047,0.4059,0.4042,0.4057,357364.0,1756037699999,144593.6087,930,160767.0,65046.2268,0
2025-08-24 12:15:00,0.4057,0.406,0.4049,0.4056,263095.0,1756038599999,106762.7621,880,129827.0,52692.5254,0
2025-08-24 12:30:00,0.4056,0.4067,0.4053,0.4062,315808.0,1756039499999,128180.3202,1049,180398.0,73185.659,0
2025-08-24 12:45:00,0.4061,0.4065,0.4054,0.4065,435253.0,1756040399999,176716.3907,1035,306249.0,124337.2869,0
2025-08-24 13:00:00,0.4064,0.4072,0.4062,0.4069,289116.0,1756041299999,117622.2865,1190,190816.0,77642.2479,0
2025-08-24 13:15:00,0.407,0.4078,0.4068,0.4074,435684.0,1756042199999,177489.6651,1137,132637.0,54042.0728,0
2025-08-24 13:30:00,0.4074,0.4081,0.4066,0.4069,768302.0,1756043099999,313211.9986,1128,486062.0,198222.2326,0
2025-08-24 13:45:00,0.4068,0.407,0.4056,0.4061,717003.0,1756043999999,291166.4437,1040,165120.0,67055.8485,0
2025-08-24 14:00:00,0.4061,0.4062,0.4046,0.4051,220628.0,1756044899999,89385.6133,1330,103402.0,41895.0613,0
2025-08-24 14:15:00,0.4051,0.4068,0.4049,0.405,340760.0,1756045799999,138223.1383,888,116731.0,47356.4658,0
2025-08-24 14:30:00,0.4049,0.4057,0.4043,0.4051,321022.0,1756046699999,130009.5309,665,178992.0,72508.059,0
2025-08-24 14:45:00,0.4051,0.4069,0.4051,0.4064,308032.0,1756047599999,125115.5069,887,190739.0,77513.1848,0
2025-08-24 15:00:00,0.4064,0.4095,0.4056,0.409,334289.0,1756048499999,136422.2602,1357,207749.0,84760.4909,0
2025-08-24 15:15:00,0.4089,0.41,0.4081,0.4088,396305.0,1756049399999,162124.4947,1122,284125.0,116231.3829,0
2025-08-24 15:30:00,0.4089,0.4093,0.4074,0.4076,623193.0,1756050299999,254380.6619,1430,166958.0,68159.56,0
2025-08-24 15:45:00,0.4077,0.4077,0.4057,0.4062,420155.0,1756051199999,170798.1021,827,115497.0,46953.3241,0
2025-08-24 16:00:00,0.4062,0.4076,0.406,0.4075,135054.0,1756052099999,54948.8767,579,91576.0,37260.0612,0
2025-08-24 16:15:00,0.4076,0.4077,0.4059,0.4063,237813.0,1756052999999,96788.7451,582,128993.0,52519.925,0
2025-08-24 16:30:00,0.4063,0.4087,0.4062,0.4077,184221.0,1756053899999,75014.3924,645,118712.0,48346.4347,0
2025-08-24 16:45:00,0.4076,0.409,0.4074,0.4086,240465.0,1756054799999,98137.5941,487,157413.0,64209.522,0
2025-08-24 17:00:00,0.4085,0.4107,0.4084,0.4106,457990.0,1756055699999,187706.0518,1413,292778.0,120005.7838,0
2025-08-24 17:15:00,0.4107,0.411,0.4092,0.4103,414593.0,1756056599999,169953.7299,1332,208182.0,85316.5465,0
2025-08-24 17:30:00,0.4102,0.4133,0.4099,0.4133,919815.0,1756057499999,378806.5551,2362,383370.0,157821.8712,0
2025-08-24 17:45:00,0.4132,0.4141,0.412,0.4129,1010465.0,1756058399999,417452.1436,2503,555770.0,229580.3019,0
2025-08-24 18:00:00,0.4129,0.4157,0.4121,0.4157,1251383.0,1756059299999,517404.1721,2169,651718.0,269879.5032,0
2025-08-24 18:15:00,0.4156,0.4179,0.4153,0.4174,1020328.0,1756060199999,425068.8069,3130,397544.0,165674.5383,0
2025-08-24 18:30:00,0.4175,0.4211,0.4171,0.4205,1133430.0,1756061099999,475894.5639,3148,640454.0,268843.1396,0
2025-08-24 18:45:00,0.4205,0.4219,0.4202,0.421,1373275.0,1756061999999,578393.2475,2465,1023459.0,431082.7642,0
2025-08-24 19:00:00,0.4209,0.4236,0.4201,0.4223,1795178.0,1756062899999,758126.1089,4123,949605.0,401067.5475,0
2025-08-24 19:15:00,0.4223,0.4241,0.4217,0.4223,1999025.0,1756063799999,846102.84,3785,1246813.0,527679.6968,0
2025-08-24 19:30:00,0.4222,0.4226,0.4059,0.4139,14677358.0,1756064699999,6040361.0728,40580,6768391.0,2783719.0356,0
2025-08-24 19:45:00,0.414,0.4145,0.4083,0.4122,2867109.0,1756065599999,1178444.9427,14205,1235416.0,507699.0392,0
2025-08-24 20:00:00,0.4122,0.4124,0.4037,0.4066,4309469.0,1756066499999,1755051.0984,14922,2315569.0,942683.92,0
2025-08-24 20:15:00,0.4065,0.4122,0.4063,0.4111,1375762.0,1756067399999,563308.2629,6262,673440.0,275772.7484,0
2025-08-24 20:30:00,0.4112,0.4122,0.4095,0.4121,519966.0,1756068299999,213560.0494,3107,245422.0,100832.6778,0
2025-08-24 20:45:00,0.412,0.4121,0.4091,0.4094,420828.0,1756069199999,172653.4695,2187,200628.0,82312.3809,0
2025-08-24 21:00:00,0.4094,0.4099,0.4063,0.4084,1854485.0,1756070099999,755475.2071,4126,966275.0,393823.2299,0
2025-08-24 21:15:00,0.4083,0.4093,0.4075,0.4084,403633.0,1756070999999,164917.1476,1971,169273.0,69144.3919,0
2025-08-24 21:30:00,0.4084,0.4123,0.4082,0.4105,485752.0,1756071899999,199805.6971,1800,358018.0,147292.9984,0
