openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.4079,0.4098,0.4076,0.4094,753937.0,1753975799999,308350.1575,2558,387238.0,158393.6278,0
1753975800000,2025-07-31 15:30:00,0.4093,0.411,0.4092,0.4101,502413.0,1753976699999,205964.9574,2129,283627.0,116273.1861,0
1753976700000,2025-07-31 15:45:00,0.41,0.4112,0.4079,0.4112,579572.0,1753977599999,237744.7811,2330,364217.0,149427.8984,0
1753977600000,2025-07-31 16:00:00,0.4112,0.4127,0.4103,0.4121,1564246.0,1753978499999,643587.5106,3068,932567.0,383694.981,0
1753978500000,2025-07-31 16:15:00,0.412,0.4153,0.412,0.4151,967225.0,1753979399999,399871.8505,2476,482256.0,199438.8818,0
1753979400000,2025-07-31 16:30:00,0.4151,0.4196,0.4148,0.4176,1407807.0,1753980299999,588387.6954,4191,604668.0,252772.0681,0
1753980300000,2025-07-31 16:45:00,0.4177,0.4179,0.414,0.4156,1216693.0,1753981199999,505498.0308,2571,411219.0,170880.0511,0
1753981200000,2025-07-31 17:00:00,0.4157,0.4158,0.4115,0.4117,1800416.0,1753982099999,743606.8491,3365,886149.0,365866.0703,0
1753982100000,2025-07-31 17:15:00,0.4116,0.4129,0.4083,0.41,1483879.0,1753982999999,608350.0038,4365,738342.0,302775.0648,0
1753983000000,2025-07-31 17:30:00,0.41,0.4119,0.4098,0.4111,843060.0,1753983899999,346329.8363,2750,360471.0,148125.1269,0
1753983900000,2025-07-31 17:45:00,0.4111,0.412,0.4079,0.4088,899405.0,1753984799999,367788.6786,3161,366941.0,150024.43,0
1753984800000,2025-07-31 18:00:00,0.4088,0.4094,0.4063,0.4075,1376610.0,1753985699999,561133.7882,3618,631039.0,257226.9165,0
1753985700000,2025-07-31 18:15:00,0.4075,0.4105,0.4062,0.4103,788510.0,1753986599999,321873.671,2834,418846.0,170950.6974,0
1753986600000,2025-07-31 18:30:00,0.4103,0.4119,0.41,0.4116,557644.0,1753987499999,229256.1252,1984,249681.0,102618.1873,0
1753987500000,2025-07-31 18:45:00,0.4116,0.4123,0.4092,0.4104,457465.0,1753988399999,188067.3653,1527,228442.0,93823.6664,0
1753988400000,2025-07-31 19:00:00,0.4105,0.411,0.4068,0.4069,910775.0,1753989299999,372079.9401,2253,293117.0,119786.4016,0
1753989300000,2025-07-31 19:15:00,0.407,0.4084,0.4067,0.4073,385762.0,1753990199999,157224.3858,1406,199364.0,81246.7438,0
1753990200000,2025-07-31 19:30:00,0.4073,0.4078,0.4056,0.4077,1001590.0,1753991099999,407176.9199,2404,606672.0,246663.2051,0
