openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2926,0.2931,0.2919,0.2919,47624.0,1756035899999,13943.599,107,21796.0,6383.1064,0
2025-08-24 11:45:00,0.292,0.2928,0.2918,0.2922,39314.0,1756036799999,11496.4671,92,19926.0,5827.4727,0
2025-08-24 12:00:00,0.2922,0.2935,0.292,0.2931,18137.0,1756037699999,5303.763,64,11302.0,3304.0278,0
2025-08-24 12:15:00,0.293,0.2932,0.2924,0.2928,35854.0,1756038599999,10501.5345,110,16435.0,4815.1606,0
2025-08-24 12:30:00,0.2929,0.2932,0.2921,0.2926,76353.0,1756039499999,22334.3396,156,39433.0,11536.8536,0
2025-08-24 12:45:00,0.2926,0.2931,0.2921,0.2931,12037.0,1756040399999,3521.4383,56,8958.0,2620.7684,0
2025-08-24 13:00:00,0.293,0.2936,0.2929,0.293,13734.0,1756041299999,4026.1719,69,6468.0,1897.2331,0
2025-08-24 13:15:00,0.2931,0.2951,0.2931,0.2942,119232.0,1756042199999,35099.6342,183,104031.0,30629.3521,0
2025-08-24 13:30:00,0.2941,0.2949,0.2936,0.2938,27364.0,1756043099999,8049.4549,120,10739.0,3161.1898,0
2025-08-24 13:45:00,0.2937,0.294,0.2934,0.2935,15259.0,1756043999999,4481.6128,60,8599.0,2526.2669,0
2025-08-24 14:00:00,0.2934,0.2934,0.2923,0.2929,55484.0,1756044899999,16257.4357,172,32478.0,9515.5736,0
2025-08-24 14:15:00,0.2928,0.2945,0.2928,0.2929,26610.0,1756045799999,7809.1483,114,20169.0,5919.2467,0
2025-08-24 14:30:00,0.2929,0.2935,0.2924,0.2933,10056.0,1756046699999,2945.5878,57,6035.0,1767.9326,0
2025-08-24 14:45:00,0.2933,0.2946,0.2932,0.2943,56156.0,1756047599999,16525.7015,114,46483.0,13680.2709,0
2025-08-24 15:00:00,0.2942,0.297,0.2938,0.2965,93374.0,1756048499999,27613.0475,287,63123.0,18667.3382,0
2025-08-24 15:15:00,0.2963,0.2969,0.2957,0.2963,38843.0,1756049399999,11510.1437,133,16330.0,4841.0592,0
2025-08-24 15:30:00,0.2964,0.2967,0.2954,0.2957,37039.0,1756050299999,10959.4776,128,17219.0,5095.7931,0
2025-08-24 15:45:00,0.2956,0.2956,0.2943,0.2944,49559.0,1756051199999,14608.7828,143,13588.0,4006.237,0
2025-08-24 16:00:00,0.2943,0.2956,0.2942,0.2948,36496.0,1756052099999,10757.453,135,30146.0,8886.6079,0
2025-08-24 16:15:00,0.2947,0.2951,0.2928,0.2928,164526.0,1756052999999,48320.2351,399,65240.0,19176.5121,0
2025-08-24 16:30:00,0.293,0.2952,0.2929,0.2944,89546.0,1756053899999,26316.0094,215,63644.0,18713.1536,0
2025-08-24 16:45:00,0.2942,0.2956,0.2938,0.2951,19015.0,1756054799999,5606.865,97,9109.0,2685.4212,0
2025-08-24 17:00:00,0.295,0.2972,0.295,0.2972,57851.0,1756055699999,17122.3747,210,34612.0,10244.7235,0
2025-08-24 17:15:00,0.2973,0.2977,0.2962,0.2972,31555.0,1756056599999,9371.773,144,16577.0,4926.6084,0
2025-08-24 17:30:00,0.2971,0.3019,0.297,0.3016,201306.0,1756057499999,60241.6845,581,117240.0,35126.1002,0
2025-08-24 17:45:00,0.3017,0.302,0.3001,0.3008,82416.0,1756058399999,24822.441,285,28671.0,8636.5227,0
2025-08-24 18:00:00,0.3008,0.3034,0.3004,0.3034,84944.0,1756059299999,25647.1306,264,54739.0,16527.5228,0
2025-08-24 18:15:00,0.3034,0.3068,0.3033,0.3062,205846.0,1756060199999,62865.631,605,69604.0,21238.9407,0
2025-08-24 18:30:00,0.3063,0.309,0.306,0.309,175424.0,1756061099999,54024.3094,558,96627.0,29750.3964,0
2025-08-24 18:45:00,0.309,0.3107,0.3087,0.3097,296799.0,1756061999999,91888.3703,611,118202.0,36594.1943,0
2025-08-24 19:00:00,0.3096,0.3118,0.3092,0.3112,171443.0,1756062899999,53275.8334,630,57068.0,17735.4949,0
2025-08-24 19:15:00,0.3112,0.3127,0.3104,0.3106,279382.0,1756063799999,87133.3135,687,80556.0,25130.4397,0
2025-08-24 19:30:00,0.3106,0.3108,0.2958,0.3031,1719598.0,1756064699999,517706.0726,7818,791048.0,238095.4794,0
2025-08-24 19:45:00,0.3032,0.3034,0.2978,0.3013,555314.0,1756065599999,166947.6004,3930,269461.0,80980.6602,0
2025-08-24 20:00:00,0.3014,0.3014,0.2938,0.2971,1156479.0,1756066499999,343693.6602,4712,558723.0,166025.6197,0
2025-08-24 20:15:00,0.297,0.3014,0.2969,0.3009,296288.0,1756067399999,88729.1792,1053,152111.0,45532.3178,0
2025-08-24 20:30:00,0.301,0.3034,0.2999,0.3033,147278.0,1756068299999,44389.1551,514,73495.0,22156.9613,0
2025-08-24 20:45:00,0.3032,0.3032,0.3004,0.3007,70324.0,1756069199999,21189.1922,311,26307.0,7925.4658,0
2025-08-24 21:00:00,0.3008,0.3014,0.2983,0.3005,213121.0,1756070099999,63804.8441,718,108213.0,32392.2081,0
2025-08-24 21:15:00,0.3004,0.3015,0.2997,0.2999,120912.0,1756070999999,36392.5739,241,71595.0,21559.2425,0
2025-08-24 21:30:00,0.2999,0.3038,0.2999,0.3014,123977.0,1756071899999,37462.3701,231,64252.0,19411.9538,0
2025-08-24 21:45:00,0.3014,0.3022,0.2993,0.2997,87873.0,1756072799999,26356.2898,202,31176.0,9349.4342,0
2025-08-24 22:00:00,0.2996,0.3001,0.2976,0.2988,98042.0,1756073699999,29287.3964,363,47076.0,14065.2588,0
2025-08-24 22:15:00,0.2987,0.2987,0.2942,0.2942,109244.0,1756074599999,32361.1048,339,58780.0,17398.9928,0
2025-08-24 22:30:00,0.2944,0.2968,0.294,0.2966,182987.0,1756075499999,54078.1284,452,86930.0,25695.8416,0
2025-08-24 22:45:00,0.2966,0.299,0.2959,0.2985,58278.0,1756076399999,17363.5781,197,36472.0,10865.8847,0
2025-08-24 23:00:00,0.2987,0.3007,0.2986,0.2996,50936.0,1756077299999,15249.4674,216,30334.0,9081.5933,0
2025-08-24 23:15:00,0.2997,0.3006,0.2991,0.2998,164520.0,1756078199999,49333.814,268,54952.0,16500.0887,0
2025-08-24 23:30:00,0.2998,0.2998,0.2984,0.299,128467.0,1756079099999,38391.0081,310,53578.0,16014.7724,0
2025-08-24 23:45:00,0.299,0.2993,0.2974,0.2981,130550.0,1756079999999,38930.0123,296,99260.0,29602.756,0
2025-08-25 00:00:00,0.2982,0.3002,0.2981,0.2994,114921.0,1756080899999,34406.2695,378,67091.0,20083.0849,0
2025-08-25 00:15:00,0.2995,0.2999,0.2977,0.2979,161534.0,1756081799999,48184.1387,457,76523.0,22820.9511,0
2025-08-25 00:30:00,0.2979,0.298,0.2914,0.2924,415591.0,1756082699999,122276.3992,1078,204594.0,60145.4411,0
2025-08-25 00:45:00,0.2925,0.2948,0.2923,0.2942,260211.0,1756083599999,76297.6022,718,121666.0,35694.2043,0
2025-08-25 01:00:00,0.2942,0.295,0.2936,0.295,91556.0,1756084499999,26945.3749,287,56142.0,16526.6196,0
2025-08-25 01:15:00,0.295,0.2982,0.2936,0.2972,177519.0,1756085399999,52539.2258,512,97102.0,28720.3534,0
2025-08-25 01:30:00,0.2971,0.2973,0.2961,0.2961,43470.0,1756086299999,12900.9056,117,4393.0,1304.5672,0
2025-08-25 01:45:00,0.2961,0.2979,0.2961,0.2973,23576.0,1756087199999,7010.2613,141,9099.0,2705.2578,0
2025-08-25 02:00:00,0.2973,0.2993,0.2972,0.299,55653.0,1756088099999,16613.9864,227,30942.0,9240.4809,0
2025-08-25 02:15:00,0.2989,0.301,0.2984,0.3005,188069.0,1756088999999,56444.9211,375,134632.0,40402.3093,0
2025-08-25 02:30:00,0.3005,0.3016,0.3004,0.3008,66637.0,1756089899999,20053.8773,228,37250.0,11212.7307,0
2025-08-25 02:45:00,0.3007,0.3021,0.3005,0.3013,60862.0,1756090799999,18331.1519,149,36314.0,10945.6463,0
2025-08-25 03:00:00,0.3012,0.3024,0.3006,0.3007,39776.0,1756091699999,11988.881,164,9831.0,2963.4198,0
2025-08-25 03:15:00,0.3008,0.3015,0.2995,0.2999,49206.0,1756092599999,14780.0081,213,21296.0,6397.0241,0
2025-08-25 03:30:00,0.3,0.303,0.2994,0.3024,200516.0,1756093499999,60435.7888,508,104497.0,31527.7092,0
2025-08-25 03:45:00,0.3025,0.3025,0.3005,0.301,49471.0,1756094399999,14929.195,231,5828.0,1760.191,0
2025-08-25 04:00:00,0.301,0.302,0.3003,0.3006,70747.0,1756095299999,21298.993,329,36817.0,11081.6243,0
2025-08-25 04:15:00,0.3004,0.3025,0.3002,0.3012,234129.0,1756096199999,70595.8631,515,148349.0,44731.4236,0
2025-08-25 04:30:00,0.3011,0.3012,0.2996,0.3002,138147.0,1756097099999,41490.603,330,49912.0,14994.3672,0
2025-08-25 04:45:00,0.3002,0.301,0.299,0.2991,114682.0,1756097999999,34387.5456,271,59073.0,17717.7621,0
2025-08-25 05:00:00,0.299,0.2999,0.2968,0.2968,99023.0,1756098899999,29502.0877,275,32954.0,9837.6621,0
2025-08-25 05:15:00,0.2968,0.2984,0.2966,0.2978,63048.0,1756099799999,18747.1741,215,43763.0,13011.2048,0
2025-08-25 05:30:00,0.2979,0.2981,0.2967,0.2974,79382.0,1756100699999,23579.5029,207,47897.0,14230.0253,0
2025-08-25 05:45:00,0.2975,0.2979,0.2951,0.2952,94335.0,1756101599999,27938.4315,289,27165.0,8046.3246,0
2025-08-25 06:00:00,0.2951,0.2956,0.2939,0.2946,129397.0,1756102499999,38156.2728,293,38619.0,11391.0991,0
2025-08-25 06:15:00,0.2947,0.2956,0.2929,0.2942,129084.0,1756103399999,37987.7338,434,50679.0,14912.6197,0
2025-08-25 06:30:00,0.2943,0.2943,0.2925,0.2926,184414.0,1756104299999,54065.5077,358,56230.0,16482.4235,0
2025-08-25 06:45:00,0.2924,0.2926,0.2894,0.2897,366584.0,1756105199999,106575.6508,682,128847.0,37481.4883,0
2025-08-25 07:00:00,0.2898,0.2916,0.2893,0.2907,151601.0,1756106099999,44033.4907,387,93204.0,27085.6977,0
2025-08-25 07:15:00,0.2907,0.2914,0.289,0.2892,122570.0,1756106999999,35496.166,276,68332.0,19775.4145,0
2025-08-25 07:30:00,0.2891,0.2894,0.2873,0.2886,268794.0,1756107899999,77497.972,921,160184.0,46183.2454,0
2025-08-25 07:45:00,0.2887,0.2889,0.2853,0.2867,312677.0,1756108799999,89620.3994,952,135405.0,38812.7153,0
2025-08-25 08:00:00,0.2867,0.287,0.2831,0.2849,515936.0,1756109699999,147071.8002,1000,184233.0,52547.4935,0
2025-08-25 08:15:00,0.285,0.2874,0.2849,0.2855,102820.0,1756110599999,29420.8834,367,59349.0,16980.1593,0
2025-08-25 08:30:00,0.2854,0.2878,0.2852,0.2858,65882.0,1756111499999,18870.423,270,33371.0,9553.2484,0
2025-08-25 08:45:00,0.2858,0.2871,0.2855,0.2865,63391.0,1756112399999,18149.1637,181,45714.0,13083.8415,0
2025-08-25 09:00:00,0.2863,0.2869,0.285,0.2863,236465.0,1756113299999,67681.5514,419,187995.0,53804.3451,0
2025-08-25 09:15:00,0.2864,0.2873,0.2852,0.2852,49428.0,1756114199999,14161.6171,207,23282.0,6671.4983,0
2025-08-25 09:30:00,0.2852,0.2869,0.2849,0.2867,61099.0,1756115099999,17478.6204,219,38985.0,11156.3943,0
2025-08-25 09:45:00,0.2866,0.2866,0.2855,0.2862,60959.0,1756115999999,17427.6027,153,26049.0,7446.6143,0
2025-08-25 10:00:00,0.2861,0.2861,0.2841,0.2848,73119.0,1756116899999,20825.6767,273,44280.0,12613.8578,0
2025-08-25 10:15:00,0.2847,0.285,0.2812,0.282,300131.0,1756117799999,84878.2278,826,154123.0,43578.1492,0
2025-08-25 10:30:00,0.2821,0.2829,0.2815,0.2823,206017.0,1756118699999,58164.1152,544,130995.0,36990.5676,0
2025-08-25 10:45:00,0.2823,0.2845,0.2821,0.2829,228945.0,1756119599999,64894.3365,513,179052.0,50756.1804,0
2025-08-25 11:00:00,0.2829,0.2838,0.2829,0.2834,76507.0,1756120499999,21675.5089,262,42028.0,11906.1669,0
2025-08-25 11:15:00,0.2835,0.2843,0.2832,0.2836,104455.0,1756121399999,29624.0016,367,66964.0,18992.6092,0
2025-08-25 11:30:00,0.2838,0.2854,0.2838,0.2843,60457.0,1756122299999,17212.0384,231,36272.0,10329.9768,0
2025-08-25 11:45:00,0.2844,0.2858,0.2844,0.2857,76997.0,1756123199999,21964.3803,298,52991.0,15117.4016,0
2025-08-25 12:00:00,0.2857,0.2859,0.2844,0.2852,42347.0,1756124099999,12066.9703,161,19978.0,5691.4857,0
2025-08-25 12:15:00,0.2851,0.2856,0.2838,0.2856,137696.0,1756124999999,39172.0566,265,76242.0,21683.7664,0
2025-08-25 12:30:00,0.2856,0.2856,0.2841,0.2852,71329.0,1756125899999,20311.0499,234,46409.0,13215.7923,0
2025-08-25 12:45:00,0.2851,0.2855,0.2839,0.2855,38740.0,1756126799999,11022.8586,173,32195.0,9160.6666,0
2025-08-25 13:00:00,0.2855,0.2858,0.2846,0.2846,96168.0,1756127699999,27427.7322,240,47196.0,13459.3723,0
2025-08-25 13:15:00,0.2845,0.2859,0.2836,0.2851,106111.0,1756128599999,30179.9137,250,48385.0,13780.5625,0
2025-08-25 13:30:00,0.2852,0.2854,0.2825,0.2839,281298.0,1756129499999,79809.55,1084,154144.0,43733.5693,0
2025-08-25 13:45:00,0.2838,0.2861,0.2821,0.2848,216048.0,1756130399999,61453.9103,771,117191.0,33339.04,0
2025-08-25 14:00:00,0.2849,0.2875,0.2843,0.2867,132379.0,1756131299999,37823.4344,477,78681.0,22486.1832,0
2025-08-25 14:15:00,0.2869,0.2879,0.2862,0.2865,107594.0,1756132199999,30906.9492,366,57156.0,16418.0374,0
2025-08-25 14:30:00,0.2864,0.2875,0.2855,0.2857,68759.0,1756133099999,19706.5027,244,38789.0,11115.2217,0
2025-08-25 14:45:00,0.2856,0.2876,0.2855,0.287,194005.0,1756133999999,55642.6301,360,85987.0,24658.5284,0
2025-08-25 15:00:00,0.2868,0.2879,0.2857,0.2861,228864.0,1756134899999,65765.5985,401,127804.0,36734.1608,0
2025-08-25 15:15:00,0.2861,0.2874,0.2857,0.2865,128524.0,1756135799999,36843.9724,528,86550.0,24814.6979,0
2025-08-25 15:30:00,0.2865,0.2874,0.2852,0.2861,96018.0,1756136699999,27447.6602,454,76149.0,21763.0964,0
2025-08-25 15:45:00,0.286,0.286,0.2842,0.2849,55630.0,1756137599999,15846.7352,274,37424.0,10661.8976,0
2025-08-25 16:00:00,0.285,0.2859,0.2832,0.2858,209527.0,1756138499999,59542.7353,542,123885.0,35219.7279,0
2025-08-25 16:15:00,0.2859,0.2874,0.2858,0.2862,94940.0,1756139399999,27200.573,273,48122.0,13789.9956,0
2025-08-25 16:30:00,0.2861,0.2873,0.2856,0.2863,40740.0,1756140299999,11682.2525,160,19747.0,5661.478,0
2025-08-25 16:45:00,0.2864,0.2867,0.2841,0.2841,35929.0,1756141199999,10239.8449,167,12614.0,3599.48,0
2025-08-25 17:00:00,0.284,0.284,0.2811,0.2824,202640.0,1756142099999,57228.686,604,91994.0,25979.3903,0
2025-08-25 17:15:00,0.2824,0.2835,0.2815,0.2833,105445.0,1756142999999,29782.3587,380,76827.0,21713.2409,0
2025-08-25 17:30:00,0.2832,0.2835,0.282,0.2828,57167.0,1756143899999,16144.7302,322,37837.0,10682.5838,0
2025-08-25 17:45:00,0.2829,0.2844,0.2826,0.2833,65303.0,1756144799999,18509.1956,305,42930.0,12168.3206,0
2025-08-25 18:00:00,0.2834,0.2843,0.2817,0.2835,369108.0,1756145699999,104417.8482,709,171857.0,48685.8669,0
2025-08-25 18:15:00,0.2836,0.2837,0.2825,0.2831,66901.0,1756146599999,18942.8901,184,34561.0,9781.0717,0
2025-08-25 18:30:00,0.2832,0.2838,0.2823,0.2828,33829.0,1756147499999,9576.6799,162,19277.0,5455.9441,0
2025-08-25 18:45:00,0.2829,0.2832,0.2825,0.2826,29423.0,1756148399999,8323.2436,113,9372.0,2650.9561,0
2025-08-25 19:00:00,0.2827,0.2834,0.2815,0.2823,138290.0,1756149299999,39043.4291,399,66194.0,18693.5653,0
2025-08-25 19:15:00,0.2824,0.2824,0.2796,0.2816,399245.0,1756150199999,111976.9087,1270,209045.0,58619.2847,0
2025-08-25 19:30:00,0.2815,0.2817,0.2791,0.2799,278008.0,1756151099999,77830.6477,888,125291.0,35081.0369,0
2025-08-25 19:45:00,0.28,0.2804,0.2775,0.2778,198240.0,1756151999999,55330.3974,540,85419.0,23858.068,0
2025-08-25 20:00:00,0.2781,0.2788,0.2738,0.2757,723028.0,1756152899999,199546.1613,2628,372882.0,102961.8853,0
2025-08-25 20:15:00,0.2758,0.2777,0.2753,0.2764,233160.0,1756153799999,64508.0305,1037,176369.0,48801.3605,0
2025-08-25 20:30:00,0.2765,0.2765,0.2706,0.2736,1155195.0,1756154699999,315604.0016,4357,608280.0,166240.0286,0
2025-08-25 20:45:00,0.2736,0.2743,0.271,0.271,292533.0,1756155599999,79858.4503,1303,180956.0,49401.1742,0
2025-08-25 21:00:00,0.2709,0.2729,0.2704,0.271,585715.0,1756156499999,159050.5003,2009,311305.0,84566.6274,0
2025-08-25 21:15:00,0.271,0.2722,0.27,0.2704,254297.0,1756157399999,68895.1009,799,174325.0,47222.2641,0
2025-08-25 21:30:00,0.2704,0.2723,0.2695,0.2707,250278.0,1756158299999,67719.4267,641,122939.0,33285.4429,0
2025-08-25 21:45:00,0.2703,0.2729,0.2703,0.2711,153614.0,1756159199999,41780.4918,716,96749.0,26305.1797,0
2025-08-25 22:00:00,0.2709,0.2714,0.2687,0.2704,350300.0,1756160099999,94523.0104,1461,152456.0,41173.6347,0
2025-08-25 22:15:00,0.2704,0.2728,0.2698,0.2728,102040.0,1756160999999,27637.3671,334,63159.0,17109.2517,0
2025-08-25 22:30:00,0.2726,0.2744,0.2724,0.2743,108864.0,1756161899999,29750.0059,385,53647.0,14661.4038,0
2025-08-25 22:45:00,0.2742,0.2745,0.273,0.2735,62790.0,1756162799999,17189.4254,263,38771.0,10615.3576,0
2025-08-25 23:00:00,0.2734,0.2738,0.2727,0.2736,78709.0,1756163699999,21519.3646,314,45112.0,12338.6019,0
2025-08-25 23:15:00,0.2736,0.2743,0.2725,0.2728,52277.0,1756164599999,14285.0574,253,34078.0,9309.5138,0
2025-08-25 23:30:00,0.2727,0.2746,0.2725,0.2744,58094.0,1756165499999,15902.6284,284,25036.0,6853.2954,0
2025-08-25 23:45:00,0.2744,0.2754,0.2743,0.2746,79957.0,1756166399999,21984.4521,319,37506.0,10317.5956,0
2025-08-26 00:00:00,0.2746,0.2746,0.2725,0.2737,312150.0,1756167299999,85323.4529,1207,164914.0,45071.0469,0
2025-08-26 00:15:00,0.2736,0.275,0.273,0.2743,129534.0,1756168199999,35472.518,384,44064.0,12081.3073,0
2025-08-26 00:30:00,0.2744,0.2755,0.2729,0.2731,170931.0,1756169099999,46870.5421,746,85368.0,23420.876,0
2025-08-26 00:45:00,0.2733,0.2751,0.272,0.2738,323147.0,1756169999999,88378.7548,1204,176357.0,48257.1924,0
2025-08-26 01:00:00,0.2737,0.2762,0.2728,0.2742,132967.0,1756170899999,36451.883,542,51572.0,14131.9544,0
2025-08-26 01:15:00,0.2743,0.2768,0.2743,0.2765,106674.0,1756171799999,29391.9627,520,60690.0,16721.8921,0
2025-08-26 01:30:00,0.2766,0.2777,0.2764,0.2772,154962.0,1756172699999,42926.7474,673,93907.0,26012.7437,0
2025-08-26 01:45:00,0.2772,0.2787,0.2771,0.2782,203087.0,1756173599999,56429.3401,630,111820.0,31076.5479,0
2025-08-26 02:00:00,0.2782,0.2799,0.2781,0.2799,79369.0,1756174499999,22139.1859,404,54936.0,15328.3622,0
2025-08-26 02:15:00,0.2797,0.2797,0.278,0.279,61541.0,1756175399999,17164.4102,194,14407.0,4016.7119,0
2025-08-26 02:30:00,0.279,0.2791,0.2777,0.2783,133065.0,1756176299999,37035.9747,425,90335.0,25146.1336,0
2025-08-26 02:45:00,0.2783,0.2795,0.2776,0.2788,159396.0,1756177199999,44385.0975,509,83398.0,23217.5887,0
2025-08-26 03:00:00,0.2787,0.2787,0.2776,0.2776,109031.0,1756178099999,30327.4109,366,46759.0,13003.4384,0
2025-08-26 03:15:00,0.2775,0.2787,0.277,0.2779,131729.0,1756178999999,36601.6971,427,53502.0,14858.739,0
2025-08-26 03:30:00,0.2779,0.2787,0.2779,0.2784,17557.0,1756179899999,4887.8446,61,7468.0,2078.8939,0
2025-08-26 03:45:00,0.2783,0.2784,0.2776,0.2778,15267.0,1756180799999,4246.1039,58,10079.0,2803.7811,0
2025-08-26 04:00:00,0.2777,0.279,0.2777,0.2789,24580.0,1756181699999,6836.7508,105,17303.0,4811.9862,0
2025-08-26 04:15:00,0.2789,0.2796,0.278,0.2788,85529.0,1756182599999,23848.0563,212,51237.0,14291.4658,0
2025-08-26 04:30:00,0.2789,0.28,0.2789,0.2795,59803.0,1756183499999,16709.9893,136,34380.0,9604.6513,0
2025-08-26 04:45:00,0.2795,0.2803,0.2791,0.2798,52886.0,1756184399999,14807.5898,147,39539.0,11071.4089,0
2025-08-26 05:00:00,0.2798,0.2798,0.279,0.2795,37919.0,1756185299999,10598.3922,111,5891.0,1647.0493,0
2025-08-26 05:15:00,0.2794,0.2795,0.2786,0.2788,14833.0,1756186199999,4137.7559,64,4514.0,1258.4065,0
2025-08-26 05:30:00,0.2787,0.2797,0.2783,0.2797,53642.0,1756187099999,14963.4685,121,28924.0,8067.0244,0
2025-08-26 05:45:00,0.2797,0.2799,0.2788,0.2788,40594.0,1756187999999,11344.6636,121,19786.0,5529.4217,0
2025-08-26 06:00:00,0.2787,0.2795,0.2781,0.2795,65941.0,1756188899999,18365.1396,180,20832.0,5805.39,0
2025-08-26 06:15:00,0.2795,0.2802,0.2775,0.2784,113351.0,1756189799999,31602.2759,276,49467.0,13782.683,0
2025-08-26 06:30:00,0.2784,0.2795,0.2783,0.2789,201574.0,1756190699999,56208.6917,409,103180.0,28766.2109,0
2025-08-26 06:45:00,0.2789,0.2792,0.2774,0.2782,46978.0,1756191599999,13074.7133,148,14662.0,4075.9529,0
2025-08-26 07:00:00,0.2783,0.2797,0.278,0.2789,65875.0,1756192499999,18362.877,167,23031.0,6419.1297,0
2025-08-26 07:15:00,0.279,0.28,0.2785,0.2797,53774.0,1756193399999,15021.8534,166,17847.0,4986.943,0
2025-08-26 07:30:00,0.2797,0.2831,0.2797,0.2819,80159.0,1756194299999,22601.8532,292,48248.0,13599.331,0
2025-08-26 07:45:00,0.2819,0.2831,0.2812,0.2816,73268.0,1756195199999,20653.4546,201,26712.0,7524.8223,0
2025-08-26 08:00:00,0.2815,0.2815,0.2771,0.2788,822087.0,1756196099999,229077.2526,1451,252768.0,70364.4758,0
2025-08-26 08:15:00,0.2789,0.2795,0.2774,0.2776,78268.0,1756196999999,21764.1894,187,24538.0,6828.6029,0
2025-08-26 08:30:00,0.2775,0.2788,0.2773,0.2788,44775.0,1756197899999,12454.8142,117,25252.0,7029.5985,0
2025-08-26 08:45:00,0.2786,0.2793,0.2782,0.2785,81257.0,1756198799999,22663.0137,190,65119.0,18161.8293,0
2025-08-26 09:00:00,0.2785,0.2794,0.2779,0.2788,168465.0,1756199699999,46903.0827,245,88243.0,24588.6633,0
2025-08-26 09:15:00,0.2788,0.2794,0.2788,0.2788,69022.0,1756200599999,19266.5522,151,41255.0,11517.6867,0
2025-08-26 09:30:00,0.2787,0.279,0.2774,0.2775,46113.0,1756201499999,12832.4839,98,31297.0,8710.8423,0
2025-08-26 09:45:00,0.2776,0.278,0.2774,0.278,19590.0,1756202399999,5440.8603,61,13001.0,3610.7206,0
2025-08-26 10:00:00,0.2781,0.279,0.2781,0.2785,69933.0,1756203299999,19467.4885,142,22176.0,6174.4253,0
2025-08-26 10:15:00,0.2785,0.2791,0.2783,0.2789,76030.0,1756204199999,21190.6782,140,36694.0,10228.358,0
2025-08-26 10:30:00,0.2789,0.2802,0.2789,0.2802,56696.0,1756205099999,15854.4183,139,39813.0,11131.7108,0
2025-08-26 10:45:00,0.2803,0.2805,0.2787,0.279,87144.0,1756205999999,24342.3836,195,40504.0,11313.1562,0
2025-08-26 11:00:00,0.2791,0.2799,0.2788,0.2792,138061.0,1756206899999,38538.3386,207,69843.0,19498.1591,0
2025-08-26 11:15:00,0.2791,0.2791,0.2778,0.278,55487.0,1756207799999,15435.9263,101,35270.0,9809.7981,0
2025-08-26 11:30:00,0.2779,0.2779,0.2768,0.2771,82377.0,1756208699999,22836.7601,187,35202.0,9756.6307,0
2025-08-26 11:45:00,0.2772,0.2781,0.2769,0.2781,90084.0,1756209599999,24994.0556,162,48450.0,13444.042,0
2025-08-26 12:00:00,0.278,0.278,0.2768,0.277,130286.0,1756210499999,36110.7518,181,48698.0,13501.8805,0
2025-08-26 12:15:00,0.277,0.2785,0.2768,0.2785,62896.0,1756211399999,17450.151,107,47026.0,13051.6717,0
2025-08-26 12:30:00,0.2785,0.2844,0.2785,0.2832,424648.0,1756212299999,119847.3245,1025,225071.0,63438.8548,0
2025-08-26 12:45:00,0.2831,0.2842,0.2793,0.2819,280107.0,1756213199999,78999.2719,1021,149370.0,42135.7234,0
2025-08-26 13:00:00,0.2819,0.2821,0.2806,0.2808,99727.0,1756214099999,28049.934,340,37810.0,10633.6114,0
2025-08-26 13:15:00,0.2808,0.2816,0.2801,0.2807,63543.0,1756214999999,17839.5473,197,28497.0,8008.9636,0
2025-08-26 13:30:00,0.2807,0.283,0.2803,0.2814,249674.0,1756215899999,70361.3517,783,137395.0,38710.7133,0
2025-08-26 13:45:00,0.2813,0.2816,0.2778,0.2813,253175.0,1756216799999,70819.7816,889,114618.0,32070.0446,0
2025-08-26 14:00:00,0.2815,0.2822,0.28,0.2808,173786.0,1756217699999,48872.9695,447,88623.0,24919.7018,0
2025-08-26 14:15:00,0.2807,0.2837,0.2806,0.2828,153934.0,1756218599999,43523.2753,393,104200.0,29457.13,0
2025-08-26 14:30:00,0.2829,0.2842,0.2829,0.2838,85301.0,1756219499999,24185.2446,289,42483.0,12043.2199,0
2025-08-26 14:45:00,0.2839,0.2856,0.2831,0.2848,103850.0,1756220399999,29549.7631,306,58159.0,16551.672,0
2025-08-26 15:00:00,0.2847,0.2856,0.2835,0.2835,106047.0,1756221299999,30191.7883,294,33528.0,9544.819,0
2025-08-26 15:15:00,0.2836,0.2847,0.283,0.2841,308117.0,1756222199999,87518.5638,487,155538.0,44184.8245,0
2025-08-26 15:30:00,0.284,0.284,0.282,0.2821,138567.0,1756223099999,39173.6448,252,25592.0,7241.7348,0
2025-08-26 15:45:00,0.2824,0.2837,0.2824,0.2831,154654.0,1756223999999,43758.7425,205,134384.0,38019.9487,0
