openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2902,0.2917,0.2899,0.2906,81336.0,1753975799999,23673.5165,183,57791.0,16823.518,0
1753975800000,2025-07-31 15:30:00,0.2904,0.2921,0.2904,0.2917,21510.0,1753976699999,6268.9443,107,8058.0,2348.6366,0
1753976700000,2025-07-31 15:45:00,0.2917,0.2943,0.2912,0.2918,293645.0,1753977599999,86041.8381,496,238389.0,69887.068,0
1753977600000,2025-07-31 16:00:00,0.2918,0.2924,0.291,0.2922,54312.0,1753978499999,15840.0214,190,36561.0,10663.3287,0
1753978500000,2025-07-31 16:15:00,0.2923,0.2939,0.2921,0.2936,32736.0,1753979399999,9585.9159,139,14300.0,4188.321,0
1753979400000,2025-07-31 16:30:00,0.2935,0.2968,0.2934,0.296,87933.0,1753980299999,25998.7475,373,36856.0,10897.5903,0
1753980300000,2025-07-31 16:45:00,0.2961,0.2962,0.2942,0.2947,31667.0,1753981199999,9343.0238,140,16745.0,4940.2136,0
1753981200000,2025-07-31 17:00:00,0.2949,0.2949,0.2927,0.2936,44472.0,1753982099999,13052.8715,163,27748.0,8146.8216,0
1753982100000,2025-07-31 17:15:00,0.2937,0.2945,0.291,0.2918,62793.0,1753982999999,18361.184,248,28838.0,8429.3105,0
1753983000000,2025-07-31 17:30:00,0.2919,0.2933,0.291,0.2918,24623.0,1753983899999,7195.5422,132,13585.0,3973.9499,0
1753983900000,2025-07-31 17:45:00,0.2919,0.2922,0.2898,0.2904,17070.0,1753984799999,4955.5986,127,7492.0,2175.4365,0
1753984800000,2025-07-31 18:00:00,0.2904,0.2906,0.2877,0.2885,215538.0,1753985699999,62148.1893,514,86082.0,24820.2083,0
1753985700000,2025-07-31 18:15:00,0.2884,0.2908,0.2877,0.2908,100198.0,1753986599999,28991.4132,546,79946.0,23130.6902,0
1753986600000,2025-07-31 18:30:00,0.2906,0.2915,0.2905,0.2907,30205.0,1753987499999,8791.601,101,23827.0,6936.5234,0
1753987500000,2025-07-31 18:45:00,0.2907,0.2913,0.289,0.2896,75883.0,1753988399999,22012.6988,136,29248.0,8481.9373,0
1753988400000,2025-07-31 19:00:00,0.2896,0.29,0.2873,0.2874,70406.0,1753989299999,20288.3691,181,16040.0,4626.2093,0
1753989300000,2025-07-31 19:15:00,0.2876,0.2888,0.2875,0.2884,28045.0,1753990199999,8079.0006,99,12823.0,3692.8026,0
1753990200000,2025-07-31 19:30:00,0.2884,0.2892,0.288,0.2888,122033.0,1753991099999,35235.8185,211,78701.0,22722.1094,0
1753991100000,2025-07-31 19:45:00,0.2889,0.2893,0.2873,0.2881,18343.0,1753991999999,5284.1636,108,10920.0,3146.0984,0
1753992000000,2025-07-31 20:00:00,0.2877,0.288,0.2849,0.2863,174235.0,1753992899999,49851.847,377,82338.0,23563.625,0
1753992900000,2025-07-31 20:15:00,0.2864,0.288,0.2857,0.2861,39433.0,1753993799999,11304.7073,138,16560.0,4747.2899,0
1753993800000,2025-07-31 20:30:00,0.2863,0.2871,0.2853,0.2859,31096.0,1753994699999,8901.8714,136,22225.0,6365.0723,0
1753994700000,2025-07-31 20:45:00,0.2861,0.2865,0.2849,0.2859,21700.0,1753995599999,6201.4408,114,12727.0,3637.8408,0
1753995600000,2025-07-31 21:00:00,0.2859,0.2867,0.2852,0.2852,56368.0,1753996499999,16100.8489,169,16881.0,4823.1861,0
1753996500000,2025-07-31 21:15:00,0.2851,0.2862,0.2847,0.2862,43960.0,1753997399999,12536.3528,84,22580.0,6442.5417,0
1753997400000,2025-07-31 21:30:00,0.2863,0.2875,0.2863,0.2865,54269.0,1753998299999,15566.9815,209,46087.0,13220.7072,0
1753998300000,2025-07-31 21:45:00,0.2864,0.2864,0.2819,0.2849,160966.0,1753999199999,45716.357,469,44880.0,12729.4312,0
1753999200000,2025-07-31 22:00:00,0.2849,0.2849,0.2821,0.283,167943.0,1754000099999,47565.8817,343,66494.0,18854.4131,0
1754000100000,2025-07-31 22:15:00,0.283,0.2841,0.2821,0.283,94273.0,1754000999999,26691.9296,255,35977.0,10191.8954,0
1754001000000,2025-07-31 22:30:00,0.2831,0.2831,0.2806,0.2812,211917.0,1754001899999,59663.744,414,103264.0,29064.6187,0
1754001900000,2025-07-31 22:45:00,0.2813,0.2816,0.2805,0.2811,167580.0,1754002799999,47078.9148,238,89099.0,25032.7715,0
1754002800000,2025-07-31 23:00:00,0.281,0.283,0.281,0.2826,85725.0,1754003699999,24167.8218,218,44560.0,12571.8513,0
1754003700000,2025-07-31 23:15:00,0.2824,0.2826,0.2815,0.2815,60630.0,1754004599999,17102.3396,186,14370.0,4053.6201,0
1754004600000,2025-07-31 23:30:00,0.2813,0.2813,0.2781,0.2795,220116.0,1754005499999,61494.5682,1106,135829.0,37944.8792,0
1754005500000,2025-07-31 23:45:00,0.2796,0.2806,0.2788,0.2799,53936.0,1754006399999,15082.8957,304,36328.0,10155.8317,0
1754006400000,2025-08-01 00:00:00,0.28,0.2808,0.277,0.2778,266638.0,1754007299999,74391.4561,718,156398.0,43672.8076,0
1754007300000,2025-08-01 00:15:00,0.278,0.2815,0.2777,0.2788,483220.0,1754008199999,135344.1196,839,394923.0,110577.0172,0
1754008200000,2025-08-01 00:30:00,0.2787,0.2792,0.276,0.2767,206577.0,1754009099999,57429.3065,539,115540.0,32131.8741,0
1754009100000,2025-08-01 00:45:00,0.2766,0.2794,0.2723,0.2787,695498.0,1754009999999,191316.2554,1918,311613.0,85689.8155,0
1754010000000,2025-08-01 01:00:00,0.2786,0.2801,0.2759,0.2762,226330.0,1754010899999,62932.1003,572,128217.0,35675.3678,0
1754010900000,2025-08-01 01:15:00,0.2763,0.2787,0.2755,0.2779,180900.0,1754011799999,50130.0783,672,137550.0,38117.2069,0
1754011800000,2025-08-01 01:30:00,0.278,0.2799,0.2769,0.2789,124735.0,1754012699999,34695.9964,381,87777.0,24404.2739,0
1754012700000,2025-08-01 01:45:00,0.2791,0.2794,0.2774,0.2791,59636.0,1754013599999,16599.3771,235,27975.0,7785.9768,0
1754013600000,2025-08-01 02:00:00,0.279,0.2812,0.278,0.2811,70139.0,1754014499999,19612.7518,322,54152.0,15142.9571,0
1754014500000,2025-08-01 02:15:00,0.2809,0.2815,0.2802,0.2804,45284.0,1754015399999,12721.9631,209,18853.0,5298.9726,0
1754015400000,2025-08-01 02:30:00,0.2805,0.2827,0.2805,0.2817,72147.0,1754016299999,20330.5657,213,33160.0,9342.3092,0
1754016300000,2025-08-01 02:45:00,0.2817,0.2824,0.2815,0.2822,131244.0,1754017199999,37019.7466,617,108786.0,30685.9031,0
1754017200000,2025-08-01 03:00:00,0.2822,0.2827,0.2813,0.2815,117097.0,1754018099999,33025.3612,452,48086.0,13562.1379,0
1754018100000,2025-08-01 03:15:00,0.2813,0.2834,0.281,0.2828,114618.0,1754018999999,32360.4556,543,74577.0,21049.6354,0
1754019000000,2025-08-01 03:30:00,0.2828,0.2832,0.282,0.2822,54262.0,1754019899999,15337.4369,269,36713.0,10381.8064,0
1754019900000,2025-08-01 03:45:00,0.2823,0.2827,0.2811,0.2816,50159.0,1754020799999,14126.4722,252,24459.0,6888.3102,0
1754020800000,2025-08-01 04:00:00,0.2814,0.2814,0.2797,0.2807,105511.0,1754021699999,29600.1081,383,69341.0,19453.0546,0
1754021700000,2025-08-01 04:15:00,0.2806,0.2806,0.2788,0.2799,299821.0,1754022599999,83785.3508,461,115207.0,32202.66,0
1754022600000,2025-08-01 04:30:00,0.2797,0.2811,0.2795,0.2805,131283.0,1754023499999,36783.9843,279,104862.0,29379.2307,0
1754023500000,2025-08-01 04:45:00,0.2804,0.2807,0.2798,0.28,59318.0,1754024399999,16624.1534,174,15053.0,4220.987,0
1754024400000,2025-08-01 05:00:00,0.2799,0.2807,0.2798,0.2805,60433.0,1754025299999,16938.3037,255,24130.0,6761.9018,0
1754025300000,2025-08-01 05:15:00,0.2806,0.2806,0.2781,0.2788,113502.0,1754026199999,31662.2154,412,47023.0,13115.6087,0
1754026200000,2025-08-01 05:30:00,0.279,0.2801,0.2774,0.2779,49811.0,1754027099999,13878.5413,240,24667.0,6875.3364,0
1754027100000,2025-08-01 05:45:00,0.2778,0.2783,0.2766,0.2782,38714.0,1754027999999,10740.292,168,13920.0,3860.6792,0
1754028000000,2025-08-01 06:00:00,0.2781,0.2784,0.276,0.2769,102839.0,1754028899999,28485.7465,358,30411.0,8429.8109,0
1754028900000,2025-08-01 06:15:00,0.277,0.2776,0.2762,0.2762,107501.0,1754029799999,29781.0679,275,63006.0,17456.058,0
1754029800000,2025-08-01 06:30:00,0.2763,0.2775,0.2755,0.276,51069.0,1754030699999,14122.3929,179,17768.0,4911.2586,0
1754030700000,2025-08-01 06:45:00,0.2758,0.2785,0.2757,0.2777,142237.0,1754031599999,39436.7292,301,56026.0,15532.4675,0
1754031600000,2025-08-01 07:00:00,0.2777,0.2788,0.2769,0.2776,84167.0,1754032499999,23391.0022,235,51705.0,14376.8736,0
1754032500000,2025-08-01 07:15:00,0.2778,0.2788,0.2766,0.2766,111452.0,1754033399999,30975.0951,216,66805.0,18568.0287,0
1754033400000,2025-08-01 07:30:00,0.2767,0.2774,0.2762,0.277,109958.0,1754034299999,30424.9358,254,71145.0,19684.7518,0
1754034300000,2025-08-01 07:45:00,0.277,0.2771,0.275,0.2761,186261.0,1754035199999,51394.5217,351,109377.0,30182.7399,0
1754035200000,2025-08-01 08:00:00,0.276,0.276,0.2695,0.272,643575.0,1754036099999,174985.0245,1237,313260.0,85233.5212,0
1754036100000,2025-08-01 08:15:00,0.272,0.2735,0.2709,0.2729,273145.0,1754036999999,74478.9648,616,175563.0,47855.011,0
1754037000000,2025-08-01 08:30:00,0.2729,0.2757,0.2717,0.2752,299020.0,1754037899999,81665.7675,612,218522.0,59641.3872,0
1754037900000,2025-08-01 08:45:00,0.2751,0.2765,0.2741,0.2741,91746.0,1754038799999,25294.8197,243,36104.0,9953.2088,0
1754038800000,2025-08-01 09:00:00,0.2739,0.2772,0.2738,0.2742,167420.0,1754039699999,46160.2364,401,97859.0,26996.8746,0
1754039700000,2025-08-01 09:15:00,0.2742,0.2757,0.2741,0.2752,127910.0,1754040599999,35208.0637,218,71951.0,19801.3528,0
