openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,3.772,3.789,3.771,3.783,94070.18,1753975799999,355740.02203,917,42319.48,160046.57601,0
1753975800000,2025-07-31 15:30:00,3.782,3.802,3.782,3.796,57628.32,1753976699999,218590.3967,883,28957.33,109839.20704,0
1753976700000,2025-07-31 15:45:00,3.795,3.803,3.777,3.788,85463.02,1753977599999,324011.12076,1048,45797.87,173736.83522,0
1753977600000,2025-07-31 16:00:00,3.789,3.802,3.783,3.799,42165.01,1753978499999,159867.08648,736,15497.28,58767.13197,0
1753978500000,2025-07-31 16:15:00,3.8,3.826,3.8,3.821,44861.98,1753979399999,171056.10009,880,21179.4,80738.73711,0
1753979400000,2025-07-31 16:30:00,3.821,3.869,3.821,3.854,174062.47,1753980299999,670907.53316,2021,88202.39,340108.5177,0
1753980300000,2025-07-31 16:45:00,3.855,3.86,3.829,3.843,41053.11,1753981199999,157724.64164,804,23926.36,91964.07899,0
1753981200000,2025-07-31 17:00:00,3.844,3.844,3.814,3.823,52897.23,1753982099999,202396.12187,856,32511.22,124388.02073,0
1753982100000,2025-07-31 17:15:00,3.824,3.832,3.786,3.8,80812.4,1753982999999,307249.32459,1383,40336.11,153348.08556,0
1753983000000,2025-07-31 17:30:00,3.801,3.819,3.794,3.804,18535.09,1753983899999,70594.65207,628,5399.56,20564.84678,0
1753983900000,2025-07-31 17:45:00,3.805,3.811,3.773,3.784,96322.77,1753984799999,364286.78718,1226,34187.59,129315.68326,0
1753984800000,2025-07-31 18:00:00,3.785,3.787,3.752,3.762,112324.04,1753985699999,422902.1848,1352,51773.84,194930.88698,0
1753985700000,2025-07-31 18:15:00,3.761,3.792,3.751,3.791,48516.33,1753986599999,182977.41801,963,26117.9,98475.44361,0
1753986600000,2025-07-31 18:30:00,3.79,3.806,3.789,3.797,43900.0,1753987499999,166735.29881,640,21061.43,80003.962,0
1753987500000,2025-07-31 18:45:00,3.796,3.804,3.774,3.781,26863.57,1753988399999,101777.35393,518,17947.33,67995.24019,0
1753988400000,2025-07-31 19:00:00,3.782,3.787,3.747,3.749,104541.02,1753989299999,393485.73989,1217,39093.43,147154.91919,0
1753989300000,2025-07-31 19:15:00,3.749,3.763,3.745,3.75,60500.48,1753990199999,226922.33754,864,37549.01,140822.13792,0
1753990200000,2025-07-31 19:30:00,3.751,3.761,3.746,3.756,52863.41,1753991099999,198392.98411,722,22517.12,84565.66636,0
1753991100000,2025-07-31 19:45:00,3.756,3.764,3.736,3.749,58817.12,1753991999999,220322.45433,991,32250.33,120812.21471,0
1753992000000,2025-07-31 20:00:00,3.749,3.752,3.718,3.737,167697.43,1753992899999,625405.28028,1795,69731.48,260250.22188,0
1753992900000,2025-07-31 20:15:00,3.737,3.758,3.731,3.743,159659.89,1753993799999,597245.13385,1388,54408.57,203615.37016,0
1753993800000,2025-07-31 20:30:00,3.743,3.753,3.729,3.741,46812.75,1753994699999,175077.10082,972,25650.62,95904.42699,0
1753994700000,2025-07-31 20:45:00,3.741,3.747,3.726,3.738,39037.37,1753995599999,145792.53168,477,15769.52,58946.40541,0
1753995600000,2025-07-31 21:00:00,3.737,3.753,3.732,3.734,69939.55,1753996499999,261755.4686,725,46037.64,172302.37947,0
1753996500000,2025-07-31 21:15:00,3.734,3.75,3.73,3.75,75459.45,1753997399999,282331.35929,712,42137.15,157629.14419,0
1753997400000,2025-07-31 21:30:00,3.748,3.764,3.742,3.742,44832.66,1753998299999,168225.56957,548,23891.47,89682.45285,0
1753998300000,2025-07-31 21:45:00,3.741,3.744,3.685,3.729,178627.22,1753999199999,662398.2096,2428,80568.38,298890.28647,0
1753999200000,2025-07-31 22:00:00,3.729,3.729,3.69,3.702,128396.55,1754000099999,475524.00475,1474,58201.83,215632.0635,0
1754000100000,2025-07-31 22:15:00,3.702,3.718,3.694,3.706,339539.91,1754000999999,1259617.19953,2211,188680.29,699717.21303,0
1754001000000,2025-07-31 22:30:00,3.706,3.706,3.674,3.689,145691.57,1754001899999,536893.54609,1389,56265.36,207377.07442,0
1754001900000,2025-07-31 22:45:00,3.69,3.695,3.675,3.69,63557.6,1754002799999,234308.49766,729,32277.67,118983.52216,0
1754002800000,2025-07-31 23:00:00,3.689,3.715,3.687,3.712,83046.11,1754003699999,307631.45188,1085,47267.39,175115.72514,0
1754003700000,2025-07-31 23:15:00,3.711,3.711,3.693,3.694,111922.26,1754004599999,414203.98031,848,53569.73,198322.90559,0
1754004600000,2025-07-31 23:30:00,3.693,3.693,3.665,3.683,207515.78,1754005499999,763225.25576,2449,128590.51,473029.84428,0
1754005500000,2025-07-31 23:45:00,3.683,3.692,3.673,3.682,52029.26,1754006399999,191641.97007,995,30287.93,111530.12669,0
1754006400000,2025-08-01 00:00:00,3.682,3.689,3.64,3.644,201599.14,1754007299999,737589.02642,2389,115337.25,422210.33662,0
1754007300000,2025-08-01 00:15:00,3.644,3.688,3.642,3.657,145494.89,1754008199999,533646.76761,1926,96759.24,354940.12018,0
1754008200000,2025-08-01 00:30:00,3.657,3.663,3.636,3.646,196581.54,1754009099999,717259.55789,1788,110181.45,401856.94886,0
1754009100000,2025-08-01 00:45:00,3.646,3.678,3.586,3.67,777583.29,1754009999999,2813543.21934,7728,390821.48,1414728.3569,0
1754010000000,2025-08-01 01:00:00,3.671,3.686,3.626,3.63,215198.7,1754010899999,786539.19842,2612,131265.57,479764.67783,0
1754010900000,2025-08-01 01:15:00,3.63,3.67,3.622,3.658,144230.06,1754011799999,525702.38081,2504,82916.22,302114.96788,0
1754011800000,2025-08-01 01:30:00,3.659,3.683,3.642,3.666,177747.75,1754012699999,651326.00103,1814,102166.07,374455.10515,0
1754012700000,2025-08-01 01:45:00,3.666,3.674,3.647,3.667,97008.49,1754013599999,355551.27537,1322,62134.91,227848.40387,0
1754013600000,2025-08-01 02:00:00,3.666,3.701,3.659,3.698,173265.19,1754014499999,637808.93208,1553,98657.51,363364.07429,0
1754014500000,2025-08-01 02:15:00,3.698,3.706,3.686,3.688,104158.08,1754015399999,385218.7294,1105,59040.58,218347.39661,0
1754015400000,2025-08-01 02:30:00,3.689,3.713,3.687,3.7,68686.14,1754016299999,254123.81482,989,44724.31,165402.52242,0
1754016300000,2025-08-01 02:45:00,3.7,3.716,3.697,3.707,79591.86,1754017199999,294960.89087,817,58055.08,215151.15845,0
1754017200000,2025-08-01 03:00:00,3.706,3.71,3.695,3.699,55338.19,1754018099999,204910.40686,638,29790.63,110300.08278,0
1754018100000,2025-08-01 03:15:00,3.699,3.723,3.695,3.718,42551.85,1754018999999,158038.73508,735,24581.93,91325.78151,0
1754019000000,2025-08-01 03:30:00,3.718,3.719,3.707,3.708,24826.15,1754019899999,92159.44303,458,14761.4,54799.86704,0
1754019900000,2025-08-01 03:45:00,3.707,3.714,3.688,3.692,42136.32,1754020799999,155798.38408,583,16214.85,59985.99633,0
1754020800000,2025-08-01 04:00:00,3.693,3.693,3.669,3.681,97920.32,1754021699999,360374.61348,930,38935.36,143402.60046,0
1754021700000,2025-08-01 04:15:00,3.681,3.683,3.658,3.665,77179.58,1754022599999,282961.96689,845,29492.09,108151.34467,0
1754022600000,2025-08-01 04:30:00,3.665,3.676,3.656,3.668,31114.9,1754023499999,114066.02121,639,14206.0,52069.56551,0
1754023500000,2025-08-01 04:45:00,3.669,3.675,3.659,3.665,23014.92,1754024399999,84384.90427,616,14957.73,54831.90212,0
