openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.032,4.038,4.024,4.027,39116.94,1756035899999,157772.40716,512,18870.66,76117.99936,0
2025-08-24 11:45:00,4.026,4.039,4.026,4.036,40470.05,1756036799999,163245.20358,565,23994.76,96792.18259,0
2025-08-24 12:00:00,4.036,4.051,4.032,4.048,33624.14,1756037699999,135795.23329,510,20214.56,81652.11009,0
2025-08-24 12:15:00,4.048,4.051,4.039,4.046,30042.34,1756038599999,121588.1118,542,16904.33,68405.04558,0
2025-08-24 12:30:00,4.046,4.051,4.039,4.046,21869.35,1756039499999,88450.97989,394,12167.16,49202.19421,0
2025-08-24 12:45:00,4.046,4.056,4.038,4.056,22972.5,1756040399999,93003.67258,543,14582.76,59048.56279,0
2025-08-24 13:00:00,4.056,4.057,4.049,4.052,41849.29,1756041299999,169595.60382,534,15323.64,62110.02179,0
2025-08-24 13:15:00,4.05,4.062,4.05,4.057,43470.33,1756042199999,176380.31676,561,27038.0,109708.18868,0
2025-08-24 13:30:00,4.057,4.065,4.043,4.045,45289.97,1756043099999,183590.40917,644,25882.56,104940.89863,0
2025-08-24 13:45:00,4.044,4.047,4.033,4.035,56406.32,1756043999999,227770.57348,668,39280.99,158609.42233,0
2025-08-24 14:00:00,4.035,4.035,4.022,4.032,66629.61,1756044899999,268383.61533,681,27346.77,110093.98357,0
2025-08-24 14:15:00,4.032,4.058,4.032,4.041,50999.39,1756045799999,206424.6537,851,31601.56,127963.49884,0
2025-08-24 14:30:00,4.041,4.05,4.036,4.045,25497.85,1756046699999,103110.66822,503,11408.35,46145.40203,0
2025-08-24 14:45:00,4.045,4.064,4.044,4.062,39593.37,1756047599999,160593.21395,718,24450.52,99201.55553,0
2025-08-24 15:00:00,4.061,4.098,4.053,4.09,170217.53,1756048499999,695071.13569,1571,106172.8,433591.74514,0
2025-08-24 15:15:00,4.089,4.106,4.082,4.083,174705.56,1756049399999,715255.06379,1353,48983.34,200514.3633,0
2025-08-24 15:30:00,4.084,4.096,4.068,4.075,103382.87,1756050299999,422469.93782,875,50950.1,208276.33841,0
2025-08-24 15:45:00,4.075,4.075,4.055,4.061,40382.89,1756051199999,164046.30435,719,19709.05,80056.08058,0
2025-08-24 16:00:00,4.062,4.076,4.058,4.066,116159.37,1756052099999,472567.48703,862,68757.46,279816.10963,0
2025-08-24 16:15:00,4.066,4.069,4.045,4.049,57140.6,1756052999999,231829.92696,762,26138.35,106066.61133,0
