openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.7685,0.772,0.7682,0.7717,4353.0,1753975799999,3356.2168,139,3101.0,2390.9229,0
1753975800000,2025-07-31 15:30:00,0.7714,0.7753,0.7714,0.7749,5525.0,1753976699999,4275.1365,132,4897.0,3789.1469,0
1753976700000,2025-07-31 15:45:00,0.7751,0.7763,0.7722,0.7738,36403.0,1753977599999,28148.5619,341,4471.0,3460.8987,0
1753977600000,2025-07-31 16:00:00,0.7731,0.7754,0.7725,0.7753,15725.0,1753978499999,12169.0527,174,6847.0,5301.5889,0
1753978500000,2025-07-31 16:15:00,0.7754,0.7782,0.7754,0.7778,9430.0,1753979399999,7323.2382,106,7530.0,5848.0764,0
1753979400000,2025-07-31 16:30:00,0.7781,0.784,0.7781,0.7823,17375.0,1753980299999,13564.9239,268,12752.0,9947.6765,0
1753980300000,2025-07-31 16:45:00,0.7824,0.7826,0.778,0.7805,9807.0,1753981199999,7651.3114,149,1951.0,1521.2866,0
1753981200000,2025-07-31 17:00:00,0.7808,0.781,0.7761,0.7788,13912.0,1753982099999,10822.0393,170,7419.0,5772.263,0
1753982100000,2025-07-31 17:15:00,0.7792,0.7805,0.7751,0.7769,9924.0,1753982999999,7715.8409,260,4916.0,3822.7142,0
1753983000000,2025-07-31 17:30:00,0.7774,0.7787,0.7744,0.776,4369.0,1753983899999,3392.7136,144,2826.0,2194.4207,0
1753983900000,2025-07-31 17:45:00,0.7761,0.7765,0.7717,0.7734,8226.0,1753984799999,6355.5041,133,957.0,739.9634,0
1753984800000,2025-07-31 18:00:00,0.7736,0.7737,0.7658,0.7677,22580.0,1753985699999,17339.6414,276,5439.0,4174.2195,0
1753985700000,2025-07-31 18:15:00,0.7674,0.7717,0.7659,0.7717,2821.0,1753986599999,2167.7381,130,1214.0,932.7676,0
1753986600000,2025-07-31 18:30:00,0.7718,0.774,0.7712,0.7727,8416.0,1753987499999,6502.1324,98,3661.0,2831.2685,0
1753987500000,2025-07-31 18:45:00,0.7728,0.7742,0.7696,0.7702,2967.0,1753988399999,2292.1694,101,633.0,489.0815,0
1753988400000,2025-07-31 19:00:00,0.7706,0.7711,0.765,0.765,3061.0,1753989299999,2347.0467,92,1198.0,918.5827,0
1753989300000,2025-07-31 19:15:00,0.7651,0.7681,0.7651,0.7668,3563.0,1753990199999,2730.3723,87,3020.0,2313.9669,0
