openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.7795,0.7805,0.7794,0.7794,33760.0,1756035899999,26331.5619,119,14276.0,11134.4294,0
2025-08-24 11:45:00,0.7793,0.7797,0.7788,0.779,3787.0,1756036799999,2950.755,100,2290.0,1784.4731,0
2025-08-24 12:00:00,0.7788,0.7819,0.7785,0.7814,8575.0,1756037699999,6693.5898,138,7007.0,5470.0086,0
2025-08-24 12:15:00,0.7813,0.7835,0.7803,0.7809,19638.0,1756038599999,15354.1842,228,17089.0,13362.5055,0
2025-08-24 12:30:00,0.7809,0.7818,0.7802,0.7815,6748.0,1756039499999,5266.7725,84,621.0,485.0694,0
2025-08-24 12:45:00,0.7814,0.7814,0.7798,0.7812,64047.0,1756040399999,49965.0549,105,63701.0,49695.027,0
2025-08-24 13:00:00,0.781,0.7821,0.7808,0.7814,10311.0,1756041299999,8059.2105,118,6819.0,5329.9301,0
2025-08-24 13:15:00,0.7816,0.7828,0.7815,0.7823,8749.0,1756042199999,6843.0074,155,691.0,540.4754,0
2025-08-24 13:30:00,0.7822,0.783,0.7813,0.7817,3905.0,1756043099999,3054.781,147,1616.0,1264.7543,0
2025-08-24 13:45:00,0.7816,0.7823,0.7814,0.7815,1541.0,1756043999999,1204.719,68,208.0,162.6443,0
2025-08-24 14:00:00,0.7813,0.7813,0.7803,0.7807,13964.0,1756044899999,10905.0625,139,6627.0,5175.2307,0
2025-08-24 14:15:00,0.7808,0.7828,0.7808,0.7827,6179.0,1756045799999,4831.5406,176,2862.0,2238.2633,0
2025-08-24 14:30:00,0.7823,0.784,0.7814,0.7837,15037.0,1756046699999,11761.5234,151,6669.0,5219.8847,0
2025-08-24 14:45:00,0.7837,0.7844,0.7833,0.7841,4323.0,1756047599999,3388.9757,121,231.0,181.1278,0
2025-08-24 15:00:00,0.7842,0.7872,0.7824,0.7862,42476.0,1756048499999,33345.3925,694,17086.0,13424.8892,0
2025-08-24 15:15:00,0.7861,0.7875,0.7854,0.7865,2855.0,1756049399999,2246.1973,155,437.0,343.7875,0
2025-08-24 15:30:00,0.7865,0.7872,0.7852,0.7859,4306.0,1756050299999,3386.1292,188,709.0,557.7372,0
2025-08-24 15:45:00,0.7858,0.7858,0.784,0.7841,7654.0,1756051199999,6007.7964,87,258.0,202.48,0
2025-08-24 16:00:00,0.7841,0.786,0.7841,0.7856,3109.0,1756052099999,2439.4715,90,1507.0,1183.0392,0
2025-08-24 16:15:00,0.7857,0.7858,0.7843,0.7847,3099.0,1756052999999,2433.6042,83,2021.0,1587.3064,0
2025-08-24 16:30:00,0.7847,0.787,0.7838,0.786,3260.0,1756053899999,2562.0898,88,2781.0,2186.0708,0
2025-08-24 16:45:00,0.7859,0.7877,0.7852,0.7868,5139.0,1756054799999,4044.2578,147,1666.0,1311.4831,0
2025-08-24 17:00:00,0.7869,0.7907,0.7867,0.7906,13016.0,1756055699999,10270.6541,177,9645.0,7609.6665,0
2025-08-24 17:15:00,0.7906,0.7916,0.7897,0.7911,11601.0,1756056599999,9175.5812,140,2815.0,2227.5963,0
2025-08-24 17:30:00,0.791,0.7967,0.7908,0.7967,24436.0,1756057499999,19390.5101,374,16304.0,12935.3838,0
2025-08-24 17:45:00,0.7963,0.7967,0.7912,0.7929,47256.0,1756058399999,37499.4191,348,9494.0,7529.0184,0
2025-08-24 18:00:00,0.7929,0.795,0.792,0.795,12211.0,1756059299999,9687.8752,208,9369.0,7434.2613,0
2025-08-24 18:15:00,0.7947,0.8001,0.7945,0.7986,31341.0,1756060199999,25002.6124,466,16750.0,13364.0372,0
