openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2681,0.2688,0.2674,0.2675,82760.7,1756035899999,22200.02376,394,37497.9,10061.1811,0
2025-08-24 11:45:00,0.2675,0.2688,0.2675,0.2682,90648.5,1756036799999,24310.53382,359,48530.5,13015.78193,0
2025-08-24 12:00:00,0.2681,0.2697,0.2673,0.2692,82992.4,1756037699999,22273.27614,388,43768.7,11741.08239,0
2025-08-24 12:15:00,0.2691,0.2699,0.2682,0.2691,140678.0,1756038599999,37857.95146,512,81601.7,21977.93337,0
2025-08-24 12:30:00,0.2692,0.2705,0.2684,0.2698,176096.5,1756039499999,47473.03171,486,124873.8,33671.00774,0
2025-08-24 12:45:00,0.2697,0.2701,0.2687,0.27,80386.0,1756040399999,21647.49829,426,36132.9,9732.63687,0
2025-08-24 13:00:00,0.2699,0.2714,0.2695,0.2713,177500.0,1756041299999,48048.792,806,106250.0,28781.54757,0
2025-08-24 13:15:00,0.2713,0.2731,0.271,0.2728,216768.0,1756042199999,58992.97374,1020,126191.5,34349.22252,0
2025-08-24 13:30:00,0.2727,0.2731,0.271,0.271,130212.1,1756043099999,35427.01478,584,59784.2,16284.92707,0
2025-08-24 13:45:00,0.271,0.2715,0.2704,0.2705,103792.8,1756043999999,28121.47104,397,62481.7,16928.5694,0
2025-08-24 14:00:00,0.2705,0.2705,0.2681,0.2687,179705.0,1756044899999,48301.94653,775,78428.4,21079.88365,0
2025-08-24 14:15:00,0.2687,0.2712,0.2687,0.2687,123168.3,1756045799999,33222.78151,889,77540.7,20914.86743,0
2025-08-24 14:30:00,0.2687,0.27,0.2676,0.2695,158422.7,1756046699999,42588.55416,645,86059.8,23156.9133,0
2025-08-24 14:45:00,0.2695,0.2708,0.2693,0.2702,98919.6,1756047599999,26711.94367,443,55088.2,14873.26853,0
2025-08-24 15:00:00,0.2701,0.2739,0.2693,0.2728,265825.4,1756048499999,72315.59391,1029,180161.7,48994.1793,0
2025-08-24 15:15:00,0.2728,0.2739,0.2721,0.2722,159624.4,1756049399999,43564.30177,582,81037.0,22135.59297,0
2025-08-24 15:30:00,0.2723,0.2731,0.2711,0.2715,106844.3,1756050299999,29091.26371,545,55689.4,15168.9789,0
2025-08-24 15:45:00,0.2716,0.2716,0.2696,0.2703,159582.1,1756051199999,43156.6026,457,50157.3,13563.48579,0
2025-08-24 16:00:00,0.2704,0.2717,0.2697,0.2707,115301.2,1756052099999,31206.033,770,67114.3,18163.7387,0
2025-08-24 16:15:00,0.2707,0.2709,0.2685,0.2688,113250.8,1756052999999,30527.83318,688,63717.9,17175.29104,0
2025-08-24 16:30:00,0.2689,0.2708,0.268,0.2696,133508.8,1756053899999,35958.2343,599,78372.3,21123.5643,0
2025-08-24 16:45:00,0.2695,0.2708,0.2687,0.2702,81627.0,1756054799999,22035.47375,527,51334.8,13856.3319,0
2025-08-24 17:00:00,0.2701,0.2737,0.27,0.2737,233370.1,1756055699999,63484.41468,884,159033.6,43292.39539,0
2025-08-24 17:15:00,0.2738,0.2743,0.2725,0.2735,94358.3,1756056599999,25790.58627,611,43561.8,11906.8504,0
2025-08-24 17:30:00,0.2736,0.2787,0.2731,0.2785,274533.2,1756057499999,75625.56163,1507,136180.1,37516.21871,0
2025-08-24 17:45:00,0.2785,0.2796,0.2771,0.2779,246963.5,1756058399999,68774.64973,1182,143868.1,40084.72277,0
