openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1766,0.1767,0.1762,0.1762,85189.0,1756035899999,15036.02591,67,30268.8,5344.87914,0
2025-08-24 11:45:00,0.1761,0.1764,0.1761,0.1763,27098.8,1756036799999,4776.54863,30,1986.6,350.07302,0
2025-08-24 12:00:00,0.1763,0.1764,0.1756,0.1762,270374.0,1756037699999,47574.77459,169,70852.9,12467.16244,0
2025-08-24 12:15:00,0.1762,0.1766,0.176,0.176,32674.1,1756038599999,5760.1253,40,14952.6,2638.38583,0
2025-08-24 12:30:00,0.1761,0.1764,0.1761,0.1763,30141.0,1756039499999,5313.52734,34,12958.4,2284.7033,0
2025-08-24 12:45:00,0.1762,0.1765,0.176,0.1765,23517.1,1756040399999,4143.97583,35,332.8,58.69576,0
2025-08-24 13:00:00,0.1765,0.1769,0.1764,0.1769,34117.9,1756041299999,6025.93904,53,8350.9,1475.21668,0
2025-08-24 13:15:00,0.1769,0.1779,0.1769,0.1778,36025.7,1756042199999,6400.348,54,18344.8,3258.92139,0
2025-08-24 13:30:00,0.1778,0.1784,0.1775,0.1777,187354.1,1756043099999,33350.09617,171,103124.1,18353.90828,0
2025-08-24 13:45:00,0.1776,0.1778,0.1773,0.1776,64921.4,1756043999999,11525.53203,69,10263.8,1823.15416,0
2025-08-24 14:00:00,0.1777,0.1777,0.1768,0.177,74198.5,1756044899999,13127.00955,81,65702.6,11622.12573,0
2025-08-24 14:15:00,0.177,0.1777,0.1768,0.1769,70701.1,1756045799999,12525.08199,121,40374.7,7156.97774,0
2025-08-24 14:30:00,0.1769,0.177,0.1765,0.1768,32850.8,1756046699999,5806.84654,46,13395.7,2368.16743,0
2025-08-24 14:45:00,0.177,0.1776,0.1767,0.1776,59218.3,1756047599999,10494.04025,75,35382.8,6273.09171,0
2025-08-24 15:00:00,0.1775,0.1787,0.1773,0.1784,159203.5,1756048499999,28353.63479,143,38977.8,6930.24475,0
2025-08-24 15:15:00,0.1783,0.1785,0.178,0.178,51913.3,1756049399999,9256.73661,65,3755.6,669.58042,0
2025-08-24 15:30:00,0.1781,0.179,0.1781,0.1786,117901.6,1756050299999,21073.60897,108,66706.8,11922.34869,0
