openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02072,0.02079,0.0207,0.0207,2730738.7,1756035899999,56716.760764,607,2104228.7,43709.617463,0
2025-08-24 11:45:00,0.02071,0.02081,0.02069,0.02078,1553899.5,1756036799999,32243.116979,566,1192871.4,24759.816941,0
2025-08-24 12:00:00,0.02078,0.02088,0.02072,0.02085,2400526.0,1756037699999,49919.69979,324,1252050.4,26063.308567,0
2025-08-24 12:15:00,0.02085,0.02091,0.02081,0.02084,1699258.6,1756038599999,35460.233852,268,885185.4,18477.84892,0
2025-08-24 12:30:00,0.02086,0.02088,0.02078,0.02086,402147.6,1756039499999,8381.825417,138,159849.0,3332.821174,0
2025-08-24 12:45:00,0.02085,0.02093,0.0208,0.02093,1215135.2,1756040399999,25323.998419,577,531160.2,11074.795296,0
2025-08-24 13:00:00,0.02091,0.0211,0.02091,0.02106,4126050.2,1756041299999,86705.559471,669,2272474.2,47727.278542,0
2025-08-24 13:15:00,0.02105,0.0212,0.02102,0.02118,1977628.7,1756042199999,41799.797792,428,786339.3,16614.434423,0
2025-08-24 13:30:00,0.02118,0.0212,0.02096,0.02096,3496806.8,1756043099999,73657.167535,573,1375063.3,28999.294843,0
2025-08-24 13:45:00,0.02095,0.02097,0.0209,0.02091,1363592.1,1756043999999,28519.233887,323,640281.8,13391.658643,0
2025-08-24 14:00:00,0.02091,0.02091,0.02078,0.02086,2873953.2,1756044899999,59939.731565,515,1213580.9,25324.592847,0
2025-08-24 14:15:00,0.02086,0.02102,0.02086,0.02088,1507801.7,1756045799999,31555.761334,325,726607.0,15211.201744,0
2025-08-24 14:30:00,0.02087,0.02094,0.02081,0.02091,1817758.9,1756046699999,37900.46241,480,471832.2,9841.365595,0
2025-08-24 14:45:00,0.02091,0.02103,0.02088,0.021,2710292.9,1756047599999,56781.071159,852,1751069.0,36686.115838,0
2025-08-24 15:00:00,0.02099,0.02121,0.02092,0.02114,2746351.7,1756048499999,57868.793604,726,1599160.1,33729.102326,0
2025-08-24 15:15:00,0.02113,0.02124,0.02107,0.02108,3408565.7,1756049399999,72065.936553,576,1120594.0,23692.488749,0
2025-08-24 15:30:00,0.02108,0.0211,0.02094,0.02099,1898089.1,1756050299999,39908.403073,334,1002423.7,21080.24884,0
2025-08-24 15:45:00,0.02098,0.02098,0.02085,0.02088,2703028.4,1756051199999,56530.429996,459,537312.7,11233.207837,0
2025-08-24 16:00:00,0.02089,0.02099,0.02086,0.02091,2211163.2,1756052099999,46279.143806,358,931669.1,19490.410897,0
2025-08-24 16:15:00,0.02091,0.02094,0.02075,0.02078,1955357.8,1756052999999,40750.174613,396,466666.2,9733.388356,0
2025-08-24 16:30:00,0.02079,0.0209,0.02072,0.0208,1873940.4,1756053899999,38959.375821,360,1088749.1,22655.376311,0
2025-08-24 16:45:00,0.0208,0.02093,0.02076,0.02089,1710131.9,1756054799999,35641.628161,230,669202.8,13974.621127,0
2025-08-24 17:00:00,0.02088,0.02112,0.02088,0.02112,5054359.3,1756055699999,106053.044165,565,4305488.6,90344.107013,0
2025-08-24 17:15:00,0.02113,0.02117,0.02103,0.02108,2067200.6,1756056599999,43617.015709,354,1353944.2,28574.74267,0
2025-08-24 17:30:00,0.02108,0.02151,0.02104,0.02149,9838766.0,1756057499999,209499.889538,1223,6186135.5,131609.170436,0
2025-08-24 17:45:00,0.02149,0.02161,0.02135,0.02139,15730303.2,1756058399999,338520.514005,1262,8249918.4,177802.240058,0
2025-08-24 18:00:00,0.02138,0.0216,0.02133,0.0216,3960929.1,1756059299999,84947.664979,577,2093871.4,44923.609494,0
2025-08-24 18:15:00,0.02159,0.02187,0.02158,0.02181,7066304.9,1756060199999,153685.763172,1039,3921553.3,85318.351769,0
2025-08-24 18:30:00,0.02181,0.02194,0.02179,0.02187,7115036.6,1756061099999,155629.897674,1462,3072208.2,67199.227038,0
2025-08-24 18:45:00,0.02186,0.02198,0.02174,0.02177,6181503.5,1756061999999,134759.692827,650,1433732.6,31342.439942,0
2025-08-24 19:00:00,0.02177,0.02193,0.02175,0.02186,1926623.2,1756062899999,42087.90308,479,1145419.1,25018.023269,0
2025-08-24 19:15:00,0.02187,0.02197,0.02182,0.02186,2537371.1,1756063799999,55610.689453,435,1086705.5,23829.282807,0
2025-08-24 19:30:00,0.02185,0.02187,0.02063,0.0213,81844236.9,1756064699999,1723062.727698,10252,40844135.9,859868.481769,0
2025-08-24 19:45:00,0.02131,0.02132,0.0209,0.02121,19770858.0,1756065599999,417864.31183,5324,9675392.0,204624.583441,0
2025-08-24 20:00:00,0.02121,0.02125,0.02066,0.02087,23473694.0,1756066499999,491371.504886,5289,11956913.3,250274.478724,0
2025-08-24 20:15:00,0.02086,0.02114,0.02084,0.02112,7983842.3,1756067399999,167729.656221,1507,4659811.9,97907.771106,0
2025-08-24 20:30:00,0.02112,0.02125,0.02101,0.02123,4792288.0,1756068299999,101171.659974,825,2141887.9,45230.577071,0
2025-08-24 20:45:00,0.02123,0.02124,0.02101,0.02102,1587935.7,1756069199999,33532.008081,378,636957.1,13434.747479,0
2025-08-24 21:00:00,0.02103,0.02109,0.02086,0.02101,3295948.7,1756070099999,69052.27732,883,1716676.4,35967.47735,0
2025-08-24 21:15:00,0.021,0.02102,0.0209,0.02092,1175562.5,1756070999999,24640.279988,237,426074.8,8932.410509,0
2025-08-24 21:30:00,0.02091,0.02121,0.0209,0.02102,1182393.3,1756071899999,24898.897291,317,764106.6,16083.715826,0
2025-08-24 21:45:00,0.02101,0.02107,0.02087,0.02091,430988.9,1756072799999,9037.984397,254,114085.4,2392.95802,0
2025-08-24 22:00:00,0.02092,0.02093,0.02078,0.02087,1354000.2,1756073699999,28246.767994,402,700384.0,14609.298716,0
2025-08-24 22:15:00,0.02087,0.02087,0.02065,0.02065,856119.6,1756074599999,17774.869112,390,286844.3,5951.804459,0
2025-08-24 22:30:00,0.02066,0.02083,0.02063,0.02082,1738399.4,1756075499999,36032.996656,415,1207359.4,25036.55536,0
2025-08-24 22:45:00,0.02083,0.021,0.02078,0.02098,664520.8,1756076399999,13863.09069,245,238390.7,4973.183745,0
2025-08-24 23:00:00,0.02099,0.02114,0.02096,0.02107,1408269.0,1756077299999,29620.052095,400,959004.5,20181.136011,0
2025-08-24 23:15:00,0.02108,0.02116,0.02107,0.02113,1010041.4,1756078199999,21343.029536,227,650216.2,13742.361192,0
2025-08-24 23:30:00,0.02113,0.02113,0.02106,0.02112,706511.0,1756079099999,14904.258996,202,242502.4,5116.705235,0
2025-08-24 23:45:00,0.02112,0.02115,0.02097,0.02101,734198.4,1756079999999,15429.568174,200,163988.5,3447.530667,0
2025-08-25 00:00:00,0.02101,0.0211,0.02099,0.021,1920095.5,1756080899999,40392.7125,263,1272140.0,26763.259327,0
2025-08-25 00:15:00,0.02101,0.02103,0.02089,0.02095,1396792.8,1756081799999,29256.333606,299,659449.0,13812.963649,0
2025-08-25 00:30:00,0.02095,0.02095,0.02041,0.02051,12300834.2,1756082699999,253740.578209,1689,3879919.8,79996.525399,0
2025-08-25 00:45:00,0.02051,0.02066,0.02051,0.02061,4914375.1,1756083599999,101098.366165,884,3517327.7,72351.981473,0
2025-08-25 01:00:00,0.0206,0.02069,0.02057,0.02068,1867822.3,1756084499999,38493.920454,298,797210.1,16436.8354,0
2025-08-25 01:15:00,0.02068,0.02094,0.02056,0.02088,2825381.6,1756085399999,58833.627413,832,1129550.3,23524.473432,0
2025-08-25 01:30:00,0.02088,0.02089,0.02077,0.02077,2082013.7,1756086299999,43398.462198,318,618723.3,12899.823533,0
2025-08-25 01:45:00,0.02077,0.02093,0.02077,0.02088,3109740.2,1756087199999,64952.244546,293,1099537.8,22956.582612,0
2025-08-25 02:00:00,0.02087,0.02109,0.02086,0.02106,1927878.0,1756088099999,40528.999683,387,1391807.2,29255.049102,0
2025-08-25 02:15:00,0.02106,0.02128,0.02102,0.0212,9806983.9,1756088999999,207968.697604,1045,4545295.1,96314.854993,0
2025-08-25 02:30:00,0.0212,0.02131,0.0212,0.02123,6921425.9,1756089899999,147106.372725,934,3677040.8,78130.606983,0
2025-08-25 02:45:00,0.02124,0.02138,0.02123,0.02132,2991262.6,1756090799999,63713.794659,740,1187206.9,25315.730349,0
2025-08-25 03:00:00,0.02131,0.02148,0.02127,0.02136,3522746.7,1756091699999,75240.39138,693,1996271.1,42637.372856,0
2025-08-25 03:15:00,0.02137,0.02148,0.02118,0.02121,5657625.9,1756092599999,120358.399399,901,1362660.7,29109.83986,0
2025-08-25 03:30:00,0.0212,0.0213,0.02113,0.02118,890559.8,1756093499999,18894.306711,513,397083.6,8427.662368,0
2025-08-25 03:45:00,0.02118,0.02118,0.02096,0.02101,3065861.6,1756094399999,64576.294871,553,985771.9,20784.768054,0
2025-08-25 04:00:00,0.02101,0.02105,0.02088,0.02089,2191010.4,1756095299999,45929.321922,502,805039.5,16888.650635,0
2025-08-25 04:15:00,0.0209,0.02101,0.02082,0.02086,2235328.4,1756096199999,46759.264939,514,690177.3,14434.559944,0
2025-08-25 04:30:00,0.02085,0.02086,0.02075,0.0208,4619586.5,1756097099999,96031.677175,465,1877290.7,39007.088231,0
2025-08-25 04:45:00,0.02079,0.02085,0.02073,0.02076,1757843.8,1756097999999,36498.781105,346,369278.1,7672.374348,0
2025-08-25 05:00:00,0.02076,0.02083,0.02058,0.02059,4751659.1,1756098899999,98287.090481,838,1613344.4,33377.582427,0
2025-08-25 05:15:00,0.02059,0.02071,0.02056,0.02066,1607449.0,1756099799999,33130.006722,576,812009.2,16732.708817,0
2025-08-25 05:30:00,0.02065,0.02068,0.02055,0.02067,743410.9,1756100699999,15324.023714,298,318005.1,6558.011962,0
2025-08-25 05:45:00,0.02068,0.02072,0.02051,0.02052,1281195.5,1756101599999,26380.24611,326,426294.3,8778.815301,0
2025-08-25 06:00:00,0.02052,0.02052,0.02037,0.02043,4014497.8,1756102499999,82068.786737,511,1267625.6,25910.609656,0
2025-08-25 06:15:00,0.02043,0.02051,0.02031,0.0204,3211508.7,1756103399999,65545.682221,658,1439640.5,29378.866172,0
2025-08-25 06:30:00,0.02041,0.02042,0.02027,0.02034,3656359.9,1756104299999,74382.213337,1270,1604782.7,32667.136072,0
2025-08-25 06:45:00,0.02034,0.02034,0.02011,0.02012,8370894.3,1756105199999,169220.46057,1423,3188661.5,64453.509233,0
2025-08-25 07:00:00,0.02013,0.02027,0.02006,0.02015,3193260.6,1756106099999,64346.208628,960,1532905.7,30911.074504,0
2025-08-25 07:15:00,0.02015,0.02023,0.02004,0.02004,2326198.9,1756106999999,46840.239209,946,594626.4,11983.026012,0
2025-08-25 07:30:00,0.02005,0.02012,0.01994,0.02008,20382738.6,1756107899999,408725.849256,1836,7262446.1,145679.094962,0
2025-08-25 07:45:00,0.02008,0.02009,0.01978,0.01992,10517817.2,1756108799999,209298.406728,2109,5370615.4,106944.071691,0
2025-08-25 08:00:00,0.01992,0.01994,0.01968,0.01986,16088989.7,1756109699999,318273.284125,1579,7950045.3,157326.065462,0
2025-08-25 08:15:00,0.01987,0.02002,0.0198,0.0198,2724085.1,1756110599999,54242.54798,746,1079808.5,21511.991307,0
2025-08-25 08:30:00,0.01982,0.01997,0.01978,0.0199,2494506.0,1756111499999,49572.817357,525,1223343.0,24322.061894,0
2025-08-25 08:45:00,0.0199,0.02004,0.01988,0.02,2064294.0,1756112399999,41229.853759,685,1214907.6,24261.944403,0
2025-08-25 09:00:00,0.02,0.02007,0.01987,0.01996,1914736.1,1756113299999,38264.77832,481,806084.8,16121.743473,0
2025-08-25 09:15:00,0.01996,0.02002,0.01986,0.01986,2192099.9,1756114199999,43679.395801,431,823186.0,16406.091765,0
2025-08-25 09:30:00,0.01987,0.02,0.01983,0.01999,1594607.3,1756115099999,31794.286208,371,883001.3,17613.095533,0
2025-08-25 09:45:00,0.01998,0.01998,0.01986,0.01995,1485256.1,1756115999999,29567.337168,311,452666.9,9015.55049,0
2025-08-25 10:00:00,0.01994,0.01994,0.01975,0.01982,1865881.5,1756116899999,37016.443904,412,662539.4,13148.618994,0
2025-08-25 10:15:00,0.01981,0.01981,0.01942,0.01953,13357992.7,1756117799999,260891.527908,1579,5423581.0,105848.449494,0
2025-08-25 10:30:00,0.01952,0.01952,0.01936,0.01943,5032473.0,1756118699999,97822.943642,859,2142975.6,41673.954622,0
2025-08-25 10:45:00,0.01943,0.01949,0.01934,0.01936,4760566.3,1756119599999,92432.517945,670,2407940.3,46758.788494,0
2025-08-25 11:00:00,0.01936,0.01942,0.01936,0.01938,2134702.8,1756120499999,41387.097509,321,1212790.7,23517.323007,0
2025-08-25 11:15:00,0.01939,0.01947,0.01938,0.01941,1332594.6,1756121399999,25868.142996,484,1010395.7,19611.989249,0
2025-08-25 11:30:00,0.01941,0.01953,0.01941,0.01944,2004282.8,1756122299999,39050.236888,415,764809.5,14910.713422,0
2025-08-25 11:45:00,0.01945,0.01956,0.01945,0.01956,1643524.4,1756123199999,32077.419471,509,1274499.2,24873.987764,0
2025-08-25 12:00:00,0.01955,0.0196,0.01946,0.01959,1004409.8,1756124099999,19628.937572,333,512110.7,10009.391983,0
2025-08-25 12:15:00,0.01957,0.01966,0.01954,0.01963,1236863.7,1756124999999,24242.556204,338,935825.9,18346.854906,0
2025-08-25 12:30:00,0.01962,0.01962,0.0195,0.01956,3879175.2,1756125899999,75797.742958,287,1286490.3,25138.463005,0
2025-08-25 12:45:00,0.01955,0.01956,0.01945,0.01956,942412.0,1756126799999,18373.544922,286,462885.9,9029.819985,0
2025-08-25 13:00:00,0.01955,0.01956,0.01944,0.01944,1200177.4,1756127699999,23408.955718,337,893097.0,17421.016546,0
2025-08-25 13:15:00,0.01944,0.01958,0.01937,0.01951,1169485.1,1756128599999,22756.607962,282,560364.4,10917.099493,0
2025-08-25 13:30:00,0.01951,0.01953,0.01931,0.01949,4355798.0,1756129499999,84640.927484,1026,2355588.6,45803.162208,0
2025-08-25 13:45:00,0.01948,0.01963,0.01932,0.01949,4727372.7,1756130399999,92233.964328,983,2132985.2,41656.695559,0
2025-08-25 14:00:00,0.0195,0.01972,0.01945,0.01967,6095258.0,1756131299999,119624.735405,940,3699726.1,72678.441244,0
2025-08-25 14:15:00,0.01967,0.01979,0.01963,0.01968,5612324.6,1756132199999,110650.385126,1263,2627970.9,51822.238393,0
2025-08-25 14:30:00,0.01968,0.01983,0.01964,0.01969,3568098.5,1756133099999,70368.766462,856,1897245.5,37406.009183,0
2025-08-25 14:45:00,0.01969,0.01988,0.01968,0.01976,2788520.7,1756133999999,55112.138883,879,1798199.0,35539.676492,0
2025-08-25 15:00:00,0.01975,0.01982,0.01958,0.01962,2304506.9,1756134899999,45398.777296,717,1389540.8,27381.410723,0
2025-08-25 15:15:00,0.01963,0.01969,0.01953,0.01954,2581421.0,1756135799999,50611.373772,807,1310979.2,25689.540293,0
2025-08-25 15:30:00,0.01955,0.01962,0.01948,0.01951,2587063.8,1756136699999,50480.146377,584,624782.0,12194.589601,0
2025-08-25 15:45:00,0.01949,0.01949,0.01935,0.01941,4449673.7,1756137599999,86410.975502,487,1445413.1,28082.497494,0
2025-08-25 16:00:00,0.01941,0.0195,0.01925,0.0195,6758969.1,1756138499999,130951.093153,876,2678139.2,51888.574231,0
2025-08-25 16:15:00,0.01949,0.0196,0.01944,0.01945,5858507.3,1756139399999,114248.842628,1418,4097442.1,79893.677934,0
2025-08-25 16:30:00,0.01945,0.01958,0.0194,0.0195,1017983.6,1756140299999,19820.794039,294,559116.1,10896.134578,0
2025-08-25 16:45:00,0.01949,0.01952,0.01933,0.01933,2823385.7,1756141199999,54936.62752,531,718170.0,13977.874148,0
2025-08-25 17:00:00,0.01932,0.01932,0.01908,0.01918,6403736.3,1756142099999,122814.062702,1153,2080566.6,39928.864515,0
2025-08-25 17:15:00,0.01918,0.01926,0.01913,0.01921,2011397.7,1756142999999,38562.131928,933,1535746.0,29443.14106,0
2025-08-25 17:30:00,0.0192,0.01924,0.0191,0.01915,1611909.1,1756143899999,30875.053568,578,647002.9,12401.624255,0
2025-08-25 17:45:00,0.01915,0.01926,0.01913,0.01916,1360059.1,1756144799999,26090.899775,826,661359.5,12683.130042,0
2025-08-25 18:00:00,0.01916,0.01921,0.01905,0.01914,2771505.5,1756145699999,53033.989143,706,1354474.3,25928.430991,0
2025-08-25 18:15:00,0.01915,0.01916,0.01909,0.0191,569445.6,1756146599999,10893.270351,161,217038.6,4150.00799,0
2025-08-25 18:30:00,0.01911,0.01916,0.01903,0.01908,1892742.8,1756147499999,36141.822037,582,831335.2,15884.501212,0
2025-08-25 18:45:00,0.01908,0.01911,0.01904,0.01905,526626.5,1756148399999,10046.285728,593,41104.4,784.526622,0
2025-08-25 19:00:00,0.01904,0.01911,0.01896,0.01901,3711833.5,1756149299999,70590.934885,648,1487828.8,28323.316058,0
2025-08-25 19:15:00,0.01901,0.01903,0.0188,0.01896,13597929.8,1756150199999,256825.863973,2498,7089598.1,133943.273713,0
2025-08-25 19:30:00,0.01895,0.01896,0.01876,0.01883,9877700.8,1756151099999,185958.779722,1624,5137934.4,96721.287795,0
2025-08-25 19:45:00,0.01884,0.01888,0.01863,0.01865,4936915.6,1756151999999,92538.434493,1237,2612721.0,48996.403887,0
2025-08-25 20:00:00,0.01866,0.01871,0.01824,0.01842,30382212.7,1756152899999,562075.116991,4326,15332916.4,283717.160366,0
2025-08-25 20:15:00,0.01843,0.01857,0.01835,0.01841,9189389.0,1756153799999,169559.48095,1375,5242244.8,96758.362283,0
2025-08-25 20:30:00,0.0184,0.0184,0.018,0.01819,37394782.5,1756154699999,678809.538568,5113,19813502.5,359673.447396,0
2025-08-25 20:45:00,0.01819,0.01822,0.01799,0.018,9104417.5,1756155599999,164794.52394,1496,4502300.6,81594.437383,0
2025-08-25 21:00:00,0.01799,0.01816,0.01795,0.01802,16809736.4,1756156499999,303394.36108,2407,10877108.8,196378.636096,0
2025-08-25 21:15:00,0.01802,0.01812,0.01793,0.01798,4407233.8,1756157399999,79458.904375,1030,2814392.3,50730.423761,0
2025-08-25 21:30:00,0.01799,0.01814,0.01789,0.0179,5098570.3,1756158299999,91817.454286,1139,2726868.6,49136.314562,0
2025-08-25 21:45:00,0.0179,0.01809,0.01782,0.01787,7226940.4,1756159199999,129930.384701,831,4035420.6,72566.064913,0
2025-08-25 22:00:00,0.01785,0.01806,0.01785,0.018,2890861.8,1756160099999,51976.007782,1026,2441475.4,43899.591739,0
2025-08-25 22:15:00,0.018,0.01813,0.01795,0.01813,2869718.3,1756160999999,51729.424688,644,1893806.2,34166.102033,0
2025-08-25 22:30:00,0.01812,0.01821,0.01809,0.01819,2789670.8,1756161899999,50674.305532,589,1271935.3,23105.405217,0
2025-08-25 22:45:00,0.0182,0.0182,0.0181,0.01813,1568065.6,1756162799999,28459.545355,461,902247.9,16371.169055,0
2025-08-25 23:00:00,0.01813,0.01813,0.01803,0.0181,1698231.4,1756163699999,30708.206002,451,849829.1,15367.048586,0
2025-08-25 23:15:00,0.0181,0.01815,0.01803,0.01805,1167295.7,1756164599999,21099.139786,325,555653.2,10036.865959,0
