openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01947,0.01965,0.01946,0.01963,3204322.7,1753975799999,62633.759957,598,1282999.9,25103.358248,0
1753975800000,2025-07-31 15:30:00,0.01963,0.02005,0.01963,0.01988,10612779.1,1753976699999,211279.098855,1582,6555718.4,130468.48386,0
1753976700000,2025-07-31 15:45:00,0.0199,0.02007,0.01972,0.01974,8936861.8,1753977599999,177923.318308,1049,4021212.0,80073.863555,0
1753977600000,2025-07-31 16:00:00,0.01973,0.01981,0.01965,0.01978,3377487.9,1753978499999,66612.413782,497,1918235.9,37838.454282,0
1753978500000,2025-07-31 16:15:00,0.01978,0.02033,0.01978,0.02011,17725121.4,1753979399999,357733.642071,2302,10435847.1,210520.236548,0
1753979400000,2025-07-31 16:30:00,0.02011,0.0204,0.02011,0.02025,7399594.5,1753980299999,149900.569928,1220,3626511.8,73380.262416,0
1753980300000,2025-07-31 16:45:00,0.02027,0.02032,0.02013,0.02016,3477018.3,1753981199999,70315.392335,487,2180057.6,44129.737567,0
1753981200000,2025-07-31 17:00:00,0.02015,0.02015,0.01998,0.02003,2481499.7,1753982099999,49714.002269,901,664267.4,13322.290988,0
1753982100000,2025-07-31 17:15:00,0.02004,0.02033,0.01995,0.02006,4297256.4,1753982999999,86651.063659,1191,2618335.4,52809.329952,0
1753983000000,2025-07-31 17:30:00,0.02007,0.02016,0.0199,0.01998,1388364.5,1753983899999,27839.420436,796,631140.3,12670.522321,0
1753983900000,2025-07-31 17:45:00,0.01999,0.02003,0.0198,0.01987,4294212.4,1753984799999,85220.140479,592,1589628.8,31562.6351,0
1753984800000,2025-07-31 18:00:00,0.01987,0.0199,0.01962,0.0197,2866463.3,1753985699999,56575.821418,709,1166182.1,23053.432791,0
1753985700000,2025-07-31 18:15:00,0.01969,0.0199,0.01967,0.01989,522343.9,1753986599999,10330.223696,309,280478.0,5545.296035,0
1753986600000,2025-07-31 18:30:00,0.01988,0.02005,0.01988,0.01995,2119874.5,1753987499999,42393.624599,386,1061532.0,21225.120729,0
1753987500000,2025-07-31 18:45:00,0.01995,0.02001,0.01982,0.01986,1079926.9,1753988399999,21505.834134,572,533759.4,10629.019552,0
1753988400000,2025-07-31 19:00:00,0.01987,0.01991,0.01968,0.01969,2540474.0,1753989299999,50304.757042,395,1451475.0,28778.182313,0
1753989300000,2025-07-31 19:15:00,0.01969,0.01981,0.01969,0.01978,413655.0,1753990199999,8169.163105,238,316650.7,6251.572669,0
1753990200000,2025-07-31 19:30:00,0.01978,0.01981,0.01973,0.01978,1769228.3,1753991099999,35017.916137,338,339198.2,6707.395622,0
1753991100000,2025-07-31 19:45:00,0.01979,0.01984,0.01966,0.01974,1207887.1,1753991999999,23851.642508,411,723524.4,14291.030857,0
1753992000000,2025-07-31 20:00:00,0.01974,0.01976,0.0195,0.01958,4398739.3,1753992899999,86242.69568,712,2387776.5,46862.050472,0
1753992900000,2025-07-31 20:15:00,0.01959,0.0197,0.01953,0.0196,1430223.0,1753993799999,28046.82474,401,832812.1,16337.371583,0
1753993800000,2025-07-31 20:30:00,0.01961,0.01967,0.01951,0.0196,2468885.9,1753994699999,48390.196584,396,1039059.2,20358.391893,0
