openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0998,0.1,0.0996,0.0996,129688.6,1756035899999,12937.902453,232,81896.48,8173.304563,0
2025-08-24 11:45:00,0.0996,0.1001,0.0996,0.0997,234083.53,1756036799999,23387.973911,219,193474.76,19337.404123,0
2025-08-24 12:00:00,0.0996,0.1,0.0994,0.0999,67670.46,1756037699999,6739.269779,99,31235.97,3109.005018,0
2025-08-24 12:15:00,0.0998,0.1,0.0995,0.0997,77481.42,1756038599999,7732.02414,100,28579.88,2853.084436,0
2025-08-24 12:30:00,0.0998,0.1001,0.0995,0.0999,90560.76,1756039499999,9042.163048,163,57209.35,5714.967931,0
2025-08-24 12:45:00,0.0998,0.1001,0.0997,0.1,50696.89,1756040399999,5063.440211,106,31524.66,3148.187291,0
2025-08-24 13:00:00,0.1001,0.1005,0.1001,0.1004,62599.65,1756041299999,6277.956881,113,42289.84,4241.026655,0
2025-08-24 13:15:00,0.1004,0.101,0.1004,0.1009,71430.03,1756042199999,7197.488636,115,43729.12,4404.287607,0
2025-08-24 13:30:00,0.1009,0.1011,0.1005,0.1006,92171.22,1756043099999,9294.942341,112,43189.77,4356.079668,0
2025-08-24 13:45:00,0.1005,0.1009,0.1004,0.1007,68775.2,1756043999999,6923.609733,149,44565.07,4487.567185,0
2025-08-24 14:00:00,0.1006,0.1006,0.1001,0.1002,145109.35,1756044899999,14547.27628,134,19110.63,1917.049947,0
2025-08-24 14:15:00,0.1003,0.1011,0.1003,0.1004,96951.79,1756045799999,9765.732769,168,71370.57,7189.088016,0
2025-08-24 14:30:00,0.1003,0.1007,0.1,0.1006,56451.03,1756046699999,5660.504736,87,32226.74,3230.465457,0
2025-08-24 14:45:00,0.1006,0.101,0.1004,0.1008,265519.81,1756047599999,26733.013995,305,88460.38,8906.894078,0
2025-08-24 15:00:00,0.1008,0.102,0.1005,0.1017,276583.54,1756048499999,27933.853198,357,119749.53,12097.380749,0
2025-08-24 15:15:00,0.1016,0.1019,0.1013,0.1016,102391.7,1756049399999,10394.442972,103,35028.48,3560.248997,0
2025-08-24 15:30:00,0.1015,0.1018,0.1012,0.1012,123356.67,1756050299999,12511.323647,175,79703.41,8085.02714,0
2025-08-24 15:45:00,0.1012,0.1012,0.1008,0.101,54757.87,1756051199999,5531.241508,155,22187.38,2241.973009,0
2025-08-24 16:00:00,0.1008,0.1015,0.1006,0.101,82247.82,1756052099999,8298.853684,131,28651.24,2893.925646,0
2025-08-24 16:15:00,0.1011,0.1011,0.1006,0.1007,40877.1,1756052999999,4124.117028,77,19872.99,2004.335868,0
2025-08-24 16:30:00,0.1006,0.1013,0.1003,0.101,50359.43,1756053899999,5073.046759,107,24946.78,2516.341817,0
2025-08-24 16:45:00,0.101,0.1015,0.1007,0.1012,103115.46,1756054799999,10408.836087,155,24821.49,2505.949402,0
2025-08-24 17:00:00,0.1012,0.1022,0.1012,0.1022,187946.66,1756055699999,19100.356307,258,92595.44,9423.258312,0
2025-08-24 17:15:00,0.1023,0.1024,0.1017,0.1019,68760.29,1756056599999,7011.108513,181,34139.47,3481.80466,0
2025-08-24 17:30:00,0.1019,0.1034,0.1018,0.1031,525238.81,1756057499999,53945.06877,616,342229.36,35239.233557,0
2025-08-24 17:45:00,0.1032,0.1035,0.1027,0.1029,122503.93,1756058399999,12638.308928,258,47610.44,4911.993793,0
2025-08-24 18:00:00,0.1028,0.1038,0.1027,0.1038,228922.32,1756059299999,23634.062427,375,118997.64,12280.959276,0
2025-08-24 18:15:00,0.1038,0.1048,0.1038,0.1045,181618.25,1756060199999,18922.529684,518,63387.87,6603.485666,0
2025-08-24 18:30:00,0.1046,0.1054,0.1044,0.1051,230788.51,1756061099999,24235.757698,474,93443.82,9815.677194,0
2025-08-24 18:45:00,0.1052,0.1057,0.1051,0.1054,183784.09,1756061999999,19362.890176,365,69741.6,7349.189357,0
2025-08-24 19:00:00,0.1054,0.1061,0.1052,0.1057,1454100.71,1756062899999,153486.167465,838,1151086.74,121462.658559,0
2025-08-24 19:15:00,0.1058,0.1064,0.1055,0.1055,214604.89,1756063799999,22727.246806,239,77960.22,8265.463675,0
2025-08-24 19:30:00,0.1056,0.1056,0.1004,0.1032,4382469.82,1756064699999,450221.057222,4510,1599204.2,163508.828098,0
2025-08-24 19:45:00,0.1033,0.1033,0.1009,0.1024,1549335.77,1756065599999,158565.15997,2007,631407.48,64651.734286,0
2025-08-24 20:00:00,0.1025,0.1026,0.0996,0.101,1860771.74,1756066499999,187684.82631,2411,803201.27,80913.822841,0
2025-08-24 20:15:00,0.1009,0.1031,0.1009,0.1025,693084.42,1756067399999,70807.658404,856,556519.25,56863.778787,0
2025-08-24 20:30:00,0.1026,0.1035,0.1022,0.1035,275459.89,1756068299999,28269.181388,380,123237.85,12656.616341,0
2025-08-24 20:45:00,0.1034,0.1034,0.1022,0.1023,276605.0,1756069199999,28402.90655,257,159586.58,16388.269152,0
2025-08-24 21:00:00,0.1024,0.1028,0.1016,0.1026,369697.97,1756070099999,37727.190885,571,216118.74,22050.58234,0
2025-08-24 21:15:00,0.1024,0.1024,0.1016,0.1017,435408.37,1756070999999,44403.915663,357,329783.76,33634.523726,0
2025-08-24 21:30:00,0.1016,0.1031,0.1016,0.1024,119529.29,1756071899999,12252.333029,141,69925.32,7162.111337,0
2025-08-24 21:45:00,0.1022,0.1026,0.1015,0.1017,114463.14,1756072799999,11657.324123,234,25207.75,2573.351093,0
2025-08-24 22:00:00,0.1018,0.102,0.1012,0.1016,174796.81,1756073699999,17756.424858,235,81646.09,8291.236407,0
2025-08-24 22:15:00,0.1014,0.1014,0.1002,0.1002,173746.66,1756074599999,17519.027068,233,54304.99,5482.260247,0
2025-08-24 22:30:00,0.1002,0.1011,0.1,0.1011,74580.26,1756075499999,7497.767584,136,50713.39,5099.325913,0
2025-08-24 22:45:00,0.101,0.1016,0.1007,0.1015,48913.62,1756076399999,4954.281325,71,36827.29,3730.46073,0
2025-08-24 23:00:00,0.1016,0.1024,0.1015,0.1019,265142.81,1756077299999,27040.685477,293,98828.63,10072.891808,0
2025-08-24 23:15:00,0.102,0.1022,0.102,0.1021,39671.48,1756078199999,4049.855803,109,23955.76,2445.625684,0
