openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3187,0.3223,0.3148,0.3182,18137235.5,1756035899999,5780742.54752,15395,8458470.0,2696589.85403,0
2025-08-24 11:45:00,0.3181,0.3191,0.3068,0.3127,14190064.0,1756036799999,4446936.90294,14031,7817819.3,2449170.41482,0
2025-08-24 12:00:00,0.3127,0.3249,0.3083,0.3206,20189932.8,1756037699999,6407114.86385,30584,10341208.5,3282939.96572,0
2025-08-24 12:15:00,0.3206,0.3216,0.315,0.3177,9118248.8,1756038599999,2900328.15618,11880,4299325.9,1367653.63279,0
2025-08-24 12:30:00,0.3178,0.3187,0.3108,0.3117,8029387.2,1756039499999,2525369.32799,12637,3375863.3,1061255.81944,0
2025-08-24 12:45:00,0.3117,0.3117,0.3008,0.3057,19455367.3,1756040399999,5950845.54714,39251,8835013.1,2703960.59164,0
2025-08-24 13:00:00,0.3057,0.3078,0.2979,0.3001,19141619.3,1756041299999,5785868.76924,28061,10425701.1,3153406.25526,0
2025-08-24 13:15:00,0.3001,0.3049,0.2917,0.2985,17704338.0,1756042199999,5298465.96084,17017,9612637.5,2881083.16783,0
2025-08-24 13:30:00,0.2985,0.302,0.2938,0.2956,9805890.4,1756043099999,2920800.21714,11439,4966064.1,1480890.67923,0
2025-08-24 13:45:00,0.2957,0.2972,0.2935,0.2961,6389444.3,1756043999999,1886970.4018,6726,3232084.8,954488.88079,0
2025-08-24 14:00:00,0.2962,0.2985,0.2699,0.2861,36759629.3,1756044899999,10389116.49226,31221,17995414.0,5074957.56195,0
2025-08-24 14:15:00,0.2862,0.2879,0.2817,0.2836,9942805.4,1756045799999,2827496.636,9504,5499428.8,1563410.14236,0
2025-08-24 14:30:00,0.2835,0.2835,0.2677,0.2723,23856771.4,1756046699999,6523898.77521,18928,11106369.4,3036389.30498,0
2025-08-24 14:45:00,0.2722,0.2734,0.2681,0.2702,12553373.9,1756047599999,3395712.25629,8694,6055698.3,1637621.78614,0
2025-08-24 15:00:00,0.2702,0.2703,0.2603,0.2603,19651372.6,1756048499999,5225832.83002,10956,7261087.0,1928640.11861,0
2025-08-24 15:15:00,0.2603,0.2666,0.2564,0.2634,16184233.6,1756049399999,4239937.19781,12090,8562786.2,2243810.15495,0
2025-08-24 15:30:00,0.2632,0.264,0.2509,0.2531,13405272.5,1756050299999,3440225.68173,9421,6467768.4,1659879.48362,0
2025-08-24 15:45:00,0.2531,0.2561,0.2502,0.2521,10834672.3,1756051199999,2744615.20501,6731,5922964.5,1500129.21686,0
2025-08-24 16:00:00,0.252,0.2537,0.2413,0.2465,20850546.2,1756052099999,5161088.28514,13995,10778758.8,2670914.38853,0
