openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0642,0.0646,0.0638,0.0643,1624011.1,1753975799999,104222.4594,1539,1036419.6,66564.54853,0
1753975800000,2025-07-31 15:30:00,0.0643,0.0651,0.0643,0.0648,1230998.8,1753976699999,79647.34544,1291,761682.5,49335.68685,0
1753976700000,2025-07-31 15:45:00,0.0648,0.0653,0.0643,0.065,1826801.9,1753977599999,118649.30155,1236,1126370.1,73171.92762,0
1753977600000,2025-07-31 16:00:00,0.0651,0.0662,0.0648,0.0662,1698099.4,1753978499999,110884.11621,1368,988317.1,64563.3695,0
1753978500000,2025-07-31 16:15:00,0.0662,0.068,0.0662,0.0666,6054078.9,1753979399999,405729.27799,2482,3498832.0,234340.01445,0
1753979400000,2025-07-31 16:30:00,0.0667,0.0674,0.0662,0.0672,1277778.8,1753980299999,85424.81771,610,441677.9,29527.81852,0
1753980300000,2025-07-31 16:45:00,0.0673,0.0677,0.0667,0.0671,3539132.7,1753981199999,237356.41846,1649,1535224.1,103065.08769,0
1753981200000,2025-07-31 17:00:00,0.0671,0.0676,0.0667,0.0672,3005748.4,1753982099999,201896.99431,1717,1710821.9,114934.5318,0
1753982100000,2025-07-31 17:15:00,0.0672,0.0675,0.0661,0.0664,2061576.5,1753982999999,137520.8486,739,679904.6,45388.23282,0
1753983000000,2025-07-31 17:30:00,0.0664,0.0667,0.0656,0.0658,1049755.1,1753983899999,69346.24395,385,282552.4,18699.43831,0
1753983900000,2025-07-31 17:45:00,0.0659,0.0661,0.065,0.0652,885594.5,1753984799999,57859.73132,305,269524.5,17614.11887,0
1753984800000,2025-07-31 18:00:00,0.0652,0.0652,0.0636,0.064,3754211.6,1753985699999,240979.90729,1019,1054172.8,67532.22811,0
1753985700000,2025-07-31 18:15:00,0.0638,0.0651,0.0636,0.0649,2537399.6,1753986599999,163307.58914,1160,1694896.7,109106.52837,0
1753986600000,2025-07-31 18:30:00,0.0648,0.0653,0.0645,0.0647,454443.4,1753987499999,29514.79244,238,254878.3,16565.21497,0
1753987500000,2025-07-31 18:45:00,0.0647,0.0652,0.0646,0.0648,1560463.6,1753988399999,101470.19727,816,1276159.2,83016.96113,0
1753988400000,2025-07-31 19:00:00,0.0649,0.0651,0.0644,0.0646,365581.1,1753989299999,23668.32551,342,201606.7,13059.72149,0
1753989300000,2025-07-31 19:15:00,0.0645,0.0653,0.0644,0.0652,501301.3,1753990199999,32539.53132,406,314995.4,20471.22245,0
1753990200000,2025-07-31 19:30:00,0.0652,0.0653,0.0648,0.0652,499235.6,1753991099999,32452.75913,555,354389.4,23049.54207,0
1753991100000,2025-07-31 19:45:00,0.0652,0.0657,0.0651,0.0651,1714417.5,1753991999999,112058.07238,778,864971.1,56543.57386,0
1753992000000,2025-07-31 20:00:00,0.0651,0.0651,0.0639,0.0641,1879540.9,1753992899999,121167.35557,679,650669.6,41939.27885,0
1753992900000,2025-07-31 20:15:00,0.0641,0.0646,0.0637,0.0639,749290.3,1753993799999,48023.30138,363,299631.6,19193.77794,0
1753993800000,2025-07-31 20:30:00,0.064,0.0642,0.0636,0.0641,602518.2,1753994699999,38544.00158,355,374064.0,23935.99691,0
1753994700000,2025-07-31 20:45:00,0.064,0.0641,0.0636,0.0636,337421.6,1753995599999,21550.37426,149,94926.5,6056.96144,0
1753995600000,2025-07-31 21:00:00,0.0636,0.0637,0.0631,0.0632,943319.0,1753996499999,59764.15908,452,414444.6,26265.33595,0
1753996500000,2025-07-31 21:15:00,0.0632,0.064,0.063,0.0638,2503396.3,1753997399999,158998.23484,1087,1953401.4,124190.16172,0
1753997400000,2025-07-31 21:30:00,0.0638,0.064,0.0637,0.0638,579704.6,1753998299999,37018.01047,524,262628.0,16774.18235,0
1753998300000,2025-07-31 21:45:00,0.0637,0.0638,0.0618,0.0628,2175792.5,1753999199999,135924.91063,913,477853.4,29903.81238,0
1753999200000,2025-07-31 22:00:00,0.0628,0.0628,0.0618,0.0623,766790.1,1754000099999,47640.76249,493,441646.9,27460.86693,0
1754000100000,2025-07-31 22:15:00,0.0624,0.0626,0.0619,0.0621,832307.1,1754000999999,51793.59634,573,450393.8,28039.62148,0
1754001000000,2025-07-31 22:30:00,0.0622,0.0622,0.0615,0.0619,807957.9,1754001899999,49953.25262,671,562202.4,34776.42364,0
1754001900000,2025-07-31 22:45:00,0.062,0.062,0.0615,0.0617,479269.8,1754002799999,29571.20101,446,348454.3,21503.07015,0
1754002800000,2025-07-31 23:00:00,0.0616,0.0621,0.0616,0.0619,697287.1,1754003699999,43091.25962,392,311843.1,19289.3191,0
1754003700000,2025-07-31 23:15:00,0.0619,0.062,0.0614,0.0617,1390472.0,1754004599999,85675.87163,747,644252.1,39727.0813,0
1754004600000,2025-07-31 23:30:00,0.0617,0.0617,0.0604,0.0609,4506924.9,1754005499999,274491.15199,1222,1897276.2,115634.4265,0
1754005500000,2025-07-31 23:45:00,0.0609,0.0611,0.0607,0.0607,1138052.6,1754006399999,69299.29153,450,260474.2,15876.33717,0
