openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.058,1.059,1.053,1.053,4833.482,1756035899999,5111.239739,56,1024.888,1084.333922,0
2025-08-24 11:45:00,1.055,1.057,1.053,1.053,16776.406,1756036799999,17683.201369,122,7667.901,8083.052433,0
2025-08-24 12:00:00,1.053,1.054,1.05,1.054,6286.91,1756037699999,6616.395975,108,3339.558,3516.284337,0
2025-08-24 12:15:00,1.053,1.056,1.053,1.055,3082.772,1756038599999,3249.680379,85,1932.467,2037.331579,0
2025-08-24 12:30:00,1.056,1.058,1.051,1.056,7197.527,1756039499999,7584.715312,104,4630.091,4880.949336,0
2025-08-24 12:45:00,1.057,1.057,1.054,1.056,3005.97,1756040399999,3172.409006,43,1190.461,1256.333878,0
2025-08-24 13:00:00,1.056,1.059,1.056,1.058,5994.658,1756041299999,6342.064508,65,3797.497,4017.634346,0
2025-08-24 13:15:00,1.058,1.06,1.057,1.059,1846.528,1756042199999,1954.831262,52,1583.473,1676.559156,0
2025-08-24 13:30:00,1.059,1.06,1.057,1.058,5295.089,1756043099999,5604.922515,64,2459.196,2604.763626,0
2025-08-24 13:45:00,1.057,1.058,1.056,1.057,1653.002,1756043999999,1747.716608,35,711.054,752.100414,0
2025-08-24 14:00:00,1.056,1.056,1.052,1.052,6195.415,1756044899999,6531.541699,56,1701.572,1793.233704,0
2025-08-24 14:15:00,1.053,1.057,1.053,1.054,6757.756,1756045799999,7131.522362,66,4438.455,4683.688314,0
2025-08-24 14:30:00,1.054,1.059,1.052,1.057,9626.388,1756046699999,10160.914666,98,7826.522,8259.808766,0
2025-08-24 14:45:00,1.058,1.058,1.052,1.054,38121.441,1756047599999,40150.540153,148,22395.299,23576.009193,0
2025-08-24 15:00:00,1.054,1.061,1.052,1.061,19352.392,1756048499999,20502.532716,107,13177.535,13958.634788,0
2025-08-24 15:15:00,1.061,1.064,1.06,1.061,7226.242,1756049399999,7674.414618,66,5085.386,5400.940744,0
2025-08-24 15:30:00,1.062,1.062,1.059,1.059,5805.374,1756050299999,6153.654477,54,931.532,988.345255,0
2025-08-24 15:45:00,1.059,1.059,1.055,1.056,4051.282,1756051199999,4279.466276,61,2764.618,2921.477274,0
2025-08-24 16:00:00,1.056,1.057,1.054,1.055,5646.815,1756052099999,5961.467254,86,3907.506,4126.216821,0
2025-08-24 16:15:00,1.055,1.056,1.05,1.051,5251.737,1756052999999,5531.291579,75,1507.737,1588.422497,0
2025-08-24 16:30:00,1.05,1.054,1.05,1.052,6767.71,1756053899999,7121.770912,69,2978.03,3134.827446,0
2025-08-24 16:45:00,1.051,1.054,1.05,1.053,4507.768,1756054799999,4743.579962,54,2580.914,2716.576652,0
2025-08-24 17:00:00,1.053,1.061,1.052,1.061,22982.77,1756055699999,24253.606961,181,13638.374,14399.365456,0
2025-08-24 17:15:00,1.06,1.061,1.056,1.058,10591.792,1756056599999,11207.449955,99,3041.454,3220.122376,0
2025-08-24 17:30:00,1.058,1.07,1.057,1.068,14636.554,1756057499999,15558.695771,125,13405.159,14248.628971,0
2025-08-24 17:45:00,1.068,1.07,1.064,1.066,7287.225,1756058399999,7776.722715,71,1737.933,1854.184773,0
2025-08-24 18:00:00,1.065,1.074,1.065,1.074,9014.095,1756059299999,9625.592397,84,6137.793,6555.29273,0
2025-08-24 18:15:00,1.075,1.084,1.074,1.082,18031.055,1756060199999,19441.142097,144,10890.264,11748.211175,0
2025-08-24 18:30:00,1.082,1.089,1.082,1.088,28617.583,1756061099999,31071.725816,180,10943.284,11885.911967,0
2025-08-24 18:45:00,1.089,1.094,1.087,1.09,30895.726,1756061999999,33664.833562,178,13978.195,15233.451038,0
2025-08-24 19:00:00,1.09,1.096,1.089,1.092,15284.229,1756062899999,16705.49706,133,7576.472,8278.877577,0
2025-08-24 19:15:00,1.093,1.1,1.093,1.094,9522.343,1756063799999,10440.9599,105,4628.184,5071.376576,0
2025-08-24 19:30:00,1.095,1.095,1.055,1.071,116064.738,1756064699999,124361.58225,680,55818.673,59757.295846,0
2025-08-24 19:45:00,1.071,1.071,1.055,1.064,67088.908,1756065599999,71253.732574,475,27864.95,29581.285013,0
2025-08-24 20:00:00,1.062,1.064,1.046,1.052,74414.443,1756066499999,78327.939719,378,20705.621,21806.392837,0
2025-08-24 20:15:00,1.052,1.064,1.052,1.059,26441.577,1756067399999,27918.820137,229,14892.01,15719.113759,0
2025-08-24 20:30:00,1.06,1.064,1.056,1.062,8941.311,1756068299999,9466.284596,122,6193.371,6559.501727,0
2025-08-24 20:45:00,1.063,1.063,1.053,1.054,6101.375,1756069199999,6456.401526,89,1808.341,1910.890892,0
2025-08-24 21:00:00,1.054,1.054,1.047,1.05,25000.99,1756070099999,26262.550259,222,11774.151,12371.205507,0
2025-08-24 21:15:00,1.049,1.05,1.046,1.048,7772.317,1756070999999,8146.976858,89,2365.437,2481.740664,0
2025-08-24 21:30:00,1.048,1.052,1.048,1.051,6090.388,1756071899999,6398.228834,68,3308.999,3476.95875,0
2025-08-24 21:45:00,1.051,1.053,1.048,1.049,6700.905,1756072799999,7038.068498,56,2192.94,2304.74097,0
2025-08-24 22:00:00,1.048,1.049,1.033,1.041,50017.876,1756073699999,51960.628862,184,8781.413,9137.661348,0
2025-08-24 22:15:00,1.041,1.041,1.036,1.036,7241.072,1756074599999,7517.964121,73,1054.42,1096.120753,0
2025-08-24 22:30:00,1.035,1.046,1.035,1.046,11340.249,1756075499999,11780.470811,77,8400.389,8736.037031,0
2025-08-24 22:45:00,1.047,1.048,1.044,1.047,2051.89,1756076399999,2146.218776,46,889.225,930.237729,0
2025-08-24 23:00:00,1.048,1.051,1.047,1.049,3390.032,1756077299999,3555.103364,41,2480.423,2600.688464,0
2025-08-24 23:15:00,1.05,1.052,1.05,1.052,2631.054,1756078199999,2765.91255,47,1893.951,1991.229344,0
2025-08-24 23:30:00,1.051,1.054,1.05,1.054,4758.743,1756079099999,5007.21571,46,4017.925,4228.319048,0
2025-08-24 23:45:00,1.055,1.055,1.049,1.052,7304.641,1756079999999,7677.525242,72,5079.514,5338.658943,0
2025-08-25 00:00:00,1.051,1.055,1.044,1.053,20793.117,1756080899999,21829.440147,148,9097.411,9559.126615,0
2025-08-25 00:15:00,1.053,1.053,1.047,1.049,108154.2,1756081799999,113589.940101,792,58428.316,61413.386751,0
2025-08-25 00:30:00,1.049,1.049,1.033,1.036,10831.176,1756082699999,11258.46945,122,4424.037,4600.045545,0
2025-08-25 00:45:00,1.036,1.041,1.036,1.04,10540.397,1756083599999,10940.004613,95,8687.014,9015.998354,0
2025-08-25 01:00:00,1.04,1.042,1.038,1.042,5097.743,1756084499999,5300.524878,70,2546.497,2647.877982,0
2025-08-25 01:15:00,1.041,1.053,1.038,1.05,29950.912,1756085399999,31369.156844,142,24797.219,25992.399249,0
2025-08-25 01:30:00,1.051,1.052,1.046,1.046,4907.164,1756086299999,5148.567444,70,1699.343,1782.855681,0
2025-08-25 01:45:00,1.046,1.051,1.046,1.048,5213.987,1756087199999,5463.588798,63,2901.882,3040.490371,0
2025-08-25 02:00:00,1.047,1.056,1.047,1.054,5510.767,1756088099999,5797.281566,81,2504.965,2633.268692,0
2025-08-25 02:15:00,1.054,1.064,1.051,1.057,17084.895,1756088999999,18059.96178,152,11270.579,11909.899375,0
2025-08-25 02:30:00,1.059,1.06,1.057,1.057,6000.189,1756089899999,6346.511651,78,1589.317,1682.619575,0
2025-08-25 02:45:00,1.057,1.059,1.057,1.058,2631.256,1756090799999,2785.465556,42,2006.16,2123.705259,0
2025-08-25 03:00:00,1.058,1.061,1.057,1.057,4415.011,1756091699999,4674.401394,70,1637.867,1734.559412,0
2025-08-25 03:15:00,1.057,1.059,1.052,1.053,5319.707,1756092599999,5611.458672,92,2595.993,2738.950288,0
2025-08-25 03:30:00,1.053,1.058,1.052,1.056,5781.699,1756093499999,6098.110432,88,2514.086,2652.547678,0
2025-08-25 03:45:00,1.055,1.056,1.05,1.05,3401.047,1756094399999,3582.831392,49,1081.856,1138.289828,0
2025-08-25 04:00:00,1.051,1.054,1.051,1.053,6611.858,1756095299999,6957.888408,75,2160.444,2274.078863,0
2025-08-25 04:15:00,1.053,1.059,1.053,1.054,3874.73,1756096199999,4092.287178,64,1228.886,1297.242722,0
2025-08-25 04:30:00,1.054,1.056,1.051,1.054,1837.896,1756097099999,1936.770657,46,1050.773,1107.539041,0
2025-08-25 04:45:00,1.054,1.054,1.052,1.052,2034.924,1756097999999,2143.666942,43,937.406,987.813195,0
2025-08-25 05:00:00,1.052,1.055,1.05,1.051,12435.841,1756098899999,13089.101567,95,2091.183,2202.016918,0
2025-08-25 05:15:00,1.052,1.054,1.05,1.052,6737.132,1756099799999,7089.725234,99,4629.329,4872.168548,0
2025-08-25 05:30:00,1.052,1.054,1.051,1.053,4899.095,1756100699999,5156.226368,90,2856.772,3006.938484,0
2025-08-25 05:45:00,1.053,1.053,1.049,1.051,8336.203,1756101599999,8758.924145,57,2347.096,2468.145611,0
2025-08-25 06:00:00,1.051,1.051,1.042,1.043,10913.815,1756102499999,11446.516773,100,2276.932,2380.984155,0
2025-08-25 06:15:00,1.042,1.048,1.04,1.044,4123.371,1756103399999,4301.277333,76,2525.871,2633.789871,0
2025-08-25 06:30:00,1.043,1.043,1.038,1.041,2404.327,1756104299999,2502.652697,57,1653.837,1721.3595,0
2025-08-25 06:45:00,1.04,1.04,1.034,1.036,5176.491,1756105199999,5369.450126,98,2006.118,2080.264329,0
2025-08-25 07:00:00,1.035,1.039,1.034,1.039,3911.612,1756106099999,4053.054501,90,2270.083,2352.328777,0
2025-08-25 07:15:00,1.04,1.042,1.034,1.034,2994.88,1756106999999,3105.943105,77,863.945,895.907044,0
2025-08-25 07:30:00,1.034,1.036,1.032,1.033,3703.516,1756107899999,3829.341454,101,1733.964,1794.184533,0
2025-08-25 07:45:00,1.033,1.033,1.021,1.022,16854.388,1756108799999,17316.542561,155,3729.509,3821.450371,0
2025-08-25 08:00:00,1.023,1.024,1.019,1.024,6441.165,1756109699999,6577.581968,119,4001.534,4087.48189,0
2025-08-25 08:15:00,1.024,1.027,1.024,1.026,7238.601,1756110599999,7423.38889,100,4871.628,4996.88699,0
2025-08-25 08:30:00,1.025,1.029,1.023,1.026,5154.304,1756111499999,5286.837436,65,3667.681,3761.735352,0
2025-08-25 08:45:00,1.026,1.03,1.025,1.028,3132.791,1756112399999,3219.204382,63,1551.457,1594.61938,0
2025-08-25 09:00:00,1.027,1.029,1.023,1.024,6652.683,1756113299999,6826.171899,81,1847.214,1895.379313,0
2025-08-25 09:15:00,1.024,1.029,1.024,1.025,4684.087,1756114199999,4812.255563,73,2951.782,3034.157823,0
2025-08-25 09:30:00,1.024,1.027,1.023,1.026,3391.405,1756115099999,3472.889224,51,1476.864,1513.479664,0
2025-08-25 09:45:00,1.026,1.027,1.025,1.027,1158.415,1756115999999,1188.448129,28,351.248,360.661037,0
2025-08-25 10:00:00,1.027,1.027,1.021,1.025,4739.772,1756116899999,4852.578271,70,1774.759,1815.972109,0
2025-08-25 10:15:00,1.025,1.025,1.012,1.015,7000.237,1756117799999,7131.516459,129,3001.879,3055.124048,0
2025-08-25 10:30:00,1.015,1.017,1.014,1.015,13736.317,1756118699999,13939.162022,86,8672.431,8802.761468,0
2025-08-25 10:45:00,1.016,1.019,1.013,1.016,8322.893,1756119599999,8464.129813,99,5688.191,5785.461797,0
2025-08-25 11:00:00,1.016,1.019,1.013,1.018,4609.247,1756120499999,4683.056782,92,3331.644,3385.874701,0
2025-08-25 11:15:00,1.019,1.019,1.016,1.019,3542.723,1756121399999,3605.77135,94,2014.456,2051.238916,0
2025-08-25 11:30:00,1.019,1.02,1.014,1.014,5844.56,1756122299999,5944.092607,111,1179.15,1201.295135,0
2025-08-25 11:45:00,1.016,1.02,1.013,1.018,5033.438,1756123199999,5119.770613,124,3278.435,3336.735605,0
2025-08-25 12:00:00,1.018,1.02,1.014,1.019,12368.482,1756124099999,12578.275666,143,6355.378,6462.617209,0
2025-08-25 12:15:00,1.02,1.021,1.016,1.021,3344.165,1756124999999,3406.675406,65,2144.921,2186.154547,0
2025-08-25 12:30:00,1.021,1.022,1.018,1.022,2161.135,1756125899999,2204.019272,50,992.54,1012.721692,0
2025-08-25 12:45:00,1.021,1.023,1.019,1.023,1706.468,1756126799999,1742.4711,36,1084.46,1107.694872,0
2025-08-25 13:00:00,1.022,1.022,1.019,1.021,1457.036,1756127699999,1487.118709,41,229.521,234.476575,0
2025-08-25 13:15:00,1.019,1.025,1.016,1.022,11140.969,1756128599999,11356.483093,69,2177.489,2223.088188,0
2025-08-25 13:30:00,1.022,1.024,1.017,1.021,13847.991,1756129499999,14150.973825,135,7581.709,7751.64177,0
2025-08-25 13:45:00,1.022,1.024,1.014,1.02,120530.634,1756130399999,123071.256218,939,63048.124,64436.121416,0
2025-08-25 14:00:00,1.022,1.03,1.019,1.025,123259.615,1756131299999,126245.558859,995,63511.782,65113.682369,0
2025-08-25 14:15:00,1.028,1.029,1.022,1.023,135363.306,1756132199999,138837.60173,955,67398.623,69192.288654,0
2025-08-25 14:30:00,1.024,1.025,1.018,1.019,99020.476,1756133099999,101205.087352,764,50166.721,51315.05477,0
2025-08-25 14:45:00,1.02,1.025,1.018,1.02,101505.467,1756133999999,103638.27058,750,51670.441,52799.081916,0
2025-08-25 15:00:00,1.02,1.022,1.01,1.014,114820.738,1756134899999,116728.239433,823,57293.702,58300.096651,0
2025-08-25 15:15:00,1.014,1.017,1.01,1.013,118275.218,1756135799999,119912.623054,897,61400.638,62300.506032,0
2025-08-25 15:30:00,1.012,1.015,1.01,1.01,114971.358,1756136699999,116384.683259,785,56971.752,57720.493242,0
2025-08-25 15:45:00,1.012,1.013,1.0,1.005,127649.036,1756137599999,128748.919735,924,62270.653,62859.207409,0
2025-08-25 16:00:00,1.007,1.02,1.001,1.017,122056.644,1756138499999,123225.848876,764,61343.948,61989.423454,0
