openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.983,0.99,0.983,0.987,8664.328,1753975799999,8551.14238,154,5668.91,5594.481129,0
1753975800000,2025-07-31 15:30:00,0.988,0.996,0.987,0.994,6584.176,1753976699999,6530.613851,162,4010.392,3976.488823,0
1753976700000,2025-07-31 15:45:00,0.994,0.994,0.986,0.987,16124.971,1753977599999,15990.112502,134,2827.791,2797.141423,0
1753977600000,2025-07-31 16:00:00,0.987,0.99,0.984,0.989,6874.258,1753978499999,6785.563851,134,4257.878,4204.257365,0
1753978500000,2025-07-31 16:15:00,0.991,0.994,0.989,0.994,7364.969,1753979399999,7302.978307,187,4509.71,4473.979685,0
1753979400000,2025-07-31 16:30:00,0.993,1.004,0.993,1.002,16572.405,1753980299999,16571.63981,215,12058.797,12060.146531,0
1753980300000,2025-07-31 16:45:00,1.001,1.002,0.994,0.996,8102.99,1753981199999,8085.242965,157,3479.789,3471.422551,0
1753981200000,2025-07-31 17:00:00,0.996,0.997,0.988,0.989,17250.175,1753982099999,17108.199081,155,5948.393,5890.424162,0
1753982100000,2025-07-31 17:15:00,0.989,0.992,0.984,0.984,18872.586,1753982999999,18620.956709,279,8775.768,8665.612131,0
1753983000000,2025-07-31 17:30:00,0.985,0.99,0.984,0.986,8050.222,1753983899999,7940.476916,224,5168.994,5098.900457,0
1753983900000,2025-07-31 17:45:00,0.986,0.987,0.98,0.983,13767.726,1753984799999,13542.557043,145,4874.542,4794.613211,0
1753984800000,2025-07-31 18:00:00,0.982,0.983,0.978,0.98,9967.375,1753985699999,9774.679332,114,1941.391,1904.38045,0
1753985700000,2025-07-31 18:15:00,0.979,0.983,0.977,0.983,6315.044,1753986599999,6190.262287,136,4266.268,4182.371414,0
1753986600000,2025-07-31 18:30:00,0.983,0.988,0.982,0.986,3727.596,1753987499999,3672.101554,89,2033.46,2003.590448,0
1753987500000,2025-07-31 18:45:00,0.986,0.989,0.981,0.984,3166.282,1753988399999,3118.754665,82,1340.847,1319.77993,0
1753988400000,2025-07-31 19:00:00,0.984,0.986,0.98,0.981,5729.959,1753989299999,5640.997568,77,3546.252,3493.350385,0
1753989300000,2025-07-31 19:15:00,0.981,0.983,0.98,0.982,2941.162,1753990199999,2886.155882,92,1967.382,1931.192445,0
1753990200000,2025-07-31 19:30:00,0.981,0.983,0.98,0.982,2889.673,1753991099999,2837.340766,72,2063.727,2026.858852,0
1753991100000,2025-07-31 19:45:00,0.982,0.983,0.98,0.981,7480.538,1753991999999,7337.487273,87,1703.422,1673.823899,0
1753992000000,2025-07-31 20:00:00,0.981,0.983,0.978,0.981,31213.115,1753992899999,30603.490949,183,22243.497,21814.016337,0
1753992900000,2025-07-31 20:15:00,0.98,0.983,0.977,0.98,8885.793,1753993799999,8705.315707,160,2252.78,2208.735333,0
1753993800000,2025-07-31 20:30:00,0.98,0.981,0.976,0.98,10259.375,1753994699999,10042.583818,164,7216.604,7067.078691,0
1753994700000,2025-07-31 20:45:00,0.979,0.98,0.978,0.979,2411.023,1753995599999,2360.791986,88,1418.265,1388.947446,0
1753995600000,2025-07-31 21:00:00,0.979,0.98,0.977,0.977,3981.32,1753996499999,3894.504996,96,1316.994,1288.91626,0
1753996500000,2025-07-31 21:15:00,0.976,0.982,0.976,0.978,21686.482,1753997399999,21246.43742,127,18131.824,17768.32908,0
1753997400000,2025-07-31 21:30:00,0.98,0.984,0.978,0.981,16832.017,1753998299999,16527.469485,90,10927.446,10727.274778,0
1753998300000,2025-07-31 21:45:00,0.981,0.981,0.973,0.977,8197.672,1753999199999,7999.623461,101,1877.852,1833.186502,0
1753999200000,2025-07-31 22:00:00,0.975,0.976,0.97,0.972,6283.222,1754000099999,6109.431988,119,857.415,834.29939,0
1754000100000,2025-07-31 22:15:00,0.97,0.974,0.97,0.972,9471.86,1754000999999,9198.001298,135,1698.934,1652.002845,0
1754001000000,2025-07-31 22:30:00,0.971,0.971,0.959,0.962,28226.537,1754001899999,27196.125242,265,5150.587,4960.745802,0
1754001900000,2025-07-31 22:45:00,0.96,0.961,0.956,0.958,6194.667,1754002799999,5938.278501,133,2959.47,2837.644101,0
1754002800000,2025-07-31 23:00:00,0.959,0.962,0.957,0.958,11057.788,1754003699999,10611.324553,186,3343.095,3211.892434,0
1754003700000,2025-07-31 23:15:00,0.959,0.963,0.955,0.957,7139.122,1754004599999,6842.099945,183,4119.109,3948.110047,0
1754004600000,2025-07-31 23:30:00,0.957,0.957,0.95,0.954,16376.994,1754005499999,15618.513664,162,4153.398,3959.702135,0
1754005500000,2025-07-31 23:45:00,0.954,0.957,0.951,0.956,5575.489,1754006399999,5319.66934,114,2291.362,2186.789903,0
1754006400000,2025-08-01 00:00:00,0.956,0.959,0.942,0.945,7697.802,1754007299999,7334.429806,151,2247.453,2146.391731,0
1754007300000,2025-08-01 00:15:00,0.945,0.957,0.944,0.951,6399.618,1754008199999,6078.657773,139,3598.048,3413.096346,0
1754008200000,2025-08-01 00:30:00,0.95,0.953,0.943,0.947,63306.972,1754009099999,59993.155405,463,32240.007,30573.379059,0
1754009100000,2025-08-01 00:45:00,0.947,0.962,0.936,0.96,214286.099,1754009999999,202836.660967,1376,114397.001,108355.828922,0
