openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0965,0.0966,0.0962,0.0963,291839.1,1756035899999,28147.12862,135,149139.50000000,14392.65357000,0
2025-08-24 11:45:00,0.0962,0.0967,0.096,0.0964,695345.9,1756036799999,66897.17916,360,342684.10000000,32947.06054000,0
2025-08-24 12:00:00,0.0964,0.0973,0.0963,0.097,840781.0,1756037699999,81256.70664,622,587627.00000000,56769.07334000,0
2025-08-24 12:15:00,0.097,0.0972,0.0968,0.0969,53098.4,1756038599999,5149.93023,83,29149.60000000,2827.20143000,0
2025-08-24 12:30:00,0.097,0.097,0.0965,0.0967,189734.6,1756039499999,18375.75883,151,25901.50000000,2510.20890000,0
2025-08-24 12:45:00,0.0967,0.097,0.0964,0.097,48468.4,1756040399999,4683.99266,55,36751.20000000,3552.86620000,0
2025-08-24 13:00:00,0.0969,0.0973,0.0969,0.0971,89666.9,1756041299999,8706.03332,102,40672.50000000,3948.69326000,0
2025-08-24 13:15:00,0.0972,0.098,0.0971,0.0977,670745.1,1756042199999,65477.16981,368,377582.10000000,36855.42477000,0
2025-08-24 13:30:00,0.0978,0.098,0.0974,0.0975,169244.7,1756043099999,16546.72877,181,55182.80000000,5398.16770000,0
2025-08-24 13:45:00,0.0974,0.0976,0.0971,0.0973,138622.0,1756043999999,13495.24168,174,48463.20000000,4719.46850000,0
2025-08-24 14:00:00,0.0973,0.0973,0.0969,0.0971,246869.3,1756044899999,23954.21568,435,191153.60000000,18551.11886000,0
2025-08-24 14:15:00,0.0971,0.0979,0.0971,0.0973,144886.0,1756045799999,14115.12637,263,90943.70000000,8864.93593000,0
2025-08-24 14:30:00,0.0972,0.0979,0.097,0.0976,72106.3,1756046699999,7026.82187,164,61225.40000000,5966.72591000,0
2025-08-24 14:45:00,0.0977,0.0985,0.0976,0.0983,555832.2,1756047599999,54533.00858,336,217770.00000000,21346.48761000,0
2025-08-24 15:00:00,0.0981,0.1002,0.0977,0.0996,1422182.7,1756048499999,140940.05937,926,860537.80000000,85282.91864000,0
2025-08-24 15:15:00,0.0995,0.1,0.0991,0.0995,492351.6,1756049399999,49116.58532,378,236915.40000000,23653.77550000,0
2025-08-24 15:30:00,0.0996,0.0996,0.0984,0.0987,253953.6,1756050299999,25146.06261,198,68600.90000000,6770.80114000,0
2025-08-24 15:45:00,0.0985,0.0985,0.0979,0.0982,252029.0,1756051199999,24726.4052,166,62420.40000000,6125.47275000,0
2025-08-24 16:00:00,0.0981,0.0988,0.0981,0.0985,232924.5,1756052099999,22926.60495,168,167284.00000000,16464.39938000,0
2025-08-24 16:15:00,0.0986,0.0986,0.0979,0.098,89346.2,1756052999999,8785.7399,129,33006.30000000,3246.30171000,0
2025-08-24 16:30:00,0.098,0.0985,0.0976,0.0982,130063.3,1756053899999,12743.38861,152,62679.10000000,6150.69676000,0
2025-08-24 16:45:00,0.0982,0.0986,0.0979,0.0983,78296.3,1756054799999,7691.49452,139,33561.90000000,3302.99535000,0
2025-08-24 17:00:00,0.0984,0.0996,0.0983,0.0995,276861.1,1756055699999,27388.17785,345,174763.00000000,17300.03360000,0
2025-08-24 17:15:00,0.0996,0.0997,0.0989,0.099,170922.3,1756056599999,16957.66788,203,50501.70000000,5005.84211000,0
2025-08-24 17:30:00,0.0989,0.1007,0.0989,0.1006,521137.9,1756057499999,51967.28943,485,345342.60000000,34455.02876000,0
2025-08-24 17:45:00,0.1005,0.1005,0.0997,0.0999,379414.2,1756058399999,38028.01154,199,79392.10000000,7947.37819000,0
2025-08-24 18:00:00,0.0999,0.1009,0.0996,0.1009,125002.2,1756059299999,12516.1938,155,83245.00000000,8332.50188000,0
2025-08-24 18:15:00,0.1008,0.1019,0.1007,0.1015,550765.6,1756060199999,55692.22963,443,198660.90000000,20104.83541000,0
2025-08-24 18:30:00,0.1016,0.1024,0.1014,0.1023,196219.8,1756061099999,20038.73448,333,79315.30000000,8102.54203000,0
2025-08-24 18:45:00,0.1023,0.103,0.1019,0.102,486108.0,1756061999999,49798.51195,502,193509.20000000,19820.06603000,0
2025-08-24 19:00:00,0.102,0.1026,0.1019,0.1021,441439.1,1756062899999,45102.37054,299,107928.30000000,11030.70900000,0
2025-08-24 19:15:00,0.1022,0.1027,0.102,0.1022,175269.7,1756063799999,17951.59964,211,75822.20000000,7769.27302000,0
2025-08-24 19:30:00,0.1021,0.1022,0.0966,0.0998,7371193.9,1756064699999,727811.3571,5331,3484955.20000000,344282.67174000,0
2025-08-24 19:45:00,0.0998,0.0999,0.0981,0.0995,1420579.9,1756065599999,140894.05998,2267,638294.60000000,63318.52765000,0
2025-08-24 20:00:00,0.0994,0.0994,0.0968,0.0977,1531355.7,1756066499999,149773.23515,2098,786795.80000000,76981.96364000,0
2025-08-24 20:15:00,0.0977,0.0994,0.0977,0.0991,600519.6,1756067399999,59173.10848,421,412239.20000000,40589.90035000,0
2025-08-24 20:30:00,0.0992,0.0998,0.0985,0.0997,104160.0,1756068299999,10316.90666,101,47949.80000000,4761.88911000,0
2025-08-24 20:45:00,0.0996,0.0997,0.0986,0.0987,184444.6,1756069199999,18286.30742,128,61595.50000000,6116.48370000,0
2025-08-24 21:00:00,0.0988,0.0989,0.0979,0.0987,393136.1,1756070099999,38730.75328,489,174330.90000000,17173.43856000,0
2025-08-24 21:15:00,0.0986,0.0987,0.0982,0.0984,70964.5,1756070999999,6989.44645,133,33842.90000000,3332.28598000,0
2025-08-24 21:30:00,0.0984,0.0996,0.0984,0.0988,196874.7,1756071899999,19535.04204,112,113162.00000000,11215.95447000,0
2025-08-24 21:45:00,0.0988,0.0992,0.0983,0.0986,64360.3,1756072799999,6362.24413,99,29203.00000000,2887.58757000,0
2025-08-24 22:00:00,0.0984,0.0986,0.0978,0.0981,188992.0,1756073699999,18537.83716,222,44478.30000000,4363.87533000,0
2025-08-24 22:15:00,0.098,0.098,0.0966,0.0966,93435.2,1756074599999,9078.65586,160,34412.30000000,3342.09652000,0
2025-08-24 22:30:00,0.0966,0.0974,0.0964,0.0974,230699.6,1756075499999,22320.4668,286,106519.20000000,10330.40218000,0
2025-08-24 22:45:00,0.0973,0.0981,0.0972,0.098,319233.9,1756076399999,31105.25412,276,101566.60000000,9894.43700000,0
2025-08-24 23:00:00,0.0981,0.0987,0.098,0.0983,97402.6,1756077299999,9584.87223,87,72978.50000000,7177.53718000,0
2025-08-24 23:15:00,0.0983,0.0986,0.0982,0.0985,38753.0,1756078199999,3814.03245,61,28673.10000000,2822.31263000,0
2025-08-24 23:30:00,0.0984,0.0984,0.0979,0.0983,76049.3,1756079099999,7460.94993,130,24630.30000000,2419.36888000,0
2025-08-24 23:45:00,0.0982,0.0983,0.0977,0.0979,109703.6,1756079999999,10737.55746,143,18510.30000000,1810.91963000,0
2025-08-25 00:00:00,0.0979,0.0988,0.0979,0.0985,231289.8,1756080899999,22717.4457,278,84397.50000000,8295.67242000,0
2025-08-25 00:15:00,0.0984,0.0985,0.0976,0.0977,180918.5,1756081799999,17735.98661,215,126651.20000000,12427.16203000,0
2025-08-25 00:30:00,0.0977,0.0977,0.0954,0.0959,372228.7,1756082699999,35882.91395,599,126265.30000000,12150.86656000,0
2025-08-25 00:45:00,0.0959,0.0965,0.0959,0.0961,260011.5,1756083599999,25012.72886,287,86992.90000000,8367.30785000,0
2025-08-25 01:00:00,0.0962,0.0963,0.096,0.0963,150161.0,1756084499999,14455.96064,136,44275.80000000,4261.31892000,0
2025-08-25 01:15:00,0.0963,0.0978,0.0958,0.0973,134605.0,1756085399999,13075.01624,198,71181.30000000,6919.16134000,0
2025-08-25 01:30:00,0.0974,0.0974,0.0968,0.0968,49572.9,1756086299999,4815.56128,85,22330.40000000,2170.54062000,0
2025-08-25 01:45:00,0.0969,0.0974,0.0969,0.0972,24425.2,1756087199999,2374.5474,38,9580.30000000,931.27791000,0
2025-08-25 02:00:00,0.0971,0.0981,0.0971,0.0981,101831.1,1756088099999,9942.13911,148,13970.50000000,1368.27416000,0
2025-08-25 02:15:00,0.098,0.0995,0.0979,0.099,307443.6,1756088999999,30418.84191,358,207033.70000000,20478.88056000,0
2025-08-25 02:30:00,0.0989,0.0996,0.0989,0.0994,227461.5,1756089899999,22578.56792,218,167575.20000000,16639.91261000,0
2025-08-25 02:45:00,0.0994,0.1001,0.0993,0.0998,219912.0,1756090799999,21936.35255,209,126976.90000000,12659.15809000,0
2025-08-25 03:00:00,0.0997,0.1002,0.0993,0.0993,329221.8,1756091699999,32835.8662,315,178185.90000000,17776.44071000,0
2025-08-25 03:15:00,0.0994,0.0997,0.0985,0.0988,348040.5,1756092599999,34484.66895,224,209759.50000000,20796.00174000,0
2025-08-25 03:30:00,0.0987,0.0993,0.0985,0.0991,99082.7,1756093499999,9806.98145,152,56930.50000000,5635.42889000,0
2025-08-25 03:45:00,0.099,0.099,0.0975,0.098,2313798.6,1756094399999,226491.35987,497,1051514.00000000,102780.69348000,0
2025-08-25 04:00:00,0.0981,0.0982,0.0971,0.0971,147057.8,1756095299999,14372.51219,352,24159.40000000,2368.13101000,0
2025-08-25 04:15:00,0.0971,0.0975,0.0969,0.0971,211989.8,1756096199999,20568.13358,156,75808.50000000,7355.20947000,0
2025-08-25 04:30:00,0.097,0.097,0.0964,0.0968,198680.3,1756097099999,19229.5174,144,141816.80000000,13730.65693000,0
2025-08-25 04:45:00,0.0967,0.097,0.0966,0.0967,63056.1,1756097999999,6098.54836,69,14259.10000000,1379.01648000,0
2025-08-25 05:00:00,0.0968,0.097,0.0959,0.096,761780.0,1756098899999,73375.6142,514,550944.50000000,53056.50868000,0
2025-08-25 05:15:00,0.0961,0.0966,0.0955,0.0959,822172.3,1756099799999,78917.26544,471,252843.90000000,24272.92000000,0
2025-08-25 05:30:00,0.0959,0.0962,0.0955,0.0959,128385.7,1756100699999,12289.13865,137,57707.30000000,5523.67402000,0
2025-08-25 05:45:00,0.096,0.0961,0.0951,0.0951,219501.2,1756101599999,20949.56089,163,109837.30000000,10485.13671000,0
2025-08-25 06:00:00,0.0951,0.0954,0.0947,0.095,173743.3,1756102499999,16543.35401,149,103723.50000000,9886.91222000,0
2025-08-25 06:15:00,0.095,0.0953,0.0946,0.0949,173186.5,1756103399999,16433.76169,198,72252.20000000,6853.89060000,0
2025-08-25 06:30:00,0.0949,0.0949,0.0944,0.0945,147412.0,1756104299999,13953.33914,180,57384.50000000,5432.93308000,0
2025-08-25 06:45:00,0.0944,0.0945,0.0937,0.0938,345324.1,1756105199999,32478.44061,584,185502.90000000,17448.85010000,0
2025-08-25 07:00:00,0.0939,0.0945,0.0937,0.0942,182755.2,1756106099999,17195.04124,320,111839.50000000,10522.88123000,0
