openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.104,0.1045,0.1038,0.1042,297349.6,1753975799999,30946.22481,210,131739.8,13718.25045,0
1753975800000,2025-07-31 15:30:00,0.1041,0.1058,0.104,0.1053,420678.5,1753976699999,44280.82772,382,247425.2,26049.65022,0
1753976700000,2025-07-31 15:45:00,0.1052,0.1055,0.1044,0.105,341861.9,1753977599999,35893.92663,234,190882.6,20059.95545,0
1753977600000,2025-07-31 16:00:00,0.105,0.1051,0.1043,0.1048,490994.4,1753978499999,51335.38154,263,172000.1,17981.94457,0
1753978500000,2025-07-31 16:15:00,0.105,0.1057,0.105,0.1055,413110.6,1753979399999,43550.75658,168,273888.7,28869.75,0
1753979400000,2025-07-31 16:30:00,0.1056,0.108,0.1056,0.1071,1158961.0,1753980299999,124242.99328,458,744110.9,79780.30587,0
1753980300000,2025-07-31 16:45:00,0.1071,0.1072,0.1061,0.1064,240186.5,1753981199999,25619.08576,136,82421.1,8788.10734,0
1753981200000,2025-07-31 17:00:00,0.1064,0.1064,0.1052,0.1055,244259.3,1753982099999,25791.43391,146,113762.4,12008.9471,0
1753982100000,2025-07-31 17:15:00,0.1056,0.1061,0.1045,0.1048,196006.1,1753982999999,20607.31704,141,79218.3,8349.00692,0
1753983000000,2025-07-31 17:30:00,0.1048,0.1057,0.1047,0.105,102345.9,1753983899999,10768.02636,79,27886.5,2932.64554,0
1753983900000,2025-07-31 17:45:00,0.1052,0.1052,0.1041,0.1045,94538.1,1753984799999,9880.50076,91,52636.2,5503.17276,0
1753984800000,2025-07-31 18:00:00,0.1046,0.1046,0.1034,0.1038,107261.7,1753985699999,11122.04115,149,34245.7,3552.79805,0
1753985700000,2025-07-31 18:15:00,0.1037,0.1045,0.1036,0.1045,316093.5,1753986599999,32927.25696,158,191286.0,19924.31133,0
1753986600000,2025-07-31 18:30:00,0.1046,0.1051,0.1046,0.1047,256403.5,1753987499999,26884.181,110,121538.2,12751.68688,0
1753987500000,2025-07-31 18:45:00,0.1047,0.1051,0.1043,0.1046,167118.6,1753988399999,17505.65686,82,102886.7,10782.41727,0
1753988400000,2025-07-31 19:00:00,0.1047,0.1047,0.1032,0.1032,104151.5,1753989299999,10831.62145,103,46236.0,4811.85374,0
1753989300000,2025-07-31 19:15:00,0.1032,0.1035,0.1028,0.1032,409625.9,1753990199999,42320.06497,185,222924.1,23058.98171,0
1753990200000,2025-07-31 19:30:00,0.1032,0.1038,0.1031,0.1038,210523.4,1753991099999,21793.21202,171,170099.7,17610.41451,0
1753991100000,2025-07-31 19:45:00,0.1038,0.1039,0.1031,0.1034,162841.4,1753991999999,16825.20531,80,50219.5,5192.52662,0
1753992000000,2025-07-31 20:00:00,0.1033,0.1034,0.1017,0.1023,584774.1,1753992899999,59874.99922,298,152204.8,15622.8669,0
1753992900000,2025-07-31 20:15:00,0.1023,0.1034,0.1021,0.1028,253516.4,1753993799999,26033.886,197,111405.7,11446.86608,0
1753993800000,2025-07-31 20:30:00,0.1028,0.1034,0.1024,0.1029,308160.3,1753994699999,31730.42353,181,181263.8,18664.76527,0
1753994700000,2025-07-31 20:45:00,0.103,0.1032,0.1025,0.1029,89427.4,1753995599999,9205.90647,132,38468.1,3963.08043,0
1753995600000,2025-07-31 21:00:00,0.1029,0.103,0.1024,0.1025,74878.1,1753996499999,7681.03898,113,20325.1,2086.48631,0
1753996500000,2025-07-31 21:15:00,0.1024,0.1027,0.1021,0.1027,229322.7,1753997399999,23513.89866,133,135684.9,13916.05844,0
1753997400000,2025-07-31 21:30:00,0.1028,0.1034,0.1025,0.1026,103458.8,1753998299999,10647.56405,136,47650.3,4908.91583,0
1753998300000,2025-07-31 21:45:00,0.1026,0.1027,0.1005,0.1021,375341.8,1753999199999,37918.62566,304,115840.5,11729.40175,0
1753999200000,2025-07-31 22:00:00,0.1019,0.1019,0.1008,0.1013,257069.2,1754000099999,26017.46719,243,151271.3,15309.56709,0
1754000100000,2025-07-31 22:15:00,0.1013,0.1018,0.1011,0.1013,187742.1,1754000999999,19038.68966,149,87620.1,8894.71642,0
1754001000000,2025-07-31 22:30:00,0.1014,0.1014,0.1004,0.1009,157136.9,1754001899999,15830.73094,201,55223.9,5570.30346,0
1754001900000,2025-07-31 22:45:00,0.1009,0.1012,0.1004,0.101,699264.8,1754002799999,70661.33127,483,536140.2,54196.59903,0
1754002800000,2025-07-31 23:00:00,0.101,0.1019,0.1009,0.1018,100449.5,1754003699999,10190.11725,97,38574.1,3919.4126,0
1754003700000,2025-07-31 23:15:00,0.1018,0.1018,0.1009,0.101,206674.0,1754004599999,20950.62858,109,77258.1,7837.83281,0
1754004600000,2025-07-31 23:30:00,0.1009,0.1009,0.099,0.0998,957279.9,1754005499999,95628.50127,492,410030.9,40992.34684,0
1754005500000,2025-07-31 23:45:00,0.0997,0.1002,0.0994,0.0998,341608.6,1754006399999,34095.70849,295,187177.7,18684.56675,0
1754006400000,2025-08-01 00:00:00,0.0997,0.1002,0.0981,0.0984,411668.3,1754007299999,40844.3247,343,165180.8,16399.56361,0
1754007300000,2025-08-01 00:15:00,0.0985,0.1003,0.0982,0.0993,318286.3,1754008199999,31625.26193,323,191404.4,19040.66868,0
1754008200000,2025-08-01 00:30:00,0.0992,0.0996,0.0984,0.0988,333240.9,1754009099999,33013.14158,256,196080.8,19428.52091,0
1754009100000,2025-08-01 00:45:00,0.0989,0.1003,0.0974,0.1,734111.2,1754009999999,72217.91857,491,415067.8,40848.57732,0
1754010000000,2025-08-01 01:00:00,0.0999,0.1006,0.0989,0.099,383212.7,1754010899999,38244.71458,242,185543.0,18535.11792,0
1754010900000,2025-08-01 01:15:00,0.0993,0.1002,0.099,0.0999,261395.7,1754011799999,26014.70486,229,136380.9,13579.16975,0
1754011800000,2025-08-01 01:30:00,0.0999,0.1004,0.0993,0.0998,172276.8,1754012699999,17184.02919,161,138254.6,13789.91538,0
1754012700000,2025-08-01 01:45:00,0.0998,0.0999,0.0991,0.0996,283683.6,1754013599999,28224.20109,186,69035.6,6869.06752,0
1754013600000,2025-08-01 02:00:00,0.0995,0.101,0.0992,0.1008,213582.7,1754014499999,21413.98419,163,120939.2,12132.76864,0
1754014500000,2025-08-01 02:15:00,0.1007,0.1018,0.1005,0.1012,338698.1,1754015399999,34296.88656,228,108630.8,11004.13938,0
1754015400000,2025-08-01 02:30:00,0.1012,0.1019,0.1011,0.1015,98950.2,1754016299999,10044.36444,115,64022.8,6500.65518,0
1754016300000,2025-08-01 02:45:00,0.1014,0.102,0.1014,0.1019,137258.7,1754017199999,13955.79538,131,86175.5,8763.14712,0
1754017200000,2025-08-01 03:00:00,0.1019,0.102,0.1013,0.1013,126286.9,1754018099999,12821.22056,67,97805.3,9929.54278,0
1754018100000,2025-08-01 03:15:00,0.1012,0.102,0.1011,0.1019,78534.2,1754018999999,7992.30956,75,27706.9,2820.00787,0
1754019000000,2025-08-01 03:30:00,0.1018,0.1021,0.1015,0.1015,120219.2,1754019899999,12242.81174,143,27635.3,2815.8158,0
1754019900000,2025-08-01 03:45:00,0.1015,0.1016,0.1009,0.1012,125227.0,1754020799999,12655.94081,103,36865.3,3725.30122,0
1754020800000,2025-08-01 04:00:00,0.1012,0.1012,0.1002,0.1006,89022.4,1754021699999,8950.84391,102,33559.3,3376.48709,0
1754021700000,2025-08-01 04:15:00,0.1006,0.1006,0.1002,0.1004,31828.9,1754022599999,3193.72487,67,25443.0,2553.20092,0
1754022600000,2025-08-01 04:30:00,0.1005,0.101,0.1003,0.1007,121850.5,1754023499999,12262.07325,117,33399.7,3364.60288,0
1754023500000,2025-08-01 04:45:00,0.1007,0.1007,0.1002,0.1004,48275.1,1754024399999,4851.5253,82,21683.2,2178.65682,0
1754024400000,2025-08-01 05:00:00,0.1003,0.1006,0.1002,0.1005,189764.8,1754025299999,19058.04147,128,122109.3,12260.08374,0
1754025300000,2025-08-01 05:15:00,0.1005,0.1005,0.0996,0.0997,597779.2,1754026199999,59674.46927,299,296562.8,29621.93547,0
1754026200000,2025-08-01 05:30:00,0.0998,0.1003,0.0991,0.0995,216120.5,1754027099999,21533.98166,161,120276.4,11985.677,0
1754027100000,2025-08-01 05:45:00,0.0994,0.0994,0.0985,0.099,302301.2,1754027999999,29878.58576,184,43097.6,4259.51479,0
1754028000000,2025-08-01 06:00:00,0.099,0.0993,0.0982,0.0988,546230.5,1754028899999,53926.1089,280,334724.3,33049.51483,0
1754028900000,2025-08-01 06:15:00,0.0988,0.0991,0.0984,0.0984,149507.4,1754029799999,14758.52998,87,84344.4,8330.22768,0
1754029800000,2025-08-01 06:30:00,0.0986,0.099,0.0982,0.0982,143283.2,1754030699999,14137.83888,110,69406.3,6856.46443,0
1754030700000,2025-08-01 06:45:00,0.0982,0.0995,0.0982,0.0994,165721.2,1754031599999,16419.58251,94,95866.6,9504.77283,0
1754031600000,2025-08-01 07:00:00,0.0995,0.0998,0.099,0.0992,237973.4,1754032499999,23667.3589,151,166374.3,16552.80639,0
1754032500000,2025-08-01 07:15:00,0.0993,0.0996,0.0988,0.0988,327474.8,1754033399999,32536.17001,231,176206.8,17507.84227,0
1754033400000,2025-08-01 07:30:00,0.0989,0.099,0.0983,0.0987,264178.1,1754034299999,26077.98076,180,165836.6,16388.01269,0
1754034300000,2025-08-01 07:45:00,0.0988,0.099,0.0983,0.0986,75536.8,1754035199999,7444.28169,66,25155.0,2481.24125,0
1754035200000,2025-08-01 08:00:00,0.0986,0.0986,0.0963,0.0972,1091705.9,1754036099999,106182.90664,434,438822.7,42785.78075,0
1754036100000,2025-08-01 08:15:00,0.0972,0.0976,0.0965,0.0972,441143.4,1754036999999,42872.27479,210,296089.1,28789.95411,0
1754037000000,2025-08-01 08:30:00,0.0974,0.0981,0.0965,0.0978,1049147.2,1754037899999,101955.27151,307,448796.4,43624.80743,0
1754037900000,2025-08-01 08:45:00,0.0978,0.0982,0.0972,0.0972,656602.8,1754038799999,64218.87985,320,387105.6,37887.3673,0
1754038800000,2025-08-01 09:00:00,0.0972,0.0984,0.0972,0.0982,801063.9,1754039699999,78433.30602,335,529273.1,51844.17784,0
1754039700000,2025-08-01 09:15:00,0.0982,0.0989,0.0981,0.0984,324920.2,1754040599999,32040.94229,169,253200.8,24968.14183,0
1754040600000,2025-08-01 09:30:00,0.0984,0.0988,0.098,0.0987,174673.6,1754041499999,17204.79311,107,148729.1,14650.8845,0
1754041500000,2025-08-01 09:45:00,0.0987,0.0987,0.0977,0.0978,616990.7,1754042399999,60539.97255,312,354093.1,34735.45434,0
1754042400000,2025-08-01 10:00:00,0.0978,0.0986,0.0978,0.0986,123537.6,1754043299999,12120.969,87,45162.0,4431.03239,0
1754043300000,2025-08-01 10:15:00,0.0987,0.0988,0.098,0.0985,455742.7,1754044199999,44872.50779,126,130811.7,12873.24516,0
1754044200000,2025-08-01 10:30:00,0.0983,0.0987,0.0977,0.0985,825176.0,1754045099999,80911.32391,195,87715.2,8623.05091,0
1754045100000,2025-08-01 10:45:00,0.0983,0.0985,0.0977,0.0981,240794.1,1754045999999,23601.3389,117,127476.8,12488.765,0
1754046000000,2025-08-01 11:00:00,0.0981,0.0981,0.0975,0.0978,107306.0,1754046899999,10491.02666,76,41510.1,4059.5233,0
1754046900000,2025-08-01 11:15:00,0.0979,0.098,0.0974,0.0979,113069.9,1754047799999,11053.47674,65,39764.5,3890.77953,0
1754047800000,2025-08-01 11:30:00,0.0978,0.0987,0.0977,0.0986,43543.2,1754048699999,4271.00023,49,32204.7,3159.28207,0
1754048700000,2025-08-01 11:45:00,0.0987,0.0993,0.0987,0.0989,234382.6,1754049599999,23220.68791,117,159227.0,15776.68332,0
1754049600000,2025-08-01 12:00:00,0.0988,0.0996,0.0985,0.0992,217779.7,1754050499999,21608.64443,151,92793.0,9220.48476,0
1754050500000,2025-08-01 12:15:00,0.0991,0.0992,0.0986,0.0991,131825.2,1754051399999,13031.6987,109,52001.9,5140.51264,0
1754051400000,2025-08-01 12:30:00,0.0991,0.1008,0.0985,0.1005,691603.7,1754052299999,68762.31241,313,347736.4,34687.01183,0
1754052300000,2025-08-01 12:45:00,0.1003,0.1005,0.0997,0.1002,226021.3,1754053199999,22637.77173,118,162036.7,16229.04787,0
1754053200000,2025-08-01 13:00:00,0.1,0.1005,0.0999,0.1002,76680.8,1754054099999,7693.08095,97,32959.3,3308.50664,0
1754054100000,2025-08-01 13:15:00,0.1001,0.1004,0.0995,0.0999,107653.5,1754054999999,10758.87088,116,55244.7,5524.52266,0
1754055000000,2025-08-01 13:30:00,0.0998,0.1002,0.0989,0.099,186742.8,1754055899999,18624.9502,123,114430.5,11419.43433,0
1754055900000,2025-08-01 13:45:00,0.0988,0.0988,0.0969,0.098,748817.7,1754056799999,73186.90266,339,296263.9,28961.96433,0
1754056800000,2025-08-01 14:00:00,0.098,0.0993,0.0971,0.099,701516.5,1754057699999,68806.25009,309,495540.6,48668.63103,0
1754057700000,2025-08-01 14:15:00,0.099,0.1006,0.099,0.1006,248173.9,1754058599999,24788.16122,164,120197.6,12008.05962,0
1754058600000,2025-08-01 14:30:00,0.1005,0.1008,0.0998,0.0998,270740.0,1754059499999,27148.47232,141,106766.8,10719.65268,0
1754059500000,2025-08-01 14:45:00,0.1,0.1006,0.1,0.1004,302901.4,1754060399999,30391.05205,158,131532.8,13208.73621,0
1754060400000,2025-08-01 15:00:00,0.1004,0.1005,0.0994,0.0995,284493.7,1754061299999,28442.9659,119,146718.7,14664.68957,0
1754061300000,2025-08-01 15:15:00,0.0994,0.0997,0.0986,0.0989,687860.3,1754062199999,68197.94635,171,312910.8,31025.56609,0
1754062200000,2025-08-01 15:30:00,0.0992,0.1003,0.0991,0.1002,259733.4,1754063099999,25860.82197,124,137602.5,13701.86182,0
