openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1226,0.123,0.1221,0.1222,120782.0,1756035899999,14817.9953,171,54384.0,6680.4594,0
2025-08-24 11:45:00,0.1221,0.1225,0.1221,0.1224,56148.0,1756036799999,6872.0176,131,31741.0,3884.6439,0
2025-08-24 12:00:00,0.1224,0.1225,0.1216,0.1222,826373.0,1756037699999,100739.244,495,142795.0,17431.5106,0
2025-08-24 12:15:00,0.1223,0.1223,0.1217,0.1217,93858.0,1756038599999,11454.6588,185,36482.0,4455.7996,0
2025-08-24 12:30:00,0.1217,0.122,0.1211,0.122,359470.0,1756039499999,43671.9025,388,102114.0,12419.9855,0
2025-08-24 12:45:00,0.1219,0.1219,0.1214,0.1216,82832.0,1756040399999,10077.5217,186,42485.0,5167.6526,0
2025-08-24 13:00:00,0.1215,0.1218,0.1213,0.1216,288687.0,1756041299999,35082.5509,238,81475.0,9908.364,0
2025-08-24 13:15:00,0.1216,0.1223,0.1214,0.1221,139280.0,1756042199999,16977.6947,243,82511.0,10058.2997,0
2025-08-24 13:30:00,0.1221,0.1221,0.1213,0.1213,254355.0,1756043099999,30956.0256,282,57985.0,7063.8828,0
2025-08-24 13:45:00,0.1213,0.1216,0.1203,0.1207,659819.0,1756043999999,79785.3754,631,213057.0,25814.7453,0
2025-08-24 14:00:00,0.1207,0.1207,0.12,0.1201,407677.0,1756044899999,49010.683,399,72693.0,8751.4629,0
2025-08-24 14:15:00,0.1202,0.121,0.1202,0.1204,254300.0,1756045799999,30686.9122,275,174781.0,21095.9199,0
2025-08-24 14:30:00,0.1203,0.1212,0.1195,0.1211,654918.0,1756046699999,78875.1487,586,387561.0,46707.4106,0
2025-08-24 14:45:00,0.1211,0.1216,0.1211,0.1213,155268.0,1756047599999,18841.931,250,96445.0,11707.4127,0
2025-08-24 15:00:00,0.1212,0.1228,0.1208,0.1226,413284.0,1756048499999,50419.856,533,230921.0,28223.8241,0
2025-08-24 15:15:00,0.1226,0.1238,0.1223,0.1232,705973.0,1756049399999,86962.0088,643,415611.0,51169.8254,0
2025-08-24 15:30:00,0.1233,0.124,0.1229,0.1234,519530.0,1756050299999,64188.7439,544,280907.0,34705.1392,0
2025-08-24 15:45:00,0.1235,0.1236,0.1227,0.123,235958.0,1756051199999,29011.8122,300,81390.0,10015.2693,0
2025-08-24 16:00:00,0.123,0.1242,0.123,0.1239,414587.0,1756052099999,51334.4626,426,339413.0,42036.2131,0
2025-08-24 16:15:00,0.1239,0.1242,0.1234,0.1234,260555.0,1756052999999,32273.5734,340,158546.0,19635.9482,0
2025-08-24 16:30:00,0.1234,0.1235,0.1223,0.1223,489158.0,1756053899999,59976.2532,452,165628.0,20310.3213,0
2025-08-24 16:45:00,0.1223,0.1234,0.1223,0.1232,474116.0,1756054799999,58281.7753,518,311301.0,38257.5096,0
2025-08-24 17:00:00,0.1231,0.1247,0.1231,0.1244,325391.0,1756055699999,40341.8359,443,222297.0,27562.8237,0
2025-08-24 17:15:00,0.1245,0.1248,0.1239,0.1246,135222.0,1756056599999,16814.0986,211,80274.0,9982.1617,0
2025-08-24 17:30:00,0.1247,0.1274,0.1243,0.1272,1015323.0,1756057499999,127888.3186,882,550202.0,69328.1639,0
2025-08-24 17:45:00,0.1271,0.1275,0.1263,0.1266,780693.0,1756058399999,99124.4699,1132,348202.0,44256.4279,0
2025-08-24 18:00:00,0.1265,0.1278,0.1263,0.1276,635928.0,1756059299999,80876.7695,761,486741.0,61938.9927,0
2025-08-24 18:15:00,0.1275,0.128,0.1271,0.1279,172961.0,1756060199999,22074.9005,229,92089.0,11759.5209,0
2025-08-24 18:30:00,0.1279,0.1282,0.1275,0.128,205119.0,1756061099999,26221.8624,225,73720.0,9429.1692,0
2025-08-24 18:45:00,0.128,0.1287,0.1276,0.1278,290611.0,1756061999999,37207.2663,242,115112.0,14755.3154,0
2025-08-24 19:00:00,0.1278,0.1284,0.1277,0.1282,227756.0,1756062899999,29158.7237,263,69111.0,8845.1278,0
2025-08-24 19:15:00,0.1282,0.1283,0.1277,0.1277,302164.0,1756063799999,38698.416,163,51754.0,6627.5659,0
2025-08-24 19:30:00,0.1277,0.1277,0.1216,0.1246,3827378.0,1756064699999,475689.1859,4474,1626970.0,201938.1125,0
2025-08-24 19:45:00,0.1246,0.1246,0.1225,0.1237,971364.0,1756065599999,120022.0622,1681,408968.0,50528.8235,0
2025-08-24 20:00:00,0.1235,0.1235,0.1209,0.1222,1253545.0,1756066499999,153169.8436,1866,494083.0,60364.7661,0
2025-08-24 20:15:00,0.1221,0.1241,0.1221,0.1238,428422.0,1756067399999,52825.607,533,193396.0,23826.0022,0
2025-08-24 20:30:00,0.1238,0.1243,0.1227,0.1242,482346.0,1756068299999,59514.9962,381,335155.0,41349.5426,0
2025-08-24 20:45:00,0.1239,0.1239,0.1228,0.1229,153518.0,1756069199999,18909.981,169,52202.0,6428.7701,0
2025-08-24 21:00:00,0.1229,0.1232,0.122,0.1225,201239.0,1756070099999,24643.5525,312,83292.0,10199.5458,0
2025-08-24 21:15:00,0.1225,0.1228,0.1218,0.122,364845.0,1756070999999,44545.1737,353,82630.0,10096.8496,0
2025-08-24 21:30:00,0.1218,0.1228,0.1218,0.1222,211838.0,1756071899999,25930.334,211,106764.0,13073.4864,0
2025-08-24 21:45:00,0.1221,0.1227,0.1216,0.1216,113926.0,1756072799999,13897.3071,219,27811.0,3397.5498,0
2025-08-24 22:00:00,0.1216,0.1221,0.1204,0.1208,401249.0,1756073699999,48605.8557,506,204476.0,24783.0538,0
2025-08-24 22:15:00,0.1207,0.1207,0.1195,0.1196,238924.0,1756074599999,28683.3819,257,106534.0,12785.3336,0
2025-08-24 22:30:00,0.1196,0.1213,0.1195,0.1212,217945.0,1756075499999,26320.703,134,122074.0,14743.3001,0
2025-08-24 22:45:00,0.1212,0.1222,0.121,0.1222,89831.0,1756076399999,10942.1931,90,80005.0,9746.4145,0
2025-08-24 23:00:00,0.122,0.1226,0.1217,0.1222,149418.0,1756077299999,18244.8883,161,119072.0,14541.7732,0
2025-08-24 23:15:00,0.1222,0.1223,0.1218,0.122,45572.0,1756078199999,5569.5741,84,24476.0,2991.6734,0
2025-08-24 23:30:00,0.1219,0.1221,0.1216,0.1221,289209.0,1756079099999,35223.328,231,91561.0,11159.2667,0
2025-08-24 23:45:00,0.122,0.1221,0.1212,0.1215,129078.0,1756079999999,15684.4404,153,81212.0,9868.2598,0
2025-08-25 00:00:00,0.1215,0.122,0.1211,0.1215,330016.0,1756080899999,40092.6752,283,65724.0,7990.0768,0
2025-08-25 00:15:00,0.1215,0.1216,0.1207,0.1209,139805.0,1756081799999,16931.6744,214,54066.0,6552.1007,0
2025-08-25 00:30:00,0.1209,0.1209,0.1186,0.1191,661393.0,1756082699999,78893.782,539,290779.0,34679.3462,0
2025-08-25 00:45:00,0.1192,0.1198,0.1189,0.1196,316088.0,1756083599999,37724.318,280,140559.0,16792.3045,0
2025-08-25 01:00:00,0.1196,0.1201,0.1192,0.12,138874.0,1756084499999,16606.9681,170,87342.0,10442.1123,0
2025-08-25 01:15:00,0.12,0.1215,0.1194,0.1209,166305.0,1756085399999,20058.0101,236,86379.0,10413.9266,0
2025-08-25 01:30:00,0.1209,0.1209,0.1204,0.1205,108000.0,1756086299999,13032.1696,94,77533.0,9357.0557,0
2025-08-25 01:45:00,0.1205,0.1209,0.1204,0.1207,53346.0,1756087199999,6434.7995,54,30746.0,3707.9097,0
2025-08-25 02:00:00,0.1207,0.1223,0.1206,0.1219,530631.0,1756088099999,64392.6958,547,412305.0,50020.0569,0
2025-08-25 02:15:00,0.1218,0.1228,0.1217,0.122,143619.0,1756088999999,17550.8598,148,69415.0,8484.2956,0
2025-08-25 02:30:00,0.122,0.1223,0.1217,0.1221,148256.0,1756089899999,18088.7988,211,111380.0,13594.7144,0
2025-08-25 02:45:00,0.122,0.1225,0.122,0.1225,102993.0,1756090799999,12579.3459,166,59788.0,7305.3854,0
2025-08-25 03:00:00,0.1224,0.123,0.1221,0.1221,348517.0,1756091699999,42765.1654,370,90874.0,11154.8433,0
2025-08-25 03:15:00,0.1222,0.1225,0.1218,0.122,153468.0,1756092599999,18718.3347,68,73641.0,8980.2657,0
2025-08-25 03:30:00,0.122,0.1226,0.1219,0.1222,106302.0,1756093499999,12995.354,92,73764.0,9017.0661,0
2025-08-25 03:45:00,0.1223,0.1224,0.1213,0.1214,122315.0,1756094399999,14897.4668,178,51506.0,6277.0029,0
2025-08-25 04:00:00,0.1215,0.1218,0.1205,0.1206,633982.0,1756095299999,76622.5002,316,413628.0,49967.6229,0
2025-08-25 04:15:00,0.1206,0.1208,0.1201,0.1202,339421.0,1756096199999,40871.9669,403,194820.0,23462.102,0
2025-08-25 04:30:00,0.1201,0.1201,0.1194,0.1198,288923.0,1756097099999,34602.4933,291,104527.0,12518.2383,0
2025-08-25 04:45:00,0.1198,0.12,0.119,0.1193,514521.0,1756097999999,61397.6177,338,99640.0,11896.1524,0
2025-08-25 05:00:00,0.1192,0.1196,0.1182,0.1185,481234.0,1756098899999,57247.2329,547,60195.0,7163.0873,0
2025-08-25 05:15:00,0.1185,0.119,0.1183,0.1187,124023.0,1756099799999,14713.8426,185,57460.0,6821.7172,0
2025-08-25 05:30:00,0.1187,0.1188,0.1181,0.1187,306073.0,1756100699999,36245.8192,227,108863.0,12907.0959,0
2025-08-25 05:45:00,0.1189,0.1191,0.1181,0.1181,101240.0,1756101599999,12019.5829,106,27392.0,3251.0214,0
2025-08-25 06:00:00,0.1181,0.1182,0.1175,0.1182,338107.0,1756102499999,39816.655,258,103994.0,12245.0127,0
2025-08-25 06:15:00,0.1181,0.1181,0.1176,0.1178,186101.0,1756103399999,21936.5562,279,59338.0,6993.7929,0
2025-08-25 06:30:00,0.1178,0.1178,0.1163,0.1165,446890.0,1756104299999,52206.7899,490,119395.0,13963.7346,0
2025-08-25 06:45:00,0.1165,0.1165,0.1153,0.1154,382318.0,1756105199999,44315.4106,553,141046.0,16347.5004,0
2025-08-25 07:00:00,0.1155,0.1168,0.1155,0.1167,327308.0,1756106099999,38102.7359,434,273278.0,31811.7926,0
2025-08-25 07:15:00,0.1168,0.117,0.1157,0.1157,86636.0,1756106999999,10087.4321,130,34210.0,3983.3437,0
2025-08-25 07:30:00,0.1158,0.1159,0.1152,0.1154,361223.0,1756107899999,41711.4627,357,104762.0,12089.9222,0
2025-08-25 07:45:00,0.1155,0.1155,0.1147,0.1149,299524.0,1756108799999,34444.9485,460,154164.0,17735.8517,0
2025-08-25 08:00:00,0.115,0.1153,0.1142,0.1153,386323.0,1756109699999,44337.2142,418,247008.0,28382.9587,0
2025-08-25 08:15:00,0.1153,0.1163,0.1153,0.1156,413627.0,1756110599999,47954.712,554,267293.0,31001.2358,0
2025-08-25 08:30:00,0.1157,0.1161,0.1155,0.1156,96130.0,1756111499999,11118.5391,109,73605.0,8511.5984,0
2025-08-25 08:45:00,0.1155,0.116,0.1155,0.1157,132731.0,1756112399999,15385.9993,90,60353.0,6993.8067,0
2025-08-25 09:00:00,0.1156,0.1157,0.115,0.1155,68616.0,1756113299999,7915.1286,155,42709.0,4930.0772,0
2025-08-25 09:15:00,0.1155,0.116,0.1154,0.1154,301673.0,1756114199999,34924.8933,267,178974.0,20711.8486,0
2025-08-25 09:30:00,0.1154,0.116,0.1149,0.116,367661.0,1756115099999,42367.0475,294,166396.0,19178.2333,0
2025-08-25 09:45:00,0.1159,0.1159,0.1153,0.1156,21851.0,1756115999999,2522.1469,43,13502.0,1557.8766,0
2025-08-25 10:00:00,0.1155,0.1156,0.1152,0.1152,83833.0,1756116899999,9661.3417,81,65854.0,7588.2399,0
2025-08-25 10:15:00,0.1153,0.1153,0.1135,0.1139,512387.0,1756117799999,58520.2969,439,176619.0,20128.15,0
2025-08-25 10:30:00,0.114,0.1147,0.1138,0.1146,562939.0,1756118699999,64433.3099,440,423017.0,48459.5577,0
2025-08-25 10:45:00,0.1146,0.115,0.1143,0.1145,92241.0,1756119599999,10572.8969,152,51746.0,5929.9728,0
2025-08-25 11:00:00,0.1145,0.1146,0.1141,0.1144,75258.0,1756120499999,8604.8584,76,34327.0,3927.2656,0
2025-08-25 11:15:00,0.1144,0.1148,0.1137,0.1139,479576.0,1756121399999,54665.2583,270,226754.0,25828.0679,0
2025-08-25 11:30:00,0.1139,0.1151,0.1139,0.1146,150322.0,1756122299999,17254.0138,277,71880.0,8242.6555,0
2025-08-25 11:45:00,0.1146,0.1149,0.1146,0.1149,67146.0,1756123199999,7707.2323,128,45082.0,5174.2261,0
