openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.025,2.03,2.02,2.02,52964.71,1756035899999,107327.5943,713,26045.9,52806.20534,0
2025-08-24 11:45:00,2.02,2.035,2.02,2.029,15038.18,1756036799999,30526.53818,302,11082.87,22500.35755,0
2025-08-24 12:00:00,2.029,2.037,2.026,2.032,17880.62,1756037699999,36337.70448,236,8433.37,17137.19714,0
2025-08-24 12:15:00,2.032,2.035,2.028,2.032,7531.17,1756038599999,15305.70667,134,4260.23,8658.10766,0
2025-08-24 12:30:00,2.033,2.037,2.03,2.033,23517.65,1756039499999,47832.52249,329,7374.34,14997.62648,0
2025-08-24 12:45:00,2.033,2.038,2.029,2.038,25299.68,1756040399999,51410.27236,289,15212.01,30916.04923,0
2025-08-24 13:00:00,2.037,2.044,2.034,2.043,17253.6,1756041299999,35215.39904,242,6008.32,12256.31503,0
2025-08-24 13:15:00,2.043,2.071,2.042,2.062,79622.41,1756042199999,163979.81518,1016,58755.73,120944.89803,0
2025-08-24 13:30:00,2.063,2.07,2.052,2.052,96881.59,1756043099999,200014.72628,770,24866.41,51217.78622,0
2025-08-24 13:45:00,2.051,2.057,2.042,2.043,44780.04,1756043999999,91802.2328,476,20579.79,42266.38204,0
2025-08-24 14:00:00,2.043,2.043,2.028,2.029,54652.31,1756044899999,111151.65221,690,14730.48,29970.21212,0
2025-08-24 14:15:00,2.029,2.046,2.029,2.034,28604.25,1756045799999,58218.64278,414,9233.62,18789.59867,0
2025-08-24 14:30:00,2.033,2.039,2.031,2.034,31706.91,1756046699999,64536.01342,435,15278.62,31094.00078,0
2025-08-24 14:45:00,2.035,2.047,2.034,2.042,16282.25,1756047599999,33246.46906,235,10865.39,22185.16989,0
2025-08-24 15:00:00,2.041,2.066,2.036,2.062,54645.69,1756048499999,112084.74278,747,25831.45,53003.78043,0
2025-08-24 15:15:00,2.062,2.072,2.056,2.064,72047.08,1756049399999,148907.17459,739,40062.36,82820.69905,0
2025-08-24 15:30:00,2.064,2.076,2.064,2.068,33385.16,1756050299999,69122.39601,532,15345.81,31771.52544,0
2025-08-24 15:45:00,2.067,2.068,2.049,2.051,84161.07,1756051199999,173202.83844,913,22964.69,47367.00046,0
