openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.329,2.338,2.313,2.317,16681.71,1753975799999,38776.38639,304,5634.41,13118.07521,0
1753975800000,2025-07-31 15:30:00,2.318,2.328,2.302,2.307,33377.25,1753976699999,77231.14131,379,9527.7,22084.50971,0
1753976700000,2025-07-31 15:45:00,2.308,2.316,2.295,2.309,41787.97,1753977599999,96129.5376,398,21486.62,49424.02465,0
1753977600000,2025-07-31 16:00:00,2.308,2.323,2.299,2.322,14628.49,1753978499999,33802.7586,202,9243.47,21386.77806,0
1753978500000,2025-07-31 16:15:00,2.319,2.323,2.303,2.303,8330.1,1753979399999,19264.49882,142,3373.43,7812.44355,0
1753979400000,2025-07-31 16:30:00,2.305,2.324,2.305,2.314,12113.66,1753980299999,28054.13292,179,3956.31,9163.67304,0
1753980300000,2025-07-31 16:45:00,2.316,2.317,2.304,2.305,8479.0,1753981199999,19589.02738,172,4182.14,9667.58782,0
1753981200000,2025-07-31 17:00:00,2.308,2.314,2.298,2.313,7890.67,1753982099999,18197.24955,211,1513.47,3489.54119,0
1753982100000,2025-07-31 17:15:00,2.315,2.316,2.285,2.288,26435.86,1753982999999,60689.81834,297,3829.2,8792.85217,0
1753983000000,2025-07-31 17:30:00,2.291,2.298,2.284,2.287,9424.93,1753983899999,21574.56598,186,3440.07,7878.93666,0
1753983900000,2025-07-31 17:45:00,2.288,2.289,2.27,2.275,17002.4,1753984799999,38763.93803,282,3955.14,9022.68209,0
1753984800000,2025-07-31 18:00:00,2.273,2.279,2.267,2.276,9576.21,1753985699999,21778.61618,186,6351.0,14446.33568,0
1753985700000,2025-07-31 18:15:00,2.276,2.288,2.276,2.288,4336.92,1753986599999,9886.96971,117,3659.87,8342.80207,0
1753986600000,2025-07-31 18:30:00,2.285,2.29,2.281,2.285,2293.31,1753987499999,5238.49911,88,801.06,1831.59771,0
1753987500000,2025-07-31 18:45:00,2.286,2.287,2.275,2.277,4693.53,1753988399999,10695.45511,95,1775.73,4046.45761,0
1753988400000,2025-07-31 19:00:00,2.28,2.281,2.26,2.26,12997.15,1753989299999,29494.6025,168,1703.41,3869.32441,0
1753989300000,2025-07-31 19:15:00,2.257,2.27,2.255,2.269,12101.61,1753990199999,27395.27743,180,5974.75,13528.2588,0
1753990200000,2025-07-31 19:30:00,2.269,2.278,2.267,2.275,4864.02,1753991099999,11058.16055,106,2923.69,6649.34814,0
1753991100000,2025-07-31 19:45:00,2.275,2.281,2.26,2.271,10182.77,1753991999999,23084.42601,190,4818.22,10929.37091,0
1753992000000,2025-07-31 20:00:00,2.271,2.275,2.248,2.266,16460.57,1753992899999,37191.37993,358,7159.27,16188.99769,0
1753992900000,2025-07-31 20:15:00,2.267,2.277,2.26,2.266,7605.32,1753993799999,17246.84102,194,3324.32,7541.55071,0
1753993800000,2025-07-31 20:30:00,2.266,2.271,2.253,2.257,6710.74,1753994699999,15164.75236,221,4602.68,10403.50878,0
1753994700000,2025-07-31 20:45:00,2.257,2.262,2.243,2.256,6363.41,1753995599999,14323.69318,232,3291.12,7411.98902,0
1753995600000,2025-07-31 21:00:00,2.256,2.26,2.25,2.253,3297.19,1753996499999,7427.13273,129,682.11,1537.91818,0
1753996500000,2025-07-31 21:15:00,2.252,2.254,2.246,2.252,923.29,1753997399999,2076.93318,43,345.04,776.91124,0
1753997400000,2025-07-31 21:30:00,2.252,2.264,2.251,2.258,892.93,1753998299999,2018.23098,46,538.15,1216.80246,0
1753998300000,2025-07-31 21:45:00,2.262,2.263,2.233,2.251,24645.33,1753999199999,55361.78518,363,13981.78,31429.04295,0
1753999200000,2025-07-31 22:00:00,2.252,2.253,2.237,2.242,3379.82,1754000099999,7580.8793,120,1924.24,4318.02761,0
1754000100000,2025-07-31 22:15:00,2.241,2.248,2.236,2.245,6947.46,1754000999999,15580.51294,187,3796.06,8519.41212,0
1754001000000,2025-07-31 22:30:00,2.243,2.243,2.22,2.233,12090.78,1754001899999,26913.18555,158,2062.52,4593.18788,0
1754001900000,2025-07-31 22:45:00,2.231,2.234,2.221,2.228,5504.51,1754002799999,12251.52365,93,1452.59,3238.61213,0
1754002800000,2025-07-31 23:00:00,2.228,2.241,2.221,2.239,17179.98,1754003699999,38329.44562,214,6557.44,14636.34561,0
1754003700000,2025-07-31 23:15:00,2.237,2.237,2.223,2.223,2206.45,1754004599999,4919.79458,93,1153.01,2573.83902,0
1754004600000,2025-07-31 23:30:00,2.222,2.222,2.19,2.198,30019.87,1754005499999,66165.06389,528,15289.39,33683.23136,0
1754005500000,2025-07-31 23:45:00,2.196,2.202,2.191,2.195,10312.92,1754006399999,22655.23512,361,8124.15,17845.34745,0
1754006400000,2025-08-01 00:00:00,2.193,2.193,2.157,2.171,11184.25,1754007299999,24311.53736,256,3088.03,6708.55889,0
1754007300000,2025-08-01 00:15:00,2.168,2.189,2.158,2.185,21392.73,1754008199999,46522.26111,312,8754.44,19048.76787,0
1754008200000,2025-08-01 00:30:00,2.184,2.187,2.17,2.18,7495.06,1754009099999,16332.1098,197,3099.8,6755.66459,0
1754009100000,2025-08-01 00:45:00,2.18,2.201,2.159,2.197,25710.61,1754009999999,55920.99942,447,15801.36,34420.167,0
1754010000000,2025-08-01 01:00:00,2.199,2.206,2.183,2.185,10771.63,1754010899999,23680.36539,193,5045.2,11099.12205,0
1754010900000,2025-08-01 01:15:00,2.186,2.196,2.177,2.19,4468.9,1754011799999,9775.7993,150,2875.5,6292.19122,0
1754011800000,2025-08-01 01:30:00,2.19,2.192,2.177,2.188,8974.46,1754012699999,19607.12856,187,1034.92,2263.0183,0
1754012700000,2025-08-01 01:45:00,2.19,2.19,2.171,2.184,4612.36,1754013599999,10055.04031,164,859.1,1876.46875,0
1754013600000,2025-08-01 02:00:00,2.184,2.204,2.176,2.2,7663.03,1754014499999,16736.99196,190,2791.16,6113.94173,0
1754014500000,2025-08-01 02:15:00,2.2,2.208,2.191,2.192,5276.92,1754015399999,11620.35493,114,3289.95,7247.73783,0
1754015400000,2025-08-01 02:30:00,2.192,2.204,2.191,2.203,1658.93,1754016299999,3643.19946,120,445.9,981.32395,0
1754016300000,2025-08-01 02:45:00,2.2,2.206,2.194,2.196,1370.29,1754017199999,3013.56641,81,128.91,283.48941,0
