openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.212,2.212,2.187,2.191,42995.19,1756035899999,94537.70917,445,14968.67,32880.67318,0
2025-08-24 11:45:00,2.19,2.197,2.187,2.19,16312.95,1756036799999,35739.84021,225,6321.62,13854.31613,0
2025-08-24 12:00:00,2.189,2.189,2.168,2.179,49126.43,1756037699999,106920.25194,666,18819.14,40953.4698,0
2025-08-24 12:15:00,2.179,2.184,2.175,2.18,14888.46,1756038599999,32461.11037,278,9869.86,21520.61806,0
2025-08-24 12:30:00,2.181,2.196,2.178,2.196,18923.04,1756039499999,41358.89037,263,10745.97,23493.57536,0
2025-08-24 12:45:00,2.194,2.207,2.189,2.199,27560.88,1756040399999,60609.7665,490,11679.75,25683.59575,0
2025-08-24 13:00:00,2.198,2.212,2.195,2.209,26122.32,1756041299999,57556.21553,478,17839.23,39330.07109,0
2025-08-24 13:15:00,2.209,2.213,2.194,2.199,23493.11,1756042199999,51740.08926,874,9392.94,20698.5298,0
2025-08-24 13:30:00,2.198,2.2,2.192,2.198,19596.02,1756043099999,43030.79986,393,8819.6,19368.73269,0
2025-08-24 13:45:00,2.198,2.198,2.171,2.18,53776.48,1756043999999,117377.5121,522,11832.24,25803.27505,0
2025-08-24 14:00:00,2.177,2.184,2.169,2.172,32767.28,1756044899999,71286.81809,569,9394.17,20457.54585,0
2025-08-24 14:15:00,2.174,2.187,2.173,2.187,7950.92,1756045799999,17327.22949,155,4158.12,9066.71466,0
2025-08-24 14:30:00,2.187,2.187,2.166,2.169,42338.1,1756046699999,91963.47195,541,18272.51,39680.17247,0
2025-08-24 14:45:00,2.17,2.178,2.165,2.175,24403.47,1756047599999,52970.35535,538,7048.26,15301.2917,0
2025-08-24 15:00:00,2.176,2.186,2.163,2.18,39487.14,1756048499999,85858.30735,526,16395.3,35664.76089,0
2025-08-24 15:15:00,2.18,2.19,2.176,2.186,18366.9,1756049399999,40081.02071,148,14038.07,30628.3406,0
2025-08-24 15:30:00,2.184,2.185,2.18,2.185,9035.77,1756050299999,19726.40394,166,3453.14,7540.08266,0
2025-08-24 15:45:00,2.182,2.185,2.179,2.182,11638.92,1756051199999,25389.91348,147,5602.86,12229.28246,0
2025-08-24 16:00:00,2.181,2.181,2.17,2.18,20867.98,1756052099999,45369.47042,253,6306.74,13713.27403,0
2025-08-24 16:15:00,2.18,2.183,2.17,2.172,13880.49,1756052999999,30219.92172,140,5693.18,12409.17573,0
2025-08-24 16:30:00,2.172,2.181,2.169,2.179,8795.22,1756053899999,19130.71129,121,4941.98,10753.96022,0
2025-08-24 16:45:00,2.181,2.192,2.176,2.188,26277.24,1756054799999,57473.94282,316,13705.73,29981.36946,0
2025-08-24 17:00:00,2.187,2.191,2.181,2.182,16180.42,1756055699999,35359.46026,198,7588.84,16588.54441,0
2025-08-24 17:15:00,2.182,2.184,2.174,2.181,11233.63,1756056599999,24459.30428,132,3404.26,7412.92796,0
2025-08-24 17:30:00,2.181,2.189,2.179,2.188,14577.75,1756057499999,31841.04384,311,8541.75,18669.26919,0
