openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.973,3.009,2.973,2.988,22322.69,1756035899999,66890.84414,457,14933.05,44750.14963,0
2025-08-24 11:45:00,2.986,3.004,2.98,2.994,6553.81,1756036799999,19616.50773,170,3762.42,11271.67153,0
2025-08-24 12:00:00,2.994,2.997,2.976,2.991,10138.61,1756037699999,30287.48286,271,6426.52,19208.98406,0
2025-08-24 12:15:00,2.997,3.02,2.993,3.018,19181.7,1756038599999,57709.88139,470,12078.85,36363.38004,0
2025-08-24 12:30:00,3.016,3.052,3.016,3.034,36440.84,1756039499999,110713.11838,814,18023.98,54753.15185,0
2025-08-24 12:45:00,3.033,3.058,3.022,3.045,21610.62,1756040399999,65702.14068,505,12123.3,36882.93858,0
2025-08-24 13:00:00,3.041,3.041,2.995,2.998,14731.39,1756041299999,44442.99333,369,5852.17,17691.41524,0
2025-08-24 13:15:00,3.002,3.024,3.002,3.024,6304.67,1756042199999,18989.78762,251,2975.94,8966.74007,0
2025-08-24 13:30:00,3.021,3.021,3.008,3.009,4194.48,1756043099999,12642.77778,208,610.84,1840.75055,0
2025-08-24 13:45:00,3.012,3.021,3.005,3.019,7168.92,1756043999999,21617.35319,257,3867.41,11665.62378,0
2025-08-24 14:00:00,3.018,3.019,2.967,2.971,14477.51,1756044899999,43162.65471,322,3581.75,10655.94035,0
2025-08-24 14:15:00,2.972,2.985,2.964,2.973,7470.14,1756045799999,22198.98051,179,1650.71,4914.30931,0
2025-08-24 14:30:00,2.969,2.973,2.955,2.972,3987.21,1756046699999,11819.66386,125,1537.27,4560.22522,0
2025-08-24 14:45:00,2.969,2.983,2.969,2.973,6166.07,1756047599999,18339.75147,178,3598.33,10705.43474,0
2025-08-24 15:00:00,2.973,2.982,2.967,2.97,7825.9,1756048499999,23276.49755,257,1272.81,3786.56928,0
2025-08-24 15:15:00,2.968,3.027,2.963,2.997,19842.58,1756049399999,59545.24687,924,12695.61,38075.3534,0
2025-08-24 15:30:00,2.998,3.025,2.993,3.017,10382.43,1756050299999,31260.11993,417,6538.12,19701.98613,0
2025-08-24 15:45:00,3.018,3.019,2.987,3.016,14579.16,1756051199999,43812.39327,402,5459.97,16410.27465,0
2025-08-24 16:00:00,3.016,3.016,2.984,2.994,10632.93,1756052099999,31904.85848,259,2159.09,6490.1463,0
2025-08-24 16:15:00,2.997,3.005,2.981,2.985,4921.26,1756052999999,14749.0191,179,2735.34,8204.78656,0
2025-08-24 16:30:00,2.982,3.001,2.973,2.991,5783.49,1756053899999,17252.00116,291,2069.65,6180.70589,0
2025-08-24 16:45:00,2.992,2.999,2.982,2.995,1302.23,1756054799999,3889.4795,68,391.23,1170.21301,0
2025-08-24 17:00:00,2.994,3.02,2.994,3.016,9192.59,1756055699999,27595.57218,227,5885.39,17671.99721,0
2025-08-24 17:15:00,3.016,3.06,3.002,3.026,32382.32,1756056599999,98240.10089,567,27846.48,84522.00529,0
2025-08-24 17:30:00,3.023,3.043,3.009,3.031,33844.83,1756057499999,102303.2031,429,5241.48,15893.79275,0
2025-08-24 17:45:00,3.033,3.035,3.012,3.019,2325.68,1756058399999,7031.41321,182,398.42,1205.42203,0
2025-08-24 18:00:00,3.017,3.035,3.013,3.033,3388.72,1756059299999,10245.42461,112,2464.24,7457.06533,0
