openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755529200000,2025-08-18 15:00:00,0.072,0.1035,0.072,0.09369,148098132.0,1755530099999,14051003.47453,61834,74619486.0,7093330.57473,0
1755530100000,2025-08-18 15:15:00,0.09367,0.09539,0.09255,0.09403,39803666.0,1755530999999,3736786.35074,21374,19125451.0,1796834.99546,0
1755531000000,2025-08-18 15:30:00,0.09403,0.09411,0.09231,0.09257,27939120.0,1755531899999,2597685.28234,13962,11713013.0,1089132.04454,0
1755531900000,2025-08-18 15:45:00,0.09259,0.0933,0.09126,0.09288,17773800.0,1755532799999,1638660.74925,9140,8006860.0,738614.7153,0
1755532800000,2025-08-18 16:00:00,0.09292,0.09341,0.09151,0.09217,9881218.0,1755533699999,913579.3911,6262,4829795.0,446962.49496,0
1755533700000,2025-08-18 16:15:00,0.09215,0.09496,0.09151,0.09429,16134621.0,1755534599999,1509152.57699,11340,8626674.0,806757.31571,0
1755534600000,2025-08-18 16:30:00,0.09435,0.096,0.09303,0.09596,16757833.0,1755535499999,1585813.95379,14060,9870479.0,934129.15059,0
1755535500000,2025-08-18 16:45:00,0.09594,0.09838,0.09456,0.09825,24138220.0,1755536399999,2326601.60515,15410,13874009.0,1338447.63584,0
1755536400000,2025-08-18 17:00:00,0.09822,0.09999,0.09608,0.09654,22547999.0,1755537299999,2207286.11933,13057,11926535.0,1168772.12095,0
1755537300000,2025-08-18 17:15:00,0.09654,0.102,0.09628,0.10162,27034458.0,1755538199999,2695755.19129,15570,14065714.0,1404072.63962,0
1755538200000,2025-08-18 17:30:00,0.10167,0.102,0.0992,0.10042,16909504.0,1755539099999,1695463.38561,11317,7538318.0,756643.40692,0
1755539100000,2025-08-18 17:45:00,0.10039,0.10068,0.09741,0.09882,17340099.0,1755539999999,1715124.94803,8212,8633087.0,856074.7012,0
1755540000000,2025-08-18 18:00:00,0.09884,0.10135,0.09881,0.09997,12480565.0,1755540899999,1249985.9678,10143,5994486.0,600347.3139,0
1755540900000,2025-08-18 18:15:00,0.09997,0.10119,0.09724,0.09765,11531784.0,1755541799999,1147850.42397,8317,5373897.0,534964.06535,0
1755541800000,2025-08-18 18:30:00,0.09766,0.09842,0.09604,0.09664,9812950.0,1755542699999,953468.36838,7632,5105782.0,496473.72383,0
1755542700000,2025-08-18 18:45:00,0.09664,0.09862,0.09661,0.09839,7223689.0,1755543599999,706316.57932,4515,4126672.0,403490.22668,0
1755543600000,2025-08-18 19:00:00,0.09837,0.09837,0.09461,0.09632,11089064.0,1755544499999,1066858.60923,5864,4812964.0,462960.28884,0
1755544500000,2025-08-18 19:15:00,0.09625,0.09699,0.09539,0.0959,4221556.0,1755545399999,406170.86283,2839,1867335.0,179656.35885,0
1755545400000,2025-08-18 19:30:00,0.09588,0.09648,0.09513,0.09572,3741766.0,1755546299999,358274.99825,2376,1936834.0,185400.33898,0
1755546300000,2025-08-18 19:45:00,0.09569,0.09608,0.09489,0.09515,2835662.0,1755547199999,270596.36791,2147,1442189.0,137574.87506,0
1755547200000,2025-08-18 20:00:00,0.09515,0.0956,0.09146,0.0926,14407768.0,1755548099999,1340784.30925,6499,5605338.0,522700.25344,0
1755548100000,2025-08-18 20:15:00,0.09256,0.09329,0.09188,0.09207,4425543.0,1755548999999,410157.10057,2817,2085245.0,193328.04559,0
1755549000000,2025-08-18 20:30:00,0.09208,0.0939,0.09143,0.09353,11565683.0,1755549899999,1071301.7767,5742,5034160.0,466541.33026,0
1755549900000,2025-08-18 20:45:00,0.09353,0.09409,0.09346,0.09348,6098435.0,1755550799999,571176.45209,3661,2896567.0,271441.58228,0
1755550800000,2025-08-18 21:00:00,0.09348,0.09375,0.09193,0.09257,4603085.0,1755551699999,426837.69801,2761,1647684.0,152521.68559,0
1755551700000,2025-08-18 21:15:00,0.09258,0.09406,0.09258,0.09335,3380840.0,1755552599999,315051.96372,1853,1740823.0,162362.30346,0
1755552600000,2025-08-18 21:30:00,0.09337,0.09344,0.09245,0.09271,1771987.0,1755553499999,164421.8707,1520,832003.0,77179.29055,0
1755553500000,2025-08-18 21:45:00,0.09271,0.09341,0.09224,0.09324,4566427.0,1755554399999,424167.92306,1709,2952495.0,274552.49202,0
1755554400000,2025-08-18 22:00:00,0.09325,0.09346,0.09218,0.09294,3133473.0,1755555299999,291241.79562,1543,1785026.0,165978.09175,0
1755555300000,2025-08-18 22:15:00,0.09297,0.09324,0.09262,0.09287,1507065.0,1755556199999,140088.62063,1184,691874.0,64321.1492,0
1755556200000,2025-08-18 22:30:00,0.09288,0.09293,0.09194,0.09215,3029877.0,1755557099999,279719.30816,2051,1423339.0,131402.21051,0
1755557100000,2025-08-18 22:45:00,0.0921,0.09238,0.09158,0.09226,5229609.0,1755557999999,480720.56996,2712,2346640.0,215813.82094,0
1755558000000,2025-08-18 23:00:00,0.09229,0.09316,0.09158,0.09179,4662898.0,1755558899999,429061.52131,2441,1981907.0,182395.30956,0
1755558900000,2025-08-18 23:15:00,0.09179,0.0922,0.09158,0.09205,3025813.0,1755559799999,277714.78639,1732,1486238.0,136450.86232,0
1755559800000,2025-08-18 23:30:00,0.09207,0.0925,0.09158,0.09176,3684489.0,1755560699999,338493.60507,1649,1218864.0,112208.58079,0
1755560700000,2025-08-18 23:45:00,0.0918,0.09218,0.09065,0.09198,6439006.0,1755561599999,588747.63136,3087,2456232.0,224598.86188,0
1755561600000,2025-08-19 00:00:00,0.09199,0.09203,0.09031,0.09054,5580630.0,1755562499999,507166.2674,2717,3578254.0,324954.64534,0
1755562500000,2025-08-19 00:15:00,0.09058,0.09108,0.08923,0.08956,5254423.0,1755563399999,472814.72539,3159,2020325.0,182067.42788,0
1755563400000,2025-08-19 00:30:00,0.08954,0.09094,0.08947,0.09019,3519079.0,1755564299999,317594.18491,3579,1950010.0,176043.03004,0
1755564300000,2025-08-19 00:45:00,0.09021,0.09184,0.09004,0.09174,3553244.0,1755565199999,323331.03525,3669,1885413.0,171548.23854,0
1755565200000,2025-08-19 01:00:00,0.09172,0.09278,0.09117,0.09135,5407788.0,1755566099999,497203.65335,3802,2567425.0,236273.57573,0
1755566100000,2025-08-19 01:15:00,0.09136,0.09175,0.09109,0.09119,1568468.0,1755566999999,143329.04436,1261,1057803.0,96645.19039,0
1755567000000,2025-08-19 01:30:00,0.09121,0.09131,0.09026,0.09071,2520217.0,1755567899999,228520.14157,1697,1109154.0,100521.85501,0
1755567900000,2025-08-19 01:45:00,0.09071,0.09167,0.0904,0.09145,2321488.0,1755568799999,210732.09025,1681,1104353.0,100252.35279,0
1755568800000,2025-08-19 02:00:00,0.09142,0.09178,0.09041,0.09054,2059594.0,1755569699999,187360.36699,1576,1172524.0,106660.59908,0
1755569700000,2025-08-19 02:15:00,0.0905,0.09084,0.08969,0.09037,2269317.0,1755570599999,204837.80445,1393,960903.0,86833.80166,0
1755570600000,2025-08-19 02:30:00,0.09037,0.09086,0.09023,0.09043,1291143.0,1755571499999,116849.87808,1456,725862.0,65678.26607,0
1755571500000,2025-08-19 02:45:00,0.09042,0.09066,0.08975,0.08981,1470706.0,1755572399999,132652.90412,1556,711284.0,64147.98756,0
1755572400000,2025-08-19 03:00:00,0.08984,0.0899,0.0882,0.08837,5667513.0,1755573299999,502789.0869,4786,1976508.0,175454.09331,0
1755573300000,2025-08-19 03:15:00,0.08834,0.08849,0.08716,0.08736,5444866.0,1755574199999,479242.38362,3928,2784122.0,245069.09156,0
1755574200000,2025-08-19 03:30:00,0.08732,0.08809,0.08724,0.0879,5061443.0,1755575099999,443768.40638,3072,1494735.0,131043.35614,0
1755575100000,2025-08-19 03:45:00,0.08792,0.08867,0.0879,0.088,3215685.0,1755575999999,283875.42684,2484,1163181.0,102708.5895,0
1755576000000,2025-08-19 04:00:00,0.088,0.08955,0.08756,0.08934,3849204.0,1755576899999,340717.22563,2749,1934708.0,171407.546,0
1755576900000,2025-08-19 04:15:00,0.08934,0.0898,0.08855,0.08895,2474661.0,1755577799999,220909.17278,2515,1163614.0,103942.25903,0
1755577800000,2025-08-19 04:30:00,0.08895,0.08963,0.0887,0.08917,1576904.0,1755578699999,140395.93518,2133,777896.0,69269.32609,0
1755578700000,2025-08-19 04:45:00,0.08918,0.08992,0.0887,0.08992,1525516.0,1755579599999,135891.43859,2139,914531.0,81472.87072,0
1755579600000,2025-08-19 05:00:00,0.08991,0.09022,0.08874,0.08895,1907581.0,1755580499999,170343.0182,2871,850093.0,75946.17311,0
1755580500000,2025-08-19 05:15:00,0.08896,0.08948,0.08877,0.08899,1391334.0,1755581399999,123869.20333,2081,657685.0,58576.34676,0
1755581400000,2025-08-19 05:30:00,0.08903,0.08927,0.0885,0.08888,1335149.0,1755582299999,118542.39405,1822,498038.0,44224.96622,0
1755582300000,2025-08-19 05:45:00,0.08875,0.08893,0.08806,0.08815,1492301.0,1755583199999,132118.7879,1817,474477.0,42053.21691,0
1755583200000,2025-08-19 06:00:00,0.08809,0.08872,0.08738,0.08778,3379497.0,1755584099999,297478.8055,3111,1718948.0,151547.73859,0
1755584100000,2025-08-19 06:15:00,0.08778,0.0878,0.08649,0.08663,4471332.0,1755584999999,389958.86326,3507,2395924.0,208963.73353,0
1755585000000,2025-08-19 06:30:00,0.08658,0.08788,0.0864,0.08679,3053419.0,1755585899999,266033.47978,3080,1188937.0,103615.63666,0
1755585900000,2025-08-19 06:45:00,0.08678,0.08704,0.08577,0.08588,5576636.0,1755586799999,481653.69214,3048,2274162.0,196566.62226,0
1755586800000,2025-08-19 07:00:00,0.08588,0.08677,0.08535,0.08641,4648035.0,1755587699999,400164.53993,3017,2494547.0,215027.42444,0
1755587700000,2025-08-19 07:15:00,0.08641,0.0869,0.08568,0.08668,3646125.0,1755588599999,314557.94605,1646,1790466.0,154615.77804,0
1755588600000,2025-08-19 07:30:00,0.08669,0.0867,0.08548,0.08572,4712293.0,1755589499999,404759.07748,2694,2010909.0,172645.82183,0
1755589500000,2025-08-19 07:45:00,0.08572,0.0861,0.0855,0.08566,2856214.0,1755590399999,245019.01936,2182,1428427.0,122586.3467,0
1755590400000,2025-08-19 08:00:00,0.08572,0.08621,0.08507,0.0854,5427607.0,1755591299999,464225.62403,2228,2951839.0,252581.06673,0
1755591300000,2025-08-19 08:15:00,0.08541,0.08585,0.08496,0.08545,2986178.0,1755592199999,254856.65056,1896,1691086.0,144289.47811,0
1755592200000,2025-08-19 08:30:00,0.08545,0.08576,0.085,0.08544,4275150.0,1755593099999,364799.70248,3262,2045661.0,174578.39485,0
1755593100000,2025-08-19 08:45:00,0.08544,0.0879,0.0852,0.08708,6453701.0,1755593999999,561327.02944,5151,3246173.0,282385.51621,0
1755594000000,2025-08-19 09:00:00,0.08708,0.08912,0.08664,0.08773,9017976.0,1755594899999,794060.52757,6411,4826419.0,425972.19942,0
1755594900000,2025-08-19 09:15:00,0.08772,0.08854,0.08638,0.08854,8341370.0,1755595799999,730674.09484,4964,3805876.0,334647.58182,0
1755595800000,2025-08-19 09:30:00,0.08854,0.08854,0.08578,0.08641,111613410.0,1755596699999,9736725.95082,164793,55236902.0,4822486.24364,0
1755596700000,2025-08-19 09:45:00,0.08641,0.08683,0.0861,0.0866,37384062.0,1755597599999,3229375.87345,61756,18439606.0,1593031.49563,0
1755597600000,2025-08-19 10:00:00,0.0866,0.08714,0.08612,0.08647,32199545.0,1755598499999,2790706.73281,50047,15926738.0,1380633.81154,0
1755598500000,2025-08-19 10:15:00,0.08646,0.0868,0.08621,0.08679,18571977.0,1755599399999,1606415.29747,35233,9551722.0,826288.14502,0
1755599400000,2025-08-19 10:30:00,0.08679,0.0874,0.08642,0.08702,5670824.0,1755600299999,492742.33814,6170,3067038.0,266515.96392,0
1755600300000,2025-08-19 10:45:00,0.08702,0.08719,0.08646,0.08651,2304363.0,1755601199999,200203.39575,3316,1128742.0,98097.65318,0
1755601200000,2025-08-19 11:00:00,0.08653,0.08778,0.08644,0.08754,3102868.0,1755602099999,270985.00616,4104,1790805.0,156441.50818,0
1755602100000,2025-08-19 11:15:00,0.0875,0.08759,0.08668,0.08712,4671524.0,1755602999999,407362.59595,5059,1961393.0,171046.39582,0
1755603000000,2025-08-19 11:30:00,0.0871,0.0877,0.08685,0.08731,2719655.0,1755603899999,237462.56003,3438,1539305.0,134438.1106,0
1755603900000,2025-08-19 11:45:00,0.08732,0.08798,0.08719,0.08795,2363018.0,1755604799999,206943.5688,2933,1285376.0,112609.15045,0
1755604800000,2025-08-19 12:00:00,0.08794,0.08794,0.08716,0.08757,2627906.0,1755605699999,229720.92119,2865,1284930.0,112313.81362,0
1755605700000,2025-08-19 12:15:00,0.0876,0.08798,0.08751,0.08786,2275866.0,1755606599999,199665.41471,2760,1182004.0,103688.86219,0
1755606600000,2025-08-19 12:30:00,0.08788,0.08789,0.08694,0.08709,2237275.0,1755607499999,195487.77552,2272,1047773.0,91536.30671,0
1755607500000,2025-08-19 12:45:00,0.08709,0.08729,0.08685,0.08707,2263265.0,1755608399999,196967.6732,2192,1167142.0,101585.87957,0
1755608400000,2025-08-19 13:00:00,0.08707,0.0878,0.0865,0.08711,2439403.0,1755609299999,212627.97493,2623,1206869.0,105214.07112,0
1755609300000,2025-08-19 13:15:00,0.08711,0.08747,0.08689,0.08722,1613020.0,1755610199999,140698.35327,1999,887491.0,77440.66274,0
