openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.08694,0.08718,0.08681,0.08694,2642831.0,1756035899999,229900.80558,2950,1239006.0,107770.17637,0
2025-08-24 11:45:00,0.08694,0.08725,0.08639,0.08691,4655500.0,1756036799999,404120.90051,4632,2225250.0,193174.61719,0
2025-08-24 12:00:00,0.08691,0.08716,0.08646,0.08701,7098005.0,1756037699999,615781.10271,5552,3359007.0,291419.11594,0
2025-08-24 12:15:00,0.08702,0.08823,0.08694,0.08779,9847314.0,1756038599999,862952.21139,7628,4906260.0,429916.57673,0
2025-08-24 12:30:00,0.08782,0.08815,0.08755,0.08813,7862526.0,1756039499999,690923.46463,6287,4050542.0,355972.03887,0
2025-08-24 12:45:00,0.08814,0.08899,0.08782,0.08895,6667686.0,1756040399999,588681.39112,5541,3659950.0,323147.99951,0
2025-08-24 13:00:00,0.08895,0.08951,0.08811,0.08917,11498399.0,1756041299999,1022509.53542,8479,5700779.0,507012.10289,0
2025-08-24 13:15:00,0.08915,0.0892,0.08844,0.08866,13717274.0,1756042199999,1218524.25211,9863,6777838.0,602097.08872,0
2025-08-24 13:30:00,0.08866,0.08892,0.08787,0.08855,9153989.0,1756043099999,810164.8598,7417,4583783.0,405707.74261,0
2025-08-24 13:45:00,0.08856,0.0904,0.08856,0.08998,18481598.0,1756043999999,1651289.75702,14910,9717104.0,868277.61221,0
2025-08-24 14:00:00,0.08999,0.09239,0.08959,0.09223,22066455.0,1756044899999,1998285.23232,17814,12913336.0,1170559.45305,0
2025-08-24 14:15:00,0.09222,0.09465,0.09065,0.09345,35202914.0,1756045799999,3282379.75395,30941,17040112.0,1588062.83503,0
2025-08-24 14:30:00,0.09344,0.094,0.09174,0.09349,17444753.0,1756046699999,1620854.25591,16481,8125304.0,755165.00261,0
2025-08-24 14:45:00,0.09348,0.09348,0.0917,0.0918,15210522.0,1756047599999,1406511.69628,13466,7093080.0,655817.57512,0
2025-08-24 15:00:00,0.0918,0.09303,0.09048,0.09171,12668547.0,1756048499999,1164747.44869,12408,5406982.0,497285.78764,0
2025-08-24 15:15:00,0.09174,0.09179,0.08947,0.09034,9685115.0,1756049399999,876042.88598,10667,4135815.0,373672.72255,0
2025-08-24 15:30:00,0.09034,0.09172,0.09024,0.09117,6181154.0,1756050299999,563193.75456,8453,3028293.0,275979.29271,0
2025-08-24 15:45:00,0.09119,0.09191,0.09065,0.09162,5310967.0,1756051199999,484650.98754,7734,2844396.0,259629.98046,0
2025-08-24 16:00:00,0.0916,0.09304,0.09042,0.0908,11016100.0,1756052099999,1011265.09557,10801,5624520.0,517025.1995,0
2025-08-24 16:15:00,0.09081,0.09195,0.09061,0.09124,4713085.0,1756052999999,428976.63521,9144,2544099.0,231547.92613,0
2025-08-24 16:30:00,0.09125,0.09287,0.09107,0.09237,8378621.0,1756053899999,772352.40537,10531,4587400.0,422860.45332,0
