openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.05507,0.05519,0.05503,0.05503,35972.0,1756035899999,1982.20032,70,16833.0,927.72212,0
2025-08-24 11:45:00,0.05503,0.05514,0.05503,0.0551,52152.0,1756036799999,2873.17766,56,30412.0,1674.88841,0
2025-08-24 12:00:00,0.0551,0.05523,0.05502,0.0552,25759.0,1756037699999,1419.07843,59,21181.0,1166.92656,0
2025-08-24 12:15:00,0.05521,0.05524,0.05514,0.05519,50280.0,1756038599999,2774.49738,70,32665.0,1802.17021,0
2025-08-24 12:30:00,0.0552,0.05535,0.05517,0.05533,32145.0,1756039499999,1776.301,73,18493.0,1021.69381,0
2025-08-24 12:45:00,0.05532,0.05543,0.05521,0.05543,30997.0,1756040399999,1713.22679,74,20012.0,1106.08892,0
2025-08-24 13:00:00,0.05543,0.05551,0.05539,0.05547,90632.0,1756041299999,5024.4688,81,22960.0,1273.41197,0
2025-08-24 13:15:00,0.05548,0.05563,0.05548,0.05562,10280.0,1756042199999,571.36959,45,5415.0,300.92606,0
2025-08-24 13:30:00,0.05561,0.05567,0.05546,0.05549,20277.0,1756043099999,1126.40871,68,10513.0,583.76376,0
2025-08-24 13:45:00,0.05548,0.05551,0.05542,0.05542,27247.0,1756043999999,1511.34565,46,14596.0,809.74696,0
2025-08-24 14:00:00,0.05541,0.05541,0.0552,0.05525,95043.0,1756044899999,5253.30169,94,32266.0,1783.96625,0
2025-08-24 14:15:00,0.05525,0.05555,0.05525,0.05531,35316.0,1756045799999,1956.25905,116,21953.0,1216.13289,0
2025-08-24 14:30:00,0.05529,0.05539,0.05514,0.05537,20005.0,1756046699999,1104.79867,79,9695.0,535.56922,0
2025-08-24 14:45:00,0.05536,0.05556,0.05535,0.05552,34987.0,1756047599999,1939.07833,80,13590.0,753.67726,0
2025-08-24 15:00:00,0.05551,0.05605,0.05542,0.0559,136075.0,1756048499999,7594.69219,220,64216.0,3582.889,0
2025-08-24 15:15:00,0.05589,0.05608,0.05582,0.05593,67515.0,1756049399999,3775.56089,134,36953.0,2066.19104,0
2025-08-24 15:30:00,0.05594,0.05598,0.05582,0.05585,164774.0,1756050299999,9215.50668,163,41913.0,2343.5475,0
2025-08-24 15:45:00,0.05584,0.05584,0.05561,0.05565,38311.0,1756051199999,2133.49137,80,7425.0,413.82582,0
2025-08-24 16:00:00,0.05564,0.05575,0.0555,0.05563,62927.0,1756052099999,3498.96744,98,34386.0,1912.08902,0
2025-08-24 16:15:00,0.05563,0.05566,0.0553,0.05532,31511.0,1756052999999,1750.0344,91,8809.0,489.24746,0
2025-08-24 16:30:00,0.05533,0.05563,0.05522,0.05548,83169.0,1756053899999,4604.03371,119,72778.0,4027.32901,0
2025-08-24 16:45:00,0.05547,0.05566,0.05537,0.05561,53694.0,1756054799999,2981.58466,98,23131.0,1284.6955,0
2025-08-24 17:00:00,0.05562,0.05602,0.05562,0.05602,121137.0,1756055699999,6764.86061,163,80616.0,4498.88521,0
2025-08-24 17:15:00,0.05603,0.05606,0.05585,0.05592,71351.0,1756056599999,3992.16187,122,36717.0,2052.86067,0
2025-08-24 17:30:00,0.05593,0.05669,0.05589,0.05663,175130.0,1756057499999,9848.22509,283,77558.0,4360.31855,0
2025-08-24 17:45:00,0.05663,0.05676,0.05647,0.05652,169286.0,1756058399999,9583.71903,233,65060.0,3684.95526,0
2025-08-24 18:00:00,0.05652,0.05687,0.05645,0.05687,174726.0,1756059299999,9914.95402,207,60644.0,3439.57715,0
2025-08-24 18:15:00,0.05686,0.05735,0.05684,0.05726,250824.0,1756060199999,14316.97477,382,134209.0,7666.22009,0
2025-08-24 18:30:00,0.05726,0.05756,0.05724,0.05755,192142.0,1756061099999,11036.14381,295,65620.0,3769.26824,0
2025-08-24 18:45:00,0.05756,0.05775,0.05754,0.05769,68995.0,1756061999999,3978.59935,131,48849.0,2816.85181,0
2025-08-24 19:00:00,0.05769,0.05814,0.05766,0.058,219966.0,1756062899999,12758.69233,238,118524.0,6871.9208,0
2025-08-24 19:15:00,0.05801,0.05823,0.05801,0.05802,151592.0,1756063799999,8813.52493,146,38485.0,2238.51149,0
2025-08-24 19:30:00,0.05801,0.05801,0.05533,0.0568,4263423.0,1756064699999,239723.71088,5770,1969539.0,110639.02397,0
2025-08-24 19:45:00,0.05681,0.05685,0.0558,0.05646,1502223.0,1756065599999,84538.95586,3182,675582.0,37986.15549,0
2025-08-24 20:00:00,0.05647,0.05651,0.05524,0.05576,1882717.0,1756066499999,105026.56945,3265,943336.0,52605.22319,0
2025-08-24 20:15:00,0.05576,0.05645,0.05572,0.05632,434190.0,1756067399999,24386.43709,803,191752.0,10761.53733,0
2025-08-24 20:30:00,0.05633,0.05659,0.05612,0.05658,353671.0,1756068299999,19894.37159,370,90267.0,5081.8773,0
2025-08-24 20:45:00,0.05657,0.05657,0.05606,0.05611,96690.0,1756069199999,5440.36186,242,15468.0,870.47232,0
2025-08-24 21:00:00,0.05612,0.05624,0.05573,0.05602,345780.0,1756070099999,19343.26765,499,149202.0,8338.62867,0
2025-08-24 21:15:00,0.056,0.0561,0.05582,0.05588,124948.0,1756070999999,6992.72268,83,34712.0,1943.16371,0
2025-08-24 21:30:00,0.05586,0.05632,0.05584,0.05606,64376.0,1756071899999,3612.96193,43,21465.0,1205.82894,0
2025-08-24 21:45:00,0.05603,0.05612,0.05581,0.05585,30022.0,1756072799999,1679.41403,32,4743.0,265.49538,0
2025-08-24 22:00:00,0.05586,0.05592,0.0556,0.05564,97448.0,1756073699999,5426.59994,42,33567.0,1867.83532,0
2025-08-24 22:15:00,0.0556,0.0556,0.05506,0.05506,102207.0,1756074599999,5651.01785,53,12694.0,700.37925,0
2025-08-24 22:30:00,0.05502,0.05539,0.05491,0.05538,81816.0,1756075499999,4502.8858,53,7394.0,408.29317,0
2025-08-24 22:45:00,0.05532,0.05567,0.05529,0.05564,87246.0,1756076399999,4853.45381,48,51043.0,2839.7761,0
2025-08-24 23:00:00,0.05568,0.05593,0.05561,0.05576,153908.0,1756077299999,8574.55024,192,22579.0,1257.84649,0
2025-08-24 23:15:00,0.05579,0.05597,0.05579,0.05595,66940.0,1756078199999,3741.0107,124,6808.0,380.60694,0
2025-08-24 23:30:00,0.05593,0.05593,0.05578,0.05583,76093.0,1756079099999,4251.78101,228,35447.0,1980.2559,0
