openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,5.213,5.223,5.2,5.2,14966.32,1756035899999,78033.06828,521,7982.43,41621.64739,0
2025-08-24 11:45:00,5.2,5.225,5.2,5.214,19885.86,1756036799999,103622.16464,647,13079.64,68181.59159,0
2025-08-24 12:00:00,5.215,5.229,5.202,5.224,14362.82,1756037699999,74828.91581,443,5778.66,30117.109,0
2025-08-24 12:15:00,5.223,5.227,5.212,5.22,12701.35,1756038599999,66298.22818,401,5413.59,28252.8318,0
2025-08-24 12:30:00,5.221,5.229,5.207,5.225,17226.82,1756039499999,89848.39157,457,6172.32,32192.42067,0
2025-08-24 12:45:00,5.225,5.234,5.219,5.232,52162.78,1756040399999,272706.42658,753,19921.11,104161.9022,0
2025-08-24 13:00:00,5.231,5.241,5.228,5.239,19443.6,1756041299999,101820.58196,471,11241.28,58868.61988,0
2025-08-24 13:15:00,5.239,5.257,5.229,5.246,24955.49,1756042199999,130832.23693,690,10503.51,55093.52315,0
2025-08-24 13:30:00,5.246,5.251,5.231,5.235,17547.05,1756043099999,91933.995,520,6001.3,31453.97678,0
2025-08-24 13:45:00,5.234,5.24,5.225,5.226,22655.57,1756043999999,118591.68314,509,5969.68,31250.85784,0
2025-08-24 14:00:00,5.226,5.227,5.207,5.217,12872.31,1756044899999,67149.89143,495,8818.99,46005.98924,0
2025-08-24 14:15:00,5.216,5.245,5.216,5.222,13574.64,1756045799999,71004.10696,569,6898.84,36082.49413,0
2025-08-24 14:30:00,5.221,5.23,5.212,5.227,35109.67,1756046699999,183151.32779,787,16717.6,87217.62888,0
2025-08-24 14:45:00,5.226,5.243,5.225,5.237,17240.96,1756047599999,90271.23391,444,11412.62,59751.889,0
2025-08-24 15:00:00,5.237,5.294,5.227,5.283,26747.27,1756048499999,140909.98792,1032,13093.48,69005.75551,0
2025-08-24 15:15:00,5.282,5.299,5.276,5.287,26100.4,1756049399999,137980.15416,785,11813.23,62452.49904,0
2025-08-24 15:30:00,5.287,5.292,5.257,5.263,24986.42,1756050299999,131797.17569,710,9535.31,50306.23371,0
2025-08-24 15:45:00,5.263,5.263,5.236,5.242,12303.12,1756051199999,64576.39035,398,4445.23,23329.56655,0
2025-08-24 16:00:00,5.242,5.259,5.234,5.253,18767.98,1756052099999,98420.45561,642,9314.78,48849.93065,0
2025-08-24 16:15:00,5.253,5.255,5.219,5.23,17088.5,1756052999999,89521.10101,641,6806.94,35661.30545,0
2025-08-24 16:30:00,5.23,5.257,5.222,5.24,20681.35,1756053899999,108352.59023,669,12999.05,68087.48942,0
2025-08-24 16:45:00,5.239,5.257,5.23,5.252,18120.52,1756054799999,95100.17629,545,9122.02,47882.142,0
2025-08-24 17:00:00,5.252,5.285,5.251,5.285,19709.95,1756055699999,103813.01291,716,12229.2,64423.69513,0
2025-08-24 17:15:00,5.286,5.304,5.276,5.295,37234.0,1756056599999,197101.06779,1290,25470.57,134871.17372,0
2025-08-24 17:30:00,5.295,5.36,5.288,5.355,66827.48,1756057499999,355889.53769,1884,44828.58,238933.28308,0
2025-08-24 17:45:00,5.355,5.363,5.332,5.353,31379.32,1756058399999,167976.61035,1342,17214.03,92162.7805,0
2025-08-24 18:00:00,5.352,5.382,5.34,5.381,16679.1,1756059299999,89303.11701,827,7912.44,42387.67666,0
2025-08-24 18:15:00,5.381,5.419,5.375,5.406,44677.23,1756060199999,241220.73506,1349,28568.69,154285.48041,0
2025-08-24 18:30:00,5.407,5.44,5.403,5.435,28546.06,1756061099999,154905.53577,1403,10418.34,56550.24944,0
2025-08-24 18:45:00,5.435,5.462,5.432,5.445,19275.52,1756061999999,105014.87575,1178,8750.64,47681.03365,0
2025-08-24 19:00:00,5.444,5.483,5.442,5.47,27982.43,1756062899999,152875.70498,1200,13611.23,74279.74012,0
