openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0001424,0.0001458,0.0001424,0.0001452,969230360.0,1753975799999,140257.7861531,2394,644071609.0,93170.7939813,0
1753975800000,2025-07-31 15:30:00,0.0001453,0.0001499,0.0001453,0.0001482,3143796283.0,1753976699999,465854.7918102,7827,1946076044.0,288507.5104952,0
1753976700000,2025-07-31 15:45:00,0.0001482,0.0001506,0.0001455,0.0001458,3896814266.0,1753977599999,579745.9885484,8362,1980039924.0,294475.191607,0
1753977600000,2025-07-31 16:00:00,0.0001458,0.000147,0.0001447,0.0001459,1003304251.0,1753978499999,146432.105819,2489,572436494.0,83576.244238,0
1753978500000,2025-07-31 16:15:00,0.0001459,0.0001503,0.0001459,0.0001493,1585517773.0,1753979399999,235596.5494608,4272,913112062.0,135571.5507461,0
1753979400000,2025-07-31 16:30:00,0.0001493,0.0001519,0.0001493,0.0001507,1806215433.0,1753980299999,272180.9964416,4207,933284858.0,140605.8706137,0
1753980300000,2025-07-31 16:45:00,0.0001507,0.0001509,0.0001489,0.0001497,628749385.0,1753981199999,94162.2248023,1132,300774765.0,45052.3605554,0
1753981200000,2025-07-31 17:00:00,0.0001497,0.0001498,0.0001475,0.0001488,845095761.0,1753982099999,125330.9642381,1753,355826619.0,52766.0761662,0
1753982100000,2025-07-31 17:15:00,0.0001488,0.0001516,0.0001484,0.0001498,1512609456.0,1753982999999,226931.0057078,3415,809135407.0,121491.5905455,0
1753983000000,2025-07-31 17:30:00,0.0001499,0.0001507,0.0001483,0.000149,475397530.0,1753983899999,71235.6130597,948,245737689.0,36860.4278212,0
1753983900000,2025-07-31 17:45:00,0.0001491,0.00015,0.0001474,0.0001482,344259451.0,1753984799999,51157.2412413,646,142110995.0,21152.0640011,0
1753984800000,2025-07-31 18:00:00,0.0001483,0.0001487,0.0001466,0.0001482,578680827.0,1753985699999,85353.7192933,1421,240498329.0,35498.5770497,0
1753985700000,2025-07-31 18:15:00,0.0001481,0.000151,0.000148,0.0001507,555083480.0,1753986599999,83246.0932277,1416,311100343.0,46661.7839299,0
1753986600000,2025-07-31 18:30:00,0.0001506,0.0001512,0.0001477,0.0001477,773171779.0,1753987499999,115773.4374705,1289,386798753.0,57880.0680248,0
1753987500000,2025-07-31 18:45:00,0.0001478,0.0001482,0.0001467,0.0001473,267010944.0,1753988399999,39369.5603212,496,142317291.0,20973.1094426,0
1753988400000,2025-07-31 19:00:00,0.0001473,0.000148,0.0001464,0.0001465,97352099.0,1753989299999,14330.4268593,406,42134240.0,6201.0149431,0
1753989300000,2025-07-31 19:15:00,0.0001465,0.0001477,0.0001465,0.0001474,259339909.0,1753990199999,38188.4745221,616,161847880.0,23829.3824105,0
1753990200000,2025-07-31 19:30:00,0.0001475,0.0001475,0.0001461,0.0001464,118960882.0,1753991099999,17431.7821878,330,54366849.0,7965.9769405,0
1753991100000,2025-07-31 19:45:00,0.0001465,0.000147,0.0001458,0.0001467,135987809.0,1753991999999,19911.9705055,481,46429025.0,6806.8546653,0
1753992000000,2025-07-31 20:00:00,0.0001466,0.0001467,0.0001436,0.0001442,1163918254.0,1753992899999,168662.2309696,1209,304446075.0,44034.139357,0
1753992900000,2025-07-31 20:15:00,0.0001443,0.0001453,0.000144,0.0001442,367411186.0,1753993799999,53131.1573776,554,53595544.0,7753.7292909,0
1753993800000,2025-07-31 20:30:00,0.0001443,0.0001448,0.0001438,0.0001447,141324636.0,1753994699999,20407.8375463,511,59911413.0,8655.0454238,0
1753994700000,2025-07-31 20:45:00,0.0001445,0.0001451,0.0001438,0.000144,155700231.0,1753995599999,22485.746792,346,79640900.0,11517.4584905,0
1753995600000,2025-07-31 21:00:00,0.000144,0.0001449,0.0001438,0.0001444,143942687.0,1753996499999,20783.4857339,354,95821413.0,13822.9162284,0
1753996500000,2025-07-31 21:15:00,0.0001443,0.0001455,0.0001443,0.0001452,480211673.0,1753997399999,69569.1760183,582,326128007.0,47258.7187305,0
1753997400000,2025-07-31 21:30:00,0.0001449,0.0001462,0.0001446,0.0001448,223843054.0,1753998299999,32565.7441026,212,113612414.0,16546.9101993,0
1753998300000,2025-07-31 21:45:00,0.0001447,0.0001447,0.0001413,0.0001429,447933637.0,1753999199999,63694.1263644,429,214038234.0,30420.5847351,0
1753999200000,2025-07-31 22:00:00,0.0001431,0.0001431,0.0001408,0.0001414,404401617.0,1754000099999,57189.1341366,309,58429447.0,8281.3204536,0
1754000100000,2025-07-31 22:15:00,0.0001414,0.0001423,0.0001409,0.0001411,206752630.0,1754000999999,29248.3679142,273,87542733.0,12416.9146007,0
1754001000000,2025-07-31 22:30:00,0.0001411,0.0001411,0.0001386,0.0001395,542416841.0,1754001899999,75612.7274466,781,224580446.0,31293.0782359,0
1754001900000,2025-07-31 22:45:00,0.0001396,0.0001398,0.0001388,0.0001395,226641087.0,1754002799999,31527.9244988,366,94877154.0,13210.9323485,0
1754002800000,2025-07-31 23:00:00,0.0001393,0.0001411,0.0001393,0.0001406,154412108.0,1754003699999,21671.7718472,313,108267748.0,15196.1718121,0
1754003700000,2025-07-31 23:15:00,0.0001405,0.0001405,0.0001398,0.0001398,133666892.0,1754004599999,18733.3716775,239,55031356.0,7717.8345941,0
1754004600000,2025-07-31 23:30:00,0.0001398,0.0001398,0.0001365,0.0001375,972230175.0,1754005499999,133696.1816863,1750,331565073.0,45614.8348578,0
1754005500000,2025-07-31 23:45:00,0.0001375,0.0001379,0.0001367,0.0001373,433789021.0,1754006399999,59547.2462601,771,195646518.0,26874.8886081,0
1754006400000,2025-08-01 00:00:00,0.0001374,0.0001381,0.0001343,0.0001352,481233442.0,1754007299999,65451.7556029,1376,158319821.0,21558.8285584,0
