openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0001495,0.0001502,0.0001495,0.0001496,254921745.0,1756035899999,38207.6348096,497,150601315.0,22586.6949354,0
2025-08-24 11:45:00,0.0001496,0.0001503,0.0001495,0.0001495,152653573.0,1756036799999,22853.1659787,411,63221737.0,9469.7637442,0
2025-08-24 12:00:00,0.0001495,0.0001502,0.000149,0.00015,314586248.0,1756037699999,47023.3597993,827,208572629.0,31186.5113968,0
2025-08-24 12:15:00,0.00015,0.000151,0.0001499,0.0001508,428909645.0,1756038599999,64518.696069,851,240129645.0,36133.8676322,0
2025-08-24 12:30:00,0.0001507,0.0001517,0.0001506,0.0001513,466514657.0,1756039499999,70527.418427,754,322737742.0,48798.6054117,0
2025-08-24 12:45:00,0.0001513,0.0001539,0.0001509,0.0001536,1540434287.0,1756040399999,235309.7258276,1609,1197079623.0,182936.3285581,0
2025-08-24 13:00:00,0.0001536,0.0001559,0.0001522,0.0001548,3537733527.0,1756041299999,544228.2777806,6108,2009507354.0,309281.0212802,0
2025-08-24 13:15:00,0.0001547,0.0001575,0.0001547,0.0001556,2793094961.0,1756042199999,435900.7656463,7064,1694197644.0,264437.7501614,0
2025-08-24 13:30:00,0.0001557,0.0001557,0.0001535,0.0001537,1215862600.0,1756043099999,187998.7112026,2371,480688670.0,74325.8914527,0
2025-08-24 13:45:00,0.0001537,0.0001539,0.0001523,0.0001524,969237956.0,1756043999999,148154.3946159,1662,294146170.0,44958.4590645,0
2025-08-24 14:00:00,0.0001525,0.0001525,0.0001502,0.0001507,1034860485.0,1756044899999,156365.7007357,1717,304085871.0,45914.7512333,0
2025-08-24 14:15:00,0.0001507,0.0001521,0.0001505,0.0001506,596710930.0,1756045799999,90325.3157582,948,316677116.0,47952.8830517,0
2025-08-24 14:30:00,0.0001505,0.0001518,0.00015,0.0001514,419313432.0,1756046699999,63213.2102471,593,218777857.0,32991.4754027,0
2025-08-24 14:45:00,0.0001515,0.0001526,0.0001514,0.0001523,528903246.0,1756047599999,80469.3962298,673,346215319.0,52686.5873021,0
2025-08-24 15:00:00,0.0001522,0.000154,0.0001515,0.0001533,608977521.0,1756048499999,92900.6954464,1009,335790205.0,51240.7601469,0
2025-08-24 15:15:00,0.0001531,0.0001534,0.0001525,0.0001526,382954572.0,1756049399999,58571.6931026,909,153306483.0,23448.2583325,0
2025-08-24 15:30:00,0.0001526,0.000153,0.0001516,0.0001518,486595222.0,1756050299999,73992.6099427,1040,192635556.0,29289.6657946,0
2025-08-24 15:45:00,0.0001516,0.0001517,0.0001506,0.0001507,805137034.0,1756051199999,121579.3037476,1358,130037162.0,19660.0461297,0
2025-08-24 16:00:00,0.0001507,0.0001516,0.0001492,0.0001498,1922406026.0,1756052099999,289011.4782959,2174,592210210.0,89124.6705818,0
2025-08-24 16:15:00,0.0001498,0.0001499,0.0001487,0.0001489,484986731.0,1756052999999,72333.7575769,1324,124968728.0,18649.0289351,0
2025-08-24 16:30:00,0.0001489,0.0001496,0.0001481,0.000149,375293310.0,1756053899999,55808.5695151,1286,155043964.0,23092.1000065,0
2025-08-24 16:45:00,0.000149,0.0001501,0.0001485,0.0001498,249362389.0,1756054799999,37227.8695138,790,120396055.0,17977.9407908,0
2025-08-24 17:00:00,0.0001496,0.000151,0.0001496,0.000151,190116895.0,1756055699999,28556.4975079,505,148544416.0,22312.7720266,0
2025-08-24 17:15:00,0.000151,0.0001512,0.0001503,0.000151,184570224.0,1756056599999,27808.5611435,672,93043507.0,14024.5856014,0
2025-08-24 17:30:00,0.000151,0.0001528,0.0001506,0.0001525,670526816.0,1756057499999,101467.5846195,1639,469842617.0,71079.6041694,0
2025-08-24 17:45:00,0.0001526,0.000153,0.0001517,0.0001522,399540034.0,1756058399999,60845.3364492,1417,136967586.0,20864.2060509,0
2025-08-24 18:00:00,0.000152,0.0001545,0.0001519,0.0001543,552842205.0,1756059299999,84836.957312,1125,373433414.0,57292.2806919,0
2025-08-24 18:15:00,0.0001542,0.0001557,0.0001541,0.0001552,486763251.0,1756060199999,75504.2559985,1224,263330623.0,40842.4178309,0
2025-08-24 18:30:00,0.0001552,0.000156,0.0001544,0.000155,896901533.0,1756061099999,139244.9580673,1752,462777083.0,71933.7969447,0
2025-08-24 18:45:00,0.0001551,0.0001558,0.0001548,0.0001551,353691217.0,1756061999999,54939.1410609,775,191556487.0,29754.8450715,0
2025-08-24 19:00:00,0.0001551,0.000157,0.000155,0.0001564,364391609.0,1756062899999,56912.3141836,988,249496209.0,38959.527968,0
2025-08-24 19:15:00,0.0001565,0.0001569,0.0001558,0.0001561,350136632.0,1756063799999,54696.7246301,611,85661146.0,13391.1145217,0
2025-08-24 19:30:00,0.0001561,0.0001561,0.0001473,0.0001511,3573493981.0,1756064699999,537120.4893334,14522,1557532859.0,233956.3025563,0
2025-08-24 19:45:00,0.0001512,0.0001514,0.0001487,0.0001511,854621651.0,1756065599999,128342.1829658,3655,363934155.0,54677.7786722,0
2025-08-24 20:00:00,0.0001511,0.0001512,0.0001468,0.0001496,1528327103.0,1756066499999,227764.9835667,6039,624085605.0,93180.8919399,0
2025-08-24 20:15:00,0.0001493,0.000152,0.0001493,0.0001519,456413222.0,1756067399999,68796.1180581,1332,266384235.0,40133.6634443,0
2025-08-24 20:30:00,0.0001519,0.0001528,0.0001511,0.0001527,268993529.0,1756068299999,40846.6349189,739,129436560.0,19665.0166081,0
2025-08-24 20:45:00,0.0001527,0.0001527,0.0001507,0.0001507,108137335.0,1756069199999,16391.031173,361,19999029.0,3028.5879427,0
2025-08-24 21:00:00,0.0001509,0.0001513,0.0001498,0.0001509,245253481.0,1756070099999,36846.3574507,906,104392901.0,15691.3472139,0
2025-08-24 21:15:00,0.0001508,0.0001511,0.00015,0.00015,67947776.0,1756070999999,10228.1083451,304,26856072.0,4043.9617887,0
2025-08-24 21:30:00,0.00015,0.0001532,0.00015,0.0001518,2458141742.0,1756071899999,374418.032063,1099,1281923421.0,194837.8634585,0
2025-08-24 21:45:00,0.0001518,0.0001527,0.0001516,0.0001519,140897043.0,1756072799999,21449.4212175,250,79132311.0,12046.5424367,0
2025-08-24 22:00:00,0.0001519,0.0001522,0.0001513,0.0001515,359194135.0,1756073699999,54512.7775406,526,152001838.0,23089.2988702,0
2025-08-24 22:15:00,0.0001513,0.0001513,0.0001494,0.0001494,155490614.0,1756074599999,23358.9582872,708,62201591.0,9343.2961266,0
2025-08-24 22:30:00,0.0001493,0.0001509,0.0001491,0.0001509,275731216.0,1756075499999,41395.4278327,472,224021577.0,33640.2291466,0
2025-08-24 22:45:00,0.0001509,0.000152,0.0001505,0.0001519,60985309.0,1756076399999,9236.3903046,304,29991646.0,4542.2391772,0
2025-08-24 23:00:00,0.0001519,0.0001535,0.0001518,0.0001525,76052687.0,1756077299999,11608.3275448,289,39785555.0,6078.8278234,0
2025-08-24 23:15:00,0.0001526,0.0001529,0.0001524,0.0001525,123058466.0,1756078199999,18791.5701658,299,53465810.0,8163.2547506,0
2025-08-24 23:30:00,0.0001525,0.0001525,0.000152,0.0001524,167090116.0,1756079099999,25431.7489654,444,36694752.0,5587.205733,0
2025-08-24 23:45:00,0.0001524,0.0001527,0.0001516,0.0001516,190643732.0,1756079999999,28935.6308251,481,27715985.0,4208.0456922,0
2025-08-25 00:00:00,0.0001517,0.0001542,0.0001515,0.0001532,488328308.0,1756080899999,74763.5472408,1288,283777946.0,43465.4771824,0
2025-08-25 00:15:00,0.0001531,0.0001534,0.0001514,0.0001515,217337658.0,1756081799999,33025.3275506,581,31548237.0,4796.570601,0
2025-08-25 00:30:00,0.0001515,0.0001515,0.0001469,0.0001475,1234200691.0,1756082699999,183031.9223741,2644,522541785.0,77507.5625297,0
2025-08-25 00:45:00,0.0001475,0.000149,0.0001473,0.0001486,466109333.0,1756083599999,68894.9665716,1157,217466136.0,32150.0283005,0
2025-08-25 01:00:00,0.0001486,0.000149,0.0001481,0.0001488,145821378.0,1756084499999,21660.3105052,426,42402658.0,6299.5972056,0
2025-08-25 01:15:00,0.0001489,0.0001514,0.0001483,0.0001507,349492026.0,1756085399999,52408.8784698,741,262534355.0,39382.7553312,0
2025-08-25 01:30:00,0.0001507,0.0001509,0.00015,0.0001501,165924369.0,1756086299999,24964.4110391,307,101408041.0,15260.5165519,0
2025-08-25 01:45:00,0.00015,0.0001511,0.0001498,0.0001508,132119068.0,1756087199999,19906.7814193,300,76705913.0,11563.3265998,0
2025-08-25 02:00:00,0.0001508,0.0001521,0.0001508,0.000152,112535974.0,1756088099999,17057.6906076,455,56182920.0,8515.3738682,0
2025-08-25 02:15:00,0.0001521,0.0001535,0.0001516,0.0001532,703118867.0,1756088999999,107435.7415724,871,444481580.0,67920.0955222,0
2025-08-25 02:30:00,0.0001533,0.0001539,0.0001528,0.0001533,479831584.0,1756089899999,73529.6727388,634,398008136.0,61000.2404206,0
