openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01404,0.01406,0.01402,0.01402,220973.0,1756035899999,3105.28467,28,73942.0,1039.15597,0
2025-08-24 11:45:00,0.01402,0.01406,0.01402,0.01404,259454.0,1756036799999,3642.04837,40,186695.0,2621.72674,0
2025-08-24 12:00:00,0.01403,0.01407,0.01401,0.01407,116787.0,1756037699999,1637.97499,40,29554.0,414.96124,0
2025-08-24 12:15:00,0.01406,0.01407,0.01401,0.01401,130987.0,1756038599999,1840.15485,28,80245.0,1127.8445,0
2025-08-24 12:30:00,0.01403,0.01404,0.014,0.01403,408856.0,1756039499999,5734.1443,63,141118.0,1979.93165,0
2025-08-24 12:45:00,0.01402,0.01407,0.01401,0.01407,484924.0,1756040399999,6801.31914,101,203698.0,2858.79858,0
2025-08-24 13:00:00,0.01408,0.01408,0.01404,0.01408,1788147.0,1756041299999,25143.94207,229,460389.0,6480.06327,0
2025-08-24 13:15:00,0.01406,0.01412,0.01406,0.01411,1672485.0,1756042199999,23578.54808,115,1548785.0,21834.90045,0
2025-08-24 13:30:00,0.01411,0.01415,0.01411,0.01413,800163.0,1756043099999,11310.9357,211,595804.0,8423.8078,0
2025-08-24 13:45:00,0.01413,0.01415,0.01412,0.01414,914840.0,1756043999999,12930.17454,128,635961.0,8989.46858,0
2025-08-24 14:00:00,0.01413,0.01413,0.01407,0.01411,1230751.0,1756044899999,17353.30773,244,654524.0,9227.75578,0
2025-08-24 14:15:00,0.01412,0.01444,0.01412,0.01437,10401353.0,1756045799999,148979.42232,1952,7140070.0,102256.88237,0
2025-08-24 14:30:00,0.01436,0.01456,0.01431,0.01442,31458512.0,1756046699999,454399.15737,5723,20196800.0,291878.81209,0
2025-08-24 14:45:00,0.01442,0.0146,0.01442,0.01444,11650421.0,1756047599999,169126.83109,2415,6298219.0,91452.75675,0
2025-08-24 15:00:00,0.01445,0.01447,0.01424,0.01427,7531845.0,1756048499999,108012.73981,1378,2440407.0,35045.68308,0
2025-08-24 15:15:00,0.01428,0.01435,0.01421,0.01431,2623209.0,1756049399999,37474.58306,575,1118429.0,15985.11881,0
2025-08-24 15:30:00,0.01431,0.01444,0.01428,0.01442,8063902.0,1756050299999,115851.50709,886,3259497.0,46874.16118,0
2025-08-24 15:45:00,0.01442,0.01443,0.01434,0.01441,1310164.0,1756051199999,18849.86178,290,789419.0,11357.63957,0
2025-08-24 16:00:00,0.01442,0.01443,0.0143,0.01432,2082460.0,1756052099999,29850.80123,411,674024.0,9659.13046,0
2025-08-24 16:15:00,0.01433,0.01433,0.01427,0.01427,1828861.0,1756052999999,26142.58448,355,883498.0,12626.64105,0
2025-08-24 16:30:00,0.01429,0.01434,0.01427,0.0143,888734.0,1756053899999,12705.98222,182,255046.0,3644.56262,0
2025-08-24 16:45:00,0.01431,0.01437,0.0143,0.01432,501536.0,1756054799999,7191.18259,158,124337.0,1782.87791,0
2025-08-24 17:00:00,0.01433,0.01437,0.01433,0.01436,651963.0,1756055699999,9363.02146,200,347319.0,4989.23847,0
2025-08-24 17:15:00,0.01436,0.01437,0.0143,0.01432,1850661.0,1756056599999,26528.96396,297,550542.0,7900.40997,0
2025-08-24 17:30:00,0.01432,0.01442,0.01431,0.01442,849263.0,1756057499999,12201.70665,94,651115.0,9358.53201,0
2025-08-24 17:45:00,0.01441,0.01443,0.01435,0.01438,3868345.0,1756058399999,55706.65422,320,1682417.0,24234.26155,0
2025-08-24 18:00:00,0.01437,0.0144,0.01436,0.01439,360305.0,1756059299999,5180.64982,129,95811.0,1376.77106,0
