openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01314,0.01325,0.01313,0.01324,2001117.0,1753975799999,26446.57429,147,1732468.0,22902.24786,0
1753975800000,2025-07-31 15:30:00,0.01323,0.0134,0.01323,0.01332,1041497.0,1753976699999,13870.96377,153,703511.0,9366.27175,0
1753976700000,2025-07-31 15:45:00,0.01332,0.01335,0.01324,0.0133,1139665.0,1753977599999,15127.96603,102,351847.0,4676.74343,0
1753977600000,2025-07-31 16:00:00,0.01329,0.01334,0.01326,0.01333,720022.0,1753978499999,9570.01707,82,266397.0,3542.42747,0
1753978500000,2025-07-31 16:15:00,0.01335,0.01348,0.01335,0.01344,3186556.0,1753979399999,42746.28901,173,2179528.0,29267.6522,0
1753979400000,2025-07-31 16:30:00,0.01343,0.01358,0.01342,0.01353,3981599.0,1753980299999,53811.15176,304,2329247.0,31521.23466,0
1753980300000,2025-07-31 16:45:00,0.01351,0.01351,0.01343,0.01345,562681.0,1753981199999,7584.89929,107,80863.0,1089.13379,0
1753981200000,2025-07-31 17:00:00,0.01344,0.01344,0.01335,0.01341,775582.0,1753982099999,10398.80089,149,266910.0,3578.38673,0
1753982100000,2025-07-31 17:15:00,0.01341,0.01345,0.01332,0.01337,1042131.0,1753982999999,13940.03711,100,812069.0,10862.60566,0
1753983000000,2025-07-31 17:30:00,0.01337,0.01345,0.01337,0.0134,374069.0,1753983899999,5013.56246,71,76595.0,1028.30102,0
1753983900000,2025-07-31 17:45:00,0.01341,0.01342,0.01333,0.01336,221105.0,1753984799999,2957.63882,58,157628.0,2109.58648,0
1753984800000,2025-07-31 18:00:00,0.01337,0.01337,0.01322,0.01328,394610.0,1753985699999,5236.56746,152,253634.0,3363.99952,0
1753985700000,2025-07-31 18:15:00,0.01324,0.01336,0.01324,0.01336,414041.0,1753986599999,5516.79235,58,121268.0,1617.49142,0
1753986600000,2025-07-31 18:30:00,0.01338,0.01342,0.01338,0.01338,123761.0,1753987499999,1658.32901,34,34489.0,461.89951,0
1753987500000,2025-07-31 18:45:00,0.01339,0.0134,0.01333,0.01335,49820.0,1753988399999,665.15102,21,19690.0,262.81844,0
1753988400000,2025-07-31 19:00:00,0.01335,0.01335,0.01323,0.01323,145854.0,1753989299999,1940.78188,36,68057.0,905.0646,0
1753989300000,2025-07-31 19:15:00,0.01324,0.01331,0.01323,0.01329,41518.0,1753990199999,551.09613,27,23879.0,316.84055,0
1753990200000,2025-07-31 19:30:00,0.0133,0.01333,0.01327,0.0133,166327.0,1753991099999,2211.37216,44,108205.0,1439.49496,0
1753991100000,2025-07-31 19:45:00,0.01331,0.01332,0.01325,0.01328,448452.0,1753991999999,5952.70785,111,72569.0,963.1218,0
1753992000000,2025-07-31 20:00:00,0.01328,0.01328,0.01314,0.01323,1658395.0,1753992899999,21864.67052,241,632834.0,8355.14327,0
1753992900000,2025-07-31 20:15:00,0.01323,0.01331,0.01322,0.01327,437524.0,1753993799999,5810.50439,55,52473.0,695.91572,0
1753993800000,2025-07-31 20:30:00,0.01329,0.01333,0.01324,0.01329,311890.0,1753994699999,4153.61192,53,279937.0,3729.04148,0
1753994700000,2025-07-31 20:45:00,0.01331,0.01332,0.01327,0.01331,175481.0,1753995599999,2334.38083,30,102867.0,1368.87586,0
1753995600000,2025-07-31 21:00:00,0.01329,0.01329,0.01322,0.01322,532049.0,1753996499999,7051.97616,75,307399.0,4078.51035,0
1753996500000,2025-07-31 21:15:00,0.01322,0.01322,0.01318,0.01322,659557.0,1753997399999,8706.10873,72,135245.0,1785.36698,0
1753997400000,2025-07-31 21:30:00,0.01322,0.01329,0.01322,0.01325,113202.0,1753998299999,1501.40067,30,50616.0,671.41042,0
1753998300000,2025-07-31 21:45:00,0.01328,0.0133,0.01312,0.01325,1252476.0,1753999199999,16571.81557,208,836962.0,11087.73805,0
1753999200000,2025-07-31 22:00:00,0.01324,0.01324,0.01314,0.0132,1221678.0,1754000099999,16091.47036,209,497088.0,6543.34357,0
1754000100000,2025-07-31 22:15:00,0.01319,0.01325,0.01318,0.01321,554225.0,1754000999999,7328.65309,187,393581.0,5205.47982,0
1754001000000,2025-07-31 22:30:00,0.01322,0.01322,0.0131,0.01318,1996438.0,1754001899999,26223.25497,183,1215492.0,15977.30858,0
1754001900000,2025-07-31 22:45:00,0.01319,0.01319,0.01311,0.01311,990471.0,1754002799999,13009.66746,122,496107.0,6517.98421,0
