openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,105.87,106.16,105.71,105.71,223.676,1756035899999,23705.98961,357,108.027,11454.2005,0
2025-08-24 11:45:00,105.7,105.78,105.64,105.74,42.72,1756036799999,4516.0794,118,25.952,2743.97187,0
2025-08-24 12:00:00,105.74,106.09,105.65,105.96,130.25,1756037699999,13778.64807,250,61.179,6473.69414,0
2025-08-24 12:15:00,105.97,106.08,105.81,105.97,171.803,1756038599999,18195.81104,354,33.948,3597.93868,0
2025-08-24 12:30:00,105.98,106.12,105.88,105.97,41.256,1756039499999,4373.86571,199,25.562,2710.3944,0
2025-08-24 12:45:00,105.96,106.08,105.89,106.07,44.562,1756040399999,4722.18133,212,17.638,1869.22499,0
2025-08-24 13:00:00,106.06,106.46,105.92,106.01,729.851,1756041299999,77469.39399,851,449.709,47750.83879,0
2025-08-24 13:15:00,105.99,107.0,105.93,106.5,991.009,1756042199999,105504.78545,1258,777.606,82799.26472,0
2025-08-24 13:30:00,106.51,106.7,106.2,106.2,350.188,1756043099999,37278.86466,713,89.214,9503.48991,0
2025-08-24 13:45:00,106.21,106.32,106.15,106.17,137.916,1756043999999,14650.10558,366,88.091,9358.39263,0
2025-08-24 14:00:00,106.17,106.19,105.73,105.84,315.294,1756044899999,33416.03087,806,183.807,19476.23534,0
2025-08-24 14:15:00,105.83,106.21,105.82,105.99,100.83,1756045799999,10691.70422,401,45.702,4848.08204,0
2025-08-24 14:30:00,105.98,106.18,105.92,106.14,44.499,1756046699999,4718.97532,197,17.332,1838.30149,0
2025-08-24 14:45:00,106.13,106.41,106.1,106.33,90.106,1756047599999,9578.16954,220,73.629,7828.3142,0
2025-08-24 15:00:00,106.32,106.76,106.19,106.56,174.77,1756048499999,18616.74747,624,108.648,11576.1237,0
2025-08-24 15:15:00,106.56,106.81,106.48,106.58,67.374,1756049399999,7186.36058,369,37.398,3988.48728,0
2025-08-24 15:30:00,106.58,106.62,106.33,106.39,178.914,1756050299999,19049.89829,422,102.9,10956.46426,0
2025-08-24 15:45:00,106.4,106.43,105.97,106.06,239.015,1756051199999,25363.65465,466,90.088,9561.88224,0
2025-08-24 16:00:00,106.08,106.37,106.06,106.34,88.252,1756052099999,9374.56774,321,43.637,4634.2637,0
2025-08-24 16:15:00,106.33,106.52,106.12,106.3,236.625,1756052999999,25161.84894,515,95.281,10134.03844,0
2025-08-24 16:30:00,106.32,106.81,106.28,106.58,398.185,1756053899999,42461.37587,432,300.193,32007.51115,0
2025-08-24 16:45:00,106.57,106.89,106.41,106.79,167.329,1756054799999,17841.81841,359,32.626,3481.24672,0
2025-08-24 17:00:00,106.78,107.37,106.7,107.32,918.806,1756055699999,98295.91007,987,521.165,55788.34234,0
2025-08-24 17:15:00,107.33,107.83,107.13,107.58,734.713,1756056599999,78980.16947,1033,565.08,60750.47667,0
