openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,117.4,118.01,117.27,117.96,267.287,1753975799999,31437.63861,590,194.683,22896.13224,0
1753975800000,2025-07-31 15:30:00,117.95,118.77,117.95,118.66,311.691,1753976699999,36931.14978,616,160.029,18960.20062,0
1753976700000,2025-07-31 15:45:00,118.69,119.15,118.69,118.98,420.61,1753977599999,50009.57914,734,185.602,22062.41594,0
1753977600000,2025-07-31 16:00:00,119.02,119.84,119.01,119.75,715.446,1753978499999,85401.89874,928,368.924,44066.69696,0
1753978500000,2025-07-31 16:15:00,119.75,119.93,119.58,119.79,51.68,1753979399999,6191.10989,250,28.432,3406.53873,0
1753979400000,2025-07-31 16:30:00,119.8,120.71,119.79,120.4,192.256,1753980299999,23147.24146,596,130.117,15664.45233,0
1753980300000,2025-07-31 16:45:00,120.42,120.94,120.01,120.7,423.022,1753981199999,51005.13781,799,326.043,39322.69323,0
1753981200000,2025-07-31 17:00:00,120.71,120.71,119.73,119.79,259.027,1753982099999,31102.78664,747,78.666,9440.64679,0
1753982100000,2025-07-31 17:15:00,119.8,119.86,118.67,118.84,440.673,1753982999999,52608.95703,715,176.003,20994.32964,0
1753983000000,2025-07-31 17:30:00,118.85,119.25,118.79,119.05,104.332,1753983899999,12417.22309,440,77.867,9267.76437,0
1753983900000,2025-07-31 17:45:00,119.06,119.15,118.32,118.45,99.832,1753984799999,11840.939,476,32.482,3851.42763,0
1753984800000,2025-07-31 18:00:00,118.48,118.56,117.56,117.73,328.014,1753985699999,38653.95308,756,142.877,16833.91759,0
1753985700000,2025-07-31 18:15:00,117.72,118.59,117.51,118.51,240.121,1753986599999,28329.06333,543,174.56,20602.79533,0
1753986600000,2025-07-31 18:30:00,118.47,119.06,118.45,119.02,172.173,1753987499999,20466.87236,398,119.123,14159.73134,0
1753987500000,2025-07-31 18:45:00,119.03,119.24,118.79,119.03,191.626,1753988399999,22813.22127,488,116.314,13849.13121,0
1753988400000,2025-07-31 19:00:00,119.04,119.71,118.66,118.7,650.01,1753989299999,77508.95592,874,457.428,54572.57314,0
1753989300000,2025-07-31 19:15:00,118.73,119.6,118.71,119.17,267.021,1753990199999,31814.71711,488,190.406,22700.91471,0
1753990200000,2025-07-31 19:30:00,119.17,119.2,118.63,118.81,284.331,1753991099999,33804.91084,520,187.155,22255.26965,0
1753991100000,2025-07-31 19:45:00,118.82,118.96,118.28,118.42,216.366,1753991999999,25630.43257,546,131.624,15592.46746,0
1753992000000,2025-07-31 20:00:00,118.46,118.62,117.86,118.41,266.383,1753992899999,31509.9208,704,146.74,17372.7593,0
1753992900000,2025-07-31 20:15:00,118.41,119.18,118.32,118.57,186.281,1753993799999,22107.41931,505,93.004,11032.87097,0
1753993800000,2025-07-31 20:30:00,118.57,118.77,118.26,118.63,87.96,1753994699999,10429.00614,397,47.993,5691.94812,0
1753994700000,2025-07-31 20:45:00,118.62,118.66,118.23,118.48,101.808,1753995599999,12062.68573,290,57.297,6791.83159,0
1753995600000,2025-07-31 21:00:00,118.47,118.68,118.17,118.18,84.553,1753996499999,10006.83393,308,19.899,2356.88363,0
1753996500000,2025-07-31 21:15:00,118.16,118.25,117.43,118.06,635.154,1753997399999,74757.55176,357,112.961,13296.93395,0
1753997400000,2025-07-31 21:30:00,117.95,118.7,117.87,117.98,353.325,1753998299999,41756.1062,285,188.713,22319.26587,0
1753998300000,2025-07-31 21:45:00,118.04,118.04,117.03,117.72,249.409,1753999199999,29309.83326,565,176.649,20746.97248,0
1753999200000,2025-07-31 22:00:00,117.69,117.69,116.72,116.88,381.734,1754000099999,44706.32959,631,141.494,16576.48321,0
1754000100000,2025-07-31 22:15:00,116.87,117.19,116.66,116.86,284.569,1754000999999,33260.26594,563,181.421,21208.73934,0
1754001000000,2025-07-31 22:30:00,116.86,116.86,116.27,116.41,217.715,1754001899999,25356.00486,427,87.182,10155.24919,0
1754001900000,2025-07-31 22:45:00,116.41,116.41,116.04,116.21,90.317,1754002799999,10494.60295,255,24.574,2855.78085,0
1754002800000,2025-07-31 23:00:00,116.2,116.94,116.2,116.59,221.874,1754003699999,25875.80167,560,108.584,12664.85456,0
1754003700000,2025-07-31 23:15:00,116.58,116.63,116.26,116.26,368.962,1754004599999,42966.13605,383,193.341,22517.01526,0
1754004600000,2025-07-31 23:30:00,116.18,116.18,115.0,115.6,809.38,1754005499999,93452.79988,777,467.178,53910.91103,0
1754005500000,2025-07-31 23:45:00,115.61,115.9,115.43,115.53,352.92,1754006399999,40804.85003,523,106.282,12289.00081,0
1754006400000,2025-08-01 00:00:00,115.54,115.9,114.88,115.12,996.805,1754007299999,114954.49519,1087,382.816,44202.79895,0
1754007300000,2025-08-01 00:15:00,115.14,116.07,115.0,115.69,285.996,1754008199999,33071.73158,800,178.425,20641.35733,0
1754008200000,2025-08-01 00:30:00,115.72,115.76,114.95,115.06,220.075,1754009099999,25379.98112,657,66.79,7700.55062,0
1754009100000,2025-08-01 00:45:00,115.06,115.55,113.56,115.54,1167.124,1754009999999,133605.11804,2466,546.267,62578.03634,0
1754010000000,2025-08-01 01:00:00,115.54,115.78,114.57,114.61,413.715,1754010899999,47722.45359,894,192.862,22279.20847,0
