openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,5.453,5.508,5.431,5.489,14699.3,1753975799999,80618.015,540,12065.4,66196.4154,0
1753975800000,2025-07-31 15:30:00,5.489,5.6,5.474,5.567,51596.7,1753976699999,286740.9002,2348,30128.3,167531.7551,0
1753976700000,2025-07-31 15:45:00,5.573,5.612,5.517,5.603,40969.9,1753977599999,228437.7009,1869,27168.6,151556.38,0
1753977600000,2025-07-31 16:00:00,5.606,5.664,5.482,5.575,46003.6,1753978499999,256221.2978,2117,15911.2,88733.4366,0
1753978500000,2025-07-31 16:15:00,5.565,5.574,5.502,5.507,11610.7,1753979399999,64250.3192,552,5637.9,31217.8673,0
1753979400000,2025-07-31 16:30:00,5.502,5.519,5.471,5.488,15194.1,1753980299999,83530.482,567,7285.1,40087.9007,0
1753980300000,2025-07-31 16:45:00,5.493,5.509,5.473,5.482,8408.8,1753981199999,46157.2977,476,4741.2,26049.3873,0
1753981200000,2025-07-31 17:00:00,5.481,5.521,5.469,5.521,7163.1,1753982099999,39404.5791,399,3994.6,21981.7321,0
1753982100000,2025-07-31 17:15:00,5.521,5.533,5.497,5.51,6481.1,1753982999999,35715.6224,271,3906.3,21543.3107,0
1753983000000,2025-07-31 17:30:00,5.51,5.534,5.489,5.489,2380.7,1753983899999,13124.3654,206,1388.1,7654.9568,0
1753983900000,2025-07-31 17:45:00,5.489,5.489,5.451,5.46,5663.1,1753984799999,30962.7367,285,2201.2,12040.3023,0
1753984800000,2025-07-31 18:00:00,5.461,5.472,5.431,5.442,4704.8,1753985699999,25650.4337,297,2834.9,15448.1511,0
1753985700000,2025-07-31 18:15:00,5.436,5.473,5.434,5.465,2969.1,1753986599999,16218.7989,129,970.1,5292.0475,0
1753986600000,2025-07-31 18:30:00,5.459,5.47,5.45,5.47,554.6,1753987499999,3028.0697,60,305.8,1671.0534,0
1753987500000,2025-07-31 18:45:00,5.471,5.484,5.457,5.467,2561.0,1753988399999,14011.737,156,1363.8,7464.7894,0
1753988400000,2025-07-31 19:00:00,5.47,5.472,5.438,5.438,3652.8,1753989299999,19923.9369,196,1714.9,9354.0306,0
1753989300000,2025-07-31 19:15:00,5.435,5.436,5.417,5.423,5844.2,1753990199999,31702.323,185,3901.9,21161.6201,0
1753990200000,2025-07-31 19:30:00,5.424,5.488,5.41,5.488,8780.5,1753991099999,47930.1661,353,6676.8,36491.5177,0
1753991100000,2025-07-31 19:45:00,5.483,5.496,5.448,5.456,2344.6,1753991999999,12830.164,237,905.5,4956.0093,0
1753992000000,2025-07-31 20:00:00,5.453,5.457,5.4,5.42,5393.0,1753992899999,29253.0236,261,1981.6,10747.6916,0
1753992900000,2025-07-31 20:15:00,5.42,5.444,5.418,5.429,908.5,1753993799999,4933.8491,113,535.4,2907.8398,0
1753993800000,2025-07-31 20:30:00,5.431,5.44,5.395,5.415,8875.2,1753994699999,48004.7124,279,2112.3,11427.7102,0
1753994700000,2025-07-31 20:45:00,5.415,5.421,5.348,5.364,17991.6,1753995599999,96727.6276,513,6437.1,34592.1584,0
1753995600000,2025-07-31 21:00:00,5.371,5.385,5.357,5.36,2166.5,1753996499999,11632.3637,177,1631.3,8758.2135,0
1753996500000,2025-07-31 21:15:00,5.355,5.362,5.333,5.341,1029.9,1753997399999,5499.0028,65,80.2,429.6457,0
1753997400000,2025-07-31 21:30:00,5.341,5.375,5.341,5.365,2288.4,1753998299999,12266.7584,132,1526.2,8178.4387,0
1753998300000,2025-07-31 21:45:00,5.364,5.38,5.325,5.373,5232.9,1753999199999,28002.1341,312,3489.1,18675.79,0
1753999200000,2025-07-31 22:00:00,5.367,5.367,5.318,5.32,4291.0,1754000099999,22848.0761,216,741.3,3949.4704,0
1754000100000,2025-07-31 22:15:00,5.323,5.366,5.32,5.357,1837.4,1754000999999,9831.0217,179,1388.6,7429.4995,0
1754001000000,2025-07-31 22:30:00,5.356,5.356,5.323,5.323,1549.5,1754001899999,8263.4891,106,696.1,3715.7604,0
1754001900000,2025-07-31 22:45:00,5.327,5.334,5.298,5.309,5793.1,1754002799999,30768.9053,195,1254.3,6663.0452,0
1754002800000,2025-07-31 23:00:00,5.307,5.377,5.307,5.348,8858.1,1754003699999,47436.2062,382,7318.3,39194.2316,0
1754003700000,2025-07-31 23:15:00,5.35,5.35,5.31,5.31,1751.3,1754004599999,9334.4431,127,505.8,2694.1992,0
1754004600000,2025-07-31 23:30:00,5.309,5.309,5.265,5.276,7106.5,1754005499999,37536.2827,492,2902.1,15326.9416,0
1754005500000,2025-07-31 23:45:00,5.282,5.311,5.282,5.303,2606.6,1754006399999,13808.9712,194,2187.9,11591.2793,0
1754006400000,2025-08-01 00:00:00,5.308,5.37,5.301,5.357,16465.7,1754007299999,87816.0269,659,14397.8,76771.8573,0
1754007300000,2025-08-01 00:15:00,5.357,5.357,5.309,5.318,4130.3,1754008199999,22059.1563,259,1558.2,8329.6263,0
1754008200000,2025-08-01 00:30:00,5.323,5.342,5.311,5.338,2032.0,1754009099999,10816.6158,143,772.5,4119.7772,0
1754009100000,2025-08-01 00:45:00,5.34,5.345,5.263,5.318,16240.7,1754009999999,86025.2347,793,6872.5,36467.5074,0
1754010000000,2025-08-01 01:00:00,5.322,5.34,5.288,5.289,2658.3,1754010899999,14139.553,223,943.9,5024.3943,0
1754010900000,2025-08-01 01:15:00,5.29,5.314,5.284,5.31,1614.1,1754011799999,8560.2741,229,892.0,4731.5524,0
1754011800000,2025-08-01 01:30:00,5.31,5.323,5.292,5.309,1162.3,1754012699999,6172.9746,130,499.7,2655.0392,0
1754012700000,2025-08-01 01:45:00,5.311,5.311,5.281,5.294,2023.9,1754013599999,10703.0793,158,301.9,1597.1549,0
1754013600000,2025-08-01 02:00:00,5.293,5.318,5.289,5.313,2102.5,1754014499999,11150.9122,183,1196.6,6347.386,0
1754014500000,2025-08-01 02:15:00,5.313,5.338,5.309,5.312,2182.8,1754015399999,11628.5191,150,1776.2,9466.0623,0
1754015400000,2025-08-01 02:30:00,5.311,5.344,5.302,5.344,2384.3,1754016299999,12689.9936,232,1776.3,9458.9266,0
1754016300000,2025-08-01 02:45:00,5.338,5.342,5.328,5.335,381.0,1754017199999,2033.6972,63,276.2,1474.4822,0
1754017200000,2025-08-01 03:00:00,5.336,5.336,5.315,5.315,926.8,1754018099999,4935.9681,64,171.2,912.4879,0
1754018100000,2025-08-01 03:15:00,5.32,5.353,5.32,5.348,2704.2,1754018999999,14437.305,135,1592.1,8501.3059,0
1754019000000,2025-08-01 03:30:00,5.352,5.374,5.346,5.363,1451.4,1754019899999,7779.6094,145,1232.9,6609.1496,0
1754019900000,2025-08-01 03:45:00,5.372,5.428,5.369,5.421,4351.5,1754020799999,23513.3619,217,3357.1,18161.6029,0
1754020800000,2025-08-01 04:00:00,5.42,5.448,5.399,5.441,8488.6,1754021699999,46020.4412,467,5970.7,32381.4169,0
1754021700000,2025-08-01 04:15:00,5.44,5.442,5.383,5.413,4924.0,1754022599999,26666.3043,282,1897.7,10289.3062,0
1754022600000,2025-08-01 04:30:00,5.409,5.409,5.346,5.361,12696.2,1754023499999,68115.2748,480,3934.5,21083.9033,0
1754023500000,2025-08-01 04:45:00,5.354,5.393,5.343,5.373,7270.8,1754024399999,39068.6126,294,5018.7,26964.2329,0
1754024400000,2025-08-01 05:00:00,5.38,5.396,5.345,5.374,11194.8,1754025299999,60067.3112,381,6923.3,37167.1878,0
1754025300000,2025-08-01 05:15:00,5.371,5.376,5.348,5.359,4433.6,1754026199999,23781.5364,165,1891.4,10147.0485,0
1754026200000,2025-08-01 05:30:00,5.36,5.424,5.35,5.394,4458.5,1754027099999,24045.2565,394,2419.7,13034.7641,0
1754027100000,2025-08-01 05:45:00,5.395,5.405,5.372,5.375,2535.2,1754027999999,13661.1007,201,622.9,3356.8008,0
1754028000000,2025-08-01 06:00:00,5.376,5.376,5.335,5.352,1869.6,1754028899999,10019.0926,190,1148.1,6155.3234,0
1754028900000,2025-08-01 06:15:00,5.353,5.362,5.302,5.313,7973.3,1754029799999,42481.5824,334,2826.8,15071.9362,0
1754029800000,2025-08-01 06:30:00,5.315,5.343,5.297,5.316,4330.9,1754030699999,23019.5822,280,3221.2,17115.6042,0
1754030700000,2025-08-01 06:45:00,5.316,5.358,5.314,5.347,12769.6,1754031599999,68203.1208,479,11274.0,60214.4617,0
1754031600000,2025-08-01 07:00:00,5.347,5.361,5.329,5.352,4225.5,1754032499999,22580.5802,302,2232.6,11938.6779,0
1754032500000,2025-08-01 07:15:00,5.355,5.359,5.323,5.323,3404.8,1754033399999,18178.7937,171,1567.5,8369.125,0
1754033400000,2025-08-01 07:30:00,5.322,5.328,5.304,5.304,1528.2,1754034299999,8123.1121,132,266.5,1418.0177,0
1754034300000,2025-08-01 07:45:00,5.304,5.323,5.297,5.303,3292.8,1754035199999,17473.8611,177,2142.4,11370.6722,0
1754035200000,2025-08-01 08:00:00,5.298,5.298,5.18,5.19,20048.3,1754036099999,104604.2053,766,7075.8,36846.6157,0
1754036100000,2025-08-01 08:15:00,5.192,5.251,5.174,5.237,10903.2,1754036999999,56984.1048,448,9060.0,47389.2375,0
1754037000000,2025-08-01 08:30:00,5.239,5.295,5.21,5.27,10046.2,1754037899999,52806.196,523,6694.1,35224.7551,0
1754037900000,2025-08-01 08:45:00,5.27,5.288,5.258,5.258,2806.7,1754038799999,14777.0083,157,493.4,2599.7854,0
1754038800000,2025-08-01 09:00:00,5.258,5.301,5.247,5.253,7893.4,1754039699999,41584.3867,355,2778.8,14654.2162,0
1754039700000,2025-08-01 09:15:00,5.254,5.293,5.254,5.277,4362.3,1754040599999,23030.2683,198,3813.3,20131.7671,0
1754040600000,2025-08-01 09:30:00,5.278,5.316,5.266,5.316,1395.8,1754041499999,7385.2043,118,958.5,5077.4801,0
1754041500000,2025-08-01 09:45:00,5.315,5.357,5.308,5.342,8583.0,1754042399999,45778.4428,581,6142.5,32758.5691,0
1754042400000,2025-08-01 10:00:00,5.343,5.358,5.331,5.358,1420.5,1754043299999,7588.1999,171,761.0,4065.4709,0
1754043300000,2025-08-01 10:15:00,5.361,5.426,5.352,5.41,12135.2,1754044199999,65549.9634,855,5191.2,28035.2635,0
1754044200000,2025-08-01 10:30:00,5.411,5.443,5.385,5.435,9799.4,1754045099999,53048.0009,655,6949.2,37626.3341,0
1754045100000,2025-08-01 10:45:00,5.435,5.439,5.386,5.417,5746.7,1754045999999,31111.4576,513,2747.0,14882.1326,0
1754046000000,2025-08-01 11:00:00,5.416,5.456,5.407,5.42,8113.5,1754046899999,44061.1608,745,5457.2,29637.324,0
1754046900000,2025-08-01 11:15:00,5.421,5.444,5.383,5.417,12001.6,1754047799999,64944.9798,568,5799.4,31380.8563,0
1754047800000,2025-08-01 11:30:00,5.421,5.453,5.401,5.425,5160.4,1754048699999,28029.204,326,4044.5,21973.5608,0
1754048700000,2025-08-01 11:45:00,5.426,5.583,5.418,5.583,27214.3,1754049599999,149453.4011,1543,18588.5,102235.4685,0
1754049600000,2025-08-01 12:00:00,5.574,5.579,5.445,5.449,33678.9,1754050499999,185595.3184,1593,9395.3,51754.2646,0
1754050500000,2025-08-01 12:15:00,5.449,5.47,5.413,5.46,13674.2,1754051399999,74410.5813,593,8916.7,48548.5926,0
1754051400000,2025-08-01 12:30:00,5.46,5.486,5.421,5.431,7195.9,1754052299999,39219.6151,442,2936.0,16024.7418,0
1754052300000,2025-08-01 12:45:00,5.425,5.445,5.398,5.437,5438.8,1754053199999,29480.277,442,2768.2,15018.2522,0
1754053200000,2025-08-01 13:00:00,5.436,5.441,5.421,5.421,2395.7,1754054099999,13013.1674,170,890.0,4833.5592,0
1754054100000,2025-08-01 13:15:00,5.425,5.431,5.385,5.398,4298.4,1754054999999,23225.2166,278,1398.3,7568.5326,0
1754055000000,2025-08-01 13:30:00,5.397,5.536,5.378,5.465,46857.8,1754055899999,256630.6214,2608,31305.0,171479.5353,0
1754055900000,2025-08-01 13:45:00,5.461,5.484,5.423,5.448,11533.2,1754056799999,62863.6793,844,7003.6,38181.6564,0
1754056800000,2025-08-01 14:00:00,5.447,5.537,5.445,5.506,5532.3,1754057699999,30407.5665,545,2902.3,15948.8013,0
1754057700000,2025-08-01 14:15:00,5.501,5.54,5.479,5.529,5259.6,1754058599999,28972.9942,419,2475.1,13654.3463,0
1754058600000,2025-08-01 14:30:00,5.532,5.54,5.505,5.516,4613.4,1754059499999,25447.4024,247,2486.1,13710.1182,0
1754059500000,2025-08-01 14:45:00,5.517,5.539,5.515,5.525,2941.0,1754060399999,16243.117,203,1074.6,5939.3714,0
1754060400000,2025-08-01 15:00:00,5.528,5.542,5.478,5.493,7257.4,1754061299999,39919.1354,369,4242.1,23321.627,0
1754061300000,2025-08-01 15:15:00,5.495,5.505,5.452,5.477,4233.9,1754062199999,23204.7501,375,2539.9,13924.9668,0
1754062200000,2025-08-01 15:30:00,5.479,5.498,5.462,5.49,1703.3,1754063099999,9332.6494,207,780.9,4277.3434,0
1754063100000,2025-08-01 15:45:00,5.489,5.554,5.483,5.53,13621.4,1754063999999,75148.7992,471,10719.9,59143.0381,0
1754064000000,2025-08-01 16:00:00,5.529,5.529,5.479,5.485,5335.3,1754064899999,29356.5828,346,1379.4,7596.9955,0
1754064900000,2025-08-01 16:15:00,5.489,5.506,5.47,5.472,2538.8,1754065799999,13911.2565,207,1023.9,5609.5116,0
1754065800000,2025-08-01 16:30:00,5.47,5.485,5.431,5.46,4758.5,1754066699999,25968.6823,327,1762.4,9623.9675,0
1754066700000,2025-08-01 16:45:00,5.461,5.463,5.43,5.445,1266.5,1754067599999,6889.6056,140,843.8,4590.7079,0
1754067600000,2025-08-01 17:00:00,5.439,5.439,5.416,5.424,2391.6,1754068499999,12972.2229,173,1651.3,8955.5013,0
1754068500000,2025-08-01 17:15:00,5.424,5.441,5.413,5.422,838.1,1754069399999,4548.6228,103,358.7,1947.9176,0
1754069400000,2025-08-01 17:30:00,5.423,5.444,5.407,5.437,2688.6,1754070299999,14597.2518,211,1070.2,5817.6034,0
1754070300000,2025-08-01 17:45:00,5.434,5.448,5.425,5.433,1555.0,1754071199999,8453.0942,203,939.2,5106.1139,0
1754071200000,2025-08-01 18:00:00,5.434,5.44,5.408,5.414,1625.4,1754072099999,8812.4773,195,501.2,2717.4418,0
1754072100000,2025-08-01 18:15:00,5.412,5.466,5.385,5.444,4533.7,1754072999999,24578.6449,356,2242.0,12156.2439,0
1754073000000,2025-08-01 18:30:00,5.442,5.451,5.427,5.434,2623.2,1754073899999,14253.3799,144,631.5,3432.117,0
1754073900000,2025-08-01 18:45:00,5.437,5.439,5.395,5.439,2670.4,1754074799999,14469.443,230,794.9,4309.325,0
1754074800000,2025-08-01 19:00:00,5.439,5.46,5.421,5.431,4189.5,1754075699999,22792.2635,296,2400.1,13053.1241,0
1754075700000,2025-08-01 19:15:00,5.438,5.455,5.431,5.437,2729.1,1754076599999,14857.6562,288,1185.5,6452.1661,0
1754076600000,2025-08-01 19:30:00,5.438,5.456,5.417,5.418,2879.8,1754077499999,15656.8557,218,1169.2,6356.4172,0
1754077500000,2025-08-01 19:45:00,5.42,5.43,5.414,5.421,1667.8,1754078399999,9037.9111,127,1085.3,5880.4005,0
1754078400000,2025-08-01 20:00:00,5.419,5.435,5.383,5.391,2049.0,1754079299999,11075.1531,248,764.7,4135.6273,0
1754079300000,2025-08-01 20:15:00,5.394,5.397,5.359,5.37,5108.6,1754080199999,27484.6828,293,2161.4,11634.9348,0
1754080200000,2025-08-01 20:30:00,5.37,5.388,5.279,5.334,27526.1,1754081099999,146342.6436,963,7722.0,41191.2932,0
1754081100000,2025-08-01 20:45:00,5.338,5.361,5.309,5.358,3205.2,1754081999999,17104.9223,223,1649.3,8813.6285,0
1754082000000,2025-08-01 21:00:00,5.359,5.394,5.341,5.393,4747.3,1754082899999,25493.6823,257,2655.2,14263.6053,0
1754082900000,2025-08-01 21:15:00,5.386,5.391,5.358,5.358,2199.4,1754083799999,11827.925,82,645.6,3470.8021,0
1754083800000,2025-08-01 21:30:00,5.359,5.38,5.354,5.375,1046.2,1754084699999,5610.0374,69,507.2,2722.3645,0
1754084700000,2025-08-01 21:45:00,5.37,5.371,5.336,5.336,2896.2,1754085599999,15495.6772,85,1272.1,6805.5667,0
1754085600000,2025-08-01 22:00:00,5.336,5.337,5.293,5.301,3151.8,1754086499999,16738.9941,263,1764.9,9368.6755,0
1754086500000,2025-08-01 22:15:00,5.3,5.333,5.272,5.28,9066.1,1754087399999,47949.0996,373,5157.0,27281.5355,0
1754087400000,2025-08-01 22:30:00,5.287,5.303,5.25,5.301,11745.4,1754088299999,61921.2562,721,4204.4,22197.3959,0
1754088300000,2025-08-01 22:45:00,5.304,5.323,5.245,5.252,16437.3,1754089199999,86629.667,544,2350.8,12430.1197,0
1754089200000,2025-08-01 23:00:00,5.25,5.317,5.242,5.312,6092.9,1754090099999,32102.7624,300,3251.2,17135.8529,0
1754090100000,2025-08-01 23:15:00,5.314,5.336,5.307,5.318,3389.2,1754090999999,18041.1984,157,1378.0,7341.0131,0
1754091000000,2025-08-01 23:30:00,5.317,5.338,5.314,5.336,3957.4,1754091899999,21079.0846,147,2823.3,15034.5978,0
