openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2507,0.2511,0.25,0.25,105028.0,1756035899999,26315.1744,107,38757.0,9706.4779,0
2025-08-24 11:45:00,0.25,0.2505,0.2496,0.2502,56292.0,1756036799999,14079.1321,123,31102.0,7780.6751,0
2025-08-24 12:00:00,0.2502,0.2512,0.2501,0.251,41273.0,1756037699999,10343.7691,53,22655.0,5678.1019,0
2025-08-24 12:15:00,0.251,0.2512,0.2504,0.2508,83747.0,1756038599999,21010.6182,80,48980.0,12286.4567,0
2025-08-24 12:30:00,0.2509,0.2512,0.25,0.2507,44937.0,1756039499999,11263.9313,94,10463.0,2621.7856,0
2025-08-24 12:45:00,0.2505,0.2511,0.25,0.2511,76101.0,1756040399999,19071.3581,99,38462.0,9642.1493,0
2025-08-24 13:00:00,0.251,0.2517,0.2505,0.2515,79760.0,1756041299999,20045.2892,115,32707.0,8222.9611,0
2025-08-24 13:15:00,0.2516,0.2525,0.2516,0.2524,88696.0,1756042199999,22356.8816,106,44498.0,11217.7181,0
2025-08-24 13:30:00,0.2523,0.2526,0.2512,0.2515,65963.0,1756043099999,16628.4674,96,18996.0,4789.8821,0
2025-08-24 13:45:00,0.2514,0.2518,0.2511,0.2512,39843.0,1756043999999,10021.1944,147,18627.0,4687.3801,0
2025-08-24 14:00:00,0.251,0.251,0.2502,0.2505,82046.0,1756044899999,20556.2333,121,50462.0,12643.4603,0
2025-08-24 14:15:00,0.2504,0.2519,0.2504,0.2507,52832.0,1756045799999,13268.2118,151,23515.0,5904.9146,0
2025-08-24 14:30:00,0.2505,0.251,0.2501,0.2509,20590.0,1756046699999,5162.0341,65,12386.0,3106.1927,0
2025-08-24 14:45:00,0.2508,0.2517,0.2506,0.2513,87933.0,1756047599999,22085.938,120,39994.0,10043.1941,0
2025-08-24 15:00:00,0.2513,0.2534,0.2508,0.2528,201299.0,1756048499999,50772.1811,405,90871.0,22919.4899,0
2025-08-24 15:15:00,0.2528,0.2535,0.2524,0.2529,29768.0,1756049399999,7528.9837,86,9298.0,2353.1094,0
2025-08-24 15:30:00,0.253,0.2531,0.2519,0.2522,60505.0,1756050299999,15281.7097,123,25580.0,6458.5155,0
2025-08-24 15:45:00,0.2521,0.2521,0.2511,0.2515,20488.0,1756051199999,5152.3553,42,17869.0,4494.2542,0
2025-08-24 16:00:00,0.2514,0.2522,0.251,0.2517,83270.0,1756052099999,20950.5335,128,51497.0,12961.0106,0
2025-08-24 16:15:00,0.2516,0.2518,0.2504,0.2506,41601.0,1756052999999,10445.277,105,12485.0,3137.0573,0
2025-08-24 16:30:00,0.2506,0.2519,0.2501,0.2513,90222.0,1756053899999,22626.3525,234,52318.0,13117.3096,0
2025-08-24 16:45:00,0.2512,0.2523,0.2508,0.2519,52245.0,1756054799999,13132.6821,90,24456.0,6145.8721,0
2025-08-24 17:00:00,0.252,0.2538,0.252,0.2538,78336.0,1756055699999,19798.4794,137,59274.0,14983.2212,0
2025-08-24 17:15:00,0.2539,0.2541,0.2531,0.2536,23591.0,1756056599999,5984.4396,63,7300.0,1852.0912,0
2025-08-24 17:30:00,0.2537,0.2571,0.2535,0.257,114721.0,1756057499999,29215.3482,278,64235.0,16367.2047,0
2025-08-24 17:45:00,0.2569,0.2575,0.2562,0.2567,19686.0,1756058399999,5059.4525,78,9944.0,2556.7892,0
2025-08-24 18:00:00,0.2567,0.2588,0.2562,0.2588,85214.0,1756059299999,21933.5425,179,42766.0,11020.6431,0
2025-08-24 18:15:00,0.2587,0.2622,0.2587,0.2618,147344.0,1756060199999,38386.2573,323,50290.0,13097.5012,0
2025-08-24 18:30:00,0.2617,0.2633,0.2617,0.263,138650.0,1756061099999,36426.7465,415,67497.0,17736.183,0
2025-08-24 18:45:00,0.2632,0.2642,0.2628,0.2633,63776.0,1756061999999,16799.4645,147,32150.0,8469.8672,0
2025-08-24 19:00:00,0.2634,0.2658,0.2634,0.2653,114383.0,1756062899999,30294.0178,239,67004.0,17736.7905,0
2025-08-24 19:15:00,0.2653,0.2672,0.2653,0.2661,71896.0,1756063799999,19158.0996,166,42159.0,11240.6516,0
2025-08-24 19:30:00,0.266,0.2661,0.2529,0.2608,978086.0,1756064699999,252482.884,4938,459660.0,118622.6353,0
2025-08-24 19:45:00,0.2609,0.261,0.2564,0.2595,363631.0,1756065599999,93968.9728,1452,171347.0,44313.9179,0
2025-08-24 20:00:00,0.2597,0.2599,0.2534,0.256,333472.0,1756066499999,85348.7526,1874,152885.0,39158.1168,0
2025-08-24 20:15:00,0.2559,0.2598,0.2558,0.2593,170972.0,1756067399999,44170.832,513,79604.0,20573.3495,0
2025-08-24 20:30:00,0.2593,0.2608,0.2582,0.2607,111994.0,1756068299999,29053.6096,231,61701.0,16023.7058,0
2025-08-24 20:45:00,0.2606,0.2606,0.258,0.2583,72372.0,1756069199999,18744.4945,203,28953.0,7494.9393,0
2025-08-24 21:00:00,0.2584,0.2589,0.2566,0.2584,94358.0,1756070099999,24306.0996,283,55073.0,14177.4362,0
2025-08-24 21:15:00,0.2581,0.2586,0.2574,0.2574,40248.0,1756070999999,10379.3562,53,14854.0,3829.4911,0
2025-08-24 21:30:00,0.2575,0.2601,0.2575,0.2585,49523.0,1756071899999,12830.5914,51,21740.0,5636.584,0
2025-08-24 21:45:00,0.2584,0.2593,0.2573,0.2577,46467.0,1756072799999,12002.964,73,19385.0,5006.2303,0
2025-08-24 22:00:00,0.2576,0.2581,0.2562,0.2567,28703.0,1756073699999,7372.2253,92,18064.0,4637.6724,0
2025-08-24 22:15:00,0.2565,0.2565,0.2532,0.2532,35219.0,1756074599999,8976.4448,130,14303.0,3645.4989,0
2025-08-24 22:30:00,0.2531,0.2548,0.253,0.2548,41207.0,1756075499999,10457.4738,273,27989.0,7102.5721,0
2025-08-24 22:45:00,0.2549,0.2564,0.2544,0.2563,51274.0,1756076399999,13111.2474,95,13115.0,3351.3523,0
2025-08-24 23:00:00,0.2564,0.2578,0.2561,0.2569,26363.0,1756077299999,6771.9522,81,21159.0,5436.2274,0
2025-08-24 23:15:00,0.257,0.2575,0.257,0.2573,10363.0,1756078199999,2665.5318,34,6857.0,1763.8723,0
2025-08-24 23:30:00,0.2572,0.2574,0.2565,0.2574,21111.0,1756079099999,5426.3103,47,4208.0,1081.2515,0
2025-08-24 23:45:00,0.2573,0.2576,0.2556,0.2561,42534.0,1756079999999,10890.6836,68,32440.0,8306.3478,0
2025-08-25 00:00:00,0.2561,0.2571,0.2557,0.2565,150768.0,1756080899999,38627.4177,260,61007.0,15642.2002,0
2025-08-25 00:15:00,0.2567,0.257,0.2553,0.2554,44439.0,1756081799999,11369.6826,115,11079.0,2834.2614,0
2025-08-25 00:30:00,0.2553,0.2553,0.2503,0.2511,123470.0,1756082699999,31145.903,356,38499.0,9698.5695,0
