openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3335,0.3342,0.3326,0.3326,27044.8,1756035899999,9024.60159,79,6319.4,2109.8405,0
2025-08-24 11:45:00,0.3327,0.3337,0.3327,0.3331,19082.3,1756036799999,6355.75784,77,10599.7,3530.15608,0
2025-08-24 12:00:00,0.333,0.3338,0.3321,0.3336,42714.8,1756037699999,14203.23983,131,30969.9,10296.43876,0
2025-08-24 12:15:00,0.3335,0.3343,0.3335,0.3338,30529.4,1756038599999,10201.17191,111,7724.7,2580.89072,0
2025-08-24 12:30:00,0.3339,0.3346,0.3337,0.3345,10942.5,1756039499999,3656.76822,60,9705.6,3243.37719,0
2025-08-24 12:45:00,0.3344,0.3351,0.3336,0.3349,13253.0,1756040399999,4430.04613,80,9166.8,3064.52301,0
2025-08-24 13:00:00,0.335,0.3354,0.3347,0.3347,14413.8,1756041299999,4830.58106,103,7701.7,2581.82087,0
2025-08-24 13:15:00,0.3347,0.3364,0.3347,0.3364,18526.9,1756042199999,6220.35251,148,4953.1,1663.09929,0
2025-08-24 13:30:00,0.3363,0.3366,0.3351,0.3354,17555.0,1756043099999,5897.5826,109,4921.1,1653.68298,0
2025-08-24 13:45:00,0.3353,0.3356,0.3341,0.3347,42372.9,1756043999999,14185.33359,119,11299.3,3784.88597,0
2025-08-24 14:00:00,0.3345,0.3345,0.3329,0.3338,36990.9,1756044899999,12349.32593,229,29827.4,9957.95964,0
2025-08-24 14:15:00,0.3339,0.3355,0.3335,0.3337,48995.6,1756045799999,16400.23022,160,34543.5,11568.4009,0
2025-08-24 14:30:00,0.3335,0.3345,0.333,0.3344,43486.5,1756046699999,14512.01428,222,21582.3,7203.48452,0
2025-08-24 14:45:00,0.3343,0.3357,0.3343,0.3356,26890.7,1756047599999,9009.387,162,10315.8,3457.47669,0
2025-08-24 15:00:00,0.3355,0.3379,0.3349,0.3373,27771.7,1756048499999,9348.75046,161,11780.6,3960.82926,0
2025-08-24 15:15:00,0.3374,0.3385,0.3365,0.3376,32858.8,1756049399999,11102.36282,202,14561.5,4919.83679,0
2025-08-24 15:30:00,0.3376,0.3386,0.3372,0.338,42505.3,1756050299999,14370.23231,182,29291.0,9903.77044,0
2025-08-24 15:45:00,0.3379,0.3379,0.3358,0.3363,4955.7,1756051199999,1668.70064,54,2313.3,778.96044,0
2025-08-24 16:00:00,0.3363,0.3378,0.3359,0.3368,21036.7,1756052099999,7083.22698,140,10315.2,3473.46876,0
2025-08-24 16:15:00,0.3368,0.3369,0.3347,0.335,43028.3,1756052999999,14453.28863,142,21141.3,7099.68784,0
2025-08-24 16:30:00,0.3351,0.3374,0.3343,0.3361,23998.4,1756053899999,8053.42176,139,12610.4,4234.34828,0
2025-08-24 16:45:00,0.3361,0.3376,0.3357,0.3371,18199.1,1756054799999,6134.30014,126,12058.0,4064.47908,0
2025-08-24 17:00:00,0.3371,0.3399,0.3371,0.3399,40850.9,1756055699999,13833.12741,141,29428.3,9966.49108,0
2025-08-24 17:15:00,0.34,0.3406,0.3389,0.3396,30938.7,1756056599999,10510.29711,133,12919.2,4390.65614,0
2025-08-24 17:30:00,0.3397,0.3445,0.3388,0.3443,70299.9,1756057499999,23988.3002,316,32856.4,11223.91777,0
2025-08-24 17:45:00,0.3442,0.3458,0.343,0.3437,104627.7,1756058399999,36090.2138,297,82080.2,28331.71256,0
2025-08-24 18:00:00,0.3438,0.347,0.3433,0.347,76494.3,1756059299999,26336.60956,328,47538.5,16373.54469,0
2025-08-24 18:15:00,0.3471,0.3506,0.3471,0.3502,88622.1,1756060199999,30907.27342,346,56847.2,19824.39363,0
2025-08-24 18:30:00,0.3501,0.3518,0.35,0.3513,57827.1,1756061099999,20294.49729,291,29179.5,10238.89914,0
2025-08-24 18:45:00,0.3513,0.3526,0.3501,0.3509,45701.4,1756061999999,16059.93435,244,20426.3,7178.90025,0
2025-08-24 19:00:00,0.3508,0.3549,0.3507,0.3539,61463.4,1756062899999,21729.86432,377,34596.3,12229.13994,0
2025-08-24 19:15:00,0.354,0.3556,0.3536,0.3542,83318.5,1756063799999,29561.9777,340,60671.5,21530.07233,0
2025-08-24 19:30:00,0.3542,0.3543,0.3382,0.3469,489272.2,1756064699999,168633.67964,2639,212044.2,73062.8108,0
2025-08-24 19:45:00,0.347,0.3476,0.341,0.3437,332921.8,1756065599999,114319.73115,1721,125398.0,43098.3356,0
2025-08-24 20:00:00,0.3438,0.3444,0.3365,0.339,289694.1,1756066499999,98436.87824,1724,137225.7,46669.06396,0
2025-08-24 20:15:00,0.3389,0.3439,0.3387,0.3439,127441.1,1756067399999,43564.71799,897,62898.8,21506.09,0
2025-08-24 20:30:00,0.3439,0.346,0.3423,0.3458,69034.4,1756068299999,23724.35512,392,34341.7,11811.72243,0
2025-08-24 20:45:00,0.3458,0.346,0.3421,0.3423,45286.1,1756069199999,15578.3058,290,23418.6,8060.91727,0
2025-08-24 21:00:00,0.3425,0.3433,0.3397,0.3427,132703.0,1756070099999,45223.06585,637,69398.4,23652.50085,0
