openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1521,0.1524,0.1516,0.1517,153366.1,1756035899999,23297.69338,142,69195.2,10516.7176,0
2025-08-24 11:45:00,0.1518,0.1521,0.1517,0.1519,60047.2,1756036799999,9120.17239,84,40088.9,6087.69988,0
2025-08-24 12:00:00,0.1518,0.1527,0.1516,0.1524,123978.3,1756037699999,18854.61514,185,60006.7,9122.63693,0
2025-08-24 12:15:00,0.1525,0.1529,0.1524,0.1527,51378.5,1756038599999,7842.70581,80,24597.0,3754.65256,0
2025-08-24 12:30:00,0.1528,0.153,0.1522,0.1527,253201.5,1756039499999,38584.64312,140,151276.4,23050.89225,0
2025-08-24 12:45:00,0.1526,0.1531,0.152,0.1531,166833.6,1756040399999,25420.08763,157,117588.5,17917.322,0
2025-08-24 13:00:00,0.153,0.1535,0.153,0.1533,94711.0,1756041299999,14521.44126,129,51034.2,7824.12716,0
2025-08-24 13:15:00,0.1533,0.1543,0.1533,0.1541,193807.7,1756042199999,29821.56305,250,70674.6,10879.77049,0
2025-08-24 13:30:00,0.1541,0.1543,0.1534,0.1534,76220.4,1756043099999,11731.26547,116,27091.3,4169.50138,0
2025-08-24 13:45:00,0.1534,0.1536,0.153,0.1532,64306.6,1756043999999,9864.86734,127,39239.2,6021.22186,0
2025-08-24 14:00:00,0.1531,0.1531,0.1523,0.1528,207308.6,1756044899999,31629.0135,212,57969.2,8852.25299,0
2025-08-24 14:15:00,0.1529,0.1536,0.1524,0.1524,754375.8,1756045799999,115108.35617,379,88569.5,13545.32786,0
2025-08-24 14:30:00,0.1524,0.1526,0.1519,0.1525,123051.0,1756046699999,18731.76518,235,50953.2,7757.92638,0
2025-08-24 14:45:00,0.1525,0.1533,0.1525,0.1531,156822.2,1756047599999,24006.89718,134,102334.1,15669.4366,0
2025-08-24 15:00:00,0.153,0.1547,0.1528,0.1544,358508.1,1756048499999,55260.90516,394,209995.3,32386.53553,0
2025-08-24 15:15:00,0.1542,0.1552,0.154,0.1548,152359.2,1756049399999,23583.2454,273,78316.8,12121.13194,0
2025-08-24 15:30:00,0.1548,0.1551,0.1544,0.1547,177908.3,1756050299999,27529.9615,211,128651.1,19907.80208,0
2025-08-24 15:45:00,0.1546,0.1546,0.1537,0.154,142828.5,1756051199999,22007.58927,180,87135.5,13422.75464,0
