openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1958,0.1967,0.1945,0.1953,277575.8,1753975799999,54321.30647,492,175948.6,34421.33839,0
1753975800000,2025-07-31 15:30:00,0.1952,0.1964,0.1951,0.1957,364109.6,1753976699999,71299.14576,601,204734.4,40109.77214,0
1753976700000,2025-07-31 15:45:00,0.1957,0.1962,0.1946,0.1956,596664.5,1753977599999,116633.05601,841,156631.3,30616.08844,0
1753977600000,2025-07-31 16:00:00,0.1956,0.201,0.1955,0.201,808685.4,1753978499999,160734.67155,1366,468183.4,93021.19652,0
1753978500000,2025-07-31 16:15:00,0.201,0.2025,0.1976,0.1981,1350055.5,1753979399999,269459.38914,1512,461495.3,92107.19443,0
1753979400000,2025-07-31 16:30:00,0.1982,0.2008,0.1979,0.1998,767919.5,1753980299999,153036.42038,913,243828.9,48680.61657,0
1753980300000,2025-07-31 16:45:00,0.1998,0.2002,0.1981,0.1986,544183.0,1753981199999,108288.82016,568,121774.0,24247.22045,0
1753981200000,2025-07-31 17:00:00,0.1984,0.1984,0.1952,0.1957,615859.0,1753982099999,121113.91143,968,212948.7,41817.40782,0
1753982100000,2025-07-31 17:15:00,0.1958,0.1967,0.1919,0.1927,942500.4,1753982999999,182866.63222,1655,344554.7,66857.35316,0
1753983000000,2025-07-31 17:30:00,0.1928,0.193,0.1904,0.191,763386.8,1753983899999,146285.11631,1079,320995.5,61506.91605,0
1753983900000,2025-07-31 17:45:00,0.191,0.1916,0.1896,0.1906,480906.9,1753984799999,91682.39753,743,168010.6,32037.88242,0
1753984800000,2025-07-31 18:00:00,0.1908,0.1913,0.1893,0.1906,214338.5,1753985699999,40788.50973,509,102681.8,19542.16688,0
1753985700000,2025-07-31 18:15:00,0.1903,0.1914,0.1893,0.1912,395073.5,1753986599999,75108.37432,707,168099.1,31969.57117,0
1753986600000,2025-07-31 18:30:00,0.1911,0.1924,0.191,0.1917,221066.5,1753987499999,42391.3538,466,108402.0,20784.97196,0
1753987500000,2025-07-31 18:45:00,0.1918,0.1918,0.1898,0.1908,176546.8,1753988399999,33712.81112,441,77248.1,14750.16019,0
1753988400000,2025-07-31 19:00:00,0.1908,0.191,0.1889,0.1894,353979.4,1753989299999,67115.9093,808,189980.1,36034.81395,0
1753989300000,2025-07-31 19:15:00,0.1896,0.1906,0.1896,0.19,171609.6,1753990199999,32624.81544,235,60117.7,11433.08376,0
1753990200000,2025-07-31 19:30:00,0.1899,0.1899,0.1883,0.1886,572694.9,1753991099999,108083.76679,586,171131.3,32316.46396,0
1753991100000,2025-07-31 19:45:00,0.1887,0.1889,0.1872,0.1879,387879.5,1753991999999,72969.51793,565,211421.3,39793.74531,0
1753992000000,2025-07-31 20:00:00,0.1877,0.188,0.1851,0.1855,1031580.1,1753992899999,191785.26954,976,366659.4,68135.16722,0
1753992900000,2025-07-31 20:15:00,0.1855,0.1867,0.1853,0.1858,243243.3,1753993799999,45239.46388,364,173731.1,32316.31165,0
1753993800000,2025-07-31 20:30:00,0.1859,0.1863,0.1843,0.1849,425500.7,1753994699999,78785.38213,495,142758.9,26454.66842,0
1753994700000,2025-07-31 20:45:00,0.1849,0.1853,0.1825,0.1829,1148058.0,1753995599999,211105.26139,1233,419422.8,77090.3251,0
1753995600000,2025-07-31 21:00:00,0.1828,0.1828,0.1779,0.1783,1696176.7,1753996499999,305971.18569,1918,537211.0,96998.10178,0
1753996500000,2025-07-31 21:15:00,0.1783,0.1793,0.1766,0.1778,928326.4,1753997399999,165039.28423,1072,440217.5,78363.2177,0
1753997400000,2025-07-31 21:30:00,0.178,0.1803,0.1775,0.1796,1002136.5,1753998299999,179790.71414,714,641255.9,115102.31752,0
1753998300000,2025-07-31 21:45:00,0.1799,0.1814,0.178,0.181,474114.0,1753999199999,85218.45437,535,265331.3,47730.14691,0
1753999200000,2025-07-31 22:00:00,0.1811,0.1811,0.1785,0.1788,429325.4,1754000099999,77033.86396,444,173478.6,31116.25403,0
1754000100000,2025-07-31 22:15:00,0.179,0.1799,0.1783,0.1788,448900.7,1754000999999,80250.30255,359,154447.6,27609.45622,0
