openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756310400000,2025-08-27 16:00:00,0.2,0.297,0.2,0.2493,61307989.5,1756311299999,15862080.93683,73511,27596489.6,7172894.74306,0
1756311300000,2025-08-27 16:15:00,0.2488,0.2622,0.2386,0.2525,20898097.2,1756312199999,5221511.76179,28922,9909516.3,2481611.5844,0
1756312200000,2025-08-27 16:30:00,0.2525,0.258,0.243,0.2438,9179190.5,1756313099999,2291556.07194,19919,4308621.7,1076174.46975,0
1756313100000,2025-08-27 16:45:00,0.2436,0.2472,0.2346,0.2391,8203013.6,1756313999999,1974487.70134,15962,3696378.3,890524.05475,0
1756314000000,2025-08-27 17:00:00,0.2391,0.2459,0.2366,0.2443,3329854.5,1756314899999,802177.78892,7908,1815016.9,437835.90989,0
1756314900000,2025-08-27 17:15:00,0.2443,0.2491,0.2413,0.2455,3759791.8,1756315799999,921501.52518,6503,1741574.3,427334.12971,0
1756315800000,2025-08-27 17:30:00,0.2454,0.2549,0.245,0.2529,4233301.2,1756316699999,1059559.52156,6709,2357978.8,590012.0597,0
1756316700000,2025-08-27 17:45:00,0.253,0.2531,0.246,0.2494,2712296.4,1756317599999,674472.09138,4696,1289187.1,320612.1248,0
1756317600000,2025-08-27 18:00:00,0.2493,0.251,0.2462,0.249,2115440.0,1756318499999,525883.64581,4972,1334896.8,331950.5334,0
1756318500000,2025-08-27 18:15:00,0.249,0.25,0.2469,0.2496,1204159.3,1756319399999,299153.34941,3543,712604.4,177046.28899,0
1756319400000,2025-08-27 18:30:00,0.2496,0.2524,0.2475,0.2514,2152864.3,1756320299999,538712.00175,4797,1124949.8,281628.74093,0
1756320300000,2025-08-27 18:45:00,0.2514,0.2591,0.2512,0.2579,4736860.7,1756321199999,1213724.70807,8737,2610127.4,669120.56989,0
1756321200000,2025-08-27 19:00:00,0.2578,0.2597,0.2475,0.2511,3611920.5,1756322099999,918338.29667,9059,1384278.5,352402.56266,0
1756322100000,2025-08-27 19:15:00,0.2511,0.2536,0.2481,0.2519,1513140.5,1756322999999,380268.61119,6475,830812.4,208848.17386,0
1756323000000,2025-08-27 19:30:00,0.2518,0.2525,0.2472,0.25,1876242.5,1756323899999,468505.65468,6959,1006502.9,251506.97268,0
1756323900000,2025-08-27 19:45:00,0.2501,0.2525,0.2488,0.2524,1461480.1,1756324799999,366683.61919,5101,744439.8,186855.50938,0
1756324800000,2025-08-27 20:00:00,0.2525,0.2527,0.2479,0.2499,1358770.5,1756325699999,339300.58403,3993,605035.8,151057.22297,0
1756325700000,2025-08-27 20:15:00,0.2499,0.2528,0.2473,0.2511,1407183.5,1756326599999,352760.23247,3919,672463.1,168785.07115,0
1756326600000,2025-08-27 20:30:00,0.251,0.2522,0.247,0.2483,1110824.3,1756327499999,276770.28974,2139,480872.7,119934.10041,0
1756327500000,2025-08-27 20:45:00,0.2483,0.2529,0.247,0.2511,1465642.8,1756328399999,367145.40037,2484,912257.7,228667.47271,0
1756328400000,2025-08-27 21:00:00,0.2512,0.2513,0.2422,0.2431,2393496.1,1756329299999,586376.1249,3572,858071.2,210051.60398,0
1756329300000,2025-08-27 21:15:00,0.2434,0.2485,0.2434,0.247,1132425.4,1756330199999,278667.63669,1484,592179.8,145585.33137,0
