openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-27 16:00:00,0.2,0.297,0.2,0.2493,61307989.5,1756311299999,15862080.93683,73511,27596489.6,7172894.74306,0
2025-08-27 16:15:00,0.2488,0.2622,0.2386,0.2525,20898097.2,1756312199999,5221511.76179,28922,9909516.3,2481611.5844,0
2025-08-27 16:30:00,0.2525,0.258,0.243,0.2438,9179190.5,1756313099999,2291556.07194,19919,4308621.7,1076174.46975,0
2025-08-27 16:45:00,0.2436,0.2472,0.2346,0.2391,8203013.6,1756313999999,1974487.70134,15962,3696378.3,890524.05475,0
2025-08-27 17:00:00,0.2391,0.2459,0.2366,0.2443,3329854.5,1756314899999,802177.78892,7908,1815016.9,437835.90989,0
2025-08-27 17:15:00,0.2443,0.2491,0.2413,0.2455,3759791.8,1756315799999,921501.52518,6503,1741574.3,427334.12971,0
2025-08-27 17:30:00,0.2454,0.2549,0.245,0.2529,4233301.2,1756316699999,1059559.52156,6709,2357978.8,590012.0597,0
2025-08-27 17:45:00,0.253,0.2531,0.246,0.2494,2712296.4,1756317599999,674472.09138,4696,1289187.1,320612.1248,0
2025-08-27 18:00:00,0.2493,0.251,0.2462,0.249,2115440.0,1756318499999,525883.64581,4972,1334896.8,331950.5334,0
2025-08-27 18:15:00,0.249,0.25,0.2469,0.2496,1204159.3,1756319399999,299153.34941,3543,712604.4,177046.28899,0
2025-08-27 18:30:00,0.2496,0.2524,0.2475,0.2514,2152864.3,1756320299999,538712.00175,4797,1124949.8,281628.74093,0
2025-08-27 18:45:00,0.2514,0.2591,0.2512,0.2579,4736860.7,1756321199999,1213724.70807,8737,2610127.4,669120.56989,0
2025-08-27 19:00:00,0.2578,0.2597,0.2475,0.2511,3611920.5,1756322099999,918338.29667,9059,1384278.5,352402.56266,0
2025-08-27 19:15:00,0.2511,0.2536,0.2481,0.2519,1513140.5,1756322999999,380268.61119,6475,830812.4,208848.17386,0
2025-08-27 19:30:00,0.2518,0.2525,0.2472,0.25,1876242.5,1756323899999,468505.65468,6959,1006502.9,251506.97268,0
2025-08-27 19:45:00,0.2501,0.2525,0.2488,0.2524,1461480.1,1756324799999,366683.61919,5101,744439.8,186855.50938,0
2025-08-27 20:00:00,0.2525,0.2527,0.2479,0.2499,1358770.5,1756325699999,339300.58403,3993,605035.8,151057.22297,0
2025-08-27 20:15:00,0.2499,0.2528,0.2473,0.2511,1407183.5,1756326599999,352760.23247,3919,672463.1,168785.07115,0
2025-08-27 20:30:00,0.251,0.2522,0.247,0.2483,1110824.3,1756327499999,276770.28974,2139,480872.7,119934.10041,0
2025-08-27 20:45:00,0.2483,0.2529,0.247,0.2511,1465642.8,1756328399999,367145.40037,2484,912257.7,228667.47271,0
2025-08-27 21:00:00,0.2512,0.2513,0.2422,0.2431,2393496.1,1756329299999,586376.1249,3572,858071.2,210051.60398,0
2025-08-27 21:15:00,0.2434,0.2485,0.2434,0.247,1132425.4,1756330199999,278667.63669,1484,592179.8,145585.33137,0
2025-08-27 21:30:00,0.2466,0.2471,0.2424,0.2429,972528.4,1756331099999,237282.12772,1233,342014.9,83504.42415,0
2025-08-27 21:45:00,0.2428,0.2428,0.2392,0.2412,1338617.0,1756331999999,322438.40812,1793,560780.4,135154.10045,0
2025-08-27 22:00:00,0.2405,0.2409,0.2284,0.2318,3617610.7,1756332899999,849314.59836,4367,1515986.3,356191.25978,0
2025-08-27 22:15:00,0.2317,0.2346,0.2253,0.2292,2546616.8,1756333799999,584779.66985,2950,1225244.2,281549.52184,0
2025-08-27 22:30:00,0.2292,0.2316,0.2265,0.2306,1217296.7,1756334699999,278536.46936,2720,625339.9,143207.79566,0
2025-08-27 22:45:00,0.2305,0.2318,0.2278,0.2287,1188531.1,1756335599999,273175.19686,1507,621385.8,142810.11287,0
2025-08-27 23:00:00,0.2288,0.2299,0.2236,0.227,1669432.9,1756336499999,377783.52225,2252,835085.5,189144.29643,0
2025-08-27 23:15:00,0.2271,0.2294,0.2234,0.2244,1230783.5,1756337399999,278757.50336,1469,513299.2,116403.13024,0
2025-08-27 23:30:00,0.2243,0.2256,0.221,0.222,1161100.1,1756338299999,259210.26148,2046,571932.3,127801.86644,0
2025-08-27 23:45:00,0.2222,0.223,0.2186,0.2204,1745550.6,1756339199999,385014.92223,2999,1069382.1,235848.12382,0
2025-08-28 00:00:00,0.2203,0.2206,0.2139,0.2154,2516387.6,1756340099999,544598.05437,4094,1158786.1,250835.40675,0
2025-08-28 00:15:00,0.2155,0.2162,0.2087,0.2118,2221492.6,1756340999999,470304.51898,3412,984335.1,208350.40886,0
2025-08-28 00:30:00,0.2116,0.2158,0.209,0.2148,1843036.3,1756341899999,389814.65728,4349,1078313.8,228438.62762,0
2025-08-28 00:45:00,0.2146,0.2149,0.209,0.2097,977538.9,1756342799999,206845.46779,1847,437913.0,92640.17693,0
2025-08-28 01:00:00,0.2096,0.2125,0.2064,0.2117,1448075.3,1756343699999,303068.79652,2200,709985.7,148591.85455,0
2025-08-28 01:15:00,0.212,0.2193,0.2112,0.2137,1692830.3,1756344599999,364686.76457,2770,952286.2,205076.1319,0
2025-08-28 01:30:00,0.2136,0.2137,0.2102,0.2115,695957.3,1756345499999,147605.28208,1264,337587.6,71574.8464,0
2025-08-28 01:45:00,0.2116,0.2156,0.2105,0.2124,1080111.7,1756346399999,230435.88242,2091,576275.4,122940.54857,0
2025-08-28 02:00:00,0.2126,0.214,0.202,0.2037,2367987.8,1756347299999,488111.06922,4195,1068749.2,220156.08649,0
2025-08-28 02:15:00,0.2039,0.2079,0.2026,0.2047,1030999.8,1756348199999,210730.50464,1996,500067.3,102149.4199,0
2025-08-28 02:30:00,0.2045,0.2051,0.2015,0.2026,1248400.2,1756349099999,253470.70752,1836,393097.7,79899.55809,0
2025-08-28 02:45:00,0.2027,0.2038,0.2002,0.2032,1085211.5,1756349999999,219217.6043,1779,633183.5,127956.9441,0
