openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02641,0.02642,0.02635,0.02637,528774.0,1756035899999,13953.76366,259,252822.00000000,6671.29779000,0
2025-08-24 11:45:00,0.02637,0.02649,0.02637,0.02639,1284369.0,1756036799999,33942.51243,342,792205.00000000,20935.95028000,0
2025-08-24 12:00:00,0.02639,0.02647,0.02626,0.02639,1066249.0,1756037699999,28119.2532,436,550431.00000000,14518.92580000,0
2025-08-24 12:15:00,0.02639,0.0264,0.02623,0.02631,958800.0,1756038599999,25250.33642,287,329748.00000000,8682.14796000,0
2025-08-24 12:30:00,0.02632,0.02636,0.02624,0.02629,1219990.0,1756039499999,32064.62587,262,615283.00000000,16164.74455000,0
2025-08-24 12:45:00,0.02627,0.02636,0.02619,0.0263,2055952.0,1756040399999,53969.64599,387,1305444.00000000,34258.63021000,0
2025-08-24 13:00:00,0.0263,0.02637,0.02624,0.02637,874884.0,1756041299999,22996.41401,275,592754.00000000,15577.90011000,0
2025-08-24 13:15:00,0.02636,0.02648,0.02632,0.02642,789637.0,1756042199999,20866.53077,316,402471.00000000,10643.25492000,0
2025-08-24 13:30:00,0.02642,0.02645,0.02625,0.02626,2745008.0,1756043099999,72297.30378,624,1665942.00000000,43866.09676000,0
2025-08-24 13:45:00,0.02628,0.02633,0.0262,0.02623,954979.0,1756043999999,25081.43215,254,372288.00000000,9784.53408000,0
2025-08-24 14:00:00,0.02622,0.02622,0.02597,0.02612,5129977.0,1756044899999,133668.99952,1063,2333253.00000000,60809.81110000,0
2025-08-24 14:15:00,0.02611,0.02636,0.0261,0.02631,2225279.0,1756045799999,58480.48825,497,475577.00000000,12495.74063000,0
2025-08-24 14:30:00,0.0263,0.02649,0.02621,0.02642,1949307.0,1756046699999,51371.30568,520,512302.00000000,13516.87896000,0
2025-08-24 14:45:00,0.02641,0.02651,0.02639,0.02647,683282.0,1756047599999,18068.21364,302,320521.00000000,8475.16304000,0
2025-08-24 15:00:00,0.02646,0.02675,0.02646,0.02667,1600814.0,1756048499999,42609.2132,730,870718.00000000,23163.19484000,0
2025-08-24 15:15:00,0.02667,0.0268,0.02664,0.02675,1140332.0,1756049399999,30475.07875,694,679893.00000000,18165.99885000,0
2025-08-24 15:30:00,0.02676,0.02676,0.02661,0.0267,1033355.0,1756050299999,27579.5201,372,685295.00000000,18291.81874000,0
2025-08-24 15:45:00,0.0267,0.02678,0.0266,0.02676,1857544.0,1756051199999,49549.05739,607,1237049.00000000,33002.78257000,0
2025-08-24 16:00:00,0.02675,0.02691,0.02656,0.02666,3551817.0,1756052099999,94958.65251,1059,1233933.00000000,32985.81970000,0
2025-08-24 16:15:00,0.02666,0.02669,0.02651,0.02651,744950.0,1756052999999,19801.80628,230,279906.00000000,7437.94310000,0
2025-08-24 16:30:00,0.02651,0.02672,0.02643,0.02659,1009872.0,1756053899999,26809.60203,360,780939.00000000,20728.63234000,0
2025-08-24 16:45:00,0.02658,0.02671,0.02653,0.02667,768586.0,1756054799999,20458.05015,345,316532.00000000,8420.95739000,0
2025-08-24 17:00:00,0.02667,0.02683,0.02665,0.02682,876025.0,1756055699999,23411.66786,446,443137.00000000,11843.84673000,0
2025-08-24 17:15:00,0.02681,0.02685,0.02668,0.02676,1007461.0,1756056599999,26942.47598,501,394089.00000000,10539.25860000,0
2025-08-24 17:30:00,0.02677,0.02714,0.02674,0.02708,1533789.0,1756057499999,41344.59491,597,875993.00000000,23635.74059000,0
2025-08-24 17:45:00,0.02711,0.02714,0.02702,0.02706,1681930.0,1756058399999,45558.97528,552,956604.00000000,25905.89248000,0
2025-08-24 18:00:00,0.02707,0.02722,0.02691,0.02719,3387025.0,1756059299999,91585.82731,633,1106205.00000000,29974.50305000,0
2025-08-24 18:15:00,0.02719,0.02734,0.02713,0.02729,2707906.0,1756060199999,73816.18234,1281,839406.00000000,22874.01885000,0
2025-08-24 18:30:00,0.0273,0.02743,0.02723,0.02738,1639317.0,1756061099999,44836.27824,983,532654.00000000,14569.15430000,0
2025-08-24 18:45:00,0.02737,0.02748,0.02737,0.02743,1159148.0,1756061999999,31789.93838,617,547631.00000000,15016.55305000,0
2025-08-24 19:00:00,0.02742,0.02768,0.02741,0.02761,2674504.0,1756062899999,73716.16199,1197,1198381.00000000,33019.90168000,0
2025-08-24 19:15:00,0.02762,0.02773,0.02757,0.0276,2256513.0,1756063799999,62349.39272,1035,730819.00000000,20202.18728000,0
2025-08-24 19:30:00,0.02761,0.02761,0.02636,0.02711,9914707.0,1756064699999,266577.53894,3399,4934182.00000000,132600.33010000,0
2025-08-24 19:45:00,0.02713,0.02713,0.0266,0.02693,2870626.0,1756065599999,77215.18425,969,1456301.00000000,39199.58809000,0
2025-08-24 20:00:00,0.02693,0.02697,0.02635,0.02661,6588416.0,1756066499999,175685.76779,3423,2256349.00000000,60147.84615000,0
2025-08-24 20:15:00,0.0266,0.02696,0.02659,0.02693,1906869.0,1756067399999,51122.35544,978,866498.00000000,23235.51632000,0
2025-08-24 20:30:00,0.02694,0.02699,0.02678,0.02696,1644110.0,1756068299999,44152.16208,631,755258.00000000,20279.18949000,0
2025-08-24 20:45:00,0.02696,0.02696,0.02664,0.02666,975908.0,1756069199999,26112.77213,400,336960.00000000,9015.13602000,0
2025-08-24 21:00:00,0.02664,0.02674,0.0265,0.02664,1905554.0,1756070099999,50676.93628,601,717182.00000000,19084.27503000,0
2025-08-24 21:15:00,0.02663,0.02663,0.02652,0.02656,1354494.0,1756070999999,35966.88922,405,864374.00000000,22949.84507000,0
2025-08-24 21:30:00,0.02656,0.02686,0.02654,0.02664,802584.0,1756071899999,21422.09428,324,230839.00000000,6158.94745000,0
2025-08-24 21:45:00,0.02666,0.02674,0.02653,0.02654,336129.0,1756072799999,8952.64493,164,140512.00000000,3738.90909000,0
2025-08-24 22:00:00,0.02654,0.0266,0.02643,0.02648,2084412.0,1756073699999,55314.59744,339,1584786.00000000,42072.66155000,0
2025-08-24 22:15:00,0.02648,0.02649,0.02614,0.02618,1669459.0,1756074599999,43957.37614,492,810986.00000000,21384.94397000,0
2025-08-24 22:30:00,0.02619,0.02637,0.02614,0.02637,1702450.0,1756075499999,44624.63313,570,705482.00000000,18501.89057000,0
2025-08-24 22:45:00,0.02638,0.02656,0.0263,0.0265,774932.0,1756076399999,20472.57335,368,340401.00000000,8986.36801000,0
2025-08-24 23:00:00,0.02652,0.02676,0.0265,0.02664,864931.0,1756077299999,23030.46192,370,388953.00000000,10352.87380000,0
2025-08-24 23:15:00,0.02663,0.02668,0.02659,0.02664,620001.0,1756078199999,16507.09274,187,364222.00000000,9696.01268000,0
2025-08-24 23:30:00,0.02665,0.02665,0.02656,0.02661,681083.0,1756079099999,18123.8632,274,327732.00000000,8723.77384000,0
2025-08-24 23:45:00,0.0266,0.02665,0.02643,0.02649,509406.0,1756079999999,13497.85505,187,179761.00000000,4765.84175000,0
2025-08-25 00:00:00,0.02648,0.02655,0.02637,0.02637,1414600.0,1756080899999,37416.01398,479,685666.00000000,18135.68076000,0
2025-08-25 00:15:00,0.0264,0.0264,0.02625,0.0263,573574.0,1756081799999,15084.48178,238,155449.00000000,4087.88422000,0
2025-08-25 00:30:00,0.02627,0.02627,0.0258,0.02594,3530076.0,1756082699999,91701.14322,1024,1428372.00000000,37060.64710000,0
2025-08-25 00:45:00,0.02595,0.02608,0.02594,0.02594,2462713.0,1756083599999,64042.58949,682,1003720.00000000,26109.92047000,0
2025-08-25 01:00:00,0.02595,0.02598,0.02584,0.02596,1446092.0,1756084499999,37464.43911,545,499418.00000000,12942.17687000,0
2025-08-25 01:15:00,0.02598,0.02622,0.02589,0.02617,4011912.0,1756085399999,104808.48866,1358,2387622.00000000,62346.60311000,0
2025-08-25 01:30:00,0.02616,0.02625,0.02612,0.02612,1600213.0,1756086299999,41935.24488,609,727851.00000000,19080.43215000,0
2025-08-25 01:45:00,0.02612,0.02624,0.02612,0.02614,851795.0,1756087199999,22297.67023,413,416217.00000000,10897.65087000,0
2025-08-25 02:00:00,0.02615,0.0264,0.02615,0.02636,3025789.0,1756088099999,79630.24129,1011,1810646.00000000,47636.98641000,0
2025-08-25 02:15:00,0.02636,0.02644,0.02631,0.02639,3234052.0,1756088999999,85332.25367,1008,1955209.00000000,51590.96231000,0
2025-08-25 02:30:00,0.02639,0.02649,0.02638,0.02643,759831.0,1756089899999,20093.67456,381,260558.00000000,6889.80951000,0
2025-08-25 02:45:00,0.02643,0.02655,0.02638,0.02648,799072.0,1756090799999,21159.82312,435,264954.00000000,7014.47555000,0
2025-08-25 03:00:00,0.02647,0.02668,0.02647,0.02653,1166297.0,1756091699999,31020.17854,385,714143.00000000,18989.67020000,0
2025-08-25 03:15:00,0.02654,0.02666,0.02637,0.02644,1909476.0,1756092599999,50604.35746,334,975463.00000000,25889.00281000,0
2025-08-25 03:30:00,0.02643,0.02651,0.02633,0.02639,907861.0,1756093499999,23996.84064,303,396816.00000000,10491.74461000,0
2025-08-25 03:45:00,0.02639,0.02642,0.02621,0.02626,1167316.0,1756094399999,30700.19326,245,489553.00000000,12881.04538000,0
2025-08-25 04:00:00,0.02626,0.02637,0.02612,0.02612,681349.0,1756095299999,17882.4138,268,211423.00000000,5551.51708000,0
2025-08-25 04:15:00,0.02614,0.02628,0.02613,0.02622,1202734.0,1756096199999,31560.03808,297,826706.00000000,21697.80531000,0
2025-08-25 04:30:00,0.02621,0.02625,0.0261,0.02622,930511.0,1756097099999,24355.16203,350,374225.00000000,9788.10459000,0
2025-08-25 04:45:00,0.02622,0.02628,0.02614,0.0262,1251801.0,1756097999999,32805.51695,519,546744.00000000,14327.32432000,0
2025-08-25 05:00:00,0.0262,0.02625,0.02595,0.02596,1481501.0,1756098899999,38606.66193,476,549515.00000000,14313.21109000,0
2025-08-25 05:15:00,0.02593,0.02609,0.0259,0.02606,1021844.0,1756099799999,26569.88126,378,387094.00000000,10067.13139000,0
2025-08-25 05:30:00,0.02606,0.02608,0.02595,0.02604,535128.0,1756100699999,13917.96032,354,236043.00000000,6138.65592000,0
2025-08-25 05:45:00,0.02605,0.02608,0.02589,0.02589,922877.0,1756101599999,23967.46451,432,391905.00000000,10181.33074000,0
2025-08-25 06:00:00,0.02589,0.02592,0.02575,0.02583,2371901.0,1756102499999,61299.55941,961,1029880.00000000,26629.15995000,0
2025-08-25 06:15:00,0.02584,0.0259,0.02572,0.02573,1815001.0,1756103399999,46852.89873,821,763068.00000000,19688.95652000,0
2025-08-25 06:30:00,0.02574,0.02574,0.02553,0.02556,2158627.0,1756104299999,55330.45098,947,1078819.00000000,27663.67621000,0
2025-08-25 06:45:00,0.02555,0.02555,0.02539,0.02542,3090077.0,1756105199999,78666.41144,981,1619624.00000000,41245.92180000,0
2025-08-25 07:00:00,0.02542,0.02562,0.02542,0.02562,1755044.0,1756106099999,44761.94833,534,1126541.00000000,28729.67880000,0
2025-08-25 07:15:00,0.02565,0.0257,0.02548,0.02548,770968.0,1756106999999,19743.60868,369,341911.00000000,8757.45107000,0
2025-08-25 07:30:00,0.02549,0.02552,0.02535,0.02546,1844154.0,1756107899999,46888.97067,589,1095559.00000000,27857.12622000,0
2025-08-25 07:45:00,0.02547,0.02547,0.02523,0.0254,1721237.0,1756108799999,43615.4097,655,898908.00000000,22775.30915000,0
2025-08-25 08:00:00,0.02541,0.0255,0.02527,0.02549,1504906.0,1756109699999,38188.42697,790,589675.00000000,14975.18654000,0
2025-08-25 08:15:00,0.02549,0.02567,0.02547,0.02549,1051726.0,1756110599999,26872.05088,421,460121.00000000,11754.70645000,0
2025-08-25 08:30:00,0.0255,0.02565,0.02547,0.02555,2006571.0,1756111499999,51296.62022,515,1194003.00000000,30526.15197000,0
2025-08-25 08:45:00,0.02554,0.02576,0.02554,0.02564,1301027.0,1756112399999,33394.75438,532,629100.00000000,16148.98551000,0
2025-08-25 09:00:00,0.02564,0.02566,0.02545,0.02559,986486.0,1756113299999,25240.63503,398,363849.00000000,9303.25392000,0
2025-08-25 09:15:00,0.0256,0.02567,0.02544,0.02544,463869.0,1756114199999,11865.40095,284,126263.00000000,3231.97885000,0
2025-08-25 09:30:00,0.02544,0.02549,0.02537,0.02548,613478.0,1756115099999,15603.24184,244,215511.00000000,5481.97424000,0
2025-08-25 09:45:00,0.02548,0.02549,0.02538,0.02544,1005115.0,1756115999999,25550.08865,375,352150.00000000,8950.42236000,0
2025-08-25 10:00:00,0.02544,0.02544,0.02528,0.02539,1177233.0,1756116899999,29839.86555,425,506081.00000000,12829.51020000,0
2025-08-25 10:15:00,0.02537,0.02537,0.02492,0.0251,4811907.0,1756117799999,120945.34286,1142,1250268.00000000,31400.55067000,0
2025-08-25 10:30:00,0.02511,0.02513,0.02491,0.02495,2302417.0,1756118699999,57563.55719,870,592481.00000000,14816.11023000,0
2025-08-25 10:45:00,0.02495,0.02522,0.02486,0.02517,1312591.0,1756119599999,32859.59932,465,583521.00000000,14615.86936000,0
2025-08-25 11:00:00,0.0252,0.02526,0.02509,0.02512,1025392.0,1756120499999,25788.78906,375,505848.00000000,12724.28320000,0
2025-08-25 11:15:00,0.02514,0.02522,0.02512,0.02513,558871.0,1756121399999,14066.64822,242,274467.00000000,6907.77634000,0
2025-08-25 11:30:00,0.02514,0.0253,0.02514,0.0252,1662027.0,1756122299999,41895.48931,436,909163.00000000,22908.12845000,0
2025-08-25 11:45:00,0.02522,0.02537,0.025,0.025,1340971.0,1756123199999,33846.57882,476,545344.00000000,13749.52446000,0
2025-08-25 12:00:00,0.02506,0.02542,0.02471,0.02521,18932569.0,1756124099999,474049.61064,5617,6720894.00000000,168438.65135000,0
2025-08-25 12:15:00,0.02521,0.02523,0.02502,0.02507,7182086.0,1756124999999,180414.73862,2386,2122769.00000000,53335.21159000,0
2025-08-25 12:30:00,0.02508,0.02512,0.02495,0.02498,4202836.0,1756125899999,105152.30329,1594,1993731.00000000,49898.92977000,0
2025-08-25 12:45:00,0.02498,0.02505,0.02483,0.02504,3982966.0,1756126799999,99364.5188,1512,1465482.00000000,36556.46024000,0
2025-08-25 13:00:00,0.02503,0.02503,0.02473,0.02477,3627616.0,1756127699999,90092.34348,1712,1106889.00000000,27477.71873000,0
2025-08-25 13:15:00,0.02476,0.02485,0.02463,0.0248,2070954.0,1756128599999,51235.29129,940,819042.00000000,20268.11088000,0
2025-08-25 13:30:00,0.0248,0.02486,0.02452,0.02473,3472123.0,1756129499999,85752.13363,2006,1696818.00000000,41907.78610000,0
2025-08-25 13:45:00,0.02472,0.0248,0.02447,0.02462,2843435.0,1756130399999,69995.46462,1478,1177093.00000000,28983.37690000,0
2025-08-25 14:00:00,0.02462,0.02483,0.02451,0.02476,3022243.0,1756131299999,74589.23053,1554,1789157.00000000,44163.33375000,0
2025-08-25 14:15:00,0.02476,0.02479,0.0245,0.02453,3855512.0,1756132199999,94850.25545,1263,1226730.00000000,30210.56916000,0
2025-08-25 14:30:00,0.02452,0.02466,0.02445,0.02451,2293606.0,1756133099999,56340.35143,839,1052999.00000000,25869.16019000,0
2025-08-25 14:45:00,0.0245,0.02473,0.0245,0.02472,1492596.0,1756133999999,36795.24031,499,712540.00000000,17572.65535000,0
2025-08-25 15:00:00,0.02472,0.0248,0.0246,0.02466,1920456.0,1756134899999,47400.16805,697,882407.00000000,21776.89456000,0
2025-08-25 15:15:00,0.02465,0.02473,0.02446,0.02458,2532598.0,1756135799999,62298.2349,725,838881.00000000,20622.64059000,0
2025-08-25 15:30:00,0.02458,0.02474,0.02456,0.02465,1534741.0,1756136699999,37817.93532,589,554696.00000000,13670.66085000,0
2025-08-25 15:45:00,0.02465,0.02465,0.02445,0.02454,2916281.0,1756137599999,71489.26414,559,925202.00000000,22689.08741000,0
2025-08-25 16:00:00,0.02453,0.02453,0.02435,0.02446,3782620.0,1756138499999,92437.7721,937,1926137.00000000,47050.99087000,0
2025-08-25 16:15:00,0.02446,0.02454,0.0241,0.02415,4294137.0,1756139399999,104291.45455,1305,1590476.00000000,38661.41043000,0
2025-08-25 16:30:00,0.02415,0.02429,0.02405,0.02415,4250001.0,1756140299999,102677.41,1331,1991054.00000000,48139.65903000,0
2025-08-25 16:45:00,0.02413,0.02423,0.02403,0.02421,2767592.0,1756141199999,66774.78899,863,1839576.00000000,44403.44785000,0
2025-08-25 17:00:00,0.02421,0.02428,0.02403,0.02422,2671946.0,1756142099999,64542.46759,1021,1252324.00000000,30270.86156000,0
2025-08-25 17:15:00,0.02421,0.02433,0.02412,0.0242,1172821.0,1756142999999,28387.43964,673,629076.00000000,15233.59234000,0
2025-08-25 17:30:00,0.02419,0.02422,0.02404,0.02415,1747169.0,1756143899999,42125.58581,749,1002930.00000000,24187.94871000,0
2025-08-25 17:45:00,0.02415,0.02422,0.02404,0.02405,3905987.0,1756144799999,94296.32636,1517,2448203.00000000,59117.96729000,0
2025-08-25 18:00:00,0.02406,0.02413,0.02386,0.02406,2676867.0,1756145699999,64270.86499,985,1533594.00000000,36861.25908000,0
2025-08-25 18:15:00,0.02406,0.02423,0.02406,0.02411,1351476.0,1756146599999,32630.2584,572,496320.00000000,11984.25491000,0
2025-08-25 18:30:00,0.02411,0.02423,0.02409,0.0242,862534.0,1756147499999,20849.88946,470,411893.00000000,9961.88436000,0
2025-08-25 18:45:00,0.0242,0.02426,0.02416,0.0242,1265892.0,1756148399999,30637.43449,306,531264.00000000,12865.58873000,0
2025-08-25 19:00:00,0.0242,0.02422,0.0241,0.0241,887583.0,1756149299999,21441.31106,371,317472.00000000,7669.02951000,0
2025-08-25 19:15:00,0.0241,0.02412,0.02388,0.02406,2382101.0,1756150199999,57134.09769,915,991811.00000000,23792.40302000,0
2025-08-25 19:30:00,0.02406,0.02407,0.02378,0.02389,2982454.0,1756151099999,71278.29771,1187,992730.00000000,23723.99325000,0
2025-08-25 19:45:00,0.02388,0.02392,0.02364,0.0237,3639539.0,1756151999999,86563.15665,1231,1889969.00000000,44951.34760000,0
2025-08-25 20:00:00,0.02369,0.02379,0.02307,0.02339,10071603.0,1756152899999,235971.64867,3192,4676508.00000000,109626.32678000,0
2025-08-25 20:15:00,0.0234,0.02351,0.02321,0.02325,2555703.0,1756153799999,59653.8263,990,1156429.00000000,26993.68801000,0
2025-08-25 20:30:00,0.02324,0.02326,0.02279,0.02302,6961439.0,1756154699999,160082.67295,2811,2879698.00000000,66187.01844000,0
2025-08-25 20:45:00,0.02301,0.02307,0.02279,0.0228,2561468.0,1756155599999,58724.89006,1489,1346215.00000000,30874.39862000,0
2025-08-25 21:00:00,0.02278,0.02302,0.02274,0.02288,3825772.0,1756156499999,87555.08184,1301,1877095.00000000,42980.60241000,0
2025-08-25 21:15:00,0.02287,0.02308,0.02287,0.02292,2110990.0,1756157399999,48473.03635,836,1132858.00000000,26025.63594000,0
2025-08-25 21:30:00,0.02292,0.02325,0.0229,0.02303,2923914.0,1756158299999,67548.57133,1003,1707221.00000000,39447.50543000,0
